date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-03-27,sh.600606,35.3000,35.3000,35.3000,35.3000,35.0000,0,0.0000,3,,1,0.857141,0
1992-03-30,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-03-31,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-01,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-02,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-03,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-06,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-07,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-08,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-09,sh.600606,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,1,0.000000,0
1992-04-10,sh.600606,35.7000,35.7000,35.7000,35.7000,35.3000,100,4000.0000,3,0.012500,1,1.133149,0
1992-04-13,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-14,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-15,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-16,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-17,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-20,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-21,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-22,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-23,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-24,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-27,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-28,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-29,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-04-30,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-05-04,sh.600606,35.7000,35.7000,35.7000,35.7000,3.5700,0,0.0000,3,,1,900.000000,0
1992-05-05,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-05-06,sh.600606,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,1,0.000000,0
1992-05-07,sh.600606,37.5000,37.5000,37.5000,37.5000,35.7000,100,4000.0000,3,0.012500,1,5.042015,0
1992-05-08,sh.600606,39.4000,39.4000,39.4000,39.4000,37.5000,100,4000.0000,3,0.012500,1,5.066671,0
1992-05-11,sh.600606,41.4000,41.4000,41.4000,41.4000,39.4000,100,4000.0000,3,0.012500,1,5.076142,0
1992-05-12,sh.600606,43.5000,43.5000,43.5000,43.5000,41.4000,100,4000.0000,3,0.012500,1,5.072460,0
1992-05-13,sh.600606,45.7000,45.7000,45.7000,45.7000,43.5000,100,5000.0000,3,0.012500,1,5.057473,0
1992-05-14,sh.600606,48.0000,48.0000,48.0000,48.0000,45.7000,100,5000.0000,3,0.012500,1,5.032821,0
1992-05-15,sh.600606,50.4000,50.4000,50.4000,50.4000,48.0000,100,5000.0000,3,0.012500,1,5.000003,0
1992-05-18,sh.600606,52.9000,52.9000,52.9000,52.9000,50.4000,100,5000.0000,3,0.012500,1,4.960317,0
1992-05-19,sh.600606,55.5000,55.5000,55.5000,55.5000,52.9000,100,6000.0000,3,0.012500,1,4.914931,0
1992-05-20,sh.600606,58.3000,58.3000,58.3000,58.3000,55.5000,100,6000.0000,3,0.012500,1,5.045043,0
1992-05-21,sh.600606,227.0000,310.0000,227.0000,250.0000,58.3000,163300,4330000.0000,3,20.412500,1,328.816500,0
1992-05-22,sh.600606,255.0000,267.5000,207.5000,253.0000,250.0000,220600,5579000.0000,3,27.575000,1,1.200000,0
1992-05-25,sh.600606,260.5000,275.0000,230.0000,260.0000,253.0000,243200,6205000.0000,3,30.400000,1,2.766798,0
1992-05-26,sh.600606,265.0000,270.0000,229.0000,239.0000,260.0000,159300,3951000.0000,3,19.912500,1,-8.076923,0
1992-05-27,sh.600606,232.5000,240.0000,215.0000,215.0000,239.0000,109800,2321000.0000,3,13.725000,1,-10.041840,0
1992-05-28,sh.600606,200.0000,220.0000,190.0000,216.5000,215.0000,98300,2007000.0000,3,12.287500,1,0.697674,0
1992-05-29,sh.600606,210.0000,240.0000,210.0000,222.0000,216.5000,161600,3636000.0000,3,20.200000,1,2.540416,0
1992-06-01,sh.600606,210.7500,217.5000,185.0000,210.0000,222.0000,130300,2694000.0000,3,16.287500,1,-5.405406,0
1992-06-02,sh.600606,200.0000,215.0000,197.5000,200.0000,210.0000,153800,3110000.0000,3,19.225000,1,-4.761905,0
1992-06-03,sh.600606,195.0000,199.0000,173.0000,180.0000,200.0000,120300,2207000.0000,3,15.037500,1,-10.000000,0
1992-06-04,sh.600606,182.5000,208.0000,175.0000,193.1000,180.0000,146500,2799000.0000,3,18.312500,1,7.277781,0
1992-06-05,sh.600606,205.0000,209.0000,185.0000,188.5000,193.1000,235400,4617000.0000,3,29.425000,1,-2.382189,0
1992-06-08,sh.600606,185.0000,204.0000,177.5500,188.5000,188.5000,143200,2686000.0000,3,17.900000,1,0.000000,0
1992-06-09,sh.600606,182.5000,200.2500,182.0000,195.0000,188.5000,170600,3295000.0000,3,21.325000,1,3.448276,0
1992-06-10,sh.600606,200.0000,222.2500,200.0000,211.0000,195.0000,420600,8879000.0000,3,52.575000,1,8.205129,0
1992-06-11,sh.600606,206.5000,216.5000,198.7500,206.5000,211.0000,268000,5607000.0000,3,33.500000,1,-2.132701,0
1992-06-12,sh.600606,200.0000,211.5000,197.5000,207.0000,206.5000,225500,4626000.0000,3,28.187500,1,0.242131,0
1992-06-15,sh.600606,210.0000,213.7500,203.0000,206.2500,207.0000,271900,5665000.0000,3,33.987500,1,-0.362319,0
1992-06-16,sh.600606,208.0000,211.5000,202.0000,205.9000,206.2500,230500,4747000.0000,3,28.812500,1,-0.169700,0
1992-06-17,sh.600606,203.0000,209.0000,201.5000,204.9000,205.9000,243400,4996000.0000,3,30.425000,1,-0.485673,0
1992-06-18,sh.600606,205.0000,206.9000,201.5000,205.0000,204.9000,152200,3116000.0000,3,19.025000,1,0.048807,0
1992-06-19,sh.600606,203.0000,206.5000,202.5000,205.5000,205.0000,149300,3060000.0000,3,18.662500,1,0.243902,0
1992-06-22,sh.600606,206.0000,208.4000,204.7500,206.9000,205.5000,151600,3126000.0000,3,18.950000,1,0.681262,0
1992-06-23,sh.600606,205.0000,206.9000,202.7500,204.5000,206.9000,118000,2420000.0000,3,14.750000,1,-1.159978,0
1992-06-24,sh.600606,204.2500,205.6500,200.0000,203.9500,204.5000,89200,1819000.0000,3,11.150000,1,-0.268950,0
1992-06-25,sh.600606,203.5500,205.9800,200.0000,203.9000,203.9500,57200,1164000.0000,3,7.150000,1,-0.024517,0
1992-06-26,sh.600606,203.9500,205.5000,203.2500,204.0000,203.9000,73200,1494000.0000,3,9.150000,1,0.049047,0
1992-06-29,sh.600606,205.0000,209.0000,200.0000,206.9000,204.0000,125200,2576000.0000,3,15.650000,1,1.421566,0
1992-06-30,sh.600606,206.5000,217.5000,205.0200,215.4000,206.9000,247700,5236000.0000,3,30.962500,1,4.108265,0
1992-07-01,sh.600606,219.0000,229.9500,217.0000,220.0000,215.4000,299600,6608000.0000,3,37.450000,1,2.135565,0
1992-07-02,sh.600606,222.0000,225.0000,210.0000,219.0000,220.0000,238200,5212000.0000,3,29.775000,1,-0.454545,0
1992-07-03,sh.600606,221.0000,222.0000,215.0000,221.0000,219.0000,233000,5111000.0000,3,29.125000,1,0.913242,0
1992-07-06,sh.600606,219.5000,220.5000,203.7500,207.2800,221.0000,91300,1906000.0000,3,11.412500,1,-6.208145,0
1992-07-07,sh.600606,205.0000,206.0000,194.2500,197.5000,207.2800,165300,3299000.0000,3,20.662500,1,-4.718255,0
1992-07-08,sh.600606,178.0000,195.0000,159.5000,188.5000,197.5000,297100,5595000.0000,3,37.137500,1,-4.556962,0
1992-07-09,sh.600606,183.0000,188.7500,180.5000,185.0000,188.5000,218600,4022000.0000,3,27.325000,1,-1.856764,0
1992-07-10,sh.600606,185.5000,185.5000,160.9000,184.0000,185.0000,237800,4267000.0000,3,29.725000,1,-0.540541,0
1992-07-13,sh.600606,187.5000,188.0000,181.5000,184.9000,184.0000,140600,2601000.0000,3,17.575000,1,0.489127,0
1992-07-14,sh.600606,186.0000,186.0000,181.0000,183.2500,184.9000,73800,1352000.0000,3,9.225000,1,-0.892371,0
1992-07-15,sh.600606,182.5000,184.5000,178.1000,180.7500,183.2500,96000,1737000.0000,3,12.000000,1,-1.364256,0
1992-07-16,sh.600606,182.0000,183.5000,178.0000,180.0000,180.7500,92900,1674000.0000,3,11.612500,1,-0.414938,0
1992-07-17,sh.600606,179.3000,184.5000,178.4500,178.4500,180.0000,108500,1953000.0000,3,13.562500,1,-0.861113,0
