date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-01-31,sh.600317,9.7100,11.1100,9.7000,11.0700,5.9000,83392182,854022603.0000,3,83.392182,1,87.627110,0
2002-02-01,sh.600317,10.6900,11.0900,10.6500,10.7500,11.0700,37773255,410059562.0000,3,37.773255,1,-2.890693,0
2002-02-04,sh.600317,10.7100,10.9800,10.5500,10.8200,10.7500,15345784,165458147.0000,3,15.345784,1,0.651160,0
2002-02-05,sh.600317,10.8200,10.8900,10.5800,10.7000,10.8200,12488534,133813102.0000,3,12.488534,1,-1.109056,0
2002-02-06,sh.600317,10.7200,11.1800,10.7200,10.8700,10.7000,16407102,180186767.0000,3,16.407102,1,1.588786,0
2002-02-07,sh.600317,10.9500,11.1300,10.8100,10.9100,10.8700,10337191,113152162.0000,3,10.337191,1,0.367985,0
2002-02-08,sh.600317,11.0700,11.0700,10.8100,10.8400,10.9100,7585252,83106324.0000,3,7.585252,1,-0.641610,0
2002-02-25,sh.600317,11.1300,11.1400,10.9000,10.9600,10.8400,5984897,65800445.0000,3,5.984897,1,1.107010,0
2002-02-26,sh.600317,10.9400,11.3600,10.9000,11.3000,10.9600,10075502,112186294.0000,3,10.075502,1,3.102191,0
2002-02-27,sh.600317,11.3000,11.4200,11.1500,11.2100,11.3000,8889429,100216257.0000,3,8.889429,1,-0.796462,0
2002-02-28,sh.600317,11.1800,11.2700,11.0600,11.1100,11.2100,5577909,62148284.0000,3,5.577909,1,-0.892064,0
2002-03-01,sh.600317,11.0800,11.1500,10.9800,11.0900,11.1100,4630876,51231826.0000,3,4.630876,1,-0.180014,0
2002-03-04,sh.600317,11.0900,11.2500,11.0100,11.2000,11.0900,4019455,44831329.0000,3,4.019455,1,0.991881,0
2002-03-05,sh.600317,11.3500,11.3800,11.2000,11.2300,11.2000,7843148,88602802.0000,3,7.843148,1,0.267855,0
2002-03-06,sh.600317,11.2600,11.5300,11.2300,11.2700,11.2300,11078218,125638803.0000,3,11.078218,1,0.356197,0
2002-03-07,sh.600317,11.2700,11.6200,11.2500,11.5000,11.2700,10916800,125211260.0000,3,10.916800,1,2.040812,0
2002-03-08,sh.600317,11.5900,11.6800,11.3600,11.6000,11.5000,11211386,129008486.0000,3,11.211386,1,0.869568,0
2002-03-11,sh.600317,11.6100,11.9800,11.5200,11.8000,11.6000,8637536,101672632.0000,3,8.637536,1,1.724136,0
2002-03-12,sh.600317,11.7700,11.8200,11.4500,11.4900,11.8000,9344369,108572544.0000,3,9.344369,1,-2.627122,0
