date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-12,sh.603097,10.2400,12.2800,10.2400,12.2800,8.5300,1054947,12891276.6000,3,2.637400,1,43.962500,0
2022-05-13,sh.603097,13.5100,13.5100,13.5100,13.5100,12.2800,260614,3520895.1400,3,0.651500,1,10.016300,0
2022-05-16,sh.603097,14.8600,14.8600,14.8600,14.8600,13.5100,319831,4752688.6600,3,0.799600,1,9.992600,0
2022-05-17,sh.603097,16.3500,16.3500,16.3500,16.3500,14.8600,712637,11651614.9500,3,1.781600,1,10.026900,0
2022-05-18,sh.603097,17.9900,17.9900,17.9900,17.9900,16.3500,618789,11132014.1100,3,1.547000,1,10.030600,0
2022-05-19,sh.603097,19.7900,19.7900,19.7900,19.7900,17.9900,632034,12507952.8600,3,1.580100,1,10.005600,0
2022-05-20,sh.603097,21.7700,21.7700,21.7700,21.7700,19.7900,2049056,44607949.1200,3,5.122600,1,10.005100,0
2022-05-23,sh.603097,23.9500,23.9500,23.9500,23.9500,21.7700,734153,17582964.3500,3,1.835400,1,10.013800,0
2022-05-24,sh.603097,26.3500,26.3500,26.3500,26.3500,23.9500,14002037,368953674.9500,3,35.005100,1,10.020900,0
2022-05-25,sh.603097,26.3500,28.9900,25.0100,28.9900,26.3500,33332427,904915141.9000,3,83.331100,1,10.019000,0
2022-05-26,sh.603097,28.5000,29.0000,26.0900,26.0900,28.9900,20227837,551915034.3100,3,50.569600,1,-10.003400,0
2022-05-27,sh.603097,23.4800,28.5000,23.4800,27.5200,26.0900,28198819,720129584.9300,3,70.497000,1,5.481000,0
2022-05-30,sh.603097,26.6000,30.2700,26.5600,29.0000,27.5200,29552240,838707767.0300,3,73.880600,1,5.377900,0
2022-05-31,sh.603097,28.6100,29.4800,26.1000,26.6900,29.0000,23729496,656393292.5400,3,59.323700,1,-7.965500,0
2022-06-01,sh.603097,27.5000,29.3600,26.1000,29.3600,26.6900,20652193,581110970.5100,3,51.630500,1,10.003700,0
2022-06-02,sh.603097,28.8700,32.2000,26.4200,27.9800,29.3600,28611747,806123220.9100,3,71.529400,1,-4.700300,0
2022-06-06,sh.603097,27.0000,28.5000,25.3300,27.1200,27.9800,19505017,529774186.4300,3,48.762500,1,-3.073600,0
2022-06-07,sh.603097,27.8600,29.8300,27.8600,29.8300,27.1200,16540897,483681233.5400,3,41.352200,1,9.992600,0
2022-06-08,sh.603097,30.0000,31.9600,27.7500,27.8600,29.8300,28195868,838016569.4300,3,70.489700,1,-6.604100,0
2022-06-09,sh.603097,25.3000,26.6700,25.0700,25.2300,27.8600,20649349,530082231.8500,3,51.623400,1,-9.440100,0
2022-06-10,sh.603097,24.2400,25.3800,23.7800,25.3400,25.2300,14011474,344764649.2200,3,35.028700,1,0.436000,0
2022-06-13,sh.603097,25.0000,26.1100,24.5200,25.3200,25.3400,12219141,310318951.8800,3,30.547900,1,-0.078900,0
2022-06-14,sh.603097,25.0000,25.2200,22.8300,23.0500,25.3200,14210161,337438591.8000,3,35.525400,1,-8.965200,0
2022-06-15,sh.603097,22.8300,23.3300,22.0400,22.0500,23.0500,11438727,258712988.5800,3,28.596800,1,-4.338400,0
2022-06-16,sh.603097,21.9900,22.5000,21.5300,22.3000,22.0500,9685530,213142979.4600,3,24.213800,1,1.133800,0
2022-06-17,sh.603097,21.9600,23.1200,21.6700,22.5900,22.3000,9620862,216608205.0400,3,24.052200,1,1.300400,0
2022-06-20,sh.603097,22.6100,23.7700,22.3200,23.4300,22.5900,12182739,280673413.0600,3,30.456800,1,3.718500,0
2022-06-21,sh.603097,23.4800,24.1900,22.9000,23.6200,23.4300,12176286,285014778.6600,3,30.440700,1,0.810900,0
2022-06-22,sh.603097,23.3000,25.9800,23.0000,24.7900,23.6200,19778675,486053911.2700,3,49.446700,1,4.953400,0
2022-06-23,sh.603097,24.3600,25.5200,24.0200,24.9100,24.7900,14136269,349332407.1200,3,35.340700,1,0.484100,0
2022-06-24,sh.603097,25.6000,25.6500,24.3300,24.6000,24.9100,12315546,306582519.0900,3,30.788900,1,-1.244500,0
2022-06-27,sh.603097,24.7200,27.0600,24.6900,27.0600,24.6000,15862286,423084860.9900,3,39.655700,1,10.000000,0
2022-06-28,sh.603097,27.4400,27.8100,25.7400,26.3700,27.0600,21345217,566123882.6300,3,53.363000,1,-2.549900,0
2022-06-29,sh.603097,25.3800,25.8000,23.7300,23.7300,26.3700,14425456,351709277.5900,3,36.063600,1,-10.011400,0
2022-06-30,sh.603097,22.8000,23.6300,22.5700,23.6000,23.7300,9377302,217340562.8900,3,23.443300,1,-0.547800,0
2022-07-01,sh.603097,23.4300,24.1500,23.2300,23.7000,23.6000,8277253,197143313.2400,3,20.693100,1,0.423700,0
2022-07-04,sh.603097,23.4500,24.3600,22.8900,23.5600,23.7000,7285385,170719436.2800,3,18.213500,1,-0.590700,0
2022-07-05,sh.603097,23.3900,23.8000,22.6000,22.8000,23.5600,6451770,148867601.0000,3,16.129400,1,-3.225800,0
2022-07-06,sh.603097,22.8300,23.0700,22.1000,22.3800,22.8000,5139807,115556652.7600,3,12.849500,1,-1.842100,0
2022-07-07,sh.603097,22.3800,22.9900,22.1200,22.7000,22.3800,5215971,117854212.4900,3,13.039900,1,1.429800,0
2022-07-08,sh.603097,22.7000,24.2300,22.6500,23.1500,22.7000,7409275,173944173.3300,3,18.523200,1,1.982400,0
2022-07-11,sh.603097,22.8100,24.0500,22.8100,23.4500,23.1500,7126202,168269855.8600,3,17.815500,1,1.295900,0
