date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-15,sh.603551,18.2500,21.9000,18.2500,21.9000,15.2100,362415,7930319.0000,3,0.905800,1,43.984200,0
2020-01-16,sh.603551,24.0900,24.0900,24.0900,24.0900,21.9000,340488,8202356.0000,3,0.851000,1,10.000000,0
2020-01-17,sh.603551,25.5300,25.5300,23.3500,23.7800,24.0900,20815579,510227591.0000,3,52.025900,1,-1.286800,0
2020-01-20,sh.603551,22.3900,22.3900,21.4000,21.4400,23.7800,13380704,289843171.0000,3,33.443400,1,-9.840200,0
2020-01-21,sh.603551,20.9900,21.1400,20.0400,20.1000,21.4400,9834774,201537155.0000,3,24.580800,1,-6.250000,0
2020-01-22,sh.603551,19.6100,20.5500,19.5000,20.0000,20.1000,6689285,134871156.0000,3,16.719000,1,-0.497500,0
2020-01-23,sh.603551,19.7600,20.2600,18.6300,18.9500,20.0000,6267972,121328761.0000,3,15.666000,1,-5.250000,0
2020-02-03,sh.603551,17.0600,17.0600,17.0600,17.0600,18.9500,772100,13172026.0000,3,1.929800,1,-9.973600,0
2020-02-04,sh.603551,15.4800,16.5300,15.4800,16.1900,17.0600,6155733,99261990.0000,3,15.385500,1,-5.099600,0
2020-02-05,sh.603551,16.1100,16.9700,16.1100,16.4300,16.1900,5068707,83857498.0000,3,12.668600,1,1.482400,0
2020-02-06,sh.603551,16.5100,16.7800,16.2800,16.6600,16.4300,4651358,77195545.0000,3,11.625500,1,1.399900,0
2020-02-07,sh.603551,16.8000,17.6600,16.6100,17.2500,16.6600,5958521,102482419.0000,3,14.892600,1,3.541400,0
2020-02-10,sh.603551,17.0500,17.4800,16.8200,17.4100,17.2500,4291691,73771316.0000,3,10.726500,1,0.927500,0
2020-02-11,sh.603551,17.4300,17.4300,17.0100,17.1100,17.4100,3582454,61526371.0000,3,8.953900,1,-1.723100,0
2020-02-12,sh.603551,17.0100,17.1800,16.8800,17.0900,17.1100,3268459,55768738.0000,3,8.169100,1,-0.116900,0
2020-02-13,sh.603551,17.0700,17.2500,16.6200,16.6800,17.0900,3811763,64318016.0000,3,9.527000,1,-2.399100,0
2020-02-14,sh.603551,16.6500,18.2900,16.6100,17.9500,16.6800,8111207,142206629.0000,3,20.272900,1,7.613900,0
2020-02-17,sh.603551,17.9000,19.0000,17.7000,18.8600,17.9500,8277471,153744618.0000,3,20.688500,1,5.069600,0
2020-02-18,sh.603551,18.5200,18.8700,18.2300,18.6600,18.8600,6381713,118427235.0000,3,15.950300,1,-1.060400,0
2020-02-19,sh.603551,18.6300,18.6400,18.1300,18.1600,18.6600,4142861,75916730.0000,3,10.354600,1,-2.679500,0
2020-02-20,sh.603551,18.1300,18.4700,17.8100,18.2600,18.1600,3790188,68826906.0000,3,9.473100,1,0.550700,0
2020-02-21,sh.603551,18.2000,18.2600,18.0200,18.1000,18.2600,3358401,60866873.0000,3,8.393900,1,-0.876200,0
2020-02-24,sh.603551,18.0400,18.0400,17.6000,17.7500,18.1000,4041643,71759097.0000,3,10.101600,1,-1.933700,0
2020-02-25,sh.603551,17.2100,17.3800,16.7700,17.2400,17.7500,4395981,75371826.0000,3,10.987200,1,-2.873200,0
2020-02-26,sh.603551,16.7700,17.6600,16.7700,17.1600,17.2400,3396108,58807569.0000,3,8.488100,1,-0.464000,0
2020-02-27,sh.603551,17.2000,17.4700,17.0500,17.3600,17.1600,2019009,34916397.0000,3,5.046300,1,1.165500,0
2020-02-28,sh.603551,16.9500,17.0900,16.5500,16.5500,17.3600,3166138,53275364.0000,3,7.913400,1,-4.665900,0
2020-03-02,sh.603551,16.6000,17.3000,16.6000,17.2400,16.5500,2349600,40112942.0000,3,5.872500,1,4.169200,0
2020-03-03,sh.603551,17.4600,17.5300,17.0300,17.2400,17.2400,2866456,49541571.0000,3,7.164300,1,0.000000,0
2020-03-04,sh.603551,16.9500,18.3800,16.8800,18.2500,17.2400,5887521,104395122.0000,3,14.715100,1,5.858500,0
2020-03-05,sh.603551,18.0900,18.2500,17.7600,18.0500,18.2500,4755445,85682791.0000,3,11.885600,1,-1.095900,0
2020-03-06,sh.603551,17.8400,18.0500,17.6100,17.7000,18.0500,3127234,55736744.0000,3,7.816100,1,-1.939000,0
2020-03-09,sh.603551,17.4000,17.5500,16.9000,16.9600,17.7000,3406478,58437714.0000,3,8.514100,1,-4.180800,0
2020-03-10,sh.603551,16.7200,17.2500,16.6300,17.2400,16.9600,2574720,43647664.0000,3,6.435200,1,1.650900,0
2020-03-11,sh.603551,17.2100,17.5800,17.0500,17.0600,17.2400,2334439,40433822.0000,3,5.834600,1,-1.044100,0
2020-03-12,sh.603551,16.7000,17.0800,16.6700,16.9000,17.0600,2019626,34052019.0000,3,5.047800,1,-0.937900,0
2020-03-13,sh.603551,16.0100,16.7400,16.0000,16.4200,16.9000,2318272,37871791.0000,3,5.794200,1,-2.840200,0
2020-03-16,sh.603551,16.6000,16.7800,15.8800,16.0200,16.4200,2224119,36296910.0000,3,5.558900,1,-2.436100,0
2020-03-17,sh.603551,16.0600,16.2300,15.4900,15.9100,16.0200,2019008,32002952.0000,3,5.046300,1,-0.686600,0
2020-03-18,sh.603551,16.0400,16.2400,15.7300,15.7300,15.9100,1685653,26988418.0000,3,4.213100,1,-1.131400,0
2020-03-19,sh.603551,15.7300,16.2000,15.6100,16.1400,15.7300,1863846,29570111.0000,3,4.658500,1,2.606500,0
2020-03-20,sh.603551,16.1900,16.3600,15.9800,16.3400,16.1400,1800641,29162905.0000,3,4.500500,1,1.239200,0
2020-03-23,sh.603551,16.0000,16.1700,15.7000,15.7400,16.3400,1585489,25216517.0000,3,3.962700,1,-3.672000,0
2020-03-24,sh.603551,15.9700,16.1200,15.7700,16.1100,15.7400,1700446,27178987.0000,3,4.250100,1,2.350700,0
2020-03-25,sh.603551,16.5200,16.5300,16.1800,16.4400,16.1100,2029907,33180712.0000,3,5.073500,1,2.048400,0
2020-03-26,sh.603551,16.3500,18.0800,16.1700,18.0800,16.4400,8271979,145820865.0000,3,20.674800,1,9.975700,0
2020-03-27,sh.603551,18.1100,19.8900,18.1100,19.8900,18.0800,12583197,240011368.0000,3,31.450100,1,10.011100,0
2020-03-30,sh.603551,20.0000,20.5300,18.1800,19.3400,19.8900,17129089,329881230.0000,3,42.812000,1,-2.765200,0
2020-03-31,sh.603551,18.5100,18.8400,17.5100,17.7100,19.3400,11995365,217123780.0000,3,29.980900,1,-8.428100,0
2020-04-01,sh.603551,17.2800,17.5800,16.5200,16.6000,17.7100,9600331,163275244.0000,3,23.994800,1,-6.267600,0
2020-04-02,sh.603551,16.5000,16.8500,16.3300,16.7900,16.6000,5276025,87865946.0000,3,13.186800,1,1.144600,0
2020-04-03,sh.603551,16.6600,17.2100,16.4300,16.7600,16.7900,5914051,99513464.0000,3,14.781400,1,-0.178700,0
2020-04-07,sh.603551,16.9000,17.1400,16.7400,16.9600,16.7600,5538915,93723493.0000,3,13.843800,1,1.193300,0
2020-04-08,sh.603551,16.8300,18.5500,16.7500,18.2200,16.9600,10368269,183301080.0000,3,25.914200,1,7.429200,0
2020-04-09,sh.603551,17.9600,17.9900,17.4600,17.6500,18.2200,6762813,119551870.0000,3,16.902800,1,-3.128400,0
2020-04-10,sh.603551,17.5300,17.5500,16.9400,16.9600,17.6500,4013433,68945968.0000,3,10.031100,1,-3.909400,0
2020-04-13,sh.603551,16.7800,17.4000,16.7400,17.0100,16.9600,2799176,47905354.0000,3,6.996200,1,0.294800,0
2020-04-14,sh.603551,17.0600,17.6800,17.0600,17.5500,17.0100,4430841,77464940.0000,3,11.074300,1,3.174600,0
2020-04-15,sh.603551,17.7000,17.9000,17.1000,17.2400,17.5500,4349194,75881043.0000,3,10.870300,1,-1.766400,0
2020-04-16,sh.603551,17.1300,17.2600,16.8100,16.8900,17.2400,3312151,56103939.0000,3,8.278300,1,-2.030200,0
2020-04-17,sh.603551,16.9500,17.1500,16.8400,17.1200,16.8900,3001511,50927379.0000,3,7.501900,1,1.361800,0
2020-04-20,sh.603551,17.1200,17.1700,16.9300,16.9700,17.1200,2187652,37188989.0000,3,5.467800,1,-0.876200,0
2020-04-21,sh.603551,16.8500,16.9500,16.4800,16.5800,16.9700,2867753,47587494.0000,3,7.167600,1,-2.298200,0
2020-04-22,sh.603551,16.5300,16.7200,16.3900,16.6700,16.5800,1775167,29474626.0000,3,4.436800,1,0.542800,0
2020-04-23,sh.603551,16.6700,16.8800,16.5800,16.7300,16.6700,2300348,38403729.0000,3,5.749400,1,0.359900,0
2020-04-24,sh.603551,16.7200,16.7300,16.0700,16.0800,16.7300,2964693,48374492.0000,3,7.409900,1,-3.885200,0
2020-04-27,sh.603551,16.0800,16.2300,16.0000,16.0100,16.0800,1321777,21273310.0000,3,3.303600,1,-0.435300,0
2020-04-28,sh.603551,16.0700,16.1400,15.0000,15.4700,16.0100,2346552,36547732.0000,3,5.864900,1,-3.372900,0
2020-04-29,sh.603551,15.1000,15.5000,14.9900,15.2200,15.4700,2157519,32846655.0000,3,5.392400,1,-1.616000,0
2020-04-30,sh.603551,15.2200,15.5200,15.2200,15.4100,15.2200,1786350,27510410.0000,3,4.464800,1,1.248400,0
2020-05-06,sh.603551,15.3100,15.7600,15.1300,15.6400,15.4100,1883583,29106876.0000,3,4.707800,1,1.492500,0
2020-05-07,sh.603551,15.6900,15.9500,15.5200,15.8500,15.6400,2015642,31724975.0000,3,5.037800,1,1.342700,0
2020-05-08,sh.603551,15.8500,16.1500,15.6300,15.9500,15.8500,2023150,32208415.0000,3,5.056600,1,0.630900,0
2020-05-11,sh.603551,15.9900,16.1800,15.8000,15.9200,15.9500,1782900,28530722.0000,3,4.456100,1,-0.188100,0
2020-05-12,sh.603551,16.0900,16.3500,15.9000,16.3500,15.9200,2873976,46573349.0000,3,7.183100,1,2.701000,0
2020-05-13,sh.603551,16.1900,16.2500,16.0000,16.1000,16.3500,1969977,31731268.0000,3,4.923700,1,-1.529100,0
2020-05-14,sh.603551,16.0000,16.0500,15.7200,15.7500,16.1000,1902788,30236585.0000,3,4.755800,1,-2.173900,0
2020-05-15,sh.603551,15.8300,16.1800,15.7500,15.8100,15.7500,1645536,26238603.0000,3,4.112800,1,0.381000,0
2020-05-18,sh.603551,15.7000,15.8800,15.5000,15.5600,15.8100,1444900,22608852.0000,3,3.611300,1,-1.581300,0
2020-05-19,sh.603551,15.5800,16.4400,15.5800,16.2200,15.5600,3416552,55030016.0000,3,8.539200,1,4.241600,0
2020-05-20,sh.603551,16.2200,16.3300,15.9800,16.0400,16.2200,2559126,41232474.0000,3,6.396200,1,-1.109700,0
2020-05-21,sh.603551,16.0800,17.6400,16.0800,17.6400,16.0400,6061169,104509781.0000,3,15.149100,1,9.975100,0
2020-05-22,sh.603551,18.0000,18.0000,16.5000,17.1200,17.6400,9785717,166703309.0000,3,24.458200,1,-2.947800,0
2020-05-25,sh.603551,16.8200,17.5000,16.3400,16.5100,17.1200,5028742,84250744.0000,3,12.568700,1,-3.563100,0
2020-05-26,sh.603551,16.5400,17.1000,16.3300,16.8200,16.5100,5847697,97866803.0000,3,14.615600,1,1.877600,0
2020-05-27,sh.603551,16.6000,18.5000,16.5800,18.5000,16.8200,11556066,208659413.0000,3,28.882900,1,9.988100,0
2020-05-28,sh.603551,18.3000,19.8800,17.4400,18.3100,18.5000,13657023,249781033.0000,3,34.134000,1,-1.027000,0
2020-05-29,sh.603551,18.3300,19.7700,17.7500,18.0100,18.3100,14603463,271305853.0000,3,36.499500,1,-1.638400,0
2020-06-01,sh.603551,18.2600,18.3400,17.3400,18.2000,18.0100,10852066,193007985.0000,3,27.123400,1,1.055000,0
2020-06-02,sh.603551,17.7000,17.7800,17.1600,17.2000,17.8700,7288706,126985790.0000,3,18.217200,1,-3.749300,0
2020-06-03,sh.603551,17.0100,17.4300,16.8600,17.3500,17.2000,5638937,96896076.0000,3,14.093800,1,0.872100,0
