date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-17,sh.600075,16.1800,16.4800,13.8100,14.2000,6.5300,16255962,240470947.0000,3,66.896963,1,117.457900,0
1997-06-18,sh.600075,13.9000,14.2500,13.4000,13.4400,14.2000,3545340,48793135.0000,3,14.589877,1,-5.352115,0
1997-06-19,sh.600075,13.4800,14.2100,13.3700,13.3700,13.4400,1757326,24134746.0000,3,7.231794,1,-0.520831,0
1997-06-20,sh.600075,13.5000,14.0000,13.5000,13.8500,13.3700,1859339,25612538.0000,3,7.651601,1,3.590131,0
1997-06-23,sh.600075,14.3000,14.7000,13.7500,14.3300,13.8500,3137625,44684865.0000,3,12.912037,1,3.465701,0
1997-06-24,sh.600075,14.3700,15.0800,14.3700,14.5600,14.3300,2966630,43834733.0000,3,12.208354,1,1.605028,0
1997-06-25,sh.600075,14.7000,14.7400,14.0300,14.2000,14.5600,1394819,19939897.0000,3,5.739996,1,-2.472532,0
1997-06-26,sh.600075,14.2000,14.2000,13.8500,14.0000,14.2000,1059189,14815290.0000,3,4.358802,1,-1.408449,0
1997-06-27,sh.600075,14.0000,14.1500,13.4200,13.6000,14.0000,1382500,18913458.0000,3,5.689300,1,-2.857140,0
1997-07-02,sh.600075,13.6000,14.1800,12.5300,13.5600,13.6000,976296,13323511.0000,3,4.017679,1,-0.294117,0
1997-07-03,sh.600075,13.5600,13.5800,12.7000,12.7600,13.5600,675655,8791248.0000,3,2.780473,1,-5.899706,0
1997-07-04,sh.600075,12.7500,12.9800,12.4000,12.5800,12.7600,578805,7313352.0000,3,2.381914,1,-1.410661,0
1997-07-07,sh.600075,12.5700,12.6200,11.3200,11.3500,12.5800,696550,8247873.0000,3,2.866461,1,-9.777421,0
1997-07-08,sh.600075,11.1800,11.6800,10.7800,11.6000,11.3500,865815,9714934.0000,3,3.563025,1,2.202643,0
1997-07-09,sh.600075,11.5500,11.6000,11.0000,11.3100,11.6000,502594,5683062.0000,3,2.068288,1,-2.500000,0
1997-07-10,sh.600075,11.3500,11.7900,11.1600,11.3800,11.3100,600340,6868607.0000,3,2.470535,1,0.618919,0
1997-07-11,sh.600075,11.1800,12.2000,11.1800,12.1500,11.3800,1205183,14382503.0000,3,4.959601,1,6.766252,0
1997-07-14,sh.600075,12.4000,12.9000,12.2000,12.6200,12.1500,1259773,15840872.0000,3,5.184251,1,3.868315,0
1997-07-15,sh.600075,12.5000,12.5500,12.0500,12.3800,12.6200,902760,11083085.0000,3,3.715062,1,-1.901742,0
1997-07-16,sh.600075,12.2000,12.8000,12.0000,12.4700,12.3800,1010950,12507942.0000,3,4.160288,1,0.726980,0
1997-07-17,sh.600075,12.4500,12.7100,12.2100,12.4000,12.4700,619500,7750249.0000,3,2.549383,1,-0.561352,0
1997-07-18,sh.600075,12.5200,12.7800,12.2500,12.7300,12.4000,740171,9285959.0000,3,3.045971,1,2.661290,0
1997-07-21,sh.600075,12.5100,13.5800,12.5100,13.1800,12.7300,2461670,32503455.0000,3,10.130329,1,3.534963,0
1997-07-22,sh.600075,13.2000,13.6000,12.9200,13.5200,13.1800,2077851,27502140.0000,3,8.550827,1,2.579667,0
1997-07-23,sh.600075,13.7100,14.1000,13.6300,13.7700,13.5200,2333460,32473164.0000,3,9.602716,1,1.849112,0
1997-07-24,sh.600075,13.7700,14.0000,13.4500,13.4500,13.7700,1500500,20719652.0000,3,6.174897,1,-2.323897,0
1997-07-25,sh.600075,13.4500,14.8000,13.4000,13.9000,13.4500,3041819,42608899.0000,3,12.517774,1,3.345723,0
1997-07-28,sh.600075,13.9800,14.0800,13.4100,13.4100,13.9000,881615,12132535.0000,3,3.628045,1,-3.525178,0
1997-07-29,sh.600075,13.4000,14.0500,13.4000,13.9000,13.4100,1196650,16579491.0000,3,4.924486,1,3.653988,0
1997-07-30,sh.600075,14.0000,14.4500,14.0000,14.1400,13.9000,1408040,20175222.0000,3,5.794403,1,1.726624,0
1997-07-31,sh.600075,14.2000,14.4800,14.0400,14.4800,14.1400,766060,10869404.0000,3,3.152510,1,2.404521,0
1997-08-01,sh.600075,14.4800,14.9800,14.4200,14.6500,14.4800,1723699,25402526.0000,3,7.093412,1,1.174034,0
1997-08-04,sh.600075,14.7500,14.8300,14.4500,14.4500,14.6500,850500,12452547.0000,3,3.500000,1,-1.365186,0
1997-08-05,sh.600075,14.6000,14.6800,14.2000,14.2500,14.4500,681870,9825706.0000,3,2.806049,1,-1.384082,0
1997-08-06,sh.600075,14.2500,14.7200,14.2300,14.3600,14.2500,904418,13064930.0000,3,3.721885,1,0.771927,0
1997-08-07,sh.600075,14.3600,15.2500,14.2600,15.1500,14.3600,2617536,39260097.0000,3,10.771753,1,5.501392,0
1997-08-08,sh.600075,15.2500,16.3800,15.0600,16.2200,15.1500,3913925,61850644.0000,3,16.106687,1,7.062704,0
1997-08-11,sh.600075,16.2200,16.3800,15.5000,15.9700,16.2200,2402894,38189690.0000,3,9.888453,1,-1.541301,0
1997-08-12,sh.600075,16.0000,16.6800,15.8200,16.4500,15.9700,1880100,30577300.0000,3,7.737037,1,3.005639,0
1997-08-13,sh.600075,16.0500,16.1800,15.3000,15.6000,16.4500,991071,15699825.0000,3,4.078481,1,-5.167175,0
1997-08-14,sh.600075,15.8000,16.2000,14.4300,15.5800,15.6000,2797972,42424709.0000,3,11.514288,1,-0.128208,0
1997-08-15,sh.600075,15.5000,15.5000,14.6300,14.9200,15.5800,1427400,21258111.0000,3,5.874074,1,-4.236199,0
1997-08-18,sh.600075,14.6800,15.2000,14.0000,15.0800,14.9200,969620,14525751.0000,3,3.990206,1,1.072385,0
1997-08-19,sh.600075,15.0500,15.0500,13.9400,14.2900,15.0800,766570,11025818.0000,3,3.154609,1,-5.238727,0
1997-08-20,sh.600075,14.0800,14.6600,13.7500,14.5500,14.2900,919204,13067320.0000,3,3.782733,1,1.819456,0
1997-08-21,sh.600075,14.6000,16.0000,14.6000,15.6000,14.5500,2834338,43765542.0000,3,11.663942,1,7.216496,0
1997-08-22,sh.600075,15.6400,15.9300,15.3500,15.7400,15.6000,2039291,31873085.0000,3,8.392144,1,0.897432,0
1997-08-25,sh.600075,16.0500,16.0800,15.3200,15.5100,15.7400,1866600,29242514.0000,3,7.681481,1,-1.461242,0
1997-08-26,sh.600075,15.6000,16.1800,15.6000,16.0000,15.5100,2372566,37871614.0000,3,9.763646,1,3.159251,0
1997-08-27,sh.600075,17.6000,17.6000,16.0000,16.3900,16.0000,2931320,48088729.0000,3,12.063045,1,2.437496,0
1997-08-28,sh.600075,16.3900,16.4800,15.9000,15.9700,16.3900,1305853,20958570.0000,3,5.373881,1,-2.562533,0
1997-08-29,sh.600075,16.0000,16.0900,15.5800,15.8700,15.9700,724805,11467827.0000,3,2.982737,1,-0.626177,0
1997-09-01,sh.600075,15.9500,16.4500,15.9000,16.1000,15.8700,1240432,20033938.0000,3,5.104658,1,1.449278,0
1997-09-02,sh.600075,16.3000,16.7000,16.2700,16.4000,16.1000,1450695,23830121.0000,3,5.969938,1,1.863349,0
1997-09-03,sh.600075,16.6400,16.7000,16.1200,16.2500,16.4000,1412180,23118963.0000,3,5.811440,1,-0.914632,0
1997-09-04,sh.600075,16.4900,16.5800,16.2600,16.5500,16.2500,1240014,20308898.0000,3,5.102938,1,1.846149,0
1997-09-05,sh.600075,16.5000,16.5600,16.3700,16.5000,16.5500,795331,13116092.0000,3,3.272967,1,-0.302110,0
1997-09-08,sh.600075,16.5500,16.5500,16.2900,16.3800,16.5000,487650,7981668.0000,3,2.006790,1,-0.727278,0
1997-09-09,sh.600075,16.3800,16.3800,16.0000,16.0900,16.3800,513766,8311348.0000,3,2.114263,1,-1.770446,0
1997-09-10,sh.600075,16.1300,16.2700,15.9100,15.9900,16.0900,532993,8534854.0000,3,2.193387,1,-0.621506,0
1997-09-11,sh.600075,16.1300,16.4500,15.9900,16.0800,15.9900,750645,12133823.0000,3,3.089074,1,0.562853,0
1997-09-12,sh.600075,16.0000,16.2500,15.8400,15.8400,16.0800,256200,4108429.0000,3,1.054321,1,-1.492536,0
1997-09-15,sh.600075,15.9100,16.0000,15.6300,15.6800,15.8400,258995,4080264.0000,3,1.065823,1,-1.010100,0
1997-09-16,sh.600075,15.8800,15.9200,15.7000,15.7500,15.6800,378600,5980571.0000,3,1.558025,1,0.446427,0
1997-09-17,sh.600075,15.7500,15.9100,15.6500,15.7000,15.7500,152600,2401311.0000,3,0.627984,1,-0.317462,0
1997-09-18,sh.600075,15.8000,15.9800,15.7000,15.7800,15.7000,166800,2639760.0000,3,0.686420,1,0.509554,0
1997-09-19,sh.600075,15.9300,15.9300,15.7300,15.8000,15.7800,215700,3410274.0000,3,0.887654,1,0.126746,0
1997-09-22,sh.600075,15.9500,16.0700,14.9500,15.0000,15.8000,451700,7083419.0000,3,1.858848,1,-5.063293,0
1997-09-23,sh.600075,15.0000,15.1500,13.8000,14.0800,15.0000,473100,6819921.0000,3,1.946914,1,-6.133334,0
1997-09-24,sh.600075,14.5100,15.0600,14.5100,15.0000,14.0800,376524,5544977.0000,3,1.549481,1,6.534091,0
1997-09-25,sh.600075,15.2000,15.3400,14.9800,15.0000,15.0000,468425,7087384.0000,3,1.927675,1,0.000000,0
1997-09-26,sh.600075,15.0500,15.6900,15.0500,15.5000,15.0000,459350,7069393.0000,3,1.890329,1,3.333333,0
1997-09-29,sh.600075,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,1,0.000000,0
1997-09-30,sh.600075,16.2800,16.9800,14.9100,15.2000,15.5000,302650,4581126.0000,3,1.245473,1,-1.935485,0
1997-10-06,sh.600075,15.1700,15.3000,14.9000,14.9300,15.2000,146345,2193015.0000,3,0.602243,1,-1.776312,0
1997-10-07,sh.600075,15.1000,15.1000,14.6000,14.6700,14.9300,91920,1357800.0000,3,0.378272,1,-1.741462,0
1997-10-08,sh.600075,15.0000,15.1000,14.6100,14.9000,14.6700,374300,5565888.0000,3,1.540329,1,1.567822,0
1997-10-09,sh.600075,15.0000,15.9000,15.0000,15.7300,14.9000,830501,13019085.0000,3,3.417700,1,5.570469,0
1997-10-10,sh.600075,15.9000,15.9700,15.5200,15.7000,15.7300,456350,7175838.0000,3,1.877984,1,-0.190717,0
1997-10-13,sh.600075,15.7000,15.9000,15.4300,15.5300,15.7000,334900,5212867.0000,3,1.378189,1,-1.082803,0
1997-10-14,sh.600075,15.4300,15.6600,15.0500,15.5700,15.5300,688141,10544272.0000,3,2.831856,1,0.257566,0
1997-10-15,sh.600075,8.6000,8.6000,8.3300,8.4400,8.6500,334000,2813937.0000,3,0.763603,1,-2.427746,0
1997-10-16,sh.600075,8.5000,8.6000,8.4000,8.4800,8.4400,629231,5347009.0000,3,1.438571,1,0.473933,0
1997-10-17,sh.600075,8.4300,9.0800,8.4000,9.0000,8.4800,2251666,20048885.0000,3,5.147842,1,6.132081,0
