date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-10-25,sh.600683,11.0000,11.8900,10.8200,11.6000,6.5000,8980300,103005776.5000,3,37.417917,1,78.461550,0
1993-10-26,sh.600683,11.7500,12.4300,11.2500,11.4700,11.6000,9016576,107341784.4900,3,37.569067,1,-1.120691,0
1993-10-27,sh.600683,11.4700,11.8000,11.1000,11.2500,11.4700,2085333,23785666.5600,3,8.688887,1,-1.918049,0
1993-10-28,sh.600683,11.2500,11.8000,11.2000,11.8000,11.2500,2599940,30166865.7000,3,10.833083,1,4.888891,0
1993-10-29,sh.600683,12.0900,12.6000,11.7000,11.8200,11.8000,8547627,103837059.6200,3,35.615113,1,0.169487,0
1993-11-01,sh.600683,11.8100,12.2800,11.7800,12.0800,11.8200,1794755,21683763.6500,3,7.478146,1,2.199664,0
1993-11-02,sh.600683,12.1600,12.3000,11.9100,12.1200,12.0800,1218700,14751833.7500,3,5.077917,1,0.331126,0
1993-11-03,sh.600683,12.1000,12.2000,11.9500,12.0400,12.1200,729080,8794846.8000,3,3.037833,1,-0.660065,0
1993-11-04,sh.600683,12.0000,12.4500,11.6800,12.4500,12.0400,1571327,18964564.3000,3,6.547196,1,3.405314,0
1993-11-05,sh.600683,12.5000,12.9400,12.1100,12.5000,12.4500,7979224,100698873.8800,3,33.246767,1,0.401608,0
1993-11-08,sh.600683,12.6600,12.8900,12.5000,12.8000,12.5000,2683242,34140461.6400,3,11.180175,1,2.400002,0
1993-11-09,sh.600683,13.0000,13.3800,12.7600,13.3800,12.8000,4309032,56476033.1200,3,17.954300,1,4.531250,0
1993-11-10,sh.600683,13.3800,13.3800,12.0100,12.9900,13.3800,4242370,55271505.5000,3,17.676542,1,-2.914801,0
1993-11-11,sh.600683,12.9800,13.3000,12.8800,13.1500,12.9900,2256248,29593155.0800,3,9.401033,1,1.231716,0
1993-11-12,sh.600683,13.2000,13.5000,13.1500,13.3600,13.1500,2245510,29923793.9000,3,9.356292,1,1.596959,0
1993-11-15,sh.600683,13.4500,13.6500,13.2000,13.5800,13.3600,2151173,29019828.6500,3,8.963221,1,1.646709,0
1993-11-16,sh.600683,13.5800,13.5800,13.0000,13.3000,13.5800,1365875,18263630.1600,3,5.691146,1,-2.061854,0
1993-11-17,sh.600683,13.2500,13.5800,13.2000,13.3200,13.3000,910500,12148286.6500,3,3.793750,1,0.150372,0
1993-11-18,sh.600683,13.4500,13.4900,13.3000,13.4000,13.3200,930264,12455576.0700,3,3.876100,1,0.600600,0
1993-11-19,sh.600683,13.4500,13.8000,13.4500,13.6700,13.4000,1759150,23907908.4000,3,7.329792,1,2.014929,0
1993-11-22,sh.600683,13.8000,13.8600,13.5000,13.6700,13.6700,1940600,26636720.5000,3,8.085833,1,0.000000,0
1993-11-23,sh.600683,13.6800,13.8900,13.3500,13.7200,13.6700,1956935,26795587.9200,3,8.153896,1,0.365766,0
1993-11-24,sh.600683,13.6000,14.1900,13.3000,13.9000,13.7200,3018449,41566842.0500,3,12.576871,1,1.311949,0
1993-11-25,sh.600683,14.1000,14.6900,14.1000,14.6000,13.9000,2162975,31192344.9500,3,9.012396,1,5.035977,0
1993-11-26,sh.600683,14.9800,15.0800,13.8000,14.1000,14.6000,1479370,21614158.5400,3,6.164042,1,-3.424658,0
1993-11-29,sh.600683,13.9700,14.2000,13.8100,14.1000,14.1000,1011336,14146139.7400,3,4.213900,1,0.000000,0
1993-11-30,sh.600683,14.3100,14.4000,14.0000,14.1600,14.1000,844120,11974742.7500,3,3.517167,1,0.425528,0
1993-12-01,sh.600683,14.2000,14.2500,13.8100,13.9000,14.1600,736430,10344840.5000,3,3.068458,1,-1.836160,0
1993-12-02,sh.600683,13.8000,13.8800,13.6100,13.7500,13.9000,514680,7062349.0000,3,2.144500,1,-1.079134,0
1993-12-03,sh.600683,13.7000,13.9800,13.6500,13.8600,13.7500,447220,6181003.8000,3,1.863417,1,0.799998,0
1993-12-06,sh.600683,13.8400,14.2000,13.6100,13.7500,13.8600,597350,8268127.0500,3,2.488958,1,-0.793648,0
1993-12-07,sh.600683,13.8200,14.4000,13.6500,13.7500,13.7500,1173800,16383621.7000,3,4.890833,1,0.000000,0
