date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-15,sh.600234,16.0100,19.2900,15.2800,19.2800,5.5900,24240330,409637832.0000,3,80.801100,1,244.901600,0
2000-06-16,sh.600234,18.2700,19.3000,17.8600,19.3000,19.2800,13210000,245201040.0000,3,44.033333,1,0.103727,0
2000-06-19,sh.600234,19.4000,19.7800,18.6000,19.0000,19.3000,4361874,83300020.0000,3,14.539580,1,-1.554400,0
2000-06-20,sh.600234,18.8000,20.5000,18.2700,19.8500,19.0000,4704272,91674384.0000,3,15.680907,1,4.473686,0
2000-06-21,sh.600234,19.6000,20.6000,19.5800,20.2000,19.8500,3525664,70962702.0000,3,11.752213,1,1.763226,0
2000-06-22,sh.600234,20.2000,20.3500,19.6000,20.2000,20.2000,3221407,64431976.0000,3,10.738023,1,0.000000,0
2000-06-23,sh.600234,20.0000,20.9700,19.7500,20.3800,20.2000,1839424,37193167.0000,3,6.131413,1,0.891081,0
2000-06-26,sh.600234,20.3100,20.7600,19.4800,20.1000,20.3800,1620090,32748889.0000,3,5.400300,1,-1.373890,0
2000-06-27,sh.600234,20.0000,20.3000,19.7700,19.9300,20.1000,1404938,28042910.0000,3,4.683127,1,-0.845772,0
2000-06-28,sh.600234,19.9000,20.1000,19.5500,20.0800,19.9300,1425854,28258991.0000,3,4.752847,1,0.752632,0
2000-06-29,sh.600234,20.0000,20.3500,19.7000,19.9000,20.0800,1118422,22355728.0000,3,3.728073,1,-0.896416,0
2000-06-30,sh.600234,19.7100,20.0800,19.6000,19.8100,19.9000,1093970,21614887.0000,3,3.646567,1,-0.452262,0
2000-07-03,sh.600234,19.8800,20.0500,19.2100,19.3500,19.8100,1145200,22287698.0000,3,3.817333,1,-2.322055,0
2000-07-04,sh.600234,19.2800,20.4500,19.1000,20.4500,19.3500,967738,19184802.0000,3,3.225793,1,5.684756,0
2000-07-05,sh.600234,20.4500,21.5000,20.2000,20.8000,20.4500,2155089,45226869.0000,3,7.183630,1,1.711484,0
2000-07-06,sh.600234,20.8100,20.8100,20.0000,20.1000,20.8000,793931,16130574.0000,3,2.646437,1,-3.365379,0
2000-07-07,sh.600234,20.1000,20.7000,20.1000,20.4300,20.1000,659074,13489543.0000,3,2.196913,1,1.641791,0
2000-07-10,sh.600234,20.4000,20.5000,19.9500,20.0100,20.4300,855845,17251879.0000,3,2.852817,1,-2.055801,0
2000-07-11,sh.600234,20.0200,20.1000,19.7000,19.9500,20.0100,674254,13437071.0000,3,2.247513,1,-0.299847,0
2000-07-12,sh.600234,19.9800,20.3800,19.8500,20.1000,19.9500,734115,14725194.0000,3,2.447050,1,0.751878,0
2000-07-13,sh.600234,20.1200,20.9000,19.9000,20.6000,20.1000,1916225,39253022.0000,3,6.387417,1,2.487562,0
2000-07-14,sh.600234,20.8000,21.2000,20.0000,20.3500,20.6000,2102551,43632559.0000,3,7.008503,1,-1.213592,0
2000-07-17,sh.600234,20.4500,20.8000,20.2600,20.3600,20.3500,1617174,33148498.0000,3,5.390580,1,0.049141,0
2000-07-18,sh.600234,20.3400,20.6300,20.0000,20.5000,20.3600,588663,11954545.0000,3,1.962210,1,0.687620,0
2000-07-19,sh.600234,20.5200,21.2000,20.4300,20.5100,20.5000,1680573,34956312.0000,3,5.601910,1,0.048782,0
2000-07-20,sh.600234,20.5300,20.5900,20.0500,20.1000,20.5100,782650,15794576.0000,3,2.608833,1,-1.999024,0
2000-07-21,sh.600234,20.1000,20.4400,20.1000,20.1800,20.1000,425600,8610933.0000,3,1.418667,1,0.398010,0
2000-07-24,sh.600234,20.1800,20.2500,19.6800,19.8600,20.1800,657588,13064650.0000,3,2.191960,1,-1.585727,0
2000-07-25,sh.600234,19.8000,19.9800,19.4800,19.5000,19.8600,627460,12303873.0000,3,2.091533,1,-1.812692,0
2000-07-26,sh.600234,19.6000,19.9800,19.4500,19.8000,19.5000,479570,9464267.0000,3,1.598567,1,1.538458,0
2000-07-27,sh.600234,19.8000,19.9600,19.5000,19.6000,19.8000,329089,6456481.0000,3,1.096963,1,-1.010095,0
2000-07-28,sh.600234,19.6000,19.7500,18.8800,19.3500,19.6000,1275148,24404756.0000,3,4.250493,1,-1.275510,0
2000-07-31,sh.600234,19.3000,19.3000,18.6200,19.0000,19.3500,685563,12933093.0000,3,2.285210,1,-1.808787,0
2000-08-01,sh.600234,19.0800,19.4000,18.7000,19.3500,19.0000,304612,5815110.0000,3,1.015373,1,1.842107,0
2000-08-02,sh.600234,19.3500,19.6000,19.3300,19.3500,19.3500,270961,5262574.0000,3,0.903203,1,0.000000,0
2000-08-03,sh.600234,19.3800,19.6000,19.2200,19.4000,19.3500,409149,7938774.0000,3,1.363830,1,0.258394,0
2000-08-04,sh.600234,18.9900,19.2000,18.7800,19.0200,19.4000,249397,4735035.0000,3,0.831323,1,-1.958759,0
2000-08-07,sh.600234,19.0000,19.3900,18.7000,19.3700,19.0200,292190,5565957.0000,3,0.973967,1,1.840170,0
2000-08-08,sh.600234,19.3500,19.3500,18.9500,19.1000,19.3700,318015,6054864.0000,3,1.060050,1,-1.393910,0
2000-08-09,sh.600234,19.1000,19.1000,18.7100,19.0500,19.1000,354120,6700529.0000,3,1.180400,1,-0.261786,0
2000-08-10,sh.600234,19.0000,19.3000,18.8100,19.1000,19.0500,399548,7590584.0000,3,1.331827,1,0.262473,0
