date,open,close,high,low,vol,amount,date,code
1999-11-05,17.33,16.61,17.8,16.5,243287.0,419301280.0,1999-11-05,600222
1999-11-08,16.1,15.79,16.2,15.51,68122.0,107753872.0,1999-11-08,600222
1999-11-09,15.85,15.73,16.09,15.7,31477.0,49858084.0,1999-11-09,600222
1999-11-10,15.7,15.95,16.08,15.28,32883.0,51289112.0,1999-11-10,600222
1999-11-11,15.61,15.52,15.97,15.5,11044.0,17344702.0,1999-11-11,600222
1999-11-12,15.53,15.53,15.77,15.45,7092.0,11058731.0,1999-11-12,600222
1999-11-15,15.5,15.52,15.79,15.41,7476.0,11642409.0,1999-11-15,600222
1999-11-16,15.6,14.97,15.7,14.96,19926.0,30303918.0,1999-11-16,600222
1999-11-17,14.9,15.15,15.3,14.7,11549.0,17295464.0,1999-11-17,600222
1999-11-18,15.21,15.21,15.54,14.98,10282.0,15767146.0,1999-11-18,600222
1999-11-19,15.31,15.3,15.5,15.1,8705.0,13306524.0,1999-11-19,600222
1999-11-22,15.3,15.35,15.62,15.25,5891.0,9115686.0,1999-11-22,600222
1999-11-23,15.33,15.3,15.45,15.27,3711.0,5690585.0,1999-11-23,600222
1999-11-24,15.3,15.38,15.69,15.3,7765.0,12100113.0,1999-11-24,600222
1999-11-25,15.4,15.9,16.15,15.18,20076.0,31719804.0,1999-11-25,600222
1999-11-26,15.87,15.85,16.08,15.71,12150.0,19358352.0,1999-11-26,600222
1999-11-29,15.85,15.82,16.21,15.71,10432.0,16692762.0,1999-11-29,600222
1999-11-30,15.82,15.52,15.98,15.5,4811.0,7565262.0,1999-11-30,600222
1999-12-01,15.52,16.12,16.38,15.52,20220.0,32559400.0,1999-12-01,600222
1999-12-02,16.27,16.0,16.28,16.0,9555.0,15452474.0,1999-12-02,600222
1999-12-03,16.03,16.03,16.44,16.01,11241.0,18257054.0,1999-12-03,600222
1999-12-06,16.1,16.23,16.38,16.0,10266.0,16662414.0,1999-12-06,600222
1999-12-07,16.16,16.43,16.63,16.15,16318.0,26931454.0,1999-12-07,600222
1999-12-08,16.46,16.49,16.7,16.3,11314.0,18772062.0,1999-12-08,600222
1999-12-09,16.48,16.49,16.66,16.38,8861.0,14667986.0,1999-12-09,600222
1999-12-10,16.3,16.61,16.98,16.3,18921.0,31598472.0,1999-12-10,600222
1999-12-13,16.8,16.92,17.36,16.71,17423.0,29787260.0,1999-12-13,600222
1999-12-14,17.1,17.0,17.24,16.78,9373.0,15946759.0,1999-12-14,600222
1999-12-15,17.2,17.57,17.88,17.11,23215.0,40880252.0,1999-12-15,600222
1999-12-16,17.57,17.6,17.81,17.2,12263.0,21606662.0,1999-12-16,600222
1999-12-17,17.41,16.92,17.77,16.92,13941.0,24079182.0,1999-12-17,600222
1999-12-21,16.82,16.4,16.82,16.31,13674.0,22665820.0,1999-12-21,600222
1999-12-22,16.4,16.7,16.78,16.3,4919.0,8154606.0,1999-12-22,600222
1999-12-23,16.75,16.72,16.8,16.38,4764.0,7925599.0,1999-12-23,600222
1999-12-24,16.51,16.4,16.9,16.32,4615.0,7707669.0,1999-12-24,600222
1999-12-27,16.66,17.1,17.12,16.2,11061.0,18405752.0,1999-12-27,600222
1999-12-28,17.12,17.28,17.59,17.0,13906.0,24135232.0,1999-12-28,600222
1999-12-29,17.4,17.3,17.46,17.05,6059.0,10454853.0,1999-12-29,600222
1999-12-30,17.1,17.35,17.5,17.1,3699.0,6397362.0,1999-12-30,600222
2000-01-04,17.28,18.16,18.49,17.25,20171.0,36142332.0,2000-01-04,600222
2000-01-05,18.16,17.88,18.64,17.83,11965.0,21768282.0,2000-01-05,600222
2000-01-06,17.69,18.51,18.7,17.69,13356.0,24471176.0,2000-01-06,600222
2000-01-07,18.7,19.0,19.28,18.55,14383.0,27245772.0,2000-01-07,600222
2000-01-10,19.18,20.9,20.9,19.1,23711.0,48805896.0,2000-01-10,600222
2000-01-11,21.45,21.45,22.99,20.51,22016.0,48253968.0,2000-01-11,600222
2000-01-12,21.45,20.1,21.88,20.1,13504.0,27983666.0,2000-01-12,600222
2000-01-13,20.05,21.18,21.98,20.01,13871.0,29265120.0,2000-01-13,600222
2000-01-14,21.2,21.78,22.18,21.0,9057.0,19582782.0,2000-01-14,600222
2000-01-17,22.0,23.0,23.25,22.0,27728.0,63139096.0,2000-01-17,600222
2000-01-18,23.0,21.5,23.15,21.07,33295.0,72810968.0,2000-01-18,600222
2000-01-19,21.52,23.65,23.65,21.1,23669.0,51638676.0,2000-01-19,600222
2000-01-20,22.38,21.95,22.4,21.29,67492.0,144396896.0,2000-01-20,600222
2000-01-21,21.5,20.0,21.5,19.76,116951.0,233516736.0,2000-01-21,600222
2000-01-24,19.75,19.21,20.1,18.9,32082.0,62077344.0,2000-01-24,600222
2000-01-25,19.21,18.37,19.5,17.9,38737.0,71906792.0,2000-01-25,600222
2000-01-26,18.25,18.62,19.0,17.88,25660.0,47638248.0,2000-01-26,600222
2000-01-27,18.6,18.33,18.78,17.91,35240.0,64072112.0,2000-01-27,600222
2000-01-28,18.34,17.69,18.36,17.48,36592.0,64969856.0,2000-01-28,600222
