date,open,close,high,low,vol,amount,date,code
2000-10-18,26.88,27.7,28.45,26.5,271930.0,748996032.0,2000-10-18,600276
2000-10-19,27.61,27.21,28.19,27.01,77476.0,214900960.0,2000-10-19,600276
2000-10-20,26.98,27.75,27.88,26.3,51195.0,138248368.0,2000-10-20,600276
2000-10-23,27.88,27.9,28.09,27.4,21437.0,59486624.0,2000-10-23,600276
2000-10-24,27.98,28.28,28.56,27.61,26559.0,74935640.0,2000-10-24,600276
2000-10-25,28.01,27.9,28.95,27.9,35964.0,102213936.0,2000-10-25,600276
2000-10-26,27.98,27.73,28.1,27.61,14866.0,41407744.0,2000-10-26,600276
2000-10-27,27.8,28.45,28.79,27.75,20411.0,57890752.0,2000-10-27,600276
2000-10-30,28.46,28.08,28.49,27.78,11399.0,31942502.0,2000-10-30,600276
2000-10-31,28.03,27.69,28.18,27.61,13105.0,36514080.0,2000-10-31,600276
2000-11-01,27.65,28.0,28.09,27.5,15492.0,43018500.0,2000-11-01,600276
2000-11-02,28.08,28.37,28.45,27.8,13385.0,37739148.0,2000-11-02,600276
2000-11-03,28.05,28.12,28.45,27.95,7576.0,21330208.0,2000-11-03,600276
2000-11-06,28.15,28.66,28.85,27.9,11712.0,33437132.0,2000-11-06,600276
2000-11-07,28.88,29.1,29.38,28.6,15635.0,45456988.0,2000-11-07,600276
2000-11-08,29.2,29.48,29.54,29.02,17297.0,50711848.0,2000-11-08,600276
2000-11-09,29.38,29.2,29.6,29.02,13277.0,38995628.0,2000-11-09,600276
2000-11-10,29.3,29.46,29.47,29.1,12985.0,37987360.0,2000-11-10,600276
2000-11-13,29.5,29.22,29.64,29.22,12930.0,37918268.0,2000-11-13,600276
2000-11-14,29.01,30.05,30.09,28.86,15404.0,45434344.0,2000-11-14,600276
2000-11-15,30.05,30.13,31.2,29.85,20980.0,63989832.0,2000-11-15,600276
2000-11-16,30.51,30.09,30.52,30.0,10315.0,31156436.0,2000-11-16,600276
2000-11-17,30.2,29.9,30.31,29.82,8021.0,24040236.0,2000-11-17,600276
2000-11-20,29.8,29.95,30.1,29.53,4493.0,13392851.0,2000-11-20,600276
2000-11-21,29.98,29.73,30.05,29.51,5095.0,15175286.0,2000-11-21,600276
2000-11-22,29.73,29.99,30.27,29.55,9247.0,27686698.0,2000-11-22,600276
2000-11-23,29.99,30.0,30.4,29.8,4361.0,13135051.0,2000-11-23,600276
2000-11-24,30.01,29.59,30.39,28.9,12888.0,37988736.0,2000-11-24,600276
2000-11-27,29.42,29.13,29.55,28.95,7579.0,22238244.0,2000-11-27,600276
2000-11-28,29.13,29.23,29.46,29.0,3169.0,9263841.0,2000-11-28,600276
2000-11-29,29.4,28.65,29.6,28.6,5365.0,15515889.0,2000-11-29,600276
2000-11-30,28.88,28.98,29.0,28.5,2603.0,7479497.0,2000-11-30,600276
2000-12-01,28.9,29.0,29.26,28.64,1369.0,3956407.0,2000-12-01,600276
2000-12-04,29.28,29.15,29.28,28.8,1606.0,4655204.0,2000-12-04,600276
2000-12-05,29.1,29.08,29.34,29.0,1822.0,5302230.0,2000-12-05,600276
2000-12-06,29.08,28.94,29.22,28.85,2451.0,7112621.0,2000-12-06,600276
2000-12-07,28.94,28.9,29.1,28.8,2253.0,6524669.0,2000-12-07,600276
2000-12-08,28.9,28.95,29.27,28.87,2540.0,7376938.0,2000-12-08,600276
2000-12-11,28.9,28.22,28.9,28.21,5569.0,15902888.0,2000-12-11,600276
2000-12-12,28.21,28.6,28.8,28.2,1719.0,4892407.0,2000-12-12,600276
2000-12-13,28.75,28.58,28.75,28.38,1228.0,3519622.0,2000-12-13,600276
2000-12-14,28.5,28.7,28.94,28.5,2057.0,5911696.0,2000-12-14,600276
2000-12-15,28.7,28.75,28.8,28.59,1097.0,3146515.0,2000-12-15,600276
2000-12-18,28.75,28.97,29.2,28.6,5020.0,14530678.0,2000-12-18,600276
2000-12-19,29.18,28.94,29.18,28.71,1928.0,5587235.0,2000-12-19,600276
2000-12-20,28.83,29.3,29.4,28.83,3682.0,10748476.0,2000-12-20,600276
2000-12-21,29.3,29.49,29.76,29.3,2577.0,7602119.0,2000-12-21,600276
2000-12-22,29.39,29.28,29.55,28.89,5564.0,16210478.0,2000-12-22,600276
2000-12-25,29.28,28.95,29.3,28.9,5857.0,16996284.0,2000-12-25,600276
2000-12-26,28.94,29.48,29.7,28.81,3995.0,11695323.0,2000-12-26,600276
2000-12-27,29.5,29.36,29.6,29.11,3787.0,11112068.0,2000-12-27,600276
2000-12-28,28.1,29.85,29.85,28.1,6798.0,19400612.0,2000-12-28,600276
2000-12-29,29.78,30.15,30.25,29.45,7461.0,22371552.0,2000-12-29,600276
2001-01-02,30.17,30.99,31.2,30.0,10014.0,30824898.0,2001-01-02,600276
2001-01-03,31.18,30.85,31.41,30.6,7587.0,23498110.0,2001-01-03,600276
2001-01-04,30.95,30.89,31.24,30.62,4256.0,13188517.0,2001-01-04,600276
2001-01-05,30.89,31.48,31.48,30.88,4402.0,13743315.0,2001-01-05,600276
2001-01-08,31.48,30.59,31.68,30.55,5539.0,17103672.0,2001-01-08,600276
2001-01-09,30.6,30.1,30.92,29.64,13779.0,41517060.0,2001-01-09,600276
2001-01-10,30.0,30.5,31.2,29.81,5539.0,17005712.0,2001-01-10,600276
2001-01-11,30.4,29.9,31.0,29.8,5723.0,17190668.0,2001-01-11,600276
2001-01-12,29.8,30.3,30.65,29.5,8421.0,25385496.0,2001-01-12,600276
2001-01-15,30.2,29.4,30.2,29.31,2680.0,7952283.0,2001-01-15,600276
2001-01-16,29.01,29.18,29.5,28.91,2184.0,6365195.0,2001-01-16,600276
2001-01-17,29.18,28.67,29.3,28.51,3413.0,9854784.0,2001-01-17,600276
2001-01-18,28.66,29.1,29.6,28.6,3935.0,11435470.0,2001-01-18,600276
2001-01-19,29.48,29.7,29.79,29.11,3474.0,10266427.0,2001-01-19,600276
2001-02-05,29.8,28.53,29.99,28.5,3113.0,9048705.0,2001-02-05,600276
2001-02-06,28.38,28.5,28.69,28.0,3593.0,10197584.0,2001-02-06,600276
2001-02-07,28.34,28.45,28.6,28.34,958.0,2731628.0,2001-02-07,600276
2001-02-08,28.58,27.4,28.61,27.07,3168.0,8771549.0,2001-02-08,600276
2001-02-09,27.45,27.98,28.6,27.0,9858.0,27192234.0,2001-02-09,600276
2001-02-12,27.96,27.7,27.98,27.1,3277.0,8989711.0,2001-02-12,600276
2001-02-13,27.8,27.8,27.85,27.5,2191.0,6057026.0,2001-02-13,600276
2001-02-14,27.61,27.75,27.94,27.61,721.0,2004358.0,2001-02-14,600276
2001-02-15,27.8,27.09,27.8,26.7,5430.0,14767196.0,2001-02-15,600276
2001-02-16,27.0,26.8,27.0,26.36,3083.0,8210556.0,2001-02-16,600276
2001-02-19,26.9,27.1,27.25,26.8,1820.0,4925024.0,2001-02-19,600276
2001-02-20,27.12,26.8,27.4,26.4,3992.0,10720086.0,2001-02-20,600276
2001-02-21,26.78,26.1,26.82,26.0,2436.0,6416007.0,2001-02-21,600276
2001-02-22,25.99,26.5,26.97,25.95,7852.0,20884848.0,2001-02-22,600276
2001-02-23,26.7,26.55,26.8,26.2,2352.0,6230711.0,2001-02-23,600276
2001-02-26,26.9,27.26,27.26,26.8,2489.0,6749530.0,2001-02-26,600276
2001-02-27,27.32,27.5,27.55,27.15,2339.0,6423831.0,2001-02-27,600276
2001-02-28,27.5,28.2,28.33,27.49,10909.0,30574762.0,2001-02-28,600276
2001-03-01,28.7,29.0,29.3,28.56,17852.0,51762928.0,2001-03-01,600276
2001-03-02,29.3,29.3,29.45,29.0,9076.0,26573020.0,2001-03-02,600276
2001-03-05,29.52,29.16,29.56,29.15,6283.0,18408152.0,2001-03-05,600276
2001-03-06,29.17,29.85,29.9,29.01,4404.0,12963561.0,2001-03-06,600276
2001-03-07,29.8,29.6,30.0,29.5,4094.0,12214029.0,2001-03-07,600276
2001-03-08,29.8,29.7,29.8,29.5,2538.0,7528726.0,2001-03-08,600276
2001-03-09,29.7,29.49,29.8,29.45,3327.0,9846175.0,2001-03-09,600276
2001-03-12,29.57,30.38,30.6,29.28,7114.0,21261452.0,2001-03-12,600276
2001-03-13,30.3,29.9,30.3,29.65,4470.0,13390403.0,2001-03-13,600276
2001-03-14,29.9,30.29,30.4,29.75,4105.0,12365066.0,2001-03-14,600276
2001-03-15,30.41,30.49,30.88,30.28,8962.0,27327850.0,2001-03-15,600276
2001-03-16,30.52,30.03,30.68,30.0,3955.0,11944975.0,2001-03-16,600276
2001-03-19,30.03,30.22,30.28,30.0,3622.0,10902327.0,2001-03-19,600276
2001-03-20,30.31,30.6,30.73,30.25,4853.0,14771563.0,2001-03-20,600276
2001-03-21,30.6,31.2,31.24,30.48,6122.0,18955830.0,2001-03-21,600276
2001-03-22,31.2,31.34,31.48,30.92,5189.0,16205172.0,2001-03-22,600276
2001-03-23,31.41,30.76,31.5,30.58,6531.0,20206362.0,2001-03-23,600276
2001-03-26,30.58,32.08,32.08,30.56,11392.0,35821752.0,2001-03-26,600276
2001-03-27,32.12,32.3,32.5,31.75,6837.0,22074404.0,2001-03-27,600276
2001-03-28,32.3,33.46,33.6,31.9,11604.0,38439680.0,2001-03-28,600276
2001-03-29,33.55,33.65,34.9,33.5,22465.0,76570920.0,2001-03-29,600276
2001-03-30,33.47,34.63,34.7,33.11,12204.0,41663468.0,2001-03-30,600276
2001-04-02,34.8,35.0,35.65,34.75,13759.0,48403776.0,2001-04-02,600276
2001-04-03,35.05,34.97,35.09,34.4,6123.0,21296804.0,2001-04-03,600276
2001-04-04,34.81,33.6,35.0,33.4,10797.0,36865176.0,2001-04-04,600276
2001-04-05,33.35,34.58,34.6,33.31,9260.0,31485868.0,2001-04-05,600276
2001-04-06,34.62,33.98,34.85,33.82,6002.0,20492584.0,2001-04-06,600276
2001-04-09,33.98,35.31,35.31,33.92,7184.0,25022484.0,2001-04-09,600276
2001-04-10,35.35,35.32,35.59,34.99,3648.0,12886486.0,2001-04-10,600276
2001-04-11,35.38,35.0,35.6,34.68,4008.0,14031466.0,2001-04-11,600276
2001-04-12,35.28,34.75,35.28,34.59,6338.0,22082108.0,2001-04-12,600276
2001-04-13,34.81,35.4,35.8,34.49,8464.0,29757460.0,2001-04-13,600276
2001-04-16,35.68,37.1,37.3,35.65,17908.0,65661248.0,2001-04-16,600276
2001-04-17,37.6,36.89,37.88,36.35,12258.0,45442780.0,2001-04-17,600276
2001-04-19,36.5,37.35,37.38,36.23,6951.0,25684772.0,2001-04-19,600276
2001-04-20,37.3,35.73,37.3,35.52,8892.0,32475828.0,2001-04-20,600276
2001-04-23,35.73,35.9,36.48,34.9,11159.0,39641776.0,2001-04-23,600276
2001-04-24,35.9,36.48,36.58,35.53,5798.0,20969916.0,2001-04-24,600276
2001-04-25,36.37,34.75,36.37,34.7,8101.0,28577408.0,2001-04-25,600276
2001-04-26,34.6,34.9,35.29,34.4,5371.0,18729876.0,2001-04-26,600276
2001-04-27,35.18,35.2,35.35,34.9,4623.0,16223919.0,2001-04-27,600276
2001-04-30,35.2,36.42,37.08,35.2,10537.0,38512732.0,2001-04-30,600276
2001-05-08,36.6,36.8,37.13,36.08,4131.0,15144278.0,2001-05-08,600276
2001-05-09,36.88,36.05,36.88,35.93,4141.0,15024119.0,2001-05-09,600276
2001-05-10,36.05,36.4,36.95,35.7,7018.0,25398348.0,2001-05-10,600276
2001-05-11,22.8,22.32,22.9,22.2,4659.0,10443958.0,2001-05-11,600276
2001-05-14,22.32,22.37,22.49,22.04,6784.0,15138654.0,2001-05-14,600276
2001-05-15,22.4,23.18,23.2,22.4,14036.0,32158048.0,2001-05-15,600276
2001-05-16,23.2,24.04,24.22,23.2,23548.0,56070716.0,2001-05-16,600276
2001-05-17,24.1,23.95,24.42,23.75,18522.0,44553408.0,2001-05-17,600276
2001-05-18,24.0,23.91,24.1,23.48,11467.0,27265320.0,2001-05-18,600276
2001-05-21,23.95,24.0,24.54,23.9,14627.0,35233264.0,2001-05-21,600276
2001-05-22,24.07,23.48,24.07,23.34,8948.0,21114164.0,2001-05-22,600276
2001-05-23,23.49,23.03,23.55,22.63,8597.0,19838564.0,2001-05-23,600276
2001-05-24,23.0,22.8,23.18,22.65,9810.0,22345078.0,2001-05-24,600276
2001-05-25,23.0,22.69,23.0,22.0,6333.0,14283836.0,2001-05-25,600276
2001-05-28,22.6,23.15,23.38,22.2,8484.0,19376892.0,2001-05-28,600276
2001-05-29,23.1,23.33,23.85,23.1,9127.0,21457130.0,2001-05-29,600276
2001-05-30,23.4,23.68,23.88,23.4,8648.0,20442506.0,2001-05-30,600276
2001-05-31,23.8,23.3,23.8,23.05,8244.0,19186300.0,2001-05-31,600276
2001-06-01,23.31,22.83,23.41,22.61,7556.0,17329914.0,2001-06-01,600276
2001-06-04,22.83,22.8,22.85,22.51,5548.0,12579690.0,2001-06-04,600276
2001-06-05,22.85,22.8,23.0,22.65,6622.0,15131629.0,2001-06-05,600276
2001-06-06,22.86,22.43,22.86,22.3,7086.0,15957961.0,2001-06-06,600276
2001-06-07,22.5,23.15,23.4,22.44,7008.0,15988667.0,2001-06-07,600276
2001-06-08,23.15,22.88,23.18,22.58,3572.0,8145763.0,2001-06-08,600276
2001-06-11,22.76,22.34,22.76,22.23,8119.0,18162032.0,2001-06-11,600276
2001-06-12,22.34,22.16,22.34,22.0,12360.0,27303104.0,2001-06-12,600276
2001-06-13,22.18,22.38,22.6,22.01,5807.0,12909376.0,2001-06-13,600276
2001-06-14,22.44,22.05,22.58,22.0,4226.0,9383887.0,2001-06-14,600276
2001-06-15,22.05,22.25,22.5,21.36,10717.0,23362744.0,2001-06-15,600276
2001-06-18,22.24,21.95,22.55,21.5,6672.0,14568460.0,2001-06-18,600276
2001-06-19,21.5,21.63,21.94,21.41,3088.0,6666626.0,2001-06-19,600276
2001-06-20,21.65,20.8,21.65,20.71,7853.0,16609095.0,2001-06-20,600276
2001-06-21,20.8,20.65,21.0,20.5,7904.0,16363176.0,2001-06-21,600276
2001-06-22,20.8,20.96,21.19,20.7,3587.0,7501085.0,2001-06-22,600276
2001-06-25,21.1,20.68,21.18,20.58,6404.0,13262224.0,2001-06-25,600276
2001-06-26,20.68,20.85,20.89,20.68,3744.0,7787336.0,2001-06-26,600276
2001-06-27,20.96,21.36,21.38,20.85,4374.0,9258255.0,2001-06-27,600276
2001-06-28,21.35,21.29,21.35,20.78,11197.0,23576632.0,2001-06-28,600276
2001-06-29,21.25,21.0,21.7,21.0,4827.0,10181357.0,2001-06-29,600276
2001-07-02,21.06,21.51,21.64,21.02,4727.0,10120882.0,2001-07-02,600276
