date,open,close,high,low,vol,amount,date,code
1996-06-26,9.29,8.98,9.68,8.8,122520.0,110986912.0,1996-06-26,600721
1996-06-27,8.98,10.51,10.51,8.66,94255.0,91286656.0,1996-06-27,600721
1996-06-28,10.58,9.85,10.77,9.75,69115.0,71492760.0,1996-06-28,600721
1996-07-01,9.7,8.99,9.75,8.83,29349.0,27040154.0,1996-07-01,600721
1996-07-02,8.99,9.05,9.17,8.87,15663.0,14139165.0,1996-07-02,600721
1996-07-03,9.09,8.99,9.19,8.81,20091.0,17952596.0,1996-07-03,600721
1996-07-04,9.05,9.29,9.37,8.95,21284.0,19630782.0,1996-07-04,600721
1996-07-05,9.3,9.0,9.4,8.81,18386.0,16521136.0,1996-07-05,600721
1996-07-08,8.83,8.5,8.98,8.49,17982.0,15478564.0,1996-07-08,600721
1996-07-09,8.5,8.24,8.5,8.2,13813.0,11477094.0,1996-07-09,600721
1996-07-10,8.3,8.44,8.59,8.25,9494.0,7961856.0,1996-07-10,600721
1996-07-11,8.5,8.29,8.58,8.2,6432.0,5351065.0,1996-07-11,600721
1996-07-12,8.31,8.16,8.38,7.95,7686.0,6233297.0,1996-07-12,600721
1996-07-15,8.08,7.81,8.08,7.63,6440.0,5046176.0,1996-07-15,600721
1996-07-16,7.65,8.03,8.27,7.65,6736.0,5281217.0,1996-07-16,600721
1996-07-17,8.0,7.98,8.2,7.98,8227.0,6630581.0,1996-07-17,600721
1996-07-18,7.92,7.9,8.05,7.8,4909.0,3871675.0,1996-07-18,600721
1996-07-19,7.9,8.12,8.24,7.77,9184.0,7364284.0,1996-07-19,600721
1996-07-22,8.1,8.23,8.37,8.1,10408.0,8561861.0,1996-07-22,600721
1996-07-23,8.3,8.19,8.35,8.02,6065.0,4973449.0,1996-07-23,600721
1996-07-24,8.19,8.69,8.75,8.19,18572.0,15874071.0,1996-07-24,600721
1996-07-25,8.8,8.48,8.85,8.44,14066.0,12107117.0,1996-07-25,600721
1996-07-26,8.48,8.2,8.55,8.02,8117.0,6782537.0,1996-07-26,600721
1996-07-29,8.25,8.44,8.44,8.11,5534.0,4603089.0,1996-07-29,600721
1996-07-30,8.48,8.45,8.55,8.35,10050.0,8480751.0,1996-07-30,600721
1996-07-31,8.44,8.25,8.5,8.1,6310.0,5216190.0,1996-07-31,600721
1996-08-01,8.26,8.19,8.32,8.06,3842.0,3168440.0,1996-08-01,600721
1996-08-02,8.18,8.05,8.29,7.88,4449.0,3586661.0,1996-08-02,600721
1996-08-05,8.08,8.07,8.24,8.01,2696.0,2184607.0,1996-08-05,600721
1996-08-06,8.1,8.15,8.24,8.02,4397.0,3579070.0,1996-08-06,600721
1996-08-07,8.2,8.26,8.45,8.16,6766.0,5597931.0,1996-08-07,600721
1996-08-08,8.28,8.2,8.35,8.17,3274.0,2686846.0,1996-08-08,600721
1996-08-09,8.18,8.25,8.25,8.12,3386.0,2775599.0,1996-08-09,600721
1996-08-12,8.3,8.9,8.99,8.3,39459.0,34563504.0,1996-08-12,600721
1996-08-13,8.9,8.59,8.9,8.55,9719.0,8417627.0,1996-08-13,600721
1996-08-14,8.56,8.6,8.65,8.33,7312.0,6253070.0,1996-08-14,600721
1996-08-15,8.56,8.5,8.62,8.38,5237.0,4424444.0,1996-08-15,600721
1996-08-16,8.4,8.44,8.44,7.88,7324.0,6035389.0,1996-08-16,600721
1996-08-19,8.4,8.11,8.4,8.11,2596.0,2140709.0,1996-08-19,600721
1996-08-20,8.11,7.97,8.21,7.96,6216.0,5003555.0,1996-08-20,600721
1996-08-21,7.95,8.12,8.16,7.95,4126.0,3335937.0,1996-08-21,600721
1996-08-22,7.58,7.69,7.8,7.51,6408.0,4896252.0,1996-08-22,600721
1996-08-23,7.8,7.4,7.85,7.12,4907.0,3660802.0,1996-08-23,600721
1996-08-26,7.3,7.01,7.3,7.01,4033.0,2882961.0,1996-08-26,600721
1996-08-27,6.98,7.08,7.08,6.88,3713.0,2584521.0,1996-08-27,600721
1996-08-28,7.1,7.09,7.18,6.8,3957.0,2807290.0,1996-08-28,600721
1996-08-29,7.11,7.0,7.5,7.0,6670.0,4811828.0,1996-08-29,600721
1996-08-30,7.29,7.45,7.5,7.2,7865.0,5788231.0,1996-08-30,600721
1996-09-02,7.5,7.38,7.53,7.32,4987.0,3694114.0,1996-09-02,600721
1996-09-03,7.35,7.2,7.45,7.1,3203.0,2340500.0,1996-09-03,600721
1996-09-04,7.2,7.45,7.5,7.12,5638.0,4162330.0,1996-09-04,600721
1996-09-05,7.5,7.49,7.88,7.36,7970.0,6086060.0,1996-09-05,600721
1996-09-06,7.45,7.25,7.46,7.18,3154.0,2295125.0,1996-09-06,600721
1996-09-09,7.18,7.19,7.48,7.1,2210.0,1599134.0,1996-09-09,600721
1996-09-10,7.15,6.95,7.15,6.8,3435.0,2405772.0,1996-09-10,600721
1996-09-11,6.9,7.0,7.15,6.88,2524.0,1761522.0,1996-09-11,600721
1996-09-12,7.05,6.74,7.1,6.7,1316.0,908258.0,1996-09-12,600721
1996-09-13,6.7,6.85,6.85,6.62,3520.0,2373743.0,1996-09-13,600721
1996-09-16,6.8,6.75,6.96,6.63,3108.0,2104047.0,1996-09-16,600721
1996-09-17,6.82,6.78,6.88,6.63,2540.0,1707954.0,1996-09-17,600721
1996-09-18,6.8,6.95,7.25,6.78,11399.0,8075398.0,1996-09-18,600721
1996-09-19,6.85,7.12,7.25,6.82,7930.0,5653266.0,1996-09-19,600721
