date,open,close,high,low,vol,amount,date,code
2022-07-25,14.0,15.29,16.29,12.9,500731.0,704232128.0,2022-07-25,688382
2022-07-26,14.09,14.58,15.06,14.02,322500.0,469620000.0,2022-07-26,688382
2022-07-27,14.51,15.58,16.5,14.41,355821.0,554546048.0,2022-07-27,688382
2022-07-28,15.45,15.73,16.33,15.03,235889.0,367796096.0,2022-07-28,688382
2022-07-29,15.66,15.37,16.25,15.27,181810.0,286439488.0,2022-07-29,688382
2022-08-01,15.05,14.42,15.15,14.18,206986.0,300523776.0,2022-08-01,688382
2022-08-02,14.38,13.4,14.42,13.39,149654.0,206332832.0,2022-08-02,688382
2022-08-03,13.5,13.4,13.81,13.37,119762.0,162625312.0,2022-08-03,688382
2022-08-04,13.51,13.63,13.82,13.39,85624.0,116599376.0,2022-08-04,688382
2022-08-05,13.63,13.91,14.21,13.58,117307.0,163274560.0,2022-08-05,688382
2022-08-08,14.15,14.1,14.41,13.98,71228.0,101026288.0,2022-08-08,688382
2022-08-09,14.01,13.81,14.1,13.74,68161.0,94284144.0,2022-08-09,688382
2022-08-10,13.85,14.15,14.21,13.6,93453.0,130307104.0,2022-08-10,688382
2022-08-11,14.05,14.12,14.2,13.95,69199.0,97584688.0,2022-08-11,688382
2022-08-12,14.08,13.89,14.14,13.87,52307.0,73181984.0,2022-08-12,688382
2022-08-15,13.88,14.08,14.2,13.85,48716.0,68167896.0,2022-08-15,688382
2022-08-16,14.15,13.94,14.16,13.88,49178.0,68694336.0,2022-08-16,688382
2022-08-17,13.99,13.89,14.02,13.86,32221.0,44798520.0,2022-08-17,688382
2022-08-18,13.9,13.77,13.91,13.69,35706.0,49188332.0,2022-08-18,688382
2022-08-19,13.85,13.68,13.85,13.66,28394.0,39024824.0,2022-08-19,688382
2022-08-22,13.68,13.7,13.79,13.5,22734.0,31022318.0,2022-08-22,688382
2022-08-23,13.7,13.62,13.74,13.59,22309.0,30448394.0,2022-08-23,688382
2022-08-24,13.68,13.13,13.69,13.1,60072.0,80001296.0,2022-08-24,688382
2022-08-25,13.17,13.05,13.2,12.94,29018.0,37815792.0,2022-08-25,688382
2022-08-26,13.04,13.1,13.25,13.01,14657.0,19250048.0,2022-08-26,688382
2022-08-29,13.01,13.14,13.15,12.9,16979.0,22137436.0,2022-08-29,688382
2022-08-30,13.09,13.13,13.15,13.05,13595.0,17804248.0,2022-08-30,688382
2022-08-31,13.13,12.87,13.14,12.85,23080.0,29883620.0,2022-08-31,688382
2022-09-01,12.87,12.85,13.0,12.84,15653.0,20186602.0,2022-09-01,688382
2022-09-02,12.85,12.93,13.05,12.83,16050.0,20737904.0,2022-09-02,688382
2022-09-05,12.63,12.61,12.93,12.51,32031.0,40582128.0,2022-09-05,688382
2022-09-06,12.55,12.67,12.68,12.55,9025.0,11413514.0,2022-09-06,688382
2022-09-07,12.67,12.69,12.73,12.64,13417.0,17013320.0,2022-09-07,688382
2022-09-08,12.69,12.6,12.75,12.58,10794.0,13643258.0,2022-09-08,688382
2022-09-09,12.61,12.62,12.68,12.57,12630.0,15935692.0,2022-09-09,688382
2022-09-13,12.62,12.7,12.75,12.6,17847.0,22614388.0,2022-09-13,688382
2022-09-14,12.66,12.63,12.71,12.58,15394.0,19433056.0,2022-09-14,688382
2022-09-15,12.66,12.43,12.69,12.4,22252.0,27949248.0,2022-09-15,688382
2022-09-16,12.43,11.97,12.43,11.96,21565.0,26222996.0,2022-09-16,688382
2022-09-19,11.98,11.51,12.0,11.5,21109.0,24613160.0,2022-09-19,688382
2022-09-20,11.62,11.69,11.97,11.54,17939.0,21131708.0,2022-09-20,688382
2022-09-21,11.73,11.63,11.73,11.35,19564.0,22499504.0,2022-09-21,688382
2022-09-22,11.54,11.51,11.67,11.5,9766.0,11311324.0,2022-09-22,688382
2022-09-23,11.58,11.36,11.58,11.33,10711.0,12242700.0,2022-09-23,688382
2022-09-26,11.29,10.82,11.29,10.75,20374.0,22428316.0,2022-09-26,688382
2022-09-27,10.79,11.1,11.12,10.77,15606.0,17152222.0,2022-09-27,688382
2022-09-28,11.1,10.81,11.18,10.76,13570.0,14872960.0,2022-09-28,688382
2022-09-29,10.98,10.85,11.08,10.79,13061.0,14268375.0,2022-09-29,688382
2022-09-30,10.85,10.6,11.0,10.55,12952.0,13866843.0,2022-09-30,688382
2022-10-10,10.58,10.35,10.65,10.25,11033.0,11562434.0,2022-10-10,688382
2022-10-11,10.35,10.23,10.39,10.22,10805.0,11116557.0,2022-10-11,688382
2022-10-12,10.26,10.44,10.47,10.12,17400.0,17899284.0,2022-10-12,688382
2022-10-13,10.38,10.8,11.15,10.33,30230.0,32829432.0,2022-10-13,688382
