date,open,close,high,low,vol,amount,date,code
1999-04-01,15.0,15.0,15.68,14.58,237074.0,357969216.0,1999-04-01,600200
1999-04-02,14.97,14.96,15.39,14.43,74534.0,111314344.0,1999-04-02,600200
1999-04-05,14.9,15.95,16.46,14.88,75680.0,120116744.0,1999-04-05,600200
1999-04-06,15.98,15.56,16.09,15.55,36199.0,56991608.0,1999-04-06,600200
1999-04-07,15.62,15.06,15.78,14.94,35110.0,53565396.0,1999-04-07,600200
1999-04-08,15.06,14.79,15.26,14.72,25790.0,38534824.0,1999-04-08,600200
1999-04-09,14.77,14.6,15.15,14.51,22514.0,33147078.0,1999-04-09,600200
1999-04-12,14.51,14.1,14.59,14.03,20166.0,28643420.0,1999-04-12,600200
1999-04-13,14.1,14.48,14.58,14.08,11607.0,16692675.0,1999-04-13,600200
1999-04-14,14.4,14.45,14.6,14.2,5937.0,8522599.0,1999-04-14,600200
1999-04-15,14.4,14.49,14.68,14.18,7932.0,11470966.0,1999-04-15,600200
1999-04-16,14.5,14.26,14.64,14.2,4843.0,7003687.0,1999-04-16,600200
1999-04-19,14.21,14.25,14.51,14.21,5081.0,7280830.0,1999-04-19,600200
1999-04-20,14.35,14.46,14.62,14.23,4119.0,5952762.0,1999-04-20,600200
1999-04-21,14.46,13.88,14.49,13.82,14810.0,20802070.0,1999-04-21,600200
1999-04-22,13.77,13.8,14.1,13.51,10965.0,15055041.0,1999-04-22,600200
1999-04-23,13.75,13.66,13.9,13.62,4978.0,6822182.0,1999-04-23,600200
1999-04-26,13.5,13.13,13.59,13.11,8153.0,10868317.0,1999-04-26,600200
1999-04-27,13.0,13.08,13.5,12.92,5138.0,6781773.0,1999-04-27,600200
1999-04-28,13.23,13.5,14.22,13.22,10521.0,14459492.0,1999-04-28,600200
1999-04-29,13.48,13.72,13.74,13.25,2273.0,3068800.0,1999-04-29,600200
1999-04-30,13.72,13.52,13.88,13.49,2971.0,4042022.0,1999-04-30,600200
1999-05-04,13.5,13.57,13.7,13.4,2661.0,3608415.0,1999-05-04,600200
1999-05-05,13.6,13.9,13.96,13.5,3342.0,4594274.0,1999-05-05,600200
1999-05-06,14.0,13.8,14.08,13.7,4593.0,6393412.0,1999-05-06,600200
1999-05-07,13.8,13.49,13.8,13.3,2918.0,3959462.0,1999-05-07,600200
1999-05-10,13.08,13.01,13.4,12.91,7219.0,9425768.0,1999-05-10,600200
1999-05-11,13.08,13.25,13.38,13.0,2244.0,2959998.0,1999-05-11,600200
1999-05-12,13.25,13.12,13.36,13.05,1840.0,2419619.0,1999-05-12,600200
1999-05-13,13.1,12.69,13.14,12.58,6377.0,8162850.0,1999-05-13,600200
1999-05-14,12.61,12.15,12.7,12.15,7018.0,8710692.0,1999-05-14,600200
1999-05-17,12.15,12.2,12.57,12.06,4674.0,5767313.0,1999-05-17,600200
1999-05-18,12.3,12.2,12.48,12.18,3254.0,4011711.0,1999-05-18,600200
1999-05-19,12.2,13.04,13.09,12.2,8039.0,10292339.0,1999-05-19,600200
1999-05-20,13.08,13.33,13.47,12.9,10786.0,14271113.0,1999-05-20,600200
1999-05-21,13.38,13.85,14.18,13.3,23815.0,32946038.0,1999-05-21,600200
1999-05-24,14.0,14.26,14.55,13.86,27653.0,39368084.0,1999-05-24,600200
1999-05-25,14.3,14.05,14.8,13.6,24686.0,35153380.0,1999-05-25,600200
1999-05-26,13.85,14.29,14.35,13.85,12824.0,18125764.0,1999-05-26,600200
1999-05-27,14.29,14.87,15.3,14.28,30013.0,44605860.0,1999-05-27,600200
