date,open,close,high,low,vol,amount,date,code
2018-08-27,35.05,35.05,35.05,35.05,513.0,1798415.5,2018-08-27,603590
2018-08-28,38.56,38.56,38.56,38.56,268.0,1033408.0,2018-08-28,603590
2018-08-29,42.42,42.42,42.42,42.42,293.0,1245281.5,2018-08-29,603590
2018-08-30,46.66,46.66,46.66,46.66,867.0,4048035.0,2018-08-30,603590
2018-08-31,51.33,51.33,51.33,51.33,4110.0,21098734.0,2018-08-31,603590
2018-09-03,56.46,54.83,56.46,53.7,237439.0,1307325440.0,2018-09-03,603590
2018-09-04,54.65,54.4,55.65,53.34,160611.0,875512768.0,2018-09-04,603590
2018-09-05,54.7,54.85,55.49,52.12,173091.0,939451648.0,2018-09-05,603590
2018-09-06,53.6,54.11,54.51,52.31,124356.0,664737728.0,2018-09-06,603590
2018-09-07,54.1,51.74,54.45,51.0,116685.0,617461376.0,2018-09-07,603590
2018-09-10,50.92,51.26,52.42,50.14,75227.0,387250752.0,2018-09-10,603590
2018-09-11,51.6,50.18,52.16,49.5,92311.0,470216352.0,2018-09-11,603590
2018-09-12,49.7,49.16,50.4,48.5,83184.0,410526048.0,2018-09-12,603590
2018-09-13,49.66,49.25,50.14,47.55,92198.0,450759456.0,2018-09-13,603590
2018-09-14,48.9,45.0,48.9,44.66,106987.0,498704928.0,2018-09-14,603590
2018-09-17,44.01,43.95,44.18,43.2,60202.0,263571984.0,2018-09-17,603590
2018-09-18,43.75,44.89,45.0,43.53,66539.0,295587232.0,2018-09-18,603590
2018-09-19,44.25,44.21,44.93,43.5,63680.0,281585056.0,2018-09-19,603590
2018-09-20,44.0,42.52,44.37,42.35,73238.0,316403904.0,2018-09-20,603590
2018-09-21,42.67,43.01,43.19,42.3,51717.0,221567680.0,2018-09-21,603590
2018-09-25,42.99,43.28,43.47,42.7,39733.0,171257968.0,2018-09-25,603590
2018-09-26,43.35,43.28,43.35,42.53,48351.0,207575280.0,2018-09-26,603590
2018-09-27,43.04,42.9,44.58,42.82,80356.0,351302496.0,2018-09-27,603590
2018-09-28,42.8,42.96,43.58,42.6,49075.0,211507600.0,2018-09-28,603590
2018-10-08,41.0,38.91,41.28,38.66,61334.0,244948992.0,2018-10-08,603590
2018-10-09,39.1,39.14,39.6,38.55,36993.0,144474624.0,2018-10-09,603590
2018-10-10,39.3,39.37,39.73,39.08,36854.0,145243328.0,2018-10-10,603590
2018-10-11,37.0,35.43,37.3,35.43,57038.0,206023040.0,2018-10-11,603590
2018-10-12,34.88,34.9,35.63,33.24,46183.0,160152208.0,2018-10-12,603590
2018-10-15,35.18,34.51,35.8,34.34,33676.0,118390328.0,2018-10-15,603590
2018-10-16,34.4,35.02,35.75,33.58,45511.0,158272176.0,2018-10-16,603590
2018-10-17,35.62,35.23,35.72,34.3,39014.0,137153040.0,2018-10-17,603590
2018-10-18,34.9,33.74,35.1,33.66,33789.0,115664640.0,2018-10-18,603590
2018-10-19,32.88,34.54,34.79,32.59,39424.0,133902688.0,2018-10-19,603590
2018-10-22,34.61,36.45,36.79,34.61,65034.0,233881504.0,2018-10-22,603590
2018-10-23,36.0,34.85,36.45,34.85,47002.0,167739280.0,2018-10-23,603590
2018-10-24,34.6,34.26,35.0,33.85,34045.0,117158888.0,2018-10-24,603590
2018-10-25,32.56,33.23,33.5,32.38,37534.0,123553280.0,2018-10-25,603590
2018-10-26,33.71,33.93,34.65,33.54,37925.0,129188160.0,2018-10-26,603590
