date,open,close,high,low,vol,amount,date,code
2015-04-24,28.32,33.98,33.98,28.32,431.0,1461142.0,2015-04-24,603567
2015-04-27,37.38,37.38,37.38,37.38,137.0,512106.0,2015-04-27,603567
2015-04-28,41.12,41.12,41.12,41.12,209.0,859408.0,2015-04-28,603567
2015-04-29,45.23,45.23,45.23,45.23,683.0,3089209.0,2015-04-29,603567
2015-04-30,49.75,49.75,49.75,49.75,1470.0,7313250.0,2015-04-30,603567
2015-05-04,54.73,54.73,54.73,54.73,4493.0,24594842.0,2015-05-04,603567
2015-05-05,60.2,60.2,60.2,60.2,40117.0,241509152.0,2015-05-05,603567
2015-05-06,56.9,54.18,57.11,54.18,250364.0,1389298688.0,2015-05-06,603567
2015-05-07,51.3,50.85,54.05,49.57,147412.0,750687872.0,2015-05-07,603567
2015-05-08,51.92,53.06,53.45,51.16,121387.0,638394944.0,2015-05-08,603567
2015-05-11,53.2,58.37,58.37,52.5,158333.0,880420992.0,2015-05-11,603567
2015-05-12,59.34,58.05,61.87,57.8,179555.0,1065763776.0,2015-05-12,603567
2015-05-13,56.5,58.67,60.8,56.0,140640.0,818969152.0,2015-05-13,603567
2015-05-14,58.92,64.54,64.54,58.48,175274.0,1102944000.0,2015-05-14,603567
2015-05-15,67.6,70.99,70.99,65.0,172393.0,1188450048.0,2015-05-15,603567
2015-05-18,76.2,78.09,78.09,73.8,73759.0,569367424.0,2015-05-18,603567
2015-05-19,85.9,74.84,85.9,70.35,241991.0,1881242240.0,2015-05-19,603567
2015-05-20,72.25,73.29,78.88,71.51,163395.0,1227334912.0,2015-05-20,603567
2015-05-21,72.45,74.7,77.98,69.28,165867.0,1201939072.0,2015-05-21,603567
2015-05-22,76.5,82.17,82.17,74.71,167086.0,1314778112.0,2015-05-22,603567
2015-05-25,83.11,90.39,90.39,82.0,164102.0,1439143552.0,2015-05-25,603567
2015-05-26,95.0,99.43,99.43,92.0,186797.0,1839088128.0,2015-05-26,603567
2015-05-27,105.01,109.37,109.37,99.5,148069.0,1583706496.0,2015-05-27,603567
2015-05-28,118.0,98.43,120.31,98.43,154040.0,1786375936.0,2015-05-28,603567
2015-05-29,88.59,92.24,105.0,88.59,257876.0,2399212288.0,2015-05-29,603567
2015-06-01,89.5,87.83,93.2,83.6,187345.0,1622560896.0,2015-06-01,603567
2015-06-02,86.22,83.46,87.7,81.5,133893.0,1124533632.0,2015-06-02,603567
2015-06-03,83.2,85.76,86.7,83.0,99007.0,843649792.0,2015-06-03,603567
2015-06-04,85.0,78.65,85.0,77.18,108485.0,861364672.0,2015-06-04,603567
2015-06-05,80.0,77.73,81.36,75.97,97142.0,765753984.0,2015-06-05,603567
