date,open,close,high,low,vol,amount,date,code
1994-03-24,22.98,18.49,25.0,18.0,207562.0,442419008.0,1994-03-24,601607
1994-03-25,18.03,15.25,18.65,14.7,52608.0,86445000.0,1994-03-25,601607
1994-03-28,14.96,15.9,16.36,13.85,33732.0,52274000.0,1994-03-28,601607
1994-03-29,16.5,15.45,16.5,15.34,15459.0,24526000.0,1994-03-29,601607
1994-03-30,15.5,14.75,15.68,14.5,7337.0,11041000.0,1994-03-30,601607
1994-03-31,14.6,14.03,14.8,14.0,6885.0,9821000.0,1994-03-31,601607
1994-04-01,14.0,14.39,14.8,13.9,9947.0,14322000.0,1994-04-01,601607
1994-04-04,14.5,14.0,14.8,13.8,4239.0,5958000.0,1994-04-04,601607
1994-04-05,14.2,13.4,14.2,13.38,3751.0,5167000.0,1994-04-05,601607
1994-04-06,13.4,13.05,13.49,13.0,3276.0,4318000.0,1994-04-06,601607
1994-04-07,13.0,13.12,13.2,12.96,2662.0,3471000.0,1994-04-07,601607
1994-04-08,13.2,13.26,13.4,13.18,3748.0,4983000.0,1994-04-08,601607
1994-04-11,13.1,12.52,13.1,12.5,3317.0,4289000.0,1994-04-11,601607
1994-04-12,12.3,12.72,12.98,12.21,3772.0,4753000.0,1994-04-12,601607
1994-04-13,13.0,12.4,13.2,12.4,2970.0,3748000.0,1994-04-13,601607
1994-04-14,12.22,11.76,12.38,11.61,3726.0,4475000.0,1994-04-14,601607
1994-04-15,11.6,11.2,11.6,10.38,5959.0,6475000.0,1994-04-15,601607
1994-04-18,11.0,10.4,11.0,9.21,4475.0,4781000.0,1994-04-18,601607
1994-04-19,10.36,9.7,10.5,9.63,2872.0,3004000.0,1994-04-19,601607
1994-04-20,9.5,8.8,9.58,8.72,6141.0,5587000.0,1994-04-20,601607
1994-04-21,8.6,9.7,10.3,8.43,11914.0,11049000.0,1994-04-21,601607
1994-04-22,9.81,9.18,10.49,9.0,18298.0,18312000.0,1994-04-22,601607
1994-04-25,9.28,9.15,9.75,8.9,3759.0,3471000.0,1994-04-25,601607
1994-04-26,9.4,9.69,9.7,9.28,4400.0,4169000.0,1994-04-26,601607
1994-04-27,9.93,10.95,10.95,9.85,16954.0,17606000.0,1994-04-27,601607
1994-04-28,11.25,11.2,11.58,11.0,32223.0,36384000.0,1994-04-28,601607
1994-04-29,11.1,11.15,11.2,11.0,21229.0,23469000.0,1994-04-29,601607
1994-05-03,11.13,11.5,11.8,11.06,35555.0,40902000.0,1994-05-03,601607
1994-05-04,11.7,11.21,11.8,11.13,18160.0,20780000.0,1994-05-04,601607
1994-05-05,11.15,10.28,11.42,10.1,12708.0,13720000.0,1994-05-05,601607
1994-05-06,10.35,9.89,10.58,9.45,6722.0,6619000.0,1994-05-06,601607
1994-05-09,10.0,9.8,10.03,9.51,2835.0,2758000.0,1994-05-09,601607
1994-05-10,10.0,10.09,10.1,9.81,3239.0,3230000.0,1994-05-10,601607
1994-05-11,10.43,9.88,10.45,9.81,4430.0,4528000.0,1994-05-11,601607
1994-05-12,9.5,9.55,9.97,9.5,2630.0,2559000.0,1994-05-12,601607
1994-05-13,9.5,9.7,9.7,9.4,3285.0,3145000.0,1994-05-13,601607
1994-05-16,9.93,10.01,10.24,9.8,5987.0,6023000.0,1994-05-16,601607
1994-05-17,10.15,9.88,10.18,9.81,1809.0,1801000.0,1994-05-17,601607
1994-05-18,9.9,9.66,9.9,9.61,1093.0,1067000.0,1994-05-18,601607
1994-05-19,9.65,9.74,9.78,9.55,950.0,918000.0,1994-05-19,601607
1994-05-20,9.9,9.86,9.98,9.81,2614.0,2589000.0,1994-05-20,601607
1994-05-23,9.9,9.6,9.95,9.6,911.0,887000.0,1994-05-23,601607
1994-05-24,9.79,9.7,9.79,9.6,685.0,662000.0,1994-05-24,601607
1994-05-25,9.79,9.66,9.8,9.62,1261.0,1221000.0,1994-05-25,601607
1994-05-26,9.65,9.6,9.74,9.45,1436.0,1374000.0,1994-05-26,601607
1994-05-27,9.5,9.5,9.6,9.21,2063.0,1946000.0,1994-05-27,601607
1994-05-30,9.0,8.61,9.3,8.61,2285.0,2060000.0,1994-05-30,601607
1994-05-31,8.9,8.95,8.95,8.61,1589.0,1398000.0,1994-05-31,601607
1994-06-01,8.95,8.69,9.0,8.69,1160.0,1026000.0,1994-06-01,601607
1994-06-02,8.7,8.7,8.9,8.66,734.0,641000.0,1994-06-02,601607
1994-06-03,8.7,8.7,8.88,8.66,907.0,796000.0,1994-06-03,601607
