date,open,close,high,low,vol,amount,date,code
1993-05-04,33.0,31.69,44.0,30.1,17175.0,62062000.0,1993-05-04,600645
1993-05-05,33.0,33.19,34.0,30.5,6749.0,22324000.0,1993-05-05,600645
1993-05-06,33.0,30.6,33.8,30.02,5809.0,18583000.0,1993-05-06,600645
1993-05-07,30.51,31.15,31.75,30.51,3404.0,10621000.0,1993-05-07,600645
1993-05-10,30.0,28.15,31.0,27.5,3521.0,10039000.0,1993-05-10,600645
1993-05-11,28.3,27.9,28.5,27.01,1114.0,3093000.0,1993-05-11,600645
1993-05-12,28.0,27.59,28.3,27.5,1140.0,3175000.0,1993-05-12,600645
1993-05-13,28.15,29.04,30.5,27.4,1713.0,4879000.0,1993-05-13,600645
1993-05-14,29.68,28.27,29.8,28.01,2894.0,8326000.0,1993-05-14,600645
1993-05-17,27.6,27.68,27.9,26.99,741.0,2041000.0,1993-05-17,600645
1993-05-18,28.0,27.4,28.2,27.1,640.0,1777000.0,1993-05-18,600645
1993-05-19,27.8,27.7,27.8,27.22,523.0,1441000.0,1993-05-19,600645
1993-05-20,28.04,28.1,28.59,27.85,1089.0,3076000.0,1993-05-20,600645
1993-05-21,28.52,27.7,28.52,27.4,462.0,1281000.0,1993-05-21,600645
1993-05-24,25.66,24.1,27.5,23.81,1694.0,4315000.0,1993-05-24,600645
1993-05-25,24.0,23.11,24.3,22.51,1323.0,3055000.0,1993-05-25,600645
1993-05-26,23.08,22.9,23.39,22.65,606.0,1394000.0,1993-05-26,600645
1993-05-27,22.8,21.4,22.9,20.78,1388.0,2989000.0,1993-05-27,600645
1993-05-28,21.38,21.67,23.1,21.38,810.0,1767000.0,1993-05-28,600645
1993-05-31,21.9,20.7,22.0,20.5,742.0,1560000.0,1993-05-31,600645
1993-06-01,20.58,20.49,20.58,18.6,759.0,1482000.0,1993-06-01,600645
1993-06-02,21.2,24.0,24.0,20.1,4041.0,9097000.0,1993-06-02,600645
1993-06-03,24.98,25.27,29.8,22.0,9185.0,24247000.0,1993-06-03,600645
1993-06-04,25.1,25.0,25.18,23.1,4259.0,10475000.0,1993-06-04,600645
1993-06-07,26.88,26.35,26.88,23.0,2033.0,6096000.0,1993-06-07,600645
1993-06-08,26.82,26.38,28.5,25.2,4905.0,13181000.0,1993-06-08,600645
1993-06-09,26.1,25.7,26.55,25.4,1030.0,2661000.0,1993-06-09,600645
1993-06-10,25.6,25.8,26.28,24.8,1472.0,3775000.0,1993-06-10,600645
1993-06-11,24.51,25.2,25.85,24.51,630.0,1592000.0,1993-06-11,600645
1993-06-14,25.51,23.99,25.51,23.81,1242.0,3027000.0,1993-06-14,600645
1993-06-15,23.0,23.55,23.89,22.03,1040.0,2426000.0,1993-06-15,600645
1993-06-16,23.89,23.58,23.89,23.5,442.0,1046000.0,1993-06-16,600645
1993-06-17,23.88,23.7,24.2,23.7,413.0,990000.0,1993-06-17,600645
1993-06-18,23.8,23.99,23.99,23.68,402.0,958000.0,1993-06-18,600645
1993-06-21,23.5,23.5,23.8,22.73,494.0,1155000.0,1993-06-21,600645
1993-06-22,24.0,23.47,24.0,23.3,196.0,459000.0,1993-06-22,600645
1993-06-23,23.8,23.58,23.8,23.4,111.0,261000.0,1993-06-23,600645
1993-06-24,23.0,23.26,23.5,23.0,184.0,427000.0,1993-06-24,600645
1993-06-25,23.1,23.65,24.9,23.1,548.0,1304000.0,1993-06-25,600645
1993-06-28,23.65,23.75,23.88,23.6,262.0,622000.0,1993-06-28,600645
1993-06-29,23.89,24.36,25.3,23.75,967.0,2345000.0,1993-06-29,600645
1993-06-30,24.98,23.65,24.98,23.52,697.0,1686000.0,1993-06-30,600645
1993-07-01,22.5,23.4,24.0,22.5,427.0,1000000.0,1993-07-01,600645
1993-07-02,23.55,23.18,23.6,22.9,328.0,763000.0,1993-07-02,600645
1993-07-05,22.3,22.48,23.0,22.3,519.0,1176000.0,1993-07-05,600645
1993-07-06,21.98,21.05,22.12,21.0,801.0,1702000.0,1993-07-06,600645
1993-07-07,20.4,20.98,21.25,20.02,634.0,1312000.0,1993-07-07,600645
1993-07-08,21.2,20.9,21.2,20.7,361.0,756000.0,1993-07-08,600645
1993-07-09,20.7,19.98,20.71,19.95,510.0,1029000.0,1993-07-09,600645
1993-07-12,19.68,19.01,19.68,18.0,739.0,1396000.0,1993-07-12,600645
1993-07-13,21.0,19.79,21.0,19.2,608.0,1185000.0,1993-07-13,600645
1993-07-14,19.89,19.0,19.89,18.65,245.0,468000.0,1993-07-14,600645
1993-07-15,19.09,19.2,20.0,19.0,212.0,406000.0,1993-07-15,600645
1993-07-16,19.2,19.26,19.45,19.2,170.0,328000.0,1993-07-16,600645
1993-07-19,19.0,19.25,19.48,19.0,153.0,295000.0,1993-07-19,600645
1993-07-20,19.01,18.7,19.2,18.5,239.0,450000.0,1993-07-20,600645
1993-07-21,18.7,18.9,18.9,18.41,101.0,188000.0,1993-07-21,600645
1993-07-22,18.8,18.7,18.8,18.61,82.0,153000.0,1993-07-22,600645
1993-07-23,18.7,18.8,18.99,18.6,134.0,251000.0,1993-07-23,600645
1993-07-26,18.85,18.1,18.85,17.5,145.0,264000.0,1993-07-26,600645
1993-07-27,18.1,18.39,18.7,17.95,177.0,321000.0,1993-07-27,600645
1993-07-28,18.4,18.44,18.88,18.3,169.0,314000.0,1993-07-28,600645
1993-07-30,19.0,20.0,21.42,18.7,1080.0,2130000.0,1993-07-30,600645
1993-08-02,20.5,18.5,21.75,18.5,1242.0,2523000.0,1993-08-02,600645
1993-08-03,19.21,19.2,20.0,19.2,322.0,621000.0,1993-08-03,600645
1993-08-04,19.3,19.81,20.0,19.15,381.0,738000.0,1993-08-04,600645
1993-08-05,19.79,19.85,20.01,19.6,584.0,1163000.0,1993-08-05,600645
1993-08-06,20.5,20.29,20.5,19.9,621.0,1256000.0,1993-08-06,600645
1993-08-09,20.3,20.8,20.9,20.3,630.0,1299000.0,1993-08-09,600645
1993-08-10,20.84,20.4,21.21,20.15,963.0,2008000.0,1993-08-10,600645
1993-08-11,20.5,21.0,21.0,20.2,221.0,453000.0,1993-08-11,600645
1993-08-12,21.39,22.1,22.2,21.03,1497.0,3229000.0,1993-08-12,600645
1993-08-13,22.15,22.5,22.5,22.15,1209.0,2708000.0,1993-08-13,600645
1993-08-16,25.0,25.98,25.98,24.2,5807.0,14615000.0,1993-08-16,600645
1993-08-17,26.59,26.1,27.5,26.05,5649.0,15083000.0,1993-08-17,600645
1993-08-18,26.1,26.05,26.9,25.85,2059.0,5410000.0,1993-08-18,600645
1993-08-19,26.0,26.3,26.6,26.0,1927.0,5078000.0,1993-08-19,600645
1993-08-20,26.45,26.05,26.7,25.45,2376.0,6220000.0,1993-08-20,600645
1993-08-23,14.59,13.95,14.98,13.86,1418.0,2029000.0,1993-08-23,600645
1993-08-24,13.94,13.9,13.99,13.5,814.0,1123000.0,1993-08-24,600645
1993-08-25,14.09,14.32,14.5,14.09,927.0,1330000.0,1993-08-25,600645
1993-08-26,14.32,14.18,14.4,13.5,403.0,572000.0,1993-08-26,600645
1993-08-27,14.1,14.19,14.94,14.0,901.0,1282000.0,1993-08-27,600645
1993-08-30,14.0,14.2,14.6,13.69,736.0,1046000.0,1993-08-30,600645
1993-08-31,14.3,14.25,14.53,14.25,307.0,443000.0,1993-08-31,600645
1993-09-01,14.2,14.15,14.35,14.06,180.0,256000.0,1993-09-01,600645
1993-09-02,14.15,14.15,14.35,14.0,230.0,332000.0,1993-09-02,600645
1993-09-03,14.17,14.35,14.5,14.15,1644.0,2350000.0,1993-09-03,600645
1993-09-06,14.6,14.65,14.77,14.45,2116.0,3181000.0,1993-09-06,600645
1993-09-07,14.8,14.0,14.8,14.0,930.0,1335000.0,1993-09-07,600645
1993-09-08,14.15,13.9,14.2,13.8,901.0,1260000.0,1993-09-08,600645
1993-09-09,14.05,13.98,14.05,13.91,352.0,495000.0,1993-09-09,600645
1993-09-10,13.95,13.91,14.09,13.9,415.0,573000.0,1993-09-10,600645
1993-09-13,13.87,13.49,13.87,13.21,1057.0,1428000.0,1993-09-13,600645
1993-09-14,13.44,13.4,13.45,13.08,571.0,763000.0,1993-09-14,600645
1993-09-15,13.4,13.6,13.67,13.4,296.0,400000.0,1993-09-15,600645
1993-09-16,13.65,13.45,13.65,13.4,260.0,350000.0,1993-09-16,600645
1993-09-17,13.45,13.59,13.7,13.3,262.0,356000.0,1993-09-17,600645
1993-09-20,13.6,13.6,13.61,13.5,314.0,426000.0,1993-09-20,600645
1993-09-21,13.61,13.8,13.92,13.6,951.0,1310000.0,1993-09-21,600645
1993-09-22,12.8,13.65,13.8,12.8,325.0,444000.0,1993-09-22,600645
1993-09-23,13.88,13.65,13.88,13.6,345.0,472000.0,1993-09-23,600645
