date,open,close,high,low,vol,amount,date,code
2022-03-23,31.0,32.11,35.98,30.6,143149.0,468503936.0,2022-03-23,688197
2022-03-24,30.3,30.98,33.6,30.0,90606.0,285084416.0,2022-03-24,688197
2022-03-25,30.3,28.69,30.88,28.68,72576.0,213685952.0,2022-03-25,688197
2022-03-28,28.09,26.96,28.34,26.88,46519.0,127929456.0,2022-03-28,688197
2022-03-29,27.03,26.97,28.33,26.72,45808.0,125805920.0,2022-03-29,688197
2022-03-30,27.12,26.35,27.23,26.0,41236.0,108613944.0,2022-03-30,688197
2022-03-31,26.2,25.84,26.74,25.8,32109.0,84153776.0,2022-03-31,688197
2022-04-01,25.71,25.2,25.82,25.04,26249.0,66503968.0,2022-04-01,688197
2022-04-06,25.25,25.24,25.5,25.08,14727.0,37281132.0,2022-04-06,688197
2022-04-07,25.42,24.0,25.42,23.85,30516.0,74475136.0,2022-04-07,688197
2022-04-08,24.0,23.22,24.12,23.2,16979.0,39898600.0,2022-04-08,688197
2022-04-11,23.4,23.76,24.4,23.12,28412.0,67848144.0,2022-04-11,688197
2022-04-12,23.66,23.14,23.76,22.44,22096.0,50692488.0,2022-04-12,688197
2022-04-13,22.96,23.68,24.42,22.68,20033.0,46891184.0,2022-04-13,688197
2022-04-14,23.5,23.17,23.66,23.1,14913.0,34745800.0,2022-04-14,688197
2022-04-15,23.32,22.4,23.32,22.36,14543.0,33150314.0,2022-04-15,688197
2022-04-18,22.4,22.23,22.4,21.82,11390.0,25226040.0,2022-04-18,688197
2022-04-19,22.12,22.43,23.18,22.0,13877.0,31332928.0,2022-04-19,688197
2022-04-20,22.62,22.55,23.08,22.3,12354.0,28014902.0,2022-04-20,688197
2022-04-21,22.73,22.07,22.86,22.06,10514.0,23574000.0,2022-04-21,688197
2022-04-22,21.93,21.54,22.3,21.37,11227.0,24354716.0,2022-04-22,688197
2022-04-25,21.54,19.76,21.54,19.7,15085.0,30989320.0,2022-04-25,688197
2022-04-26,20.21,18.42,20.21,18.35,11802.0,22555892.0,2022-04-26,688197
2022-04-27,18.1,18.65,18.72,17.52,13250.0,23996272.0,2022-04-27,688197
2022-04-28,18.4,17.97,18.93,17.81,9922.0,18171064.0,2022-04-28,688197
2022-04-29,18.0,19.27,19.85,17.99,24345.0,46483488.0,2022-04-29,688197
2022-05-05,18.8,20.05,21.0,18.76,19782.0,39411080.0,2022-05-05,688197
2022-05-06,19.52,20.16,20.78,19.52,14876.0,30248932.0,2022-05-06,688197
2022-05-09,20.2,20.85,21.26,20.02,14484.0,30125430.0,2022-05-09,688197
2022-05-10,20.53,20.86,21.06,20.31,11261.0,23498900.0,2022-05-10,688197
2022-05-11,20.99,20.55,21.39,20.49,13986.0,29398476.0,2022-05-11,688197
2022-05-12,20.57,20.63,21.0,20.3,9953.0,20634276.0,2022-05-12,688197
2022-05-13,20.66,20.7,20.92,20.53,6967.0,14419844.0,2022-05-13,688197
2022-05-16,20.71,21.18,21.2,20.71,8925.0,18680932.0,2022-05-16,688197
2022-05-17,20.99,20.54,21.13,20.2,13123.0,26880116.0,2022-05-17,688197
2022-05-18,20.48,20.36,20.68,20.19,7284.0,14904038.0,2022-05-18,688197
2022-05-19,20.13,21.44,21.55,20.04,18068.0,37699464.0,2022-05-19,688197
2022-05-20,21.28,21.28,21.77,21.11,12420.0,26576570.0,2022-05-20,688197
2022-05-23,21.28,21.99,22.06,21.11,11803.0,25654554.0,2022-05-23,688197
2022-05-24,21.95,20.87,21.95,20.74,9997.0,21353404.0,2022-05-24,688197
2022-05-25,20.66,21.86,21.98,20.65,14990.0,32285382.0,2022-05-25,688197
2022-05-26,21.86,22.85,23.35,21.7,22967.0,52169576.0,2022-05-26,688197
2022-05-27,23.03,22.55,23.3,22.51,12309.0,28000438.0,2022-05-27,688197
2022-05-30,21.88,21.99,22.5,21.64,11516.0,25324420.0,2022-05-30,688197
2022-05-31,21.65,22.34,22.46,21.61,9191.0,20317548.0,2022-05-31,688197
2022-06-01,23.12,25.0,26.0,23.07,40807.0,99716240.0,2022-06-01,688197
2022-06-02,24.97,24.8,24.97,23.79,29619.0,71920864.0,2022-06-02,688197
2022-06-06,24.54,25.87,26.1,24.31,39443.0,100350680.0,2022-06-06,688197
2022-06-07,26.3,25.29,26.3,25.2,21197.0,54328072.0,2022-06-07,688197
2022-06-08,25.5,24.36,25.51,24.21,20014.0,49509608.0,2022-06-08,688197
2022-06-09,24.36,23.46,24.4,23.39,13545.0,32254124.0,2022-06-09,688197
2022-06-10,23.32,23.59,23.85,23.32,8352.0,19778198.0,2022-06-10,688197
2022-06-13,23.52,23.49,23.71,23.05,9742.0,22716532.0,2022-06-13,688197
2022-06-14,23.08,23.43,23.49,22.6,7373.0,17018802.0,2022-06-14,688197
