date,open,close,high,low,vol,amount,date,code
2000-07-25,26.1,26.26,26.79,25.01,236611.0,610950720.0,2000-07-25,600267
2000-07-26,25.95,25.91,26.68,25.8,47209.0,124243144.0,2000-07-26,600267
2000-07-27,25.91,26.13,26.39,25.91,20142.0,52608264.0,2000-07-27,600267
2000-07-28,26.13,27.03,27.35,26.13,21647.0,58342816.0,2000-07-28,600267
2000-07-31,27.0,26.65,27.08,26.5,20582.0,55116688.0,2000-07-31,600267
2000-08-01,26.52,27.14,27.5,26.51,14138.0,38377172.0,2000-08-01,600267
2000-08-02,27.3,27.2,27.5,26.98,11993.0,32623240.0,2000-08-02,600267
2000-08-03,27.3,27.0,27.48,26.86,15651.0,42286904.0,2000-08-03,600267
2000-08-04,26.8,28.0,28.18,26.8,15556.0,42860208.0,2000-08-04,600267
2000-08-07,28.01,30.34,30.8,28.01,35019.0,105014544.0,2000-08-07,600267
2000-08-08,30.1,30.8,31.8,29.81,22002.0,67718928.0,2000-08-08,600267
2000-08-09,30.8,31.05,31.45,30.4,12028.0,37177664.0,2000-08-09,600267
2000-08-10,31.0,31.15,31.3,30.5,10511.0,32507498.0,2000-08-10,600267
2000-08-11,31.25,31.15,31.42,30.8,6684.0,20757974.0,2000-08-11,600267
2000-08-14,31.17,31.5,32.49,31.17,8875.0,28441992.0,2000-08-14,600267
2000-08-15,31.8,31.4,32.2,30.8,14566.0,45721032.0,2000-08-15,600267
2000-08-16,31.51,30.64,31.58,30.4,20144.0,62190616.0,2000-08-16,600267
2000-08-17,30.48,30.54,31.2,30.45,7961.0,24483360.0,2000-08-17,600267
2000-08-18,30.99,30.5,31.85,30.5,19859.0,61974352.0,2000-08-18,600267
2000-08-21,30.6,30.58,31.07,30.5,7718.0,23649810.0,2000-08-21,600267
2000-08-22,31.07,30.3,31.23,30.3,17833.0,55082828.0,2000-08-22,600267
2000-08-23,30.2,29.98,30.5,29.0,22737.0,67475872.0,2000-08-23,600267
2000-08-24,30.1,29.76,30.65,29.72,13489.0,40700100.0,2000-08-24,600267
2000-08-25,30.5,30.9,31.5,30.3,24082.0,74310320.0,2000-08-25,600267
2000-08-28,31.18,30.5,31.5,30.45,8677.0,26841414.0,2000-08-28,600267
2000-08-29,30.88,31.05,31.08,30.1,6078.0,18685598.0,2000-08-29,600267
2000-08-30,30.98,30.5,31.01,30.4,4605.0,14082474.0,2000-08-30,600267
2000-08-31,30.0,29.75,30.3,29.45,10602.0,31513922.0,2000-08-31,600267
2000-09-01,29.4,28.9,29.75,28.9,12367.0,36168520.0,2000-09-01,600267
2000-09-04,29.0,29.2,29.68,28.8,5746.0,16777076.0,2000-09-04,600267
2000-09-05,30.18,28.0,30.18,28.0,6324.0,18446376.0,2000-09-05,600267
2000-09-06,28.1,27.89,28.5,27.51,9987.0,27989634.0,2000-09-06,600267
2000-09-07,27.99,28.0,28.47,27.5,10054.0,28005970.0,2000-09-07,600267
2000-09-08,28.0,28.0,28.55,27.9,6174.0,17490054.0,2000-09-08,600267
2000-09-11,28.2,28.19,28.56,27.6,2423.0,6837420.0,2000-09-11,600267
2000-09-12,28.2,28.38,28.8,28.05,4071.0,11602263.0,2000-09-12,600267
2000-09-13,28.4,28.51,29.2,28.01,3706.0,10699484.0,2000-09-13,600267
2000-09-14,28.9,29.08,29.75,28.3,5212.0,15302664.0,2000-09-14,600267
2000-09-15,29.58,28.74,29.58,28.61,5065.0,14775324.0,2000-09-15,600267
2000-09-18,29.1,28.74,29.28,28.5,1529.0,4390876.0,2000-09-18,600267
2000-09-19,28.5,27.61,28.8,27.51,4618.0,12897837.0,2000-09-19,600267
2000-09-20,28.0,28.47,28.47,27.51,3885.0,10823694.0,2000-09-20,600267
2000-09-21,28.4,28.35,28.49,28.0,1316.0,3714992.0,2000-09-21,600267
2000-09-22,28.28,28.8,29.15,28.08,5030.0,14508004.0,2000-09-22,600267
2000-09-25,29.36,29.0,29.48,28.8,7272.0,21168280.0,2000-09-25,600267
2000-09-26,28.8,28.88,29.1,28.72,1331.0,3849052.0,2000-09-26,600267
2000-09-27,29.0,29.17,29.24,28.81,1844.0,5345444.0,2000-09-27,600267
2000-09-28,29.45,28.9,29.7,28.85,5615.0,16515443.0,2000-09-28,600267
2000-09-29,29.0,29.21,29.5,28.82,2490.0,7281662.0,2000-09-29,600267
2000-10-09,29.01,29.1,29.18,28.8,1159.0,3357836.0,2000-10-09,600267
2000-10-10,29.2,29.81,30.19,28.86,15664.0,46661924.0,2000-10-10,600267
2000-10-11,29.8,29.6,30.3,29.51,4468.0,13369718.0,2000-10-11,600267
2000-10-12,29.7,29.98,30.05,29.42,4607.0,13666352.0,2000-10-12,600267
2000-10-13,30.0,29.97,30.0,29.62,1697.0,5063361.0,2000-10-13,600267
2000-10-16,29.9,29.85,30.0,29.15,1860.0,5491240.0,2000-10-16,600267
2000-10-17,30.16,30.0,30.36,29.71,9015.0,27137256.0,2000-10-17,600267
2000-10-18,30.08,29.55,30.16,29.55,5583.0,16732854.0,2000-10-18,600267
2000-10-19,29.72,29.31,29.88,29.3,3362.0,9919123.0,2000-10-19,600267
2000-10-20,29.31,29.95,30.59,29.21,4853.0,14475060.0,2000-10-20,600267
2000-10-23,29.95,29.63,30.2,29.52,2594.0,7758486.0,2000-10-23,600267
2000-10-24,29.7,29.8,30.3,29.66,3964.0,11904038.0,2000-10-24,600267
2000-10-25,30.01,30.98,31.4,30.0,11955.0,36976180.0,2000-10-25,600267
2000-10-26,31.0,31.2,31.85,30.95,13855.0,43377488.0,2000-10-26,600267
2000-10-27,31.4,31.08,31.68,31.0,3899.0,12215130.0,2000-10-27,600267
2000-10-30,31.08,31.14,31.44,30.9,3146.0,9804602.0,2000-10-30,600267
2000-10-31,31.05,30.79,31.45,30.69,4874.0,15125852.0,2000-10-31,600267
2000-11-01,30.66,30.91,30.98,30.6,2466.0,7602760.0,2000-11-01,600267
2000-11-02,30.9,30.93,31.6,30.85,6232.0,19440624.0,2000-11-02,600267
2000-11-03,31.2,31.6,31.68,30.92,8060.0,25344704.0,2000-11-03,600267
2000-11-06,31.62,32.1,32.29,31.61,3489.0,11147507.0,2000-11-06,600267
2000-11-07,32.2,32.31,32.75,31.82,7009.0,22716774.0,2000-11-07,600267
2000-11-08,33.08,32.98,33.08,32.32,7147.0,23440004.0,2000-11-08,600267
2000-11-09,33.4,32.6,33.4,32.52,5420.0,17764994.0,2000-11-09,600267
2000-11-10,32.63,32.3,32.8,32.05,4788.0,15463615.0,2000-11-10,600267
2000-11-13,33.0,32.58,33.0,32.3,4100.0,13370022.0,2000-11-13,600267
2000-11-14,32.58,32.62,32.78,32.46,4317.0,14067786.0,2000-11-14,600267
2000-11-15,32.9,32.7,33.58,32.51,5648.0,18655064.0,2000-11-15,600267
2000-11-16,32.7,32.67,33.0,32.58,1978.0,6479467.0,2000-11-16,600267
2000-11-17,32.7,32.03,32.79,32.0,5815.0,18843104.0,2000-11-17,600267
2000-11-20,31.9,31.69,31.95,31.65,6111.0,19398774.0,2000-11-20,600267
2000-11-21,31.62,31.73,32.1,31.58,4199.0,13382103.0,2000-11-21,600267
2000-11-22,31.7,32.2,32.48,31.4,5475.0,17555324.0,2000-11-22,600267
2000-11-23,32.4,32.45,33.17,32.19,5652.0,18463876.0,2000-11-23,600267
2000-11-24,32.4,31.75,32.57,31.63,4682.0,15000420.0,2000-11-24,600267
2000-11-27,31.58,31.75,31.9,31.5,2206.0,6998643.0,2000-11-27,600267
2000-11-28,31.6,32.01,32.4,31.6,3034.0,9748303.0,2000-11-28,600267
2000-11-29,32.2,32.06,32.4,31.78,4561.0,14668155.0,2000-11-29,600267
2000-11-30,32.1,32.18,32.3,32.0,2553.0,8200032.0,2000-11-30,600267
2000-12-01,32.2,32.69,32.75,32.07,4474.0,14517339.0,2000-12-01,600267
2000-12-04,32.75,32.8,32.98,32.51,3044.0,9984766.0,2000-12-04,600267
2000-12-05,33.0,32.8,33.0,32.6,5359.0,17582292.0,2000-12-05,600267
2000-12-06,32.81,32.78,33.0,32.7,2522.0,8274402.0,2000-12-06,600267
2000-12-07,32.66,32.71,33.0,32.66,4285.0,14064218.0,2000-12-07,600267
2000-12-08,32.82,33.18,33.46,32.71,4486.0,14836579.0,2000-12-08,600267
2000-12-11,33.18,32.7,33.2,32.53,2348.0,7719017.0,2000-12-11,600267
2000-12-12,32.6,32.43,32.88,32.33,2206.0,7179740.0,2000-12-12,600267
2000-12-13,32.46,32.52,32.8,32.41,1888.0,6171172.0,2000-12-13,600267
2000-12-14,32.7,32.3,32.99,31.96,3556.0,11430621.0,2000-12-14,600267
2000-12-15,31.85,31.6,32.25,31.5,2556.0,8112381.0,2000-12-15,600267
