date,open,close,high,low,vol,amount,date,code
2020-02-21,60.0,60.2,78.0,59.0,348989.0,2212442112.0,2020-02-21,688177
2020-02-24,62.0,60.9,64.0,57.92,181121.0,1110297344.0,2020-02-24,688177
2020-02-25,60.49,62.01,63.63,59.89,132732.0,826537216.0,2020-02-25,688177
2020-02-26,61.99,56.25,62.9,56.03,136174.0,795315968.0,2020-02-26,688177
2020-02-27,55.36,51.95,56.17,51.36,98806.0,525755968.0,2020-02-27,688177
2020-02-28,50.01,50.95,53.98,49.5,70621.0,367010592.0,2020-02-28,688177
2020-03-02,51.87,53.75,54.2,50.3,74530.0,386551584.0,2020-03-02,688177
2020-03-03,54.88,53.36,56.12,53.26,61478.0,334454784.0,2020-03-03,688177
2020-03-04,52.0,62.0,63.1,51.18,139721.0,796555584.0,2020-03-04,688177
2020-03-05,60.2,61.58,64.98,60.2,102948.0,643136064.0,2020-03-05,688177
2020-03-06,62.5,61.78,65.5,61.2,92574.0,589877504.0,2020-03-06,688177
2020-03-09,61.5,62.88,65.95,60.3,93976.0,597341184.0,2020-03-09,688177
2020-03-10,62.5,58.32,63.5,56.28,87457.0,514140000.0,2020-03-10,688177
2020-03-11,58.25,57.01,60.09,56.51,66809.0,386963808.0,2020-03-11,688177
2020-03-12,56.24,54.28,57.89,53.77,52149.0,287304160.0,2020-03-12,688177
2020-03-13,51.5,52.04,53.17,50.1,53107.0,273859392.0,2020-03-13,688177
2020-03-16,52.5,51.69,54.82,51.52,52839.0,279736064.0,2020-03-16,688177
2020-03-17,52.02,52.3,53.47,49.62,46873.0,241594608.0,2020-03-17,688177
2020-03-18,52.5,50.39,53.92,50.39,40092.0,209972304.0,2020-03-18,688177
2020-03-19,50.8,52.5,52.86,50.16,36347.0,186834528.0,2020-03-19,688177
2020-03-20,52.71,53.55,54.0,52.1,36555.0,194463824.0,2020-03-20,688177
2020-03-23,51.8,50.44,52.9,50.11,29502.0,151392720.0,2020-03-23,688177
2020-03-24,51.56,51.5,52.88,49.89,35039.0,180211264.0,2020-03-24,688177
2020-03-25,52.62,52.23,52.79,51.66,28882.0,150930720.0,2020-03-25,688177
2020-03-26,51.7,50.6,51.7,50.3,31261.0,158960448.0,2020-03-26,688177
2020-03-27,51.16,48.75,51.21,48.5,30976.0,154444832.0,2020-03-27,688177
2020-03-30,46.96,45.35,47.49,45.11,37098.0,170730816.0,2020-03-30,688177
2020-03-31,45.95,44.35,46.18,43.42,29270.0,129877832.0,2020-03-31,688177
2020-04-01,44.06,43.88,45.0,43.51,16634.0,73635528.0,2020-04-01,688177
2020-04-02,44.02,46.21,46.21,43.47,21799.0,97937920.0,2020-04-02,688177
2020-04-03,45.82,47.02,47.17,45.38,23468.0,108452200.0,2020-04-03,688177
2020-04-07,47.3,47.08,47.65,46.8,17574.0,82987280.0,2020-04-07,688177
2020-04-08,47.0,47.47,48.8,46.55,20730.0,99320368.0,2020-04-08,688177
2020-04-09,47.45,47.99,48.18,47.09,15331.0,73321072.0,2020-04-09,688177
