date,open,close,high,low,vol,amount,date,code
2020-07-22,44.0,54.1,57.3,44.0,379942.0,1910213376.0,2020-07-22,688336
2020-07-23,52.96,53.95,57.52,50.63,239854.0,1280204160.0,2020-07-23,688336
2020-07-24,52.51,50.1,56.5,49.8,168079.0,884756416.0,2020-07-24,688336
2020-07-27,50.14,45.6,50.78,44.4,140280.0,654171904.0,2020-07-27,688336
2020-07-28,46.17,46.2,47.96,43.71,94255.0,432929760.0,2020-07-28,688336
2020-07-29,45.88,46.61,48.16,45.02,93204.0,436394688.0,2020-07-29,688336
2020-07-30,47.1,46.67,48.97,46.28,106983.0,507409280.0,2020-07-30,688336
2020-07-31,45.75,47.3,48.55,44.72,117378.0,546973312.0,2020-07-31,688336
2020-08-03,47.35,48.25,48.37,46.71,111351.0,528981024.0,2020-08-03,688336
2020-08-04,48.3,47.7,50.52,47.6,109409.0,534817728.0,2020-08-04,688336
2020-08-05,46.9,46.35,46.96,45.5,68412.0,316208288.0,2020-08-05,688336
2020-08-06,46.18,45.16,46.65,45.0,54639.0,248666112.0,2020-08-06,688336
2020-08-07,45.29,43.2,45.58,42.88,64877.0,285351168.0,2020-08-07,688336
2020-08-10,43.13,43.6,44.1,42.97,29817.0,129538976.0,2020-08-10,688336
2020-08-11,43.6,42.11,43.93,41.87,31932.0,137302944.0,2020-08-11,688336
2020-08-12,41.88,38.83,42.18,38.0,79687.0,313863488.0,2020-08-12,688336
2020-08-13,39.15,38.35,39.18,38.2,25723.0,99053960.0,2020-08-13,688336
2020-08-14,38.53,38.81,38.88,37.83,27741.0,106527128.0,2020-08-14,688336
2020-08-17,38.7,39.04,39.17,38.4,22374.0,86854672.0,2020-08-17,688336
2020-08-18,38.8,38.49,39.27,38.25,27979.0,107998096.0,2020-08-18,688336
2020-08-19,38.25,36.28,38.35,36.0,46580.0,172272768.0,2020-08-19,688336
2020-08-20,35.99,35.75,36.39,35.52,17119.0,61462792.0,2020-08-20,688336
2020-08-21,35.96,35.82,36.37,35.61,11011.0,39569280.0,2020-08-21,688336
2020-08-24,35.82,36.75,37.2,34.5,30557.0,108641400.0,2020-08-24,688336
2020-08-25,36.76,36.75,37.48,36.26,18095.0,66629356.0,2020-08-25,688336
2020-08-26,36.75,35.74,37.0,34.8,20329.0,73363584.0,2020-08-26,688336
2020-08-27,35.68,35.49,35.89,34.88,15946.0,56367836.0,2020-08-27,688336
2020-08-28,35.35,35.93,36.53,35.1,14810.0,52774012.0,2020-08-28,688336
2020-08-31,36.04,35.75,36.39,35.62,11459.0,41249840.0,2020-08-31,688336
2020-09-01,35.78,35.7,36.2,35.35,9994.0,35817832.0,2020-09-01,688336
2020-09-02,35.75,35.39,36.07,35.36,11611.0,41312516.0,2020-09-02,688336
2020-09-03,35.11,35.89,36.35,35.08,17741.0,63541392.0,2020-09-03,688336
2020-09-04,35.22,35.27,35.68,35.22,14947.0,52959368.0,2020-09-04,688336
2020-09-07,35.1,33.2,35.27,33.14,27021.0,92412168.0,2020-09-07,688336
2020-09-08,33.5,33.13,33.5,32.7,12864.0,42523336.0,2020-09-08,688336
2020-09-09,32.73,31.39,32.93,31.39,21916.0,70098088.0,2020-09-09,688336
2020-09-10,31.74,30.88,32.0,30.55,16436.0,51358288.0,2020-09-10,688336
2020-09-11,30.82,32.67,33.5,30.25,18999.0,61129728.0,2020-09-11,688336
2020-09-14,32.85,32.62,33.29,32.36,9248.0,30306976.0,2020-09-14,688336
2020-09-15,32.67,32.5,32.98,32.32,7858.0,25597108.0,2020-09-15,688336
2020-09-16,32.51,32.19,32.79,32.03,7407.0,23959680.0,2020-09-16,688336
2020-09-17,32.16,33.57,35.0,31.51,30703.0,103144440.0,2020-09-17,688336
2020-09-18,33.56,33.27,33.75,33.02,11470.0,38247260.0,2020-09-18,688336
2020-09-21,33.3,32.29,33.45,32.13,15570.0,50981488.0,2020-09-21,688336
2020-09-22,32.18,31.99,32.68,31.8,8154.0,26303356.0,2020-09-22,688336
2020-09-23,32.48,33.02,33.54,32.15,16827.0,55508728.0,2020-09-23,688336
2020-09-24,32.62,32.05,32.82,31.91,10577.0,34139984.0,2020-09-24,688336
2020-09-25,32.25,31.5,32.3,31.39,7430.0,23638924.0,2020-09-25,688336
2020-09-28,31.58,30.99,31.59,30.81,6296.0,19567304.0,2020-09-28,688336
2020-09-29,31.02,30.83,31.41,30.8,5565.0,17320232.0,2020-09-29,688336
2020-09-30,30.75,30.9,31.53,30.68,8776.0,27320080.0,2020-09-30,688336
2020-10-09,31.45,31.58,31.79,31.21,8660.0,27384888.0,2020-10-09,688336
2020-10-12,31.61,32.75,32.82,31.46,12817.0,41594132.0,2020-10-12,688336
2020-10-13,32.68,32.92,33.49,32.61,10591.0,34936236.0,2020-10-13,688336
2020-10-14,32.93,32.36,33.09,32.34,6510.0,21197212.0,2020-10-14,688336
2020-10-15,32.53,31.95,32.77,31.95,7265.0,23434606.0,2020-10-15,688336
2020-10-16,31.95,31.8,32.1,31.59,6090.0,19408840.0,2020-10-16,688336
2020-10-19,31.88,30.93,32.0,30.93,8827.0,27789280.0,2020-10-19,688336
2020-10-20,30.8,30.91,31.19,30.5,8692.0,26789736.0,2020-10-20,688336
2020-10-21,30.92,30.7,31.45,30.63,9366.0,29030484.0,2020-10-21,688336
2020-10-22,30.34,30.65,30.93,29.0,15755.0,47489352.0,2020-10-22,688336
2020-10-23,31.2,29.48,31.2,29.4,13738.0,41232772.0,2020-10-23,688336
2020-10-26,29.26,28.8,29.65,28.77,10452.0,30432372.0,2020-10-26,688336
2020-10-27,28.91,29.23,29.38,28.6,8018.0,23312660.0,2020-10-27,688336
2020-10-28,29.01,28.89,29.5,28.82,7455.0,21660696.0,2020-10-28,688336
2020-10-29,28.6,28.48,28.87,28.42,9086.0,26000830.0,2020-10-29,688336
2020-10-30,28.48,27.35,28.69,27.14,16737.0,46622820.0,2020-10-30,688336
2020-11-02,27.14,26.4,27.39,26.2,12547.0,33371776.0,2020-11-02,688336
2020-11-03,26.57,27.47,27.66,26.4,13217.0,36026164.0,2020-11-03,688336
2020-11-04,27.67,27.7,27.99,26.99,10312.0,28410562.0,2020-11-04,688336
2020-11-05,28.31,27.84,28.38,27.69,6337.0,17690728.0,2020-11-05,688336
2020-11-06,27.9,27.1,27.9,27.0,7480.0,20459148.0,2020-11-06,688336
2020-11-09,27.36,28.03,28.33,27.16,10579.0,29516906.0,2020-11-09,688336
2020-11-10,28.05,27.82,28.65,27.79,9821.0,27685908.0,2020-11-10,688336
2020-11-11,27.84,27.8,27.99,27.3,6394.0,17622430.0,2020-11-11,688336
2020-11-12,27.79,27.53,28.22,27.44,6065.0,16850088.0,2020-11-12,688336
2020-11-13,27.65,27.23,27.7,27.08,6905.0,18847052.0,2020-11-13,688336
2020-11-16,27.48,27.46,27.68,27.21,6207.0,17039008.0,2020-11-16,688336
2020-11-17,27.28,27.0,27.44,26.9,5419.0,14690719.0,2020-11-17,688336
2020-11-18,27.11,27.21,27.28,27.0,4349.0,11808722.0,2020-11-18,688336
2020-11-19,27.15,27.2,27.35,26.99,5923.0,16110788.0,2020-11-19,688336
2020-11-20,27.12,27.39,27.48,27.11,5040.0,13771895.0,2020-11-20,688336
2020-11-23,27.48,27.7,27.95,27.39,8149.0,22620590.0,2020-11-23,688336
2020-11-24,27.7,27.54,27.79,27.36,4705.0,12955784.0,2020-11-24,688336
2020-11-25,27.54,27.17,27.59,27.01,6767.0,18416728.0,2020-11-25,688336
2020-11-26,27.03,26.84,27.22,26.71,5039.0,13604331.0,2020-11-26,688336
2020-11-27,26.98,26.6,26.98,26.47,5977.0,15912527.0,2020-11-27,688336
2020-11-30,26.65,26.68,26.9,26.52,3273.0,8749810.0,2020-11-30,688336
2020-12-01,26.68,26.92,26.96,26.56,4336.0,11646262.0,2020-12-01,688336
2020-12-02,26.9,27.03,27.04,26.76,5380.0,14496267.0,2020-12-02,688336
2020-12-03,26.91,27.11,27.48,26.91,8644.0,23506176.0,2020-12-03,688336
2020-12-04,27.11,26.9,27.25,26.9,4959.0,13410288.0,2020-12-04,688336
2020-12-07,26.87,26.54,27.03,26.48,5166.0,13831134.0,2020-12-07,688336
2020-12-08,26.5,26.43,27.02,26.32,5861.0,15583944.0,2020-12-08,688336
2020-12-09,26.44,25.63,26.64,25.36,11699.0,30342468.0,2020-12-09,688336
2020-12-10,25.53,25.45,25.55,24.81,12261.0,30888696.0,2020-12-10,688336
2020-12-11,25.32,24.98,25.48,24.63,9960.0,24868434.0,2020-12-11,688336
2020-12-14,25.88,25.18,25.93,24.8,7586.0,19041920.0,2020-12-14,688336
2020-12-15,25.24,25.6,26.33,25.03,9894.0,25546768.0,2020-12-15,688336
2020-12-16,26.06,25.3,26.06,25.19,5293.0,13514359.0,2020-12-16,688336
2020-12-17,25.3,25.44,25.66,24.86,9265.0,23426244.0,2020-12-17,688336
2020-12-18,25.6,25.12,25.6,25.02,5030.0,12699194.0,2020-12-18,688336
2020-12-21,25.13,25.16,25.36,24.93,5188.0,13033812.0,2020-12-21,688336
2020-12-22,25.12,25.07,25.5,24.95,8280.0,20885310.0,2020-12-22,688336
2020-12-23,25.17,24.58,25.18,24.3,9421.0,23158780.0,2020-12-23,688336
2020-12-24,24.42,23.48,24.68,23.38,11591.0,27633806.0,2020-12-24,688336
2020-12-25,23.96,23.59,23.96,23.37,5388.0,12724985.0,2020-12-25,688336
2020-12-28,23.41,23.56,23.9,23.11,6866.0,16114360.0,2020-12-28,688336
2020-12-29,24.18,24.23,25.89,24.06,19611.0,48787152.0,2020-12-29,688336
2020-12-30,24.3,24.15,24.44,23.91,7661.0,18516112.0,2020-12-30,688336
2020-12-31,24.18,24.65,24.83,24.04,8433.0,20665560.0,2020-12-31,688336
2021-01-04,24.65,24.6,24.85,24.47,7217.0,17781010.0,2021-01-04,688336
2021-01-05,24.51,24.8,25.15,24.5,8206.0,20362240.0,2021-01-05,688336
2021-01-06,24.74,24.16,24.94,24.1,6405.0,15628551.0,2021-01-06,688336
2021-01-07,24.1,23.03,24.1,22.85,11235.0,26239916.0,2021-01-07,688336
2021-01-08,23.02,22.58,23.08,22.44,8719.0,19741932.0,2021-01-08,688336
2021-01-11,22.56,22.42,22.95,22.17,6624.0,14866881.0,2021-01-11,688336
2021-01-12,22.36,22.48,22.74,22.25,4625.0,10363644.0,2021-01-12,688336
2021-01-13,22.6,21.26,22.6,21.08,10495.0,22643328.0,2021-01-13,688336
2021-01-14,21.19,21.6,22.0,21.07,9022.0,19464744.0,2021-01-14,688336
2021-01-15,21.66,22.33,22.85,21.61,11144.0,25023140.0,2021-01-15,688336
2021-01-18,22.6,22.54,22.88,22.42,5658.0,12807526.0,2021-01-18,688336
2021-01-19,22.24,22.58,22.73,22.0,7484.0,16808628.0,2021-01-19,688336
2021-01-20,22.52,22.18,22.78,22.1,6498.0,14498904.0,2021-01-20,688336
2021-01-21,22.35,22.55,23.2,22.01,11918.0,26918296.0,2021-01-21,688336
2021-01-22,22.3,21.35,22.3,21.07,29423.0,62743752.0,2021-01-22,688336
2021-01-25,21.1,20.85,21.51,20.57,15759.0,33258418.0,2021-01-25,688336
