date,open,close,high,low,vol,amount,date,code
2022-06-30,17.54,21.05,21.05,17.54,33250.0,69728192.0,2022-06-30,601089
2022-07-01,23.16,22.1,23.16,21.05,605543.0,1352453120.0,2022-07-01,601089
2022-07-04,20.38,19.89,21.36,19.89,368985.0,748210176.0,2022-07-04,601089
2022-07-05,19.7,19.88,20.38,19.13,240706.0,476621792.0,2022-07-05,601089
2022-07-06,19.52,18.89,19.85,18.88,216598.0,416791232.0,2022-07-06,601089
2022-07-07,18.8,18.31,18.8,18.01,159138.0,292422368.0,2022-07-07,601089
2022-07-08,18.2,18.22,18.48,18.18,102702.0,187965600.0,2022-07-08,601089
2022-07-11,18.22,18.48,18.66,18.2,106379.0,196636512.0,2022-07-11,601089
2022-07-12,18.42,17.97,18.42,17.97,109251.0,197499456.0,2022-07-12,601089
2022-07-13,18.05,17.84,18.15,17.72,82818.0,147957264.0,2022-07-13,601089
2022-07-14,17.9,18.14,18.37,17.82,93390.0,169414160.0,2022-07-14,601089
2022-07-15,18.03,17.92,18.36,17.74,98078.0,176596544.0,2022-07-15,601089
2022-07-18,17.82,18.0,18.0,17.64,77601.0,138464592.0,2022-07-18,601089
2022-07-19,17.95,18.03,18.12,17.91,66811.0,120248528.0,2022-07-19,601089
2022-07-20,18.09,18.3,18.49,18.06,86549.0,158296464.0,2022-07-20,601089
2022-07-21,18.21,17.96,18.3,17.94,79718.0,143998496.0,2022-07-21,601089
2022-07-22,17.88,17.8,18.08,17.72,58767.0,104914408.0,2022-07-22,601089
2022-07-25,17.8,17.9,17.94,17.74,43623.0,77966680.0,2022-07-25,601089
2022-07-26,18.06,17.98,18.19,17.92,52072.0,93767280.0,2022-07-26,601089
2022-07-27,17.81,18.12,18.28,17.8,84210.0,151978640.0,2022-07-27,601089
2022-07-28,18.06,17.98,18.17,17.96,62034.0,111989880.0,2022-07-28,601089
2022-07-29,17.9,17.74,17.98,17.74,66271.0,118016328.0,2022-07-29,601089
2022-08-01,17.72,17.57,17.8,17.53,51027.0,89734512.0,2022-08-01,601089
2022-08-02,17.5,16.29,17.5,16.16,101538.0,167965536.0,2022-08-02,601089
2022-08-03,16.11,16.1,16.49,16.03,64060.0,104360880.0,2022-08-03,601089
2022-08-04,16.23,16.28,16.33,16.11,40233.0,65344308.0,2022-08-04,601089
2022-08-05,16.3,16.41,16.47,16.28,49776.0,81535088.0,2022-08-05,601089
2022-08-08,16.41,16.66,16.77,16.34,48818.0,81101344.0,2022-08-08,601089
2022-08-09,16.51,16.51,16.59,16.38,39705.0,65329052.0,2022-08-09,601089
2022-08-10,16.5,16.53,16.74,16.46,35897.0,59528908.0,2022-08-10,601089
2022-08-11,16.56,16.63,16.65,16.51,41322.0,68578584.0,2022-08-11,601089
