date,open,close,high,low,vol,amount,date,code
1997-05-22,12.0,13.85,14.56,11.9,258240.0,358696992.0,1997-05-22,600062
1997-05-23,14.0,15.23,15.24,13.98,157614.0,234428800.0,1997-05-23,600062
1997-05-26,15.75,15.78,15.95,14.1,127979.0,194619328.0,1997-05-26,600062
1997-05-27,15.88,15.35,15.89,15.0,63334.0,97414856.0,1997-05-27,600062
1997-05-28,15.2,15.1,15.52,14.75,56411.0,85021512.0,1997-05-28,600062
1997-05-29,15.09,15.2,16.0,14.85,50979.0,79091776.0,1997-05-29,600062
1997-05-30,15.2,15.39,15.4,14.85,28408.0,42991472.0,1997-05-30,600062
1997-06-02,15.8,16.48,16.5,15.53,81339.0,130882496.0,1997-06-02,600062
1997-06-03,16.5,16.18,17.1,16.0,67486.0,111055136.0,1997-06-03,600062
1997-06-04,16.15,15.98,16.4,15.8,40990.0,65633672.0,1997-06-04,600062
1997-06-05,15.98,15.93,16.28,15.78,32474.0,51929980.0,1997-06-05,600062
1997-06-06,14.6,14.65,15.4,14.34,45233.0,67210560.0,1997-06-06,600062
1997-06-09,14.8,14.42,14.88,14.1,13363.0,19245676.0,1997-06-09,600062
1997-06-10,14.42,13.88,14.7,13.85,9601.0,13680865.0,1997-06-10,600062
1997-06-11,13.88,13.86,13.98,12.95,16891.0,22546538.0,1997-06-11,600062
1997-06-12,13.85,13.47,13.96,13.31,13918.0,18882410.0,1997-06-12,600062
1997-06-13,12.8,14.02,14.1,12.72,19488.0,26486140.0,1997-06-13,600062
1997-06-16,14.2,14.2,14.5,14.03,17266.0,24585712.0,1997-06-16,600062
1997-06-17,14.2,13.84,14.2,13.78,8609.0,11992656.0,1997-06-17,600062
1997-06-18,13.9,13.78,14.0,13.6,7173.0,9891436.0,1997-06-18,600062
1997-06-19,13.78,13.41,13.9,13.4,7254.0,9863013.0,1997-06-19,600062
1997-06-20,13.55,14.13,14.3,13.5,10087.0,14062819.0,1997-06-20,600062
1997-06-23,14.3,13.88,14.58,13.7,15519.0,21809264.0,1997-06-23,600062
1997-06-24,13.96,14.13,14.35,13.86,9607.0,13524688.0,1997-06-24,600062
1997-06-25,14.16,13.8,14.2,13.75,9580.0,13338362.0,1997-06-25,600062
1997-06-26,13.8,13.57,13.8,13.5,9993.0,13594983.0,1997-06-26,600062
1997-06-27,13.51,13.05,13.69,13.0,13766.0,18234428.0,1997-06-27,600062
1997-07-02,13.05,12.19,13.25,11.75,9510.0,11833312.0,1997-07-02,600062
1997-07-03,12.19,12.1,12.77,11.55,10533.0,12814543.0,1997-07-03,600062
1997-07-04,12.0,12.3,12.6,11.91,7495.0,9239355.0,1997-07-04,600062
1997-07-07,12.32,11.44,12.4,11.42,8674.0,10311384.0,1997-07-07,600062
1997-07-08,11.44,11.66,11.87,11.0,7064.0,8065295.0,1997-07-08,600062
1997-07-09,11.74,11.62,11.74,11.4,5178.0,5978706.0,1997-07-09,600062
1997-07-10,11.5,11.45,11.75,11.4,5289.0,6116035.0,1997-07-10,600062
1997-07-11,11.3,12.19,12.19,11.2,13391.0,15866394.0,1997-07-11,600062
1997-07-14,12.25,12.39,12.58,12.15,11987.0,14826233.0,1997-07-14,600062
1997-07-15,12.43,12.72,13.0,12.35,17488.0,22331040.0,1997-07-15,600062
1997-07-16,12.75,12.52,12.82,12.39,9495.0,11888444.0,1997-07-16,600062
1997-07-17,12.45,12.65,12.8,12.36,9064.0,11422353.0,1997-07-17,600062
1997-07-18,12.55,12.63,12.65,12.4,5978.0,7476136.0,1997-07-18,600062
1997-07-21,12.68,12.72,13.27,12.6,13107.0,17015664.0,1997-07-21,600062
1997-07-22,12.5,12.81,12.9,12.44,7459.0,9404921.0,1997-07-22,600062
1997-07-23,13.12,12.9,13.41,12.66,12247.0,16063977.0,1997-07-23,600062
1997-07-24,12.9,12.45,12.9,12.43,5332.0,6729429.0,1997-07-24,600062
1997-07-25,12.35,12.34,12.55,12.25,5404.0,6696635.0,1997-07-25,600062
1997-07-28,12.28,12.0,12.4,11.95,5346.0,6479074.0,1997-07-28,600062
1997-07-29,11.9,12.0,12.2,11.88,3955.0,4748062.0,1997-07-29,600062
1997-07-30,12.1,12.4,12.48,12.05,3502.0,4308732.0,1997-07-30,600062
1997-07-31,12.4,12.5,12.58,12.4,4167.0,5198176.0,1997-07-31,600062
1997-08-01,12.52,12.46,12.6,12.3,3444.0,4281752.0,1997-08-01,600062
1997-08-04,12.5,13.04,13.1,12.5,11389.0,14732252.0,1997-08-04,600062
1997-08-05,13.04,12.85,13.28,12.85,6414.0,8315084.0,1997-08-05,600062
1997-08-06,12.85,12.51,12.86,12.48,4180.0,5279080.0,1997-08-06,600062
1997-08-07,12.5,12.5,12.64,12.29,4557.0,5676223.0,1997-08-07,600062
1997-08-08,12.6,12.31,12.75,12.25,5261.0,6577550.0,1997-08-08,600062
1997-08-11,12.31,12.0,12.49,11.95,6323.0,7643859.0,1997-08-11,600062
1997-08-12,12.0,12.02,12.3,11.95,3038.0,3664992.0,1997-08-12,600062
1997-08-13,12.0,11.16,12.09,11.1,4702.0,5435603.0,1997-08-13,600062
1997-08-14,11.15,11.7,11.7,11.15,3494.0,3989379.0,1997-08-14,600062
1997-08-15,11.7,11.4,11.84,11.32,2577.0,2978867.0,1997-08-15,600062
1997-08-18,11.4,11.4,11.5,11.05,2894.0,3232065.0,1997-08-18,600062
1997-08-19,11.3,11.4,11.48,11.25,2028.0,2307944.0,1997-08-19,600062
1997-08-20,11.7,11.65,12.18,10.98,2892.0,3362742.0,1997-08-20,600062
1997-08-21,11.7,11.72,11.85,11.39,4669.0,5421613.0,1997-08-21,600062
1997-08-22,11.6,11.78,11.8,11.55,3715.0,4344385.0,1997-08-22,600062
1997-08-25,11.64,11.76,11.76,11.5,3933.0,4569832.0,1997-08-25,600062
1997-08-26,11.7,11.84,11.84,11.51,4845.0,5645423.0,1997-08-26,600062
1997-08-27,11.8,11.96,12.1,11.78,4103.0,4907672.0,1997-08-27,600062
1997-08-28,12.1,11.88,12.1,11.75,3363.0,3985120.0,1997-08-28,600062
1997-08-29,11.88,11.88,11.88,11.56,3998.0,4673298.0,1997-08-29,600062
1997-09-01,11.94,11.76,11.95,11.63,4073.0,4779468.0,1997-09-01,600062
1997-09-02,11.76,11.88,11.98,11.75,3697.0,4375555.0,1997-09-02,600062
1997-09-03,11.9,12.18,12.25,11.79,5830.0,7026974.0,1997-09-03,600062
1997-09-04,12.28,12.09,12.37,12.08,5521.0,6722606.0,1997-09-04,600062
1997-09-05,12.1,11.98,12.28,11.9,4983.0,6021318.0,1997-09-05,600062
1997-09-08,11.91,11.93,12.0,11.81,2990.0,3550904.0,1997-09-08,600062
1997-09-09,12.0,11.68,12.0,11.65,2945.0,3474729.0,1997-09-09,600062
1997-09-10,11.65,11.73,11.75,11.55,3167.0,3695280.0,1997-09-10,600062
1997-09-11,11.82,11.65,11.82,11.59,3168.0,3703152.0,1997-09-11,600062
1997-09-12,11.65,11.4,11.71,11.38,1652.0,1914825.0,1997-09-12,600062
1997-09-15,11.4,11.08,11.4,11.03,3555.0,3974184.0,1997-09-15,600062
1997-09-16,11.1,11.2,11.35,11.1,1942.0,2171033.0,1997-09-16,600062
1997-09-17,11.2,11.09,11.24,10.94,2653.0,2931068.0,1997-09-17,600062
1997-09-18,11.1,11.12,11.3,11.06,1433.0,1597499.0,1997-09-18,600062
1997-09-19,11.21,11.37,11.5,11.2,2713.0,3085311.0,1997-09-19,600062
1997-09-22,11.4,10.58,11.45,10.5,2377.0,2599184.0,1997-09-22,600062
1997-09-23,10.5,9.8,10.58,9.7,3957.0,4025782.0,1997-09-23,600062
1997-09-24,10.01,10.36,10.4,10.0,3612.0,3676237.0,1997-09-24,600062
1997-09-25,10.48,10.28,10.59,10.25,2559.0,2658698.0,1997-09-25,600062
1997-09-26,10.3,10.2,10.31,10.03,2722.0,2766430.0,1997-09-26,600062
1997-09-29,10.1,9.95,10.1,9.91,2056.0,2048160.0,1997-09-29,600062
1997-09-30,9.91,10.05,10.12,9.9,1299.0,1302267.0,1997-09-30,600062
1997-10-06,10.1,10.21,10.25,10.03,1227.0,1244863.0,1997-10-06,600062
1997-10-07,10.37,10.12,10.37,9.99,802.0,807766.0,1997-10-07,600062
1997-10-08,10.47,10.38,10.47,10.23,1636.0,1695477.0,1997-10-08,600062
1997-10-09,10.3,10.2,10.38,10.18,1179.0,1214035.0,1997-10-09,600062
1997-10-10,10.13,10.26,10.43,10.13,1170.0,1201677.0,1997-10-10,600062
1997-10-13,10.32,10.42,10.57,10.32,2274.0,2373080.0,1997-10-13,600062
1997-10-14,10.3,10.32,10.4,10.1,1511.0,1552815.0,1997-10-14,600062
1997-10-15,10.39,10.4,10.45,10.26,1056.0,1095658.0,1997-10-15,600062
1997-10-16,10.47,10.73,10.87,10.45,3777.0,4039458.0,1997-10-16,600062
