date,open,close,high,low,vol,amount,date,code
2021-06-08,335.0,313.43,349.95,309.01,109134.0,3579996672.0,2021-06-08,688131
2021-06-09,304.87,346.01,358.0,301.88,60593.0,2005837056.0,2021-06-09,688131
2021-06-10,342.59,340.0,349.8,322.36,36649.0,1225340032.0,2021-06-10,688131
2021-06-11,338.0,325.0,347.88,325.0,27874.0,936026176.0,2021-06-11,688131
2021-06-15,325.0,314.49,325.0,304.2,22852.0,716173120.0,2021-06-15,688131
2021-06-16,314.48,325.71,331.98,311.15,19578.0,632956480.0,2021-06-16,688131
2021-06-17,323.57,318.71,328.4,315.55,15160.0,487305632.0,2021-06-17,688131
2021-06-18,315.0,357.8,358.98,309.77,27018.0,907052224.0,2021-06-18,688131
2021-06-21,352.0,361.66,379.86,345.51,23906.0,864147648.0,2021-06-21,688131
2021-06-22,361.68,381.0,390.0,355.5,20642.0,771304448.0,2021-06-22,688131
2021-06-23,378.0,365.99,381.99,359.5,22245.0,817373056.0,2021-06-23,688131
2021-06-24,365.98,353.0,378.3,346.1,14516.0,520330272.0,2021-06-24,688131
2021-06-25,354.01,354.07,366.6,348.0,12521.0,448263936.0,2021-06-25,688131
2021-06-28,351.33,370.0,373.88,351.11,13730.0,503729984.0,2021-06-28,688131
2021-06-29,369.89,359.0,376.89,355.01,13340.0,485900992.0,2021-06-29,688131
2021-06-30,357.01,346.19,358.99,343.33,13956.0,490136064.0,2021-06-30,688131
2021-07-01,344.99,346.89,356.56,342.8,10571.0,370853888.0,2021-07-01,688131
2021-07-02,345.0,322.12,349.49,320.21,15690.0,516936736.0,2021-07-02,688131
2021-07-05,319.5,325.21,328.01,311.1,11657.0,373398688.0,2021-07-05,688131
2021-07-06,326.98,303.0,326.98,280.95,22639.0,674342784.0,2021-07-06,688131
2021-07-07,298.51,316.03,325.0,296.36,16069.0,502645664.0,2021-07-07,688131
2021-07-08,315.19,307.41,321.51,302.0,8767.0,271916960.0,2021-07-08,688131
2021-07-09,304.0,289.0,306.88,281.1,17306.0,500963712.0,2021-07-09,688131
2021-07-12,288.93,310.3,313.5,285.0,12641.0,385224032.0,2021-07-12,688131
2021-07-13,311.0,324.71,328.8,308.51,10686.0,342094816.0,2021-07-13,688131
2021-07-14,321.0,320.0,330.8,318.0,7521.0,244471760.0,2021-07-14,688131
2021-07-15,315.3,334.79,334.89,315.3,7219.0,236332560.0,2021-07-15,688131
2021-07-16,335.0,328.0,338.8,321.12,6319.0,207425200.0,2021-07-16,688131
