date,open,close,high,low,vol,amount,date,code
1995-11-15,17.87,17.0,18.27,15.8,33535.0,56886720.0,1995-11-15,600881
1995-11-16,16.78,16.4,17.15,16.4,16885.0,28416642.0,1995-11-16,600881
1995-11-17,16.2,15.9,16.47,15.8,11887.0,19155158.0,1995-11-17,600881
1995-11-20,15.58,15.5,15.9,15.42,14072.0,21984058.0,1995-11-20,600881
1995-11-21,15.58,15.77,15.88,15.56,6278.0,9834815.0,1995-11-21,600881
1995-11-22,15.77,15.33,15.8,15.31,5917.0,9189810.0,1995-11-22,600881
1995-11-23,15.11,15.4,15.75,15.11,10078.0,15590378.0,1995-11-23,600881
1995-11-24,15.45,15.48,15.8,15.4,8976.0,14027035.0,1995-11-24,600881
1995-11-27,15.35,14.85,15.53,14.82,5189.0,7828424.0,1995-11-27,600881
1995-11-28,14.86,14.9,14.99,14.6,4016.0,5925669.0,1995-11-28,600881
1995-11-29,14.95,14.78,15.0,14.62,3578.0,5307102.0,1995-11-29,600881
1995-11-30,14.7,15.06,15.4,14.65,5982.0,9002862.0,1995-11-30,600881
1995-12-01,14.6,14.88,15.07,14.53,2867.0,4253275.0,1995-12-01,600881
1995-12-04,14.84,14.83,14.97,14.68,1039.0,1536891.0,1995-12-04,600881
1995-12-05,14.88,14.85,14.88,14.76,1663.0,2464436.0,1995-12-05,600881
1995-12-06,14.8,14.58,14.84,14.53,2633.0,3874270.0,1995-12-06,600881
1995-12-07,14.55,14.76,14.76,14.48,2147.0,3136280.0,1995-12-07,600881
1995-12-08,14.87,15.35,15.6,14.77,9272.0,14137750.0,1995-12-08,600881
1995-12-11,15.3,14.5,15.35,14.0,6066.0,9008936.0,1995-12-11,600881
1995-12-12,14.5,14.99,15.08,14.41,4827.0,7119854.0,1995-12-12,600881
1995-12-13,16.0,15.29,16.0,15.2,13955.0,21657934.0,1995-12-13,600881
1995-12-14,15.22,15.17,15.33,15.02,4960.0,7531452.0,1995-12-14,600881
1995-12-15,15.1,14.98,15.15,14.83,7362.0,10989123.0,1995-12-15,600881
1995-12-18,7.61,7.74,7.9,7.53,10103.0,7843568.0,1995-12-18,600881
1995-12-19,7.75,7.7,7.86,7.62,8274.0,6430302.0,1995-12-19,600881
1995-12-20,7.91,7.92,7.93,7.72,7157.0,5615944.0,1995-12-20,600881
1995-12-21,7.91,7.66,7.92,7.63,8022.0,6256932.0,1995-12-21,600881
1995-12-22,7.66,7.49,7.7,7.42,4843.0,3668762.0,1995-12-22,600881
1995-12-25,7.18,7.12,7.39,7.06,7768.0,5583522.0,1995-12-25,600881
1995-12-26,7.1,7.18,7.23,7.08,4903.0,3509637.0,1995-12-26,600881
1995-12-27,7.16,7.38,7.6,7.16,6962.0,5093529.0,1995-12-27,600881
1995-12-28,7.33,7.15,7.58,7.14,16071.0,11887521.0,1995-12-28,600881
1995-12-29,7.1,7.17,7.32,7.09,7081.0,5095018.0,1995-12-29,600881
1996-01-02,7.12,6.93,7.12,6.9,4869.0,3401000.0,1996-01-02,600881
1996-01-03,6.85,7.07,7.17,6.82,3704.0,2598217.0,1996-01-03,600881
