date,open,close,high,low,vol,amount,date,code
2001-06-08,45.0,41.79,46.98,41.7,410037.0,1789206528.0,2001-06-08,600380
2001-06-11,41.0,40.11,41.19,40.1,46556.0,188469296.0,2001-06-11,600380
2001-06-12,40.95,40.43,41.48,40.11,17589.0,71542504.0,2001-06-12,600380
2001-06-13,40.25,40.64,40.98,40.21,14062.0,56915064.0,2001-06-13,600380
2001-06-14,40.64,38.8,40.64,38.8,43784.0,173134032.0,2001-06-14,600380
2001-06-15,39.0,39.55,39.98,38.8,16212.0,63790660.0,2001-06-15,600380
2001-06-18,39.4,38.36,39.4,38.03,19367.0,74553104.0,2001-06-18,600380
2001-06-19,39.25,38.88,39.25,38.35,5720.0,22164196.0,2001-06-19,600380
2001-06-20,39.0,38.2,39.1,38.0,5356.0,20643864.0,2001-06-20,600380
2001-06-21,38.6,38.55,38.7,38.0,5083.0,19493628.0,2001-06-21,600380
2001-06-22,38.66,38.98,39.0,38.4,4829.0,18657786.0,2001-06-22,600380
2001-06-25,39.3,39.05,39.38,38.68,5030.0,19603572.0,2001-06-25,600380
2001-06-26,39.1,38.53,39.17,38.4,6087.0,23577092.0,2001-06-26,600380
2001-06-27,38.52,38.3,38.52,38.25,6593.0,25299152.0,2001-06-27,600380
2001-06-28,38.38,38.38,38.85,38.28,4529.0,17401332.0,2001-06-28,600380
2001-06-29,38.48,38.22,38.48,38.15,6019.0,23015344.0,2001-06-29,600380
2001-07-02,38.38,37.25,38.38,36.96,19967.0,74651768.0,2001-07-02,600380
2001-07-03,37.2,37.41,37.78,37.2,5510.0,20647970.0,2001-07-03,600380
2001-07-04,37.42,37.42,37.57,37.29,3362.0,12581165.0,2001-07-04,600380
2001-07-05,37.41,37.5,37.5,37.0,4104.0,15284687.0,2001-07-05,600380
2001-07-06,37.5,37.72,38.0,37.15,5391.0,20312808.0,2001-07-06,600380
2001-07-09,37.69,37.61,37.98,37.55,1984.0,7489751.0,2001-07-09,600380
2001-07-10,37.8,37.6,37.8,37.58,2253.0,8476616.0,2001-07-10,600380
2001-07-11,37.6,37.78,38.2,37.6,4608.0,17475282.0,2001-07-11,600380
2001-07-12,37.8,37.66,37.8,37.52,1714.0,6453017.0,2001-07-12,600380
2001-07-13,37.66,37.2,37.66,37.1,2327.0,8696966.0,2001-07-13,600380
2001-07-16,37.16,36.25,37.2,35.9,8353.0,30539348.0,2001-07-16,600380
2001-07-17,36.15,35.05,36.15,34.5,10221.0,35970732.0,2001-07-17,600380
2001-07-18,35.1,35.0,35.3,34.5,4829.0,16864844.0,2001-07-18,600380
2001-07-19,35.18,35.07,35.18,34.81,4180.0,14615082.0,2001-07-19,600380
2001-07-20,35.18,35.48,35.67,35.18,4932.0,17518272.0,2001-07-20,600380
2001-07-23,35.5,35.25,35.7,34.7,7675.0,26848382.0,2001-07-23,600380
2001-07-24,34.9,34.69,35.0,34.55,5489.0,19057482.0,2001-07-24,600380
2001-07-25,34.61,33.92,34.9,33.88,4990.0,17127464.0,2001-07-25,600380
2001-07-26,33.85,32.75,33.9,32.5,13070.0,42920476.0,2001-07-26,600380
2001-07-27,32.6,32.25,32.98,32.25,6221.0,20227488.0,2001-07-27,600380
2001-07-30,32.02,29.88,32.02,29.88,13567.0,41065672.0,2001-07-30,600380
2001-07-31,29.85,29.92,30.5,29.12,11668.0,34639704.0,2001-07-31,600380
2001-08-01,30.1,30.85,30.98,30.1,8032.0,24535252.0,2001-08-01,600380
2001-08-02,30.93,30.1,30.93,29.2,6476.0,19330860.0,2001-08-02,600380
2001-08-03,30.15,30.07,30.27,29.9,1974.0,5937677.0,2001-08-03,600380
2001-08-06,30.0,29.5,30.0,28.6,6816.0,19896244.0,2001-08-06,600380
2001-08-07,29.3,29.21,29.8,28.7,6310.0,18397428.0,2001-08-07,600380
2001-08-08,30.8,29.77,30.8,29.38,5526.0,16591082.0,2001-08-08,600380
2001-08-09,29.71,30.0,30.2,29.5,4208.0,12590301.0,2001-08-09,600380
2001-08-10,30.8,31.0,31.8,30.73,8366.0,26019356.0,2001-08-10,600380
2001-08-13,31.18,31.0,31.5,30.8,6628.0,20648358.0,2001-08-13,600380
2001-08-14,31.28,30.6,31.28,30.41,4925.0,15164101.0,2001-08-14,600380
2001-08-15,30.55,30.52,30.58,29.8,2153.0,6515824.0,2001-08-15,600380
2001-08-16,30.55,30.03,30.78,30.0,1901.0,5735000.0,2001-08-16,600380
2001-08-17,30.0,30.3,30.51,29.82,1598.0,4824599.0,2001-08-17,600380
2001-08-20,30.5,30.32,30.6,30.04,1758.0,5329897.0,2001-08-20,600380
2001-08-21,30.34,30.31,30.54,30.2,1053.0,3196159.0,2001-08-21,600380
2001-08-22,30.0,29.45,30.06,29.24,4235.0,12530570.0,2001-08-22,600380
2001-08-23,29.15,29.38,29.45,28.8,3737.0,10868426.0,2001-08-23,600380
2001-08-24,29.38,28.99,29.68,28.9,2604.0,7585503.0,2001-08-24,600380
2001-08-27,28.9,27.82,28.9,27.8,6945.0,19551564.0,2001-08-27,600380
2001-08-28,27.52,28.17,28.17,27.3,5629.0,15504321.0,2001-08-28,600380
2001-08-29,28.25,28.5,28.86,27.8,7117.0,20296180.0,2001-08-29,600380
2001-08-30,28.49,28.03,28.55,28.0,1393.0,3939806.0,2001-08-30,600380
2001-08-31,27.81,27.98,28.5,27.81,1736.0,4872000.0,2001-08-31,600380
2001-09-03,27.6,27.95,28.05,27.6,1323.0,3695953.0,2001-09-03,600380
2001-09-04,27.95,29.0,29.04,27.95,6235.0,17821872.0,2001-09-04,600380
