date,open,close,high,low,vol,amount,date,code
2002-08-23,23.0,22.57,25.0,22.5,257678.0,604760960.0,2002-08-23,600535
2002-08-26,22.38,22.19,22.45,21.82,44517.0,98496008.0,2002-08-26,600535
2002-08-27,22.04,22.28,22.47,22.02,16257.0,36263808.0,2002-08-27,600535
2002-08-28,22.28,22.31,22.5,22.11,13441.0,30008400.0,2002-08-28,600535
2002-08-29,22.23,21.98,22.3,21.96,13036.0,28785540.0,2002-08-29,600535
2002-08-30,21.95,21.78,22.0,21.65,13757.0,29989340.0,2002-08-30,600535
2002-09-02,21.8,22.09,22.2,21.75,6756.0,14883304.0,2002-09-02,600535
2002-09-03,22.0,22.23,22.33,21.92,6028.0,13396177.0,2002-09-03,600535
2002-09-04,22.11,22.07,22.13,22.02,3647.0,8055649.0,2002-09-04,600535
2002-09-05,21.9,22.03,22.1,21.9,6688.0,14695896.0,2002-09-05,600535
2002-09-06,21.95,22.0,22.17,21.89,4727.0,10398824.0,2002-09-06,600535
2002-09-09,21.89,22.02,22.1,21.8,5885.0,12929073.0,2002-09-09,600535
2002-09-10,21.85,22.31,22.33,21.78,9088.0,20192228.0,2002-09-10,600535
2002-09-11,22.25,22.38,22.39,22.15,6158.0,13714652.0,2002-09-11,600535
2002-09-12,22.35,22.59,22.65,22.27,9097.0,20497982.0,2002-09-12,600535
2002-09-13,22.5,22.61,22.65,22.45,4401.0,9936876.0,2002-09-13,600535
2002-09-16,22.6,22.29,22.6,22.22,3570.0,7973156.0,2002-09-16,600535
2002-09-17,22.21,22.4,22.5,22.21,4210.0,9414604.0,2002-09-17,600535
2002-09-18,22.38,22.41,22.61,22.35,5585.0,12574493.0,2002-09-18,600535
2002-09-19,22.4,22.59,22.63,22.22,4519.0,10131765.0,2002-09-19,600535
2002-09-20,22.48,22.66,22.76,22.4,4651.0,10518946.0,2002-09-20,600535
2002-09-23,22.66,22.71,22.76,22.5,4005.0,9085840.0,2002-09-23,600535
2002-09-24,22.6,22.7,22.9,22.6,6117.0,13936370.0,2002-09-24,600535
2002-09-25,22.61,22.84,23.0,22.61,5976.0,13626528.0,2002-09-25,600535
2002-09-26,22.72,22.81,23.05,22.72,8703.0,19970952.0,2002-09-26,600535
2002-09-27,22.9,22.75,22.94,22.66,6561.0,14956016.0,2002-09-27,600535
2002-10-08,22.7,22.54,22.7,22.39,2767.0,6243680.0,2002-10-08,600535
2002-10-09,22.53,22.41,22.54,22.3,4489.0,10072842.0,2002-10-09,600535
2002-10-10,22.3,22.38,22.49,22.24,5294.0,11833963.0,2002-10-10,600535
2002-10-11,22.35,21.22,22.42,21.11,10567.0,22929704.0,2002-10-11,600535
2002-10-14,21.0,21.4,21.49,20.8,2636.0,5564608.0,2002-10-14,600535
2002-10-15,21.4,21.31,21.52,21.2,2242.0,4784445.0,2002-10-15,600535
2002-10-16,21.28,21.22,21.6,21.12,2786.0,5963502.0,2002-10-16,600535
2002-10-17,21.22,21.18,21.49,21.03,1607.0,3395174.0,2002-10-17,600535
2002-10-18,21.02,21.2,21.25,21.0,1135.0,2393032.0,2002-10-18,600535
2002-10-21,21.1,21.1,21.2,21.04,1484.0,3133547.0,2002-10-21,600535
2002-10-22,21.5,21.59,21.92,21.3,3460.0,7491570.0,2002-10-22,600535
2002-10-23,21.6,21.7,21.74,21.46,2253.0,4881224.0,2002-10-23,600535
2002-10-24,21.7,21.45,21.7,21.41,1362.0,2930615.0,2002-10-24,600535
2002-10-25,21.26,21.46,21.6,21.2,2170.0,4636689.0,2002-10-25,600535
2002-10-28,21.4,21.16,21.4,21.1,1793.0,3799323.0,2002-10-28,600535
2002-10-29,21.16,20.8,21.2,20.52,3146.0,6571857.0,2002-10-29,600535
2002-10-30,20.8,20.84,20.99,20.78,490.0,1021749.0,2002-10-30,600535
2002-10-31,20.88,20.69,21.0,20.66,1470.0,3059996.0,2002-10-31,600535
2002-11-01,20.96,20.73,20.97,20.69,728.0,1511786.0,2002-11-01,600535
2002-11-04,21.0,20.89,21.0,20.6,5373.0,11158764.0,2002-11-04,600535
2002-11-05,20.89,21.34,21.52,20.89,5654.0,12082259.0,2002-11-05,600535
2002-11-06,21.36,21.38,21.43,21.27,3142.0,6717287.0,2002-11-06,600535
2002-11-07,21.16,21.4,21.54,21.16,2000.0,4280274.0,2002-11-07,600535
2002-11-08,21.61,20.89,21.7,20.86,1962.0,4145444.0,2002-11-08,600535
2002-11-11,20.86,20.75,21.0,20.61,1487.0,3088517.0,2002-11-11,600535
2002-11-12,20.8,21.2,21.2,20.6,4330.0,9051581.0,2002-11-12,600535
2002-11-13,20.65,20.94,21.05,20.65,942.0,1962593.0,2002-11-13,600535
2002-11-14,20.9,20.98,21.26,20.77,1978.0,4146809.0,2002-11-14,600535
