date,open,close,high,low,vol,amount,date,code
1993-10-18,10.3,10.0,10.7,9.55,95762.0,95223000.0,1993-10-18,600682
1993-10-19,10.2,11.49,11.49,10.2,146726.0,155695008.0,1993-10-19,600682
1993-10-20,11.81,11.01,11.87,10.89,108327.0,122997000.0,1993-10-20,600682
1993-10-21,11.2,11.04,11.25,10.71,48100.0,52742000.0,1993-10-21,600682
1993-10-22,11.0,10.58,11.14,10.3,30590.0,33027000.0,1993-10-22,600682
1993-10-25,10.0,10.09,10.4,9.8,24749.0,24983000.0,1993-10-25,600682
1993-10-26,10.16,10.02,10.54,9.8,20873.0,21304000.0,1993-10-26,600682
1993-10-27,9.99,10.0,10.3,9.8,12746.0,12684000.0,1993-10-27,600682
1993-10-28,10.0,10.6,10.6,9.98,19873.0,20470000.0,1993-10-28,600682
1993-10-29,10.7,10.29,10.89,10.2,30915.0,32660000.0,1993-10-29,600682
1993-11-01,10.15,10.3,10.45,10.15,7594.0,7843000.0,1993-11-01,600682
1993-11-02,10.39,10.15,10.4,10.05,4149.0,4228000.0,1993-11-02,600682
1993-11-03,10.15,10.1,10.2,10.02,4022.0,4056000.0,1993-11-03,600682
1993-11-04,10.1,10.18,10.4,9.9,6253.0,6262000.0,1993-11-04,600682
1993-11-05,10.25,10.34,10.47,10.1,14803.0,15263000.0,1993-11-05,600682
1993-11-08,10.5,10.41,10.58,10.25,11611.0,12088000.0,1993-11-08,600682
1993-11-09,10.45,10.69,10.83,10.28,24870.0,26336000.0,1993-11-09,600682
1993-11-10,10.7,10.31,10.72,8.88,20387.0,21274000.0,1993-11-10,600682
1993-11-11,11.12,10.8,11.3,10.62,74320.0,81464000.0,1993-11-11,600682
1993-11-12,11.0,11.0,11.17,10.91,24641.0,27262000.0,1993-11-12,600682
1993-11-15,11.12,11.39,11.48,11.11,28795.0,32548000.0,1993-11-15,600682
1993-11-16,11.39,11.17,11.47,11.02,22725.0,25634000.0,1993-11-16,600682
1993-11-17,11.2,11.35,11.65,11.18,23050.0,26295000.0,1993-11-17,600682
1993-11-18,11.41,11.68,11.68,11.36,22121.0,25512000.0,1993-11-18,600682
1993-11-19,11.77,12.04,12.18,11.65,37368.0,44518000.0,1993-11-19,600682
1993-11-22,12.51,12.67,12.8,12.35,43659.0,54885000.0,1993-11-22,600682
1993-11-23,12.8,13.2,13.35,12.68,48351.0,62873000.0,1993-11-23,600682
1993-11-24,13.18,13.7,14.3,12.8,55432.0,75487000.0,1993-11-24,600682
1993-11-25,14.0,14.47,15.0,14.0,36268.0,52361000.0,1993-11-25,600682
1993-11-26,14.67,13.85,14.86,13.8,35227.0,50621000.0,1993-11-26,600682
1993-11-29,14.0,14.5,14.5,13.9,26748.0,38102000.0,1993-11-29,600682
1993-11-30,14.8,14.64,14.9,14.52,18562.0,27262000.0,1993-11-30,600682
1993-12-01,14.64,14.25,14.65,14.01,12566.0,18012000.0,1993-12-01,600682
1993-12-02,14.2,14.15,14.23,14.0,9755.0,13744000.0,1993-12-02,600682
1993-12-03,14.0,14.2,14.4,14.0,9062.0,12831000.0,1993-12-03,600682
1993-12-06,14.1,14.4,14.68,14.05,13309.0,19117000.0,1993-12-06,600682
1993-12-07,14.6,15.16,15.5,14.5,36077.0,53910000.0,1993-12-07,600682
1993-12-08,15.31,16.35,16.4,15.31,47013.0,73425000.0,1993-12-08,600682
1993-12-09,16.5,15.99,16.6,15.26,47050.0,76159000.0,1993-12-09,600682
1993-12-10,16.15,16.29,16.6,15.63,59048.0,95820000.0,1993-12-10,600682
1993-12-13,16.85,15.8,16.99,15.6,52162.0,86158000.0,1993-12-13,600682
1993-12-14,15.6,15.28,16.0,14.85,23789.0,36524000.0,1993-12-14,600682
1993-12-15,15.25,15.38,15.55,14.81,16953.0,25788000.0,1993-12-15,600682
1993-12-16,15.49,14.82,15.87,14.82,31017.0,47880000.0,1993-12-16,600682
1993-12-17,14.7,14.35,15.1,14.21,16665.0,24358000.0,1993-12-17,600682
1993-12-20,12.9,11.98,13.3,11.01,28648.0,34397000.0,1993-12-20,600682
1993-12-21,12.0,13.2,13.2,11.7,31169.0,39527000.0,1993-12-21,600682
1993-12-22,13.1,12.79,13.29,12.5,28127.0,36504000.0,1993-12-22,600682
1993-12-23,12.6,12.75,12.95,12.55,7906.0,10091825.0,1993-12-23,600682
1993-12-24,12.8,12.55,12.9,12.32,7192.0,9030000.0,1993-12-24,600682
1993-12-27,12.55,12.77,12.8,12.52,7743.0,9795000.0,1993-12-27,600682
1993-12-28,13.0,12.62,13.1,12.45,8652.0,11106000.0,1993-12-28,600682
1993-12-29,12.5,12.2,12.58,12.15,5042.0,6201000.0,1993-12-29,600682
1993-12-30,12.0,12.08,12.23,11.87,4469.0,5401000.0,1993-12-30,600682
1993-12-31,12.08,12.28,12.35,12.07,5408.0,6566000.0,1993-12-31,600682
1994-01-03,12.35,12.25,12.57,12.21,1762.0,2171000.0,1994-01-03,600682
1994-01-04,12.28,12.06,12.28,12.01,1888.0,2289000.0,1994-01-04,600682
1994-01-05,12.0,12.39,12.39,11.82,3612.0,4343000.0,1994-01-05,600682
1994-01-06,12.5,12.71,12.8,12.4,8131.0,10283000.0,1994-01-06,600682
1994-01-07,12.88,13.0,13.1,12.76,11376.0,14734000.0,1994-01-07,600682
1994-01-10,13.21,13.23,13.28,13.1,7786.0,10275000.0,1994-01-10,600682
