date,open,close,high,low,vol,amount,date,code
2003-03-04,22.48,22.06,23.05,21.91,150887.0,339112672.0,2003-03-04,600521
2003-03-05,21.9,21.59,22.15,21.41,34495.0,75042448.0,2003-03-05,600521
2003-03-06,21.6,21.9,21.97,21.46,27142.0,59013556.0,2003-03-06,600521
2003-03-07,21.7,21.47,21.9,21.46,12680.0,27451312.0,2003-03-07,600521
2003-03-10,21.42,20.82,21.44,20.81,17219.0,36164076.0,2003-03-10,600521
2003-03-11,20.78,20.9,21.2,20.72,11904.0,25006152.0,2003-03-11,600521
2003-03-12,20.85,21.0,21.05,20.61,10850.0,22561832.0,2003-03-12,600521
2003-03-13,20.81,20.63,21.11,20.6,7249.0,15128674.0,2003-03-13,600521
2003-03-14,20.58,20.63,20.97,20.5,6250.0,12922970.0,2003-03-14,600521
2003-03-17,20.6,20.75,20.82,20.52,6204.0,12799441.0,2003-03-17,600521
2003-03-18,20.75,20.65,20.95,20.62,5165.0,10752477.0,2003-03-18,600521
2003-03-19,20.58,20.69,20.79,20.55,5422.0,11199651.0,2003-03-19,600521
2003-03-20,20.65,20.75,20.93,20.65,6936.0,14466243.0,2003-03-20,600521
2003-03-21,20.75,20.85,20.88,20.53,3909.0,8113924.0,2003-03-21,600521
2003-03-24,20.91,20.78,20.92,20.65,2712.0,5632724.0,2003-03-24,600521
2003-03-25,20.78,20.6,20.78,20.53,4907.0,10109985.0,2003-03-25,600521
2003-03-26,20.6,19.79,20.6,19.73,15784.0,31603948.0,2003-03-26,600521
2003-03-27,19.65,20.19,20.47,19.39,18451.0,36590704.0,2003-03-27,600521
2003-03-28,20.25,20.0,20.25,19.97,9185.0,18418176.0,2003-03-28,600521
2003-03-31,20.0,20.03,20.1,19.84,4620.0,9229234.0,2003-03-31,600521
2003-04-01,20.0,20.19,20.22,19.99,4960.0,9990941.0,2003-04-01,600521
2003-04-02,20.15,20.28,20.53,20.05,8500.0,17346044.0,2003-04-02,600521
2003-04-03,20.18,20.05,20.34,20.03,3330.0,6704365.0,2003-04-03,600521
2003-04-04,20.03,20.01,20.17,19.95,2951.0,5913664.0,2003-04-04,600521
2003-04-07,20.05,19.68,20.1,19.61,5237.0,10390687.0,2003-04-07,600521
2003-04-08,19.67,19.46,19.89,19.42,5269.0,10312204.0,2003-04-08,600521
2003-04-09,19.48,19.5,19.6,19.18,9012.0,17446446.0,2003-04-09,600521
2003-04-10,19.5,19.84,20.1,19.3,11292.0,22260116.0,2003-04-10,600521
2003-04-11,19.83,19.8,19.97,19.64,5656.0,11171216.0,2003-04-11,600521
2003-04-14,19.94,19.98,20.3,19.82,9281.0,18611300.0,2003-04-14,600521
2003-04-15,20.01,20.45,20.58,19.99,12762.0,25969484.0,2003-04-15,600521
2003-04-16,20.5,19.97,20.68,19.9,10129.0,20465288.0,2003-04-16,600521
2003-04-17,20.0,20.24,20.48,19.88,10261.0,20635416.0,2003-04-17,600521
2003-04-18,20.23,20.38,20.93,20.23,9680.0,19914836.0,2003-04-18,600521
2003-04-21,20.58,20.22,20.74,20.18,8003.0,16358682.0,2003-04-21,600521
2003-04-22,20.25,19.85,20.32,19.8,3899.0,7793554.0,2003-04-22,600521
2003-04-23,19.7,19.87,20.18,19.6,4813.0,9617642.0,2003-04-23,600521
2003-04-24,19.72,19.84,20.28,19.65,7691.0,15302109.0,2003-04-24,600521
2003-04-25,19.88,20.26,20.42,19.78,20533.0,41258376.0,2003-04-25,600521
2003-04-28,20.4,20.68,21.25,20.26,38592.0,79960984.0,2003-04-28,600521
