date,open,close,high,low,vol,amount,date,code
1993-07-28,13.49,13.1,14.38,12.8,29357.0,40034000.0,1993-07-28,600668
1993-07-29,13.29,12.98,13.46,12.38,15151.0,19280000.0,1993-07-29,600668
1993-07-30,13.1,16.39,17.8,13.01,78465.0,115049000.0,1993-07-30,600668
1993-08-02,16.8,15.24,18.9,15.23,80011.0,137511008.0,1993-08-02,600668
1993-08-03,15.01,14.45,15.98,14.28,30701.0,45688000.0,1993-08-03,600668
1993-08-04,14.35,15.33,15.68,14.22,19058.0,28411000.0,1993-08-04,600668
1993-08-05,15.6,15.5,16.5,15.13,52639.0,83812000.0,1993-08-05,600668
1993-08-06,15.51,15.2,16.0,15.05,22198.0,34225000.0,1993-08-06,600668
1993-08-09,15.2,15.45,15.8,15.0,26503.0,40788000.0,1993-08-09,600668
1993-08-10,15.7,14.7,15.89,14.1,21852.0,33441000.0,1993-08-10,600668
1993-08-11,14.57,14.95,15.17,14.57,6389.0,9499000.0,1993-08-11,600668
1993-08-12,15.2,15.28,15.48,15.01,9294.0,14149000.0,1993-08-12,600668
1993-08-13,15.49,15.27,15.49,14.68,14331.0,21803000.0,1993-08-13,600668
1993-08-16,15.5,17.5,17.5,15.5,26330.0,41952000.0,1993-08-16,600668
1993-08-17,17.8,16.11,17.8,15.99,31868.0,53227000.0,1993-08-17,600668
1993-08-18,16.25,15.63,16.48,15.6,9336.0,14978000.0,1993-08-18,600668
1993-08-19,15.63,15.9,16.3,15.63,10835.0,17297000.0,1993-08-19,600668
1993-08-20,16.0,15.4,16.35,15.2,6736.0,10517000.0,1993-08-20,600668
1993-08-23,15.2,14.4,15.3,14.2,9467.0,13941000.0,1993-08-23,600668
1993-08-24,14.33,14.45,14.5,13.98,5702.0,8143000.0,1993-08-24,600668
1993-08-25,14.74,14.85,15.1,14.74,3785.0,5625000.0,1993-08-25,600668
1993-08-26,15.0,14.65,15.0,14.02,2469.0,3610000.0,1993-08-26,600668
1993-08-27,14.65,14.38,14.7,14.28,3439.0,4947000.0,1993-08-27,600668
1993-08-30,13.65,14.56,14.9,13.5,1449.0,2111000.0,1993-08-30,600668
1993-08-31,14.57,14.4,14.85,14.38,1081.0,1593000.0,1993-08-31,600668
1993-09-01,14.68,14.43,14.68,14.34,594.0,858000.0,1993-09-01,600668
1993-09-02,14.38,14.6,14.6,14.18,881.0,1259000.0,1993-09-02,600668
1993-09-03,14.8,14.82,15.1,14.6,2882.0,4877000.0,1993-09-03,600668
1993-09-06,15.31,15.4,15.45,15.15,4919.0,7585000.0,1993-09-06,600668
1993-09-07,15.51,14.7,15.51,14.52,3179.0,14072000.0,1993-09-07,600668
1993-09-08,14.6,14.63,14.9,14.28,1648.0,2402000.0,1993-09-08,600668
1993-09-09,14.94,14.55,14.94,14.5,1194.0,1744000.0,1993-09-09,600668
1993-09-10,14.55,14.55,14.77,14.5,1153.0,1683000.0,1993-09-10,600668
1993-09-13,14.47,14.28,14.55,14.2,2847.0,4076000.0,1993-09-13,600668
1993-09-14,14.2,14.26,14.39,14.02,1298.0,1861000.0,1993-09-14,600668
1993-09-15,14.3,14.32,14.49,14.3,629.0,906000.0,1993-09-15,600668
1993-09-16,14.32,14.18,14.35,14.11,789.0,1123000.0,1993-09-16,600668
1993-09-17,14.15,14.2,14.3,14.1,876.0,1247000.0,1993-09-17,600668
1993-09-20,14.15,14.18,14.25,14.15,485.0,689000.0,1993-09-20,600668
1993-09-21,14.15,14.46,14.65,14.15,703.0,1016000.0,1993-09-21,600668
1993-09-22,14.46,14.22,14.46,14.22,471.0,675000.0,1993-09-22,600668
1993-09-23,14.24,14.3,14.4,14.24,630.0,902000.0,1993-09-23,600668
1993-09-24,13.99,14.15,15.37,13.53,1952.0,2798000.0,1993-09-24,600668
1993-09-27,14.1,14.19,14.3,14.1,548.0,778000.0,1993-09-27,600668
1993-09-28,14.28,14.4,14.8,14.15,648.0,927000.0,1993-09-28,600668
1993-09-29,14.52,14.1,14.58,14.1,504.0,719000.0,1993-09-29,600668
1993-09-30,14.5,14.65,14.9,14.33,2668.0,3905000.0,1993-09-30,600668
1993-10-04,15.02,15.09,15.2,14.75,6342.0,9497000.0,1993-10-04,600668
1993-10-05,15.1,14.76,15.15,14.66,1915.0,2857000.0,1993-10-05,600668
1993-10-06,14.78,14.51,14.85,14.3,1288.0,1882000.0,1993-10-06,600668
1993-10-07,14.61,14.5,14.85,14.15,4117.0,5949000.0,1993-10-07,600668
1993-10-08,14.58,14.0,14.7,13.8,4058.0,5723000.0,1993-10-08,600668
1993-10-11,14.0,13.75,14.0,13.68,2146.0,2968000.0,1993-10-11,600668
1993-10-12,13.58,13.65,13.9,13.5,1309.0,1788000.0,1993-10-12,600668
1993-10-13,13.65,13.4,13.8,13.0,1965.0,2649000.0,1993-10-13,600668
1993-10-14,13.22,13.12,13.4,13.0,1705.0,2247000.0,1993-10-14,600668
1993-10-15,13.18,13.25,13.5,13.12,1613.0,2136000.0,1993-10-15,600668
1993-10-18,13.4,13.1,13.4,13.0,939.0,1232000.0,1993-10-18,600668
1993-10-19,13.13,13.05,13.25,13.02,829.0,1087000.0,1993-10-19,600668
1993-10-20,13.2,13.15,13.2,13.06,756.0,992000.0,1993-10-20,600668
1993-10-21,13.2,12.79,13.25,12.0,973.0,1258000.0,1993-10-21,600668
1993-10-22,12.8,12.69,13.5,12.3,2121.0,2681000.0,1993-10-22,600668
1993-10-25,12.05,11.95,12.29,11.7,1773.0,2116000.0,1993-10-25,600668
1993-10-26,11.85,11.58,12.0,11.5,1407.0,1668000.0,1993-10-26,600668
1993-10-27,11.4,11.15,11.65,11.04,2439.0,2736000.0,1993-10-27,600668
1993-10-28,11.1,12.2,13.27,11.1,2668.0,3129000.0,1993-10-28,600668
1993-10-29,12.51,12.25,12.95,12.02,5342.0,6680000.0,1993-10-29,600668
1993-11-01,12.0,12.0,12.5,11.88,2117.0,2607000.0,1993-11-01,600668
1993-11-02,12.3,12.19,12.75,12.08,1477.0,1815000.0,1993-11-02,600668
1993-11-03,12.22,12.09,12.3,12.0,1318.0,1595000.0,1993-11-03,600668
1993-11-04,12.08,12.0,12.08,11.7,1142.0,1364000.0,1993-11-04,600668
1993-11-05,12.1,12.26,12.38,12.0,1278.0,1563000.0,1993-11-05,600668
1993-11-08,12.42,12.49,12.5,12.2,1760.0,2177000.0,1993-11-08,600668
1993-11-09,12.6,12.68,12.7,12.5,2762.0,3480000.0,1993-11-09,600668
1993-11-10,12.77,12.5,13.45,11.85,5989.0,7683000.0,1993-11-10,600668
1993-11-11,12.5,12.8,13.02,12.5,2506.0,3213000.0,1993-11-11,600668
1993-11-12,12.95,13.29,13.3,12.95,2832.0,3711000.0,1993-11-12,600668
1993-11-15,13.79,13.78,13.79,13.5,4146.0,5651000.0,1993-11-15,600668
1993-11-16,13.78,13.4,13.78,13.0,3570.0,4812000.0,1993-11-16,600668
