date,open,close,high,low,vol,amount,date,code
2020-03-26,69.0,65.09,69.25,60.67,206048.0,1320825728.0,2020-03-26,688189
2020-03-27,62.0,55.08,62.96,55.0,135318.0,788460608.0,2020-03-27,688189
2020-03-30,52.0,48.58,53.48,48.5,92597.0,469329280.0,2020-03-30,688189
2020-03-31,49.1,46.49,49.75,45.82,73383.0,348672032.0,2020-03-31,688189
2020-04-01,46.1,45.08,47.2,44.92,58487.0,268809120.0,2020-04-01,688189
2020-04-02,44.89,46.0,46.38,44.2,55935.0,253739072.0,2020-04-02,688189
2020-04-03,45.4,44.18,46.65,44.15,55928.0,253456352.0,2020-04-03,688189
2020-04-07,45.0,45.09,45.8,44.51,48268.0,217732272.0,2020-04-07,688189
2020-04-08,44.75,45.98,47.33,44.2,59778.0,273638336.0,2020-04-08,688189
2020-04-09,45.99,46.45,47.09,45.24,54320.0,250454704.0,2020-04-09,688189
2020-04-10,46.54,46.2,48.27,45.91,62447.0,293674848.0,2020-04-10,688189
2020-04-13,45.91,44.39,45.95,44.22,39279.0,175769600.0,2020-04-13,688189
2020-04-14,44.7,44.92,45.22,44.23,32275.0,144240544.0,2020-04-14,688189
2020-04-15,44.93,45.52,46.38,44.78,35875.0,163794768.0,2020-04-15,688189
2020-04-16,45.09,45.08,45.59,44.5,31906.0,143593696.0,2020-04-16,688189
2020-04-17,45.45,43.94,45.64,43.86,44512.0,198572032.0,2020-04-17,688189
2020-04-20,43.89,44.14,44.55,43.28,29195.0,127945504.0,2020-04-20,688189
2020-04-21,43.73,44.39,44.88,43.55,28121.0,124720400.0,2020-04-21,688189
2020-04-22,44.05,44.28,44.53,43.61,22493.0,99219600.0,2020-04-22,688189
2020-04-23,44.46,45.98,46.5,44.46,56983.0,261028128.0,2020-04-23,688189
2020-04-24,45.72,45.07,46.25,44.9,35652.0,161712704.0,2020-04-24,688189
2020-04-27,45.07,44.42,45.19,44.23,22177.0,98758400.0,2020-04-27,688189
2020-04-28,44.35,41.1,44.35,38.0,51579.0,211233376.0,2020-04-28,688189
2020-04-29,40.5,39.76,40.98,39.68,28453.0,114325936.0,2020-04-29,688189
2020-04-30,39.99,40.85,41.17,39.99,24947.0,101504424.0,2020-04-30,688189
2020-05-06,40.29,43.2,43.2,40.07,34372.0,144269680.0,2020-05-06,688189
2020-05-07,42.99,42.54,44.17,42.4,32784.0,141103216.0,2020-05-07,688189
2020-05-08,42.4,42.54,43.48,42.4,23826.0,102175136.0,2020-05-08,688189
2020-05-11,42.62,42.95,43.28,42.43,16744.0,71690904.0,2020-05-11,688189
2020-05-12,42.81,44.28,44.28,42.72,34585.0,150903712.0,2020-05-12,688189
2020-05-13,43.9,46.65,47.68,43.75,58250.0,267976896.0,2020-05-13,688189
2020-05-14,46.23,45.07,46.61,44.88,32961.0,150684256.0,2020-05-14,688189
2020-05-15,45.98,45.65,46.0,45.21,22427.0,102289904.0,2020-05-15,688189
2020-05-18,45.28,44.34,45.73,44.01,26905.0,120160072.0,2020-05-18,688189
2020-05-19,44.76,46.96,47.66,44.3,48296.0,222609264.0,2020-05-19,688189
2020-05-20,46.91,45.65,47.0,45.3,32542.0,150414816.0,2020-05-20,688189
2020-05-21,45.65,45.81,47.68,45.6,41580.0,194259296.0,2020-05-21,688189
2020-05-22,45.52,43.53,45.7,43.14,33799.0,149415632.0,2020-05-22,688189
2020-05-25,43.69,42.13,43.69,41.89,19005.0,80826624.0,2020-05-25,688189
2020-05-26,42.5,43.95,43.95,42.43,19944.0,86313792.0,2020-05-26,688189
2020-05-27,43.92,43.85,45.23,43.61,22336.0,99218616.0,2020-05-27,688189
2020-05-28,43.98,43.45,44.97,42.56,21613.0,94266184.0,2020-05-28,688189
2020-05-29,43.2,44.55,45.2,42.6,27748.0,123076792.0,2020-05-29,688189
2020-06-01,45.04,46.28,46.55,45.04,35664.0,164152640.0,2020-06-01,688189
2020-06-02,46.8,48.02,49.52,46.3,57745.0,279281472.0,2020-06-02,688189
2020-06-03,48.07,47.1,49.75,46.8,42111.0,203423184.0,2020-06-03,688189
2020-06-04,47.36,48.7,48.95,47.2,37358.0,179408176.0,2020-06-04,688189
2020-06-05,48.66,49.17,50.87,48.66,42146.0,209555408.0,2020-06-05,688189
2020-06-08,49.5,47.94,50.02,47.8,35805.0,175142896.0,2020-06-08,688189
2020-06-09,47.99,47.65,48.45,46.93,20862.0,99214600.0,2020-06-09,688189
2020-06-10,47.77,49.99,50.6,47.36,46012.0,227617616.0,2020-06-10,688189
2020-06-11,49.88,48.55,50.67,48.04,39956.0,197059008.0,2020-06-11,688189
2020-06-12,47.96,52.69,53.65,47.8,76700.0,390779424.0,2020-06-12,688189
2020-06-15,53.0,53.74,55.85,52.1,70478.0,378739328.0,2020-06-15,688189
2020-06-16,53.27,55.06,56.16,51.81,64224.0,348732288.0,2020-06-16,688189
2020-06-17,55.3,56.28,60.57,54.2,80244.0,460747296.0,2020-06-17,688189
2020-06-18,55.62,52.38,56.16,52.0,62569.0,335783680.0,2020-06-18,688189
2020-06-19,52.39,51.71,53.78,51.5,40589.0,212920656.0,2020-06-19,688189
2020-06-22,51.56,52.37,52.84,51.56,25843.0,134912576.0,2020-06-22,688189
2020-06-23,52.32,54.1,54.75,51.91,35568.0,191083968.0,2020-06-23,688189
2020-06-24,54.1,52.6,54.3,52.32,29832.0,158006400.0,2020-06-24,688189
2020-06-29,52.6,51.94,53.29,51.32,26411.0,137449840.0,2020-06-29,688189
2020-06-30,51.68,53.2,53.8,51.53,31691.0,167306400.0,2020-06-30,688189
2020-07-01,53.06,53.11,54.39,51.85,32336.0,171640208.0,2020-07-01,688189
2020-07-02,52.99,53.42,54.44,52.9,28790.0,154579488.0,2020-07-02,688189
2020-07-03,53.0,51.97,53.43,51.28,33010.0,171642656.0,2020-07-03,688189
2020-07-06,52.09,53.85,53.99,51.38,41290.0,216970240.0,2020-07-06,688189
2020-07-07,53.97,55.01,56.28,53.33,46379.0,255085552.0,2020-07-07,688189
2020-07-08,54.85,55.38,56.28,54.63,32037.0,177560928.0,2020-07-08,688189
2020-07-09,55.38,57.36,58.56,54.88,47106.0,267998624.0,2020-07-09,688189
2020-07-10,57.3,58.5,59.97,56.51,48847.0,287116736.0,2020-07-10,688189
2020-07-13,58.75,63.5,63.68,58.4,49090.0,301791584.0,2020-07-13,688189
2020-07-14,62.89,60.64,63.96,58.53,52501.0,319819008.0,2020-07-14,688189
2020-07-15,61.0,56.65,61.26,56.0,44336.0,257827168.0,2020-07-15,688189
2020-07-16,56.1,54.04,58.28,54.0,35931.0,202372256.0,2020-07-16,688189
2020-07-17,53.96,53.5,55.45,52.63,21901.0,117906152.0,2020-07-17,688189
2020-07-20,53.78,54.5,54.5,52.01,18070.0,96843920.0,2020-07-20,688189
2020-07-21,54.5,54.8,55.4,54.01,14819.0,80921672.0,2020-07-21,688189
2020-07-22,54.9,53.98,55.34,53.9,18301.0,99909128.0,2020-07-22,688189
2020-07-23,53.31,51.82,53.58,50.41,32899.0,170082912.0,2020-07-23,688189
2020-07-24,51.3,47.27,51.3,46.46,32653.0,160632032.0,2020-07-24,688189
2020-07-27,47.15,47.73,47.77,46.6,12533.0,59219668.0,2020-07-27,688189
2020-07-28,48.03,48.77,49.45,48.03,14946.0,72823696.0,2020-07-28,688189
2020-07-29,48.77,50.86,51.09,48.34,18735.0,93777240.0,2020-07-29,688189
2020-07-30,50.98,50.9,52.52,50.08,21842.0,112343384.0,2020-07-30,688189
2020-07-31,51.0,57.23,58.4,50.7,53844.0,290745280.0,2020-07-31,688189
2020-08-03,58.48,60.9,62.17,58.48,53076.0,320574336.0,2020-08-03,688189
2020-08-04,60.7,61.55,63.19,58.96,48783.0,299886240.0,2020-08-04,688189
2020-08-05,61.8,71.5,73.0,61.03,78668.0,528646848.0,2020-08-05,688189
2020-08-06,70.34,67.07,73.28,66.3,48212.0,332563968.0,2020-08-06,688189
2020-08-07,69.68,73.8,73.8,69.34,72049.0,520754272.0,2020-08-07,688189
2020-08-10,71.4,72.78,76.49,71.0,35656.0,261525696.0,2020-08-10,688189
2020-08-11,73.58,68.6,73.99,68.0,31029.0,217926816.0,2020-08-11,688189
2020-08-12,67.98,73.2,73.76,64.0,41941.0,290511968.0,2020-08-12,688189
2020-08-13,72.44,78.92,83.66,71.74,60045.0,476740992.0,2020-08-13,688189
2020-08-14,79.0,80.0,80.19,74.02,35982.0,277492256.0,2020-08-14,688189
2020-08-17,79.16,73.69,81.54,69.0,63902.0,467666656.0,2020-08-17,688189
2020-08-18,74.08,64.18,74.08,64.18,78032.0,515969952.0,2020-08-18,688189
2020-08-19,65.0,65.5,66.8,63.7,43054.0,281077088.0,2020-08-19,688189
2020-08-20,65.0,61.11,65.25,60.66,37764.0,235215072.0,2020-08-20,688189
