date,open,close,high,low,vol,amount,date,code
2017-05-09,11.25,11.25,11.25,11.25,169.0,190125.0,2017-05-09,603229
2017-05-10,12.38,12.38,12.38,12.38,320.0,62704.69921875,2017-05-10,603229
2017-05-11,13.62,13.62,13.62,13.62,496.0,83082.0,2017-05-11,603229
2017-05-12,14.98,14.98,14.98,14.98,111.0,166727.40625,2017-05-12,603229
2017-05-15,16.48,16.48,16.48,16.48,161.0,266399.1875,2017-05-15,603229
2017-05-16,18.13,18.13,18.13,18.13,313.0,568012.875,2017-05-16,603229
2017-05-17,19.94,19.94,19.94,19.94,585.0,1166888.75,2017-05-17,603229
2017-05-18,21.93,21.93,21.93,21.93,2123.0,4656726.0,2017-05-18,603229
2017-05-19,24.12,24.12,24.12,24.12,2063.0,4976679.5,2017-05-19,603229
2017-05-22,23.03,21.71,23.03,21.71,168985.0,373948640.0,2017-05-22,603229
2017-05-23,20.7,20.86,21.67,20.33,144098.0,300403328.0,2017-05-23,603229
2017-05-24,20.4,21.48,21.96,20.4,133313.0,283420512.0,2017-05-24,603229
2017-05-25,21.5,20.83,21.79,20.02,110314.0,230884448.0,2017-05-25,603229
2017-05-26,21.02,22.91,22.91,21.02,175898.0,396305760.0,2017-05-26,603229
2017-05-31,25.2,23.8,25.2,23.08,242331.0,593685760.0,2017-05-31,603229
2017-06-01,24.5,26.18,26.18,24.09,286625.0,737634112.0,2017-06-01,603229
2017-06-02,23.99,23.56,24.59,23.56,214299.0,509424896.0,2017-06-02,603229
2017-06-05,24.62,23.05,25.29,23.0,201217.0,490174880.0,2017-06-05,603229
2017-06-06,21.31,21.97,22.44,21.21,143593.0,311557056.0,2017-06-06,603229
2017-06-07,21.81,22.67,23.33,21.62,131501.0,296347776.0,2017-06-07,603229
2017-06-08,22.19,21.6,22.44,21.27,113899.0,249284064.0,2017-06-08,603229
2017-06-09,21.56,22.41,22.51,21.45,95941.0,211701664.0,2017-06-09,603229
2017-06-12,21.83,22.1,23.49,21.51,118653.0,266389536.0,2017-06-12,603229
2017-06-13,21.48,22.13,22.4,21.48,87001.0,191250912.0,2017-06-13,603229
2017-06-14,21.82,21.3,22.05,21.22,73112.0,157122736.0,2017-06-14,603229
2017-06-15,21.39,22.05,22.36,21.3,79380.0,173824736.0,2017-06-15,603229
2017-06-16,21.88,21.66,21.93,21.45,51457.0,111317544.0,2017-06-16,603229
2017-06-19,21.65,21.44,21.72,21.27,31867.0,68218512.0,2017-06-19,603229
2017-06-20,21.5,21.01,21.59,20.9,45509.0,96749592.0,2017-06-20,603229
2017-06-21,20.8,20.89,21.14,20.42,42566.0,88379768.0,2017-06-21,603229
2017-06-22,20.72,20.28,20.84,20.23,34720.0,71288064.0,2017-06-22,603229
2017-06-23,20.02,19.74,20.22,19.22,43870.0,86342024.0,2017-06-23,603229
2017-06-26,19.55,19.94,20.03,19.36,27217.0,53672032.0,2017-06-26,603229
2017-06-27,19.86,19.85,20.22,19.77,21016.0,41963616.0,2017-06-27,603229
2017-06-28,19.76,19.25,19.79,19.23,23786.0,46183840.0,2017-06-28,603229
2017-06-29,19.15,19.29,19.5,19.15,13749.0,26606028.0,2017-06-29,603229
2017-06-30,19.2,19.82,19.95,19.16,29209.0,57419688.0,2017-06-30,603229
2017-07-03,19.71,19.84,19.92,19.52,19232.0,37994848.0,2017-07-03,603229
2017-07-04,19.89,20.02,20.16,19.79,26785.0,53570624.0,2017-07-04,603229
2017-07-05,20.02,20.35,20.47,19.9,30414.0,61750592.0,2017-07-05,603229
2017-07-06,20.26,21.5,21.89,20.22,85665.0,181011152.0,2017-07-06,603229
2017-07-07,21.18,21.16,21.78,21.0,61284.0,130852624.0,2017-07-07,603229
2017-07-10,20.74,19.95,20.8,19.81,49197.0,99699288.0,2017-07-10,603229
2017-07-11,19.95,19.76,20.27,19.75,17068.0,34077072.0,2017-07-11,603229
2017-07-12,19.84,20.01,20.05,19.26,23622.0,46359644.0,2017-07-12,603229
2017-07-13,19.95,19.59,20.0,19.53,15754.0,31107116.0,2017-07-13,603229
2017-07-14,19.61,19.34,19.75,19.22,13869.0,27015844.0,2017-07-14,603229
