date,open,close,high,low,vol,amount,date,code
1999-10-21,12.0,12.97,12.98,11.8,349846.0,433546272.0,1999-10-21,600216
1999-10-22,12.8,13.05,13.73,12.6,209454.0,274559776.0,1999-10-22,600216
1999-10-25,13.08,13.13,13.28,12.78,71117.0,92588144.0,1999-10-25,600216
1999-10-26,13.16,13.03,13.58,12.9,78958.0,104110400.0,1999-10-26,600216
1999-10-27,13.35,13.29,13.45,13.1,70133.0,93192704.0,1999-10-27,600216
1999-10-28,13.3,13.0,13.4,12.9,48168.0,63074624.0,1999-10-28,600216
1999-10-29,13.0,13.22,13.24,12.75,35390.0,45807808.0,1999-10-29,600216
1999-11-01,13.2,12.99,13.2,12.82,16748.0,21825388.0,1999-11-01,600216
1999-11-02,12.95,12.89,13.1,12.86,13673.0,17681144.0,1999-11-02,600216
1999-11-03,12.91,12.95,13.28,12.7,26669.0,34814616.0,1999-11-03,600216
1999-11-04,12.88,13.33,13.46,12.76,45648.0,60249808.0,1999-11-04,600216
1999-11-05,13.28,13.2,13.55,12.95,26891.0,35622052.0,1999-11-05,600216
1999-11-08,13.12,13.38,13.45,12.9,25316.0,33544796.0,1999-11-08,600216
1999-11-09,13.45,13.43,13.97,13.3,79656.0,108962288.0,1999-11-09,600216
1999-11-10,13.35,13.47,13.6,13.17,26732.0,35637236.0,1999-11-10,600216
1999-11-11,13.46,13.28,13.69,13.24,16193.0,21738980.0,1999-11-11,600216
1999-11-12,13.3,13.2,13.46,13.15,12057.0,15970124.0,1999-11-12,600216
1999-11-15,13.3,13.1,13.31,13.02,12217.0,16002886.0,1999-11-15,600216
1999-11-16,13.15,12.62,13.3,12.6,24886.0,31986500.0,1999-11-16,600216
1999-11-17,12.58,12.73,12.81,12.35,23678.0,29800216.0,1999-11-17,600216
1999-11-18,12.8,12.75,12.95,12.4,16786.0,21405948.0,1999-11-18,600216
1999-11-19,12.65,12.58,12.82,12.5,15024.0,18921528.0,1999-11-19,600216
1999-11-22,12.56,12.45,12.56,12.38,11228.0,13960333.0,1999-11-22,600216
1999-11-23,12.42,12.5,12.68,12.38,4766.0,5965902.0,1999-11-23,600216
1999-11-24,12.5,12.64,12.7,12.4,4744.0,5934436.0,1999-11-24,600216
1999-11-25,12.6,12.72,12.8,12.45,6849.0,8659722.0,1999-11-25,600216
1999-11-26,12.68,12.6,12.89,12.6,4549.0,5799300.0,1999-11-26,600216
1999-11-29,12.5,12.74,12.8,12.5,3157.0,3994640.0,1999-11-29,600216
1999-11-30,12.66,12.71,12.72,12.5,3949.0,4973844.0,1999-11-30,600216
1999-12-01,12.66,12.83,13.2,12.51,12771.0,16477327.0,1999-12-01,600216
1999-12-02,12.9,12.58,12.9,12.58,5902.0,7494778.0,1999-12-02,600216
1999-12-03,12.6,12.69,12.75,12.51,5181.0,6521504.0,1999-12-03,600216
1999-12-06,12.7,12.6,12.7,12.52,3936.0,4951459.0,1999-12-06,600216
1999-12-07,12.6,12.54,12.73,12.53,3085.0,3882181.0,1999-12-07,600216
1999-12-08,12.54,12.5,12.68,12.48,4480.0,5615814.0,1999-12-08,600216
1999-12-09,12.5,12.65,13.2,12.5,5593.0,7144471.0,1999-12-09,600216
1999-12-10,12.6,12.77,12.8,12.51,3414.0,4341327.0,1999-12-10,600216
1999-12-13,12.76,12.78,12.85,12.58,4921.0,6239666.0,1999-12-13,600216
1999-12-14,12.65,12.65,12.88,12.5,6498.0,8252528.0,1999-12-14,600216
1999-12-15,12.8,12.92,13.16,12.65,19743.0,25634980.0,1999-12-15,600216
