date,open,close,high,low,vol,amount,date,code
1996-11-08,15.18,16.35,17.3,15.18,24473.0,39541284.0,1996-11-08,600774
1996-11-11,16.35,16.92,17.18,15.81,12773.0,20987572.0,1996-11-11,600774
1996-11-12,17.2,16.92,17.2,16.7,5568.0,9432481.0,1996-11-12,600774
1996-11-13,16.9,16.5,16.9,16.36,6114.0,10096661.0,1996-11-13,600774
1996-11-14,16.5,16.7,17.0,16.45,3990.0,6672659.0,1996-11-14,600774
1996-11-15,16.7,16.5,16.7,16.33,4044.0,6665322.0,1996-11-15,600774
1996-11-18,16.5,17.73,17.97,16.28,6742.0,11675945.0,1996-11-18,600774
1996-11-19,18.0,17.6,18.3,17.51,5775.0,10331016.0,1996-11-19,600774
1996-11-20,17.5,18.05,18.18,17.3,5753.0,10212603.0,1996-11-20,600774
1996-11-21,18.29,16.8,18.29,16.8,5287.0,9301437.0,1996-11-21,600774
1996-11-22,16.5,16.9,16.95,16.3,3146.0,5238110.0,1996-11-22,600774
1996-11-25,16.5,17.27,17.3,16.5,2404.0,4085479.0,1996-11-25,600774
1996-11-26,17.2,17.09,17.37,16.9,3354.0,5737380.0,1996-11-26,600774
1996-11-27,17.0,17.71,18.1,17.0,5505.0,9804834.0,1996-11-27,600774
1996-11-28,17.5,17.78,18.0,17.5,4069.0,7255262.0,1996-11-28,600774
1996-11-29,17.88,18.0,18.1,17.8,3193.0,5750731.0,1996-11-29,600774
1996-12-02,21.0,19.88,21.0,18.23,6840.0,13438351.0,1996-12-02,600774
1996-12-03,20.1,19.0,20.46,19.0,4407.0,8662165.0,1996-12-03,600774
1996-12-04,18.8,19.79,19.8,18.6,3504.0,6685089.0,1996-12-04,600774
1996-12-05,19.98,19.85,20.5,19.5,3921.0,7782878.0,1996-12-05,600774
1996-12-06,19.88,20.05,20.37,19.85,4560.0,9159823.0,1996-12-06,600774
1996-12-09,20.35,20.89,21.0,20.05,5417.0,11182914.0,1996-12-09,600774
1996-12-10,20.97,22.05,22.3,20.0,7592.0,16042393.0,1996-12-10,600774
1996-12-11,22.15,24.0,24.2,21.75,11338.0,26719556.0,1996-12-11,600774
1996-12-12,24.2,22.4,24.2,22.0,8120.0,18562072.0,1996-12-12,600774
1996-12-13,22.02,21.49,22.99,21.49,11407.0,25518702.0,1996-12-13,600774
1996-12-16,19.35,19.35,19.35,19.35,350.0,677250.0,1996-12-16,600774
1996-12-17,17.42,17.42,18.48,17.42,4618.0,8098933.0,1996-12-17,600774
1996-12-18,16.88,18.98,19.0,16.88,10786.0,19300298.0,1996-12-18,600774
1996-12-19,18.9,17.18,19.48,17.08,9992.0,17954686.0,1996-12-19,600774
1996-12-20,17.08,17.0,17.38,16.21,4812.0,8094530.0,1996-12-20,600774
1996-12-23,17.36,17.15,17.5,16.9,2308.0,3966379.0,1996-12-23,600774
1996-12-24,17.4,16.7,17.55,16.4,2252.0,3831039.0,1996-12-24,600774
1996-12-25,16.58,17.68,17.69,16.39,2883.0,4957837.0,1996-12-25,600774
1996-12-26,17.98,18.06,18.28,17.06,4628.0,8303039.0,1996-12-26,600774
1996-12-27,18.0,18.04,18.24,17.31,2536.0,4540071.0,1996-12-27,600774
1996-12-30,18.38,18.19,18.38,18.04,3114.0,5656977.0,1996-12-30,600774
1996-12-31,18.2,17.99,18.37,17.21,2669.0,4765129.0,1996-12-31,600774
1997-01-02,17.6,18.0,18.1,17.6,1287.0,2308995.0,1997-01-02,600774
1997-01-03,18.3,17.8,18.3,17.38,1655.0,2949892.0,1997-01-03,600774
1997-01-06,17.5,17.47,17.8,17.2,1075.0,1877109.0,1997-01-06,600774
1997-01-07,17.35,17.97,17.97,17.35,1145.0,2023870.0,1997-01-07,600774
1997-01-08,17.8,17.75,17.9,17.56,791.0,1404627.0,1997-01-08,600774
1997-01-09,18.08,17.98,18.08,17.61,1008.0,1799328.0,1997-01-09,600774
1997-01-10,17.98,18.3,18.3,17.8,1989.0,3603729.0,1997-01-10,600774
1997-01-13,18.3,18.5,18.5,17.88,3643.0,6631414.0,1997-01-13,600774
1997-01-14,18.5,18.23,18.5,17.93,1733.0,3141616.0,1997-01-14,600774
1997-01-15,18.15,18.28,18.28,18.01,1223.0,2225368.0,1997-01-15,600774
1997-01-16,18.06,18.19,18.3,17.88,1231.0,2222381.0,1997-01-16,600774
1997-01-17,18.0,18.1,18.18,17.95,1427.0,2576022.0,1997-01-17,600774
1997-01-20,18.0,19.02,19.88,18.0,5663.0,10677585.0,1997-01-20,600774
1997-01-21,18.98,19.18,19.25,18.82,4282.0,8190677.0,1997-01-21,600774
1997-01-22,19.36,19.99,19.99,18.98,6124.0,11872410.0,1997-01-22,600774
1997-01-23,20.2,19.92,20.2,19.48,2982.0,5914304.0,1997-01-23,600774
1997-01-24,19.92,19.5,20.0,19.3,1815.0,3536474.0,1997-01-24,600774
1997-01-27,19.5,19.46,19.57,19.08,1573.0,3050371.0,1997-01-27,600774
1997-01-28,19.51,19.6,19.89,19.25,1277.0,2495858.0,1997-01-28,600774
1997-01-29,19.65,19.48,19.65,19.28,897.0,1748267.0,1997-01-29,600774
