date,open,close,high,low,vol,amount,date,code
2016-11-18,67.06,80.47,80.47,67.06,350.0,2809585.0,2016-11-18,603858
2016-11-21,88.52,88.52,88.52,88.52,171.0,1519534.375,2016-11-21,603858
2016-11-22,97.37,97.37,97.37,97.37,67.0,655786.9375,2016-11-22,603858
2016-11-23,107.11,107.11,107.11,107.11,314.0,3365717.5,2016-11-23,603858
2016-11-24,117.82,117.82,117.82,117.82,568.0,6692529.5,2016-11-24,603858
2016-11-25,129.6,129.6,129.6,129.6,1322.0,17140896.0,2016-11-25,603858
2016-11-28,142.56,142.56,142.56,142.56,1549.0,22089814.0,2016-11-28,603858
2016-11-29,155.41,131.92,155.41,130.51,292079.0,4063842560.0,2016-11-29,603858
2016-11-30,126.89,123.32,130.0,122.88,151586.0,1908637312.0,2016-11-30,603858
2016-12-01,121.99,125.96,129.0,121.4,111008.0,1386741632.0,2016-12-01,603858
2016-12-02,124.2,121.89,125.97,121.6,74233.0,916660736.0,2016-12-02,603858
2016-12-05,120.0,117.06,120.0,117.02,66601.0,788544256.0,2016-12-05,603858
2016-12-06,117.8,117.78,119.19,117.01,40852.0,482485760.0,2016-12-06,603858
2016-12-07,118.1,118.09,118.39,116.31,40714.0,477532288.0,2016-12-07,603858
2016-12-08,117.4,118.69,122.46,117.16,60331.0,724470720.0,2016-12-08,603858
2016-12-09,118.0,115.1,118.0,115.0,53939.0,627292480.0,2016-12-09,603858
2016-12-12,112.71,104.93,113.76,104.04,79209.0,862878144.0,2016-12-12,603858
2016-12-13,104.02,105.85,106.99,103.55,35551.0,375498400.0,2016-12-13,603858
2016-12-14,105.7,103.06,106.65,102.98,34077.0,356035328.0,2016-12-14,603858
2016-12-15,103.0,103.77,105.88,102.8,30305.0,315521216.0,2016-12-15,603858
2016-12-16,103.77,104.99,105.57,103.5,25270.0,263862144.0,2016-12-16,603858
2016-12-19,105.0,104.38,105.88,103.68,21642.0,226465472.0,2016-12-19,603858
2016-12-20,103.86,103.57,104.6,103.16,19346.0,200956944.0,2016-12-20,603858
