date,open,close,high,low,vol,amount,date,code
2000-12-06,30.6,28.55,30.87,28.48,242220.0,721747072.0,2000-12-06,600422
2000-12-07,28.0,27.5,28.2,27.01,57406.0,158313120.0,2000-12-07,600422
2000-12-08,27.29,27.1,27.48,27.05,14534.0,39615564.0,2000-12-08,600422
2000-12-11,26.9,27.27,27.48,26.6,14375.0,38765748.0,2000-12-11,600422
2000-12-12,27.23,27.75,27.91,27.0,11564.0,31933448.0,2000-12-12,600422
2000-12-13,27.5,27.85,27.89,27.5,7463.0,20711418.0,2000-12-13,600422
2000-12-14,27.7,27.89,27.98,27.65,10073.0,27970230.0,2000-12-14,600422
2000-12-15,27.8,28.0,28.15,27.5,7212.0,20073728.0,2000-12-15,600422
2000-12-18,28.0,27.99,28.12,27.6,5574.0,15517352.0,2000-12-18,600422
2000-12-19,27.78,27.8,27.99,27.75,4807.0,13376901.0,2000-12-19,600422
2000-12-20,27.8,27.98,28.2,27.71,8444.0,23540796.0,2000-12-20,600422
2000-12-21,28.19,27.92,28.2,27.73,6655.0,18577020.0,2000-12-21,600422
2000-12-22,27.85,27.49,27.85,27.32,8674.0,23922700.0,2000-12-22,600422
2000-12-25,27.2,27.48,27.97,27.2,5577.0,15395046.0,2000-12-25,600422
2000-12-26,27.52,27.6,27.85,27.51,4130.0,11423173.0,2000-12-26,600422
2000-12-27,27.57,27.55,27.88,27.5,4382.0,12131569.0,2000-12-27,600422
2000-12-28,27.4,27.38,27.8,27.28,3401.0,9352004.0,2000-12-28,600422
2000-12-29,27.4,27.93,28.02,27.3,7946.0,22021156.0,2000-12-29,600422
2001-01-02,27.95,28.92,29.28,27.7,26595.0,76284704.0,2001-01-02,600422
2001-01-03,28.97,28.92,29.5,28.75,18739.0,54451732.0,2001-01-03,600422
2001-01-04,28.85,28.6,29.0,28.5,7231.0,20817294.0,2001-01-04,600422
2001-01-05,28.6,28.96,29.39,28.5,9105.0,26466164.0,2001-01-05,600422
2001-01-08,28.96,28.91,29.27,28.76,8976.0,26075320.0,2001-01-08,600422
2001-01-09,28.93,28.75,29.35,28.75,9707.0,28184504.0,2001-01-09,600422
2001-01-10,28.76,29.18,29.5,28.76,9492.0,27771960.0,2001-01-10,600422
2001-01-11,29.2,28.9,29.4,28.8,5632.0,16405674.0,2001-01-11,600422
2001-01-12,28.85,28.2,28.98,28.09,7717.0,21963280.0,2001-01-12,600422
2001-01-15,28.0,27.0,28.1,26.98,11556.0,31801752.0,2001-01-15,600422
2001-01-16,26.95,27.3,27.5,26.76,5920.0,16007617.0,2001-01-16,600422
2001-01-17,27.4,27.0,27.4,26.91,3934.0,10640739.0,2001-01-17,600422
2001-01-18,27.0,27.3,27.38,26.98,5728.0,15587414.0,2001-01-18,600422
2001-01-19,27.4,27.3,27.46,27.2,4401.0,12038706.0,2001-01-19,600422
2001-02-05,27.3,26.48,27.3,26.45,7218.0,19312280.0,2001-02-05,600422
2001-02-06,26.3,25.0,26.3,24.91,8746.0,22269912.0,2001-02-06,600422
2001-02-07,25.1,25.21,25.49,24.9,3308.0,8318913.0,2001-02-07,600422
2001-02-08,25.0,24.35,25.3,24.2,3433.0,8513454.0,2001-02-08,600422
2001-02-09,24.5,25.02,25.2,24.5,4041.0,10022358.0,2001-02-09,600422
2001-02-12,25.03,24.95,25.05,24.35,1816.0,4485870.0,2001-02-12,600422
2001-02-13,24.95,24.98,25.17,24.8,2246.0,5602671.0,2001-02-13,600422
2001-02-14,24.8,25.0,25.0,24.62,1164.0,2899749.0,2001-02-14,600422
2001-02-15,25.0,24.55,25.1,24.55,3608.0,8932897.0,2001-02-15,600422
2001-02-16,24.32,24.6,24.7,24.1,2793.0,6782348.0,2001-02-16,600422
2001-02-19,24.84,24.99,25.05,24.56,1163.0,2896141.0,2001-02-19,600422
2001-02-20,24.91,24.48,25.15,24.4,2667.0,6606455.0,2001-02-20,600422
2001-02-21,24.38,23.65,24.79,23.4,6895.0,16434729.0,2001-02-21,600422
2001-02-22,23.61,23.71,23.97,23.6,2255.0,5363255.0,2001-02-22,600422
2001-02-23,23.71,24.37,24.38,23.71,1419.0,3401396.0,2001-02-23,600422
2001-02-26,24.68,24.7,24.79,24.36,2127.0,5238072.0,2001-02-26,600422
2001-02-27,24.76,24.89,24.92,24.51,1525.0,3778556.0,2001-02-27,600422
2001-02-28,24.95,24.9,24.95,24.7,1605.0,3982412.0,2001-02-28,600422
2001-03-01,24.89,25.5,25.53,24.8,5189.0,13128505.0,2001-03-01,600422
2001-03-02,25.69,25.35,25.69,25.01,3641.0,9237664.0,2001-03-02,600422
2001-03-05,25.35,25.57,25.6,25.26,2403.0,6107708.0,2001-03-05,600422
2001-03-06,25.02,25.58,25.58,24.68,4195.0,10498631.0,2001-03-06,600422
2001-03-07,25.49,25.3,25.5,25.0,2056.0,5185932.0,2001-03-07,600422
2001-03-08,25.19,25.05,25.19,24.96,3407.0,8538299.0,2001-03-08,600422
2001-03-09,25.08,24.98,25.4,24.98,3653.0,9200401.0,2001-03-09,600422
2001-03-12,25.08,25.84,25.84,25.08,3534.0,9016304.0,2001-03-12,600422
2001-03-13,25.68,25.58,25.8,25.33,3226.0,8247910.0,2001-03-13,600422
2001-03-14,25.56,26.01,26.08,25.3,3416.0,8771196.0,2001-03-14,600422
2001-03-15,26.0,26.81,27.05,26.0,19390.0,51905748.0,2001-03-15,600422
2001-03-16,26.78,26.78,26.9,26.45,2719.0,7252745.0,2001-03-16,600422
2001-03-19,26.6,26.79,26.94,26.5,1965.0,5244690.0,2001-03-19,600422
2001-03-20,26.6,27.05,27.06,26.6,3874.0,10439754.0,2001-03-20,600422
2001-03-21,26.9,27.0,27.14,26.8,3436.0,9270743.0,2001-03-21,600422
2001-03-22,26.98,27.4,27.93,26.9,4658.0,12632030.0,2001-03-22,600422
2001-03-23,27.02,27.0,27.4,26.9,8824.0,23944540.0,2001-03-23,600422
2001-03-26,26.9,27.2,27.2,26.79,2701.0,7288185.0,2001-03-26,600422
2001-03-27,27.3,27.4,27.55,27.0,2742.0,7490888.0,2001-03-27,600422
2001-03-28,26.6,27.2,27.45,26.6,1787.0,4847793.0,2001-03-28,600422
