date,open,close,high,low,vol,amount,date,code
2020-06-29,91.18,91.18,91.18,91.18,1098.0,10016488.0,2020-06-29,603087
2020-06-30,100.3,100.3,100.3,100.3,257.0,2586737.0,2020-06-30,603087
2020-07-01,110.33,110.33,110.33,110.33,315.0,3479036.0,2020-07-01,603087
2020-07-02,121.36,121.36,121.36,121.36,446.0,5415205.0,2020-07-02,603087
2020-07-03,133.5,133.5,133.5,133.5,1379.0,18420998.0,2020-07-03,603087
2020-07-06,146.85,146.85,146.85,146.85,1806.0,26528746.0,2020-07-06,603087
2020-07-07,161.54,161.54,161.54,161.54,822.0,13288603.0,2020-07-07,603087
2020-07-08,177.69,177.69,177.69,177.69,979.0,17407580.0,2020-07-08,603087
2020-07-09,195.46,195.46,195.46,195.46,1244.0,24331056.0,2020-07-09,603087
2020-07-10,215.01,215.01,215.01,215.01,3933.0,84571392.0,2020-07-10,603087
2020-07-13,236.51,236.51,236.51,236.51,2301.0,54436088.0,2020-07-13,603087
2020-07-14,260.16,260.16,260.16,260.16,2888.0,75144352.0,2020-07-14,603087
2020-07-15,286.18,286.18,286.18,286.18,5563.0,159217952.0,2020-07-15,603087
2020-07-16,266.0,257.56,268.0,257.56,36348.0,950935808.0,2020-07-16,603087
2020-07-17,231.8,231.8,231.8,231.8,8197.0,190006464.0,2020-07-17,603087
2020-07-20,208.62,215.22,230.0,208.62,177747.0,3775780608.0,2020-07-20,603087
2020-07-21,207.0,212.52,218.06,204.0,95758.0,2016535552.0,2020-07-21,603087
2020-07-22,209.8,219.98,225.99,205.0,102603.0,2216153344.0,2020-07-22,603087
2020-07-23,215.99,219.6,224.13,212.6,68406.0,1499178112.0,2020-07-23,603087
2020-07-24,218.0,213.0,232.65,212.68,80516.0,1781583744.0,2020-07-24,603087
2020-07-27,214.98,194.89,216.0,191.7,75981.0,1509090688.0,2020-07-27,603087
2020-07-28,197.88,196.04,201.0,193.21,41351.0,810505664.0,2020-07-28,603087
2020-07-29,194.2,212.01,215.0,193.69,66859.0,1356010240.0,2020-07-29,603087
2020-07-30,211.0,217.55,229.28,209.12,71590.0,1567692160.0,2020-07-30,603087
2020-07-31,214.24,220.3,224.5,214.2,46421.0,1019903552.0,2020-07-31,603087
2020-08-03,220.5,221.88,225.5,218.01,44578.0,987755200.0,2020-08-03,603087
2020-08-04,222.0,208.5,222.0,207.5,58151.0,1247646208.0,2020-08-04,603087
2020-08-05,204.0,208.25,211.88,203.0,30112.0,626988608.0,2020-08-05,603087
2020-08-06,206.5,203.77,210.1,200.01,33923.0,691963392.0,2020-08-06,603087
2020-08-07,203.66,207.1,208.5,198.25,32670.0,661120064.0,2020-08-07,603087
2020-08-10,205.0,206.1,206.38,201.61,18361.0,375374208.0,2020-08-10,603087
2020-08-11,205.41,207.9,215.11,204.5,33689.0,711005312.0,2020-08-11,603087
2020-08-12,208.5,210.0,215.1,202.0,35402.0,744281088.0,2020-08-12,603087
2020-08-13,212.0,203.7,212.11,203.0,23608.0,484478080.0,2020-08-13,603087
2020-08-14,207.0,203.6,207.99,200.58,19017.0,386596384.0,2020-08-14,603087
2020-08-17,201.77,205.81,206.14,200.77,18590.0,378374016.0,2020-08-17,603087
2020-08-18,204.9,213.95,215.04,203.61,33567.0,708794624.0,2020-08-18,603087
2020-08-19,212.0,209.17,214.0,208.53,21524.0,452941152.0,2020-08-19,603087
2020-08-20,150.0,159.67,163.96,150.0,50193.0,802853952.0,2020-08-20,603087
2020-08-21,155.3,154.46,157.39,152.12,40319.0,622249344.0,2020-08-21,603087
2020-08-24,153.87,143.6,153.88,140.0,45374.0,658529344.0,2020-08-24,603087
2020-08-25,144.9,144.4,145.79,142.4,24464.0,351911456.0,2020-08-25,603087
2020-08-26,143.07,139.85,145.85,139.8,29355.0,418073696.0,2020-08-26,603087
2020-08-27,138.3,132.0,139.7,129.92,53373.0,710087168.0,2020-08-27,603087
2020-08-28,132.05,135.01,135.45,130.05,29315.0,389144704.0,2020-08-28,603087
2020-08-31,133.85,132.88,136.0,132.81,22360.0,300735168.0,2020-08-31,603087
2020-09-01,131.03,132.31,132.77,131.03,14205.0,187392064.0,2020-09-01,603087
2020-09-02,132.55,135.84,136.77,132.55,24825.0,335917824.0,2020-09-02,603087
2020-09-03,135.84,132.74,135.84,132.5,19971.0,267133680.0,2020-09-03,603087
2020-09-04,130.03,132.17,132.65,129.12,15390.0,201985648.0,2020-09-04,603087
2020-09-07,130.28,125.08,131.8,124.81,32191.0,411787712.0,2020-09-07,603087
2020-09-08,125.08,120.3,125.99,119.19,26896.0,326295264.0,2020-09-08,603087
2020-09-09,118.0,120.41,123.49,114.51,29300.0,347280576.0,2020-09-09,603087
2020-09-10,121.1,122.03,125.6,120.8,23049.0,284221728.0,2020-09-10,603087
2020-09-11,123.0,122.58,125.53,122.28,16566.0,204735696.0,2020-09-11,603087
2020-09-14,124.0,119.35,124.0,118.01,22413.0,268349920.0,2020-09-14,603087
2020-09-15,119.34,120.12,121.5,116.01,19061.0,227231856.0,2020-09-15,603087
2020-09-16,119.09,118.07,121.3,117.5,13677.0,162289920.0,2020-09-16,603087
2020-09-17,117.44,120.67,121.16,116.01,20020.0,237667376.0,2020-09-17,603087
2020-09-18,122.65,121.8,124.83,120.03,19465.0,237711600.0,2020-09-18,603087
2020-09-21,121.0,119.5,121.49,118.9,14912.0,178866096.0,2020-09-21,603087
2020-09-22,118.8,119.51,122.1,117.5,16420.0,197995312.0,2020-09-22,603087
2020-09-23,119.57,122.0,123.11,118.59,21993.0,267587184.0,2020-09-23,603087
2020-09-24,121.27,125.5,126.24,121.0,35393.0,441496288.0,2020-09-24,603087
2020-09-25,125.61,123.5,126.94,122.68,21901.0,273209280.0,2020-09-25,603087
2020-09-28,122.6,117.55,123.01,117.55,20282.0,243001968.0,2020-09-28,603087
2020-09-29,117.6,116.99,118.6,115.5,14400.0,168802592.0,2020-09-29,603087
2020-09-30,117.01,117.6,118.8,116.7,9972.0,117476440.0,2020-09-30,603087
2020-10-09,119.0,121.03,121.18,119.0,12718.0,152987712.0,2020-10-09,603087
2020-10-12,121.03,124.62,125.03,121.03,17816.0,220671616.0,2020-10-12,603087
2020-10-13,124.2,130.0,131.3,124.0,30798.0,396407776.0,2020-10-13,603087
2020-10-14,130.1,130.92,135.0,128.13,32948.0,436987584.0,2020-10-14,603087
2020-10-15,130.0,131.36,132.72,128.5,18844.0,246364272.0,2020-10-15,603087
2020-10-16,130.83,133.2,135.0,130.6,19585.0,260899872.0,2020-10-16,603087
2020-10-19,134.0,127.28,135.17,127.08,26246.0,341506272.0,2020-10-19,603087
2020-10-20,126.61,129.4,129.65,126.28,12609.0,161686384.0,2020-10-20,603087
2020-10-21,129.45,129.84,133.36,128.5,16088.0,210192400.0,2020-10-21,603087
2020-10-22,129.85,126.88,129.85,126.58,12137.0,154801696.0,2020-10-22,603087
2020-10-23,126.85,122.7,128.24,122.01,17803.0,222153328.0,2020-10-23,603087
2020-10-26,121.11,123.3,123.45,118.65,11209.0,135722144.0,2020-10-26,603087
2020-10-27,121.91,126.1,126.48,121.91,12378.0,155045200.0,2020-10-27,603087
2020-10-28,124.0,123.63,124.98,122.24,15564.0,192294128.0,2020-10-28,603087
2020-10-29,120.5,123.68,124.61,120.5,13321.0,163246096.0,2020-10-29,603087
2020-10-30,123.18,119.73,123.19,119.73,18346.0,222480096.0,2020-10-30,603087
2020-11-02,119.03,118.84,120.88,117.85,12881.0,153172256.0,2020-11-02,603087
2020-11-03,118.83,128.09,129.7,118.2,25935.0,323181632.0,2020-11-03,603087
2020-11-04,128.0,129.0,130.02,126.55,17657.0,226562784.0,2020-11-04,603087
2020-11-05,130.15,129.22,131.35,127.78,15077.0,194626192.0,2020-11-05,603087
2020-11-06,128.68,125.31,128.68,124.3,17297.0,217829536.0,2020-11-06,603087
2020-11-09,125.31,127.75,128.41,123.53,22917.0,288192224.0,2020-11-09,603087
2020-11-10,127.89,125.8,129.29,125.68,16033.0,203681232.0,2020-11-10,603087
2020-11-11,126.01,123.0,126.43,121.89,12925.0,159393680.0,2020-11-11,603087
2020-11-12,122.88,123.39,124.3,122.03,7371.0,90902232.0,2020-11-12,603087
2020-11-13,122.6,123.73,124.1,121.35,6956.0,85634128.0,2020-11-13,603087
2020-11-16,124.15,121.96,124.89,121.51,10899.0,133122880.0,2020-11-16,603087
2020-11-17,121.7,119.8,121.96,119.08,11182.0,134071800.0,2020-11-17,603087
2020-11-18,119.88,120.28,121.97,119.88,8148.0,98316832.0,2020-11-18,603087
2020-11-19,120.28,120.9,121.2,119.2,7611.0,91760896.0,2020-11-19,603087
2020-11-20,120.3,121.09,122.7,120.3,8315.0,101100840.0,2020-11-20,603087
2020-11-23,120.38,118.92,121.09,118.03,15093.0,179397184.0,2020-11-23,603087
2020-11-24,114.1,114.89,118.5,114.1,23674.0,271633760.0,2020-11-24,603087
2020-11-25,114.29,109.88,114.99,106.0,37574.0,411123136.0,2020-11-25,603087
2020-11-26,109.88,106.58,109.88,106.02,16049.0,172346752.0,2020-11-26,603087
2020-11-27,106.1,105.53,107.49,104.0,12832.0,135603280.0,2020-11-27,603087
2020-11-30,105.54,108.33,108.88,105.5,12739.0,136981472.0,2020-11-30,603087
2020-12-01,108.33,109.7,111.88,107.63,11190.0,123039040.0,2020-12-01,603087
2020-12-02,109.4,108.41,110.32,108.1,8675.0,94396320.0,2020-12-02,603087
2020-12-03,108.41,109.64,111.11,108.05,10751.0,118114856.0,2020-12-03,603087
2020-12-04,109.34,110.98,111.11,108.5,9579.0,105592264.0,2020-12-04,603087
2020-12-07,111.31,111.73,113.13,111.0,11198.0,125636032.0,2020-12-07,603087
2020-12-08,111.71,110.37,112.31,110.21,7270.0,80560320.0,2020-12-08,603087
2020-12-09,109.91,110.09,111.98,109.6,8170.0,90390648.0,2020-12-09,603087
2020-12-10,109.12,112.99,113.2,108.11,14810.0,165626112.0,2020-12-10,603087
2020-12-11,113.0,114.31,117.05,112.66,24939.0,288455680.0,2020-12-11,603087
2020-12-14,114.0,116.81,117.12,111.17,16383.0,188499216.0,2020-12-14,603087
2020-12-15,117.81,122.65,124.9,117.26,32228.0,394478432.0,2020-12-15,603087
2020-12-16,122.65,122.65,126.66,121.5,23124.0,285972288.0,2020-12-16,603087
2020-12-17,122.52,124.48,125.8,122.52,20383.0,253511856.0,2020-12-17,603087
2020-12-18,123.95,122.89,126.39,122.68,19842.0,246804400.0,2020-12-18,603087
2020-12-21,122.0,123.48,124.44,118.41,22817.0,276628768.0,2020-12-21,603087
2020-12-22,124.34,126.79,129.4,124.3,35961.0,459200928.0,2020-12-22,603087
2020-12-23,127.5,127.0,130.89,126.2,27612.0,354639904.0,2020-12-23,603087
2020-12-24,126.79,128.9,130.5,125.35,21386.0,275485216.0,2020-12-24,603087
2020-12-25,128.94,130.1,130.2,127.12,21980.0,283722240.0,2020-12-25,603087
2020-12-28,130.97,135.5,135.77,128.53,35674.0,476262464.0,2020-12-28,603087
2020-12-29,135.7,129.4,143.27,129.01,54474.0,747398976.0,2020-12-29,603087
2020-12-30,129.38,134.4,134.58,125.26,40689.0,527875392.0,2020-12-30,603087
2020-12-31,132.05,132.22,135.5,130.03,28255.0,375960544.0,2020-12-31,603087
2021-01-04,132.2,139.2,139.2,129.0,33873.0,459289184.0,2021-01-04,603087
2021-01-05,137.1,145.5,145.5,137.1,40817.0,584535936.0,2021-01-05,603087
2021-01-06,146.99,157.02,159.9,146.76,63130.0,962915392.0,2021-01-06,603087
2021-01-07,157.27,157.99,160.58,150.01,47433.0,739161856.0,2021-01-07,603087
2021-01-08,156.0,168.0,168.01,155.01,45920.0,755984256.0,2021-01-08,603087
2021-01-11,168.6,159.08,181.28,154.44,85277.0,1460253184.0,2021-01-11,603087
2021-01-12,160.0,173.6,173.75,155.49,54655.0,898081664.0,2021-01-12,603087
2021-01-13,173.65,172.8,179.74,165.89,53377.0,916601088.0,2021-01-13,603087
2021-01-14,169.0,156.38,171.48,156.23,54035.0,874692544.0,2021-01-14,603087
2021-01-15,155.6,156.37,159.9,150.5,37147.0,576760640.0,2021-01-15,603087
2021-01-18,154.0,154.31,159.59,151.17,28574.0,444652000.0,2021-01-18,603087
2021-01-19,153.2,152.0,158.32,151.88,24919.0,385960384.0,2021-01-19,603087
2021-01-20,151.9,157.8,158.6,151.9,28128.0,438706496.0,2021-01-20,603087
2021-01-21,156.28,160.65,162.61,155.94,30730.0,492006304.0,2021-01-21,603087
2021-01-22,160.98,171.4,171.52,157.0,44829.0,737655552.0,2021-01-22,603087
2021-01-25,171.23,167.8,178.87,165.6,51350.0,884224640.0,2021-01-25,603087
2021-01-26,163.9,156.79,165.97,156.66,41486.0,662890944.0,2021-01-26,603087
2021-01-27,155.99,155.08,158.14,149.26,29259.0,449456928.0,2021-01-27,603087
2021-01-28,152.41,149.5,155.0,149.49,24139.0,367001408.0,2021-01-28,603087
2021-01-29,151.0,146.4,154.48,143.0,29704.0,440602656.0,2021-01-29,603087
2021-02-01,147.69,155.5,155.5,146.5,25092.0,379756864.0,2021-02-01,603087
2021-02-02,155.8,154.5,157.3,152.7,20540.0,317650048.0,2021-02-02,603087
2021-02-03,155.18,150.09,156.5,150.0,20429.0,311413728.0,2021-02-03,603087
2021-02-04,147.69,145.6,150.69,143.0,24488.0,358068032.0,2021-02-04,603087
2021-02-05,148.59,149.99,153.68,147.35,25642.0,389115360.0,2021-02-05,603087
2021-02-08,152.0,153.99,155.5,145.11,25359.0,381800992.0,2021-02-08,603087
2021-02-09,153.53,159.6,162.54,151.8,28179.0,447617504.0,2021-02-09,603087
2021-02-10,158.2,163.53,166.0,158.2,31616.0,518182368.0,2021-02-10,603087
2021-02-18,168.0,160.31,168.0,159.0,28174.0,457060384.0,2021-02-18,603087
2021-02-19,161.0,153.13,161.44,150.6,32778.0,503703264.0,2021-02-19,603087
2021-02-22,152.65,147.66,153.25,147.65,23789.0,357037344.0,2021-02-22,603087
2021-02-23,147.66,149.59,151.3,147.01,15301.0,228880928.0,2021-02-23,603087
2021-02-24,148.1,146.15,150.15,144.5,19367.0,283831616.0,2021-02-24,603087
2021-02-25,147.0,143.14,147.5,143.0,13417.0,193884400.0,2021-02-25,603087
2021-02-26,141.0,138.46,142.02,136.4,17011.0,236234736.0,2021-02-26,603087
2021-03-01,140.0,143.11,143.18,138.79,12811.0,181050784.0,2021-03-01,603087
2021-03-02,143.28,140.03,144.29,139.2,12200.0,172561136.0,2021-03-02,603087
2021-03-03,140.0,139.99,140.88,137.99,11476.0,160227024.0,2021-03-03,603087
2021-03-04,139.53,130.6,139.53,130.2,26348.0,352163072.0,2021-03-04,603087
2021-03-05,129.8,131.72,133.1,126.41,15525.0,202460848.0,2021-03-05,603087
2021-03-08,131.73,125.11,133.65,125.07,19279.0,247561424.0,2021-03-08,603087
2021-03-09,124.91,123.05,127.48,122.69,17318.0,216863632.0,2021-03-09,603087
2021-03-10,125.0,124.43,126.0,123.22,10239.0,127616648.0,2021-03-10,603087
2021-03-11,124.1,126.2,127.47,123.9,12646.0,159211264.0,2021-03-11,603087
2021-03-12,126.5,124.3,126.74,123.4,9880.0,123019192.0,2021-03-12,603087
2021-03-15,123.2,120.6,123.97,120.0,12696.0,153925120.0,2021-03-15,603087
2021-03-16,121.99,122.16,122.34,120.4,7825.0,95138528.0,2021-03-16,603087
2021-03-17,122.21,122.71,123.43,121.04,7078.0,86699456.0,2021-03-17,603087
2021-03-18,122.72,125.47,126.76,122.71,12611.0,157859360.0,2021-03-18,603087
2021-03-19,123.5,127.27,127.28,123.0,14786.0,186141072.0,2021-03-19,603087
2021-03-22,126.9,126.6,128.8,125.5,9817.0,124636816.0,2021-03-22,603087
2021-03-23,126.5,127.1,128.15,125.14,8116.0,102765280.0,2021-03-23,603087
2021-03-24,127.0,124.01,127.85,123.8,7520.0,94458880.0,2021-03-24,603087
2021-03-25,124.5,125.32,125.72,122.08,6585.0,81881384.0,2021-03-25,603087
2021-03-26,126.0,128.3,128.68,125.33,12886.0,164586480.0,2021-03-26,603087
2021-03-29,128.3,128.54,129.5,126.8,8271.0,106170480.0,2021-03-29,603087
2021-03-30,127.38,129.2,132.7,127.37,12214.0,158988288.0,2021-03-30,603087
2021-03-31,130.0,131.47,131.5,128.2,10295.0,134021752.0,2021-03-31,603087
2021-04-01,131.0,135.05,136.19,130.81,14000.0,188542224.0,2021-04-01,603087
2021-04-02,135.26,133.9,136.48,133.0,10654.0,143085600.0,2021-04-02,603087
2021-04-06,133.99,131.9,134.02,131.21,8635.0,114058544.0,2021-04-06,603087
2021-04-07,132.27,132.0,132.99,128.65,9655.0,125845512.0,2021-04-07,603087
2021-04-08,130.82,132.2,133.45,130.21,7437.0,98257776.0,2021-04-08,603087
2021-04-09,132.0,129.7,133.27,129.68,7258.0,94887656.0,2021-04-09,603087
2021-04-12,129.0,123.8,130.13,123.57,11267.0,142090128.0,2021-04-12,603087
2021-04-13,123.5,127.46,128.45,123.3,9568.0,121337664.0,2021-04-13,603087
2021-04-14,128.32,127.32,129.0,126.08,6914.0,88022224.0,2021-04-14,603087
2021-04-15,125.44,125.25,127.0,123.58,8952.0,111659080.0,2021-04-15,603087
2021-04-16,126.89,124.69,128.0,124.0,8130.0,101848536.0,2021-04-16,603087
2021-04-19,124.0,126.88,127.5,122.41,10454.0,131675848.0,2021-04-19,603087
2021-04-20,126.5,133.28,134.76,124.54,22721.0,298953696.0,2021-04-20,603087
2021-04-21,133.0,132.01,134.96,131.58,12082.0,160453744.0,2021-04-21,603087
2021-04-22,132.5,131.61,133.2,130.0,9681.0,127152192.0,2021-04-22,603087
2021-04-23,132.3,133.81,136.5,131.5,16690.0,224354960.0,2021-04-23,603087
2021-04-26,135.0,130.78,136.5,130.29,16495.0,220483424.0,2021-04-26,603087
2021-04-27,129.08,132.11,132.65,127.31,11134.0,145701856.0,2021-04-27,603087
2021-04-28,132.09,137.42,137.43,132.09,21167.0,287365056.0,2021-04-28,603087
2021-04-29,137.88,135.85,137.9,134.1,14741.0,199952656.0,2021-04-29,603087
2021-04-30,135.35,134.7,138.5,132.85,18587.0,252694656.0,2021-04-30,603087
2021-05-06,133.01,126.51,133.71,125.55,23282.0,300038976.0,2021-05-06,603087
2021-05-07,126.01,125.91,129.2,125.79,12250.0,156018160.0,2021-05-07,603087
2021-05-10,125.01,122.26,125.82,120.01,18546.0,226956720.0,2021-05-10,603087
2021-05-11,121.31,124.71,126.88,120.08,10524.0,129901928.0,2021-05-11,603087
2021-05-12,124.7,123.8,124.71,121.2,9219.0,113275632.0,2021-05-12,603087
2021-05-13,121.97,122.93,124.98,121.5,7532.0,93154072.0,2021-05-13,603087
2021-05-14,123.0,126.9,127.72,123.0,13128.0,165858944.0,2021-05-14,603087
2021-05-17,125.17,129.9,130.98,125.17,21104.0,270018368.0,2021-05-17,603087
2021-05-18,128.96,129.04,129.87,127.0,10065.0,129187632.0,2021-05-18,603087
2021-05-19,129.04,128.48,130.88,127.82,10105.0,130797672.0,2021-05-19,603087
2021-05-20,128.29,126.88,129.99,126.5,10371.0,132799096.0,2021-05-20,603087
2021-05-21,126.5,123.71,127.5,123.5,10778.0,133916968.0,2021-05-21,603087
2021-05-24,123.8,124.52,125.3,121.85,8038.0,99219104.0,2021-05-24,603087
2021-05-25,124.51,127.74,127.96,123.61,13686.0,173546752.0,2021-05-25,603087
2021-05-26,127.74,130.9,132.97,126.61,20359.0,265254224.0,2021-05-26,603087
2021-05-27,130.82,130.41,131.76,128.66,12123.0,157823504.0,2021-05-27,603087
2021-05-28,130.05,128.2,132.02,127.67,15464.0,200529632.0,2021-05-28,603087
2021-05-31,127.78,130.0,132.53,127.38,15873.0,207000352.0,2021-05-31,603087
2021-06-01,130.53,132.95,134.97,129.23,23410.0,309970944.0,2021-06-01,603087
2021-06-02,133.48,129.2,133.48,129.2,16352.0,213460608.0,2021-06-02,603087
2021-06-03,129.06,126.59,129.66,126.58,13403.0,171301152.0,2021-06-03,603087
2021-06-04,126.6,126.73,128.32,126.01,9861.0,125246384.0,2021-06-04,603087
2021-06-07,126.01,125.08,126.51,123.5,11166.0,139499056.0,2021-06-07,603087
