date,open,close,high,low,vol,amount,date,code
1994-04-04,25.0,19.89,26.19,19.66,94427.0,219179008.0,1994-04-04,600851
1994-04-05,19.45,19.7,20.2,17.8,24484.0,46657000.0,1994-04-05,600851
1994-04-06,19.38,18.34,19.38,18.32,7607.0,14328000.0,1994-04-06,600851
1994-04-07,17.5,17.0,18.3,16.9,6990.0,12127000.0,1994-04-07,600851
1994-04-08,17.08,17.4,17.8,17.0,9170.0,15997000.0,1994-04-08,600851
1994-04-11,17.6,17.9,18.05,17.6,10490.0,18670000.0,1994-04-11,600851
1994-04-12,18.02,18.8,18.8,18.02,11274.0,20759000.0,1994-04-12,600851
1994-04-13,19.08,18.09,19.25,17.82,16190.0,30304000.0,1994-04-13,600851
1994-04-14,18.08,16.9,18.08,16.8,4677.0,8081000.0,1994-04-14,600851
1994-04-15,16.9,16.6,17.0,15.7,17072.0,27740000.0,1994-04-15,600851
1994-04-18,16.8,17.25,17.3,15.52,8945.0,15160000.0,1994-04-18,600851
1994-04-19,17.2,16.85,18.0,16.61,7758.0,13409000.0,1994-04-19,600851
1994-04-20,16.5,15.35,16.5,15.35,3496.0,5576000.0,1994-04-20,600851
1994-04-21,14.3,16.8,16.9,14.3,7565.0,11996000.0,1994-04-21,600851
1994-04-22,16.62,15.78,17.18,15.61,8839.0,14605000.0,1994-04-22,600851
1994-04-25,16.15,15.25,16.15,15.08,1520.0,2372000.0,1994-04-25,600851
1994-04-26,15.5,16.1,16.28,15.4,2172.0,3414000.0,1994-04-26,600851
1994-04-27,16.05,16.51,16.58,15.91,3776.0,6169000.0,1994-04-27,600851
1994-04-28,16.72,15.56,16.72,15.42,1858.0,3030000.0,1994-04-28,600851
1994-04-29,15.75,15.7,16.4,15.38,1750.0,2758000.0,1994-04-29,600851
1994-05-04,16.5,16.2,16.5,16.12,1489.0,2425000.0,1994-05-04,600851
1994-05-05,16.0,15.4,16.0,15.3,1246.0,1945000.0,1994-05-05,600851
1994-05-06,15.3,14.97,15.88,14.83,1088.0,1640000.0,1994-05-06,600851
1994-05-09,15.0,14.9,15.18,14.69,581.0,865000.0,1994-05-09,600851
1994-05-10,15.11,15.17,15.3,14.9,1121.0,1685000.0,1994-05-10,600851
1994-05-11,15.3,14.8,15.44,14.8,1179.0,1795000.0,1994-05-11,600851
1994-05-12,14.7,14.68,15.15,14.58,773.0,1141000.0,1994-05-12,600851
1994-05-13,14.49,14.8,14.99,14.49,529.0,777000.0,1994-05-13,600851
1994-05-16,15.0,14.84,15.14,14.81,1046.0,1571000.0,1994-05-16,600851
1994-05-17,15.0,14.73,15.0,14.73,408.0,610000.0,1994-05-17,600851
1994-05-18,14.68,14.54,14.76,14.53,530.0,775000.0,1994-05-18,600851
1994-05-19,14.5,14.72,14.78,14.36,581.0,844000.0,1994-05-19,600851
1994-05-20,14.75,14.71,14.76,14.55,691.0,1012000.0,1994-05-20,600851
1994-05-23,14.6,14.5,14.8,14.5,452.0,663000.0,1994-05-23,600851
1994-05-24,14.65,14.52,14.69,14.5,239.0,350000.0,1994-05-24,600851
1994-05-25,14.52,14.5,14.69,14.42,235.0,341000.0,1994-05-25,600851
1994-05-26,14.5,14.3,14.6,14.3,738.0,1065000.0,1994-05-26,600851
1994-05-27,14.22,13.88,14.22,13.88,355.0,495000.0,1994-05-27,600851
1994-05-30,14.0,13.05,14.12,13.05,519.0,696000.0,1994-05-30,600851
1994-05-31,12.89,13.11,13.3,12.89,664.0,867000.0,1994-05-31,600851
1994-06-01,13.2,12.82,13.23,12.82,520.0,680000.0,1994-06-01,600851
1994-06-02,12.8,12.75,12.9,12.75,276.0,353000.0,1994-06-02,600851
1994-06-03,12.78,13.0,13.3,12.78,852.0,1115000.0,1994-06-03,600851
1994-06-06,13.1,13.0,13.3,12.9,613.0,806000.0,1994-06-06,600851
1994-06-07,13.0,12.3,13.05,12.3,523.0,667000.0,1994-06-07,600851
1994-06-08,12.35,12.68,12.68,12.35,621.0,777000.0,1994-06-08,600851
1994-06-09,12.68,12.12,12.76,12.12,578.0,727000.0,1994-06-09,600851
1994-06-10,12.3,11.91,12.4,11.91,504.0,614000.0,1994-06-10,600851
1994-06-13,11.91,11.72,12.18,11.72,519.0,616000.0,1994-06-13,600851
1994-06-14,12.1,11.74,12.12,11.6,185.0,218000.0,1994-06-14,600851
1994-06-15,11.85,11.84,11.9,11.61,200.0,236000.0,1994-06-15,600851
1994-06-16,11.94,12.0,12.0,11.76,320.0,381000.0,1994-06-16,600851
1994-06-17,12.2,12.6,12.74,12.0,1171.0,1440000.0,1994-06-17,600851
1994-06-20,12.2,11.78,12.64,11.78,641.0,788000.0,1994-06-20,600851
1994-06-21,11.7,11.9,12.1,11.7,654.0,777000.0,1994-06-21,600851
1994-06-22,11.9,11.9,12.25,11.81,361.0,434000.0,1994-06-22,600851
1994-06-23,11.98,11.99,12.0,11.9,225.0,269000.0,1994-06-23,600851
1994-06-24,11.99,12.0,12.0,11.71,314.0,373000.0,1994-06-24,600851
1994-06-27,11.8,11.56,11.8,11.52,616.0,716000.0,1994-06-27,600851
1994-06-28,11.5,11.56,11.6,11.48,255.0,294000.0,1994-06-28,600851
1994-06-29,11.5,11.57,12.0,11.5,375.0,442000.0,1994-06-29,600851
1994-06-30,11.52,11.7,11.78,11.48,555.0,642000.0,1994-06-30,600851
1994-07-01,11.7,11.5,11.78,11.5,205.0,238000.0,1994-07-01,600851
1994-07-04,11.15,10.85,11.2,10.8,330.0,362000.0,1994-07-04,600851
1994-07-05,10.99,11.08,11.08,10.81,225.0,245000.0,1994-07-05,600851
1994-07-06,10.7,10.74,10.99,10.7,237.0,257000.0,1994-07-06,600851
1994-07-07,10.6,10.78,10.78,10.32,261.0,275000.0,1994-07-07,600851
1994-07-08,10.59,11.0,11.0,10.59,468.0,507000.0,1994-07-08,600851
1994-07-11,10.82,10.53,11.0,10.46,215.0,231000.0,1994-07-11,600851
1994-07-12,10.65,10.47,10.69,10.47,240.0,253000.0,1994-07-12,600851
1994-07-13,10.5,10.67,11.0,10.46,121.0,129000.0,1994-07-13,600851
1994-07-14,10.83,10.61,10.9,10.61,362.0,388000.0,1994-07-14,600851
1994-07-15,10.55,10.2,10.56,10.19,590.0,612000.0,1994-07-15,600851
1994-07-18,10.15,9.88,10.15,9.8,292.0,292000.0,1994-07-18,600851
1994-07-19,9.8,9.8,9.88,9.7,156.0,152000.0,1994-07-19,600851
1994-07-20,9.8,9.68,9.82,9.68,300.0,293000.0,1994-07-20,600851
1994-07-21,9.5,9.21,9.5,9.21,460.0,425000.0,1994-07-21,600851
1994-07-22,9.21,8.77,9.21,8.5,621.0,545000.0,1994-07-22,600851
1994-07-25,8.5,8.95,8.95,8.29,598.0,508000.0,1994-07-25,600851
1994-07-26,8.99,9.1,9.15,8.7,768.0,682000.0,1994-07-26,600851
1994-07-27,9.08,8.76,9.34,8.74,2102.0,1910000.0,1994-07-27,600851
1994-07-28,8.5,8.0,8.7,8.0,1281.0,1048000.0,1994-07-28,600851
1994-07-29,7.9,7.88,8.1,7.57,1157.0,911000.0,1994-07-29,600851
