date,open,close,high,low,vol,amount,date,code
2020-10-28,29.11,29.91,35.53,27.5,542225.0,1643066752.0,2020-10-28,688221
2020-10-29,27.0,25.55,27.97,25.55,286484.0,762413568.0,2020-10-29,688221
2020-10-30,25.0,25.17,26.3,24.72,161003.0,408236864.0,2020-10-30,688221
2020-11-02,25.34,23.63,25.72,23.25,151261.0,365700160.0,2020-11-02,688221
2020-11-03,23.95,23.85,24.33,23.44,94938.0,226724304.0,2020-11-03,688221
2020-11-04,24.0,23.08,24.09,22.9,109932.0,256770816.0,2020-11-04,688221
2020-11-05,23.4,23.99,24.34,23.02,131051.0,312028000.0,2020-11-05,688221
2020-11-06,23.71,23.28,23.9,22.93,96144.0,224217376.0,2020-11-06,688221
2020-11-09,23.58,23.96,24.4,23.32,98052.0,234120320.0,2020-11-09,688221
2020-11-10,24.0,24.21,24.67,23.7,96370.0,233142176.0,2020-11-10,688221
2020-11-11,24.01,23.22,24.17,23.2,71121.0,167155520.0,2020-11-11,688221
2020-11-12,23.2,23.06,23.58,23.02,44738.0,103900080.0,2020-11-12,688221
2020-11-13,23.0,22.87,23.13,22.58,50546.0,115239400.0,2020-11-13,688221
2020-11-16,22.97,23.24,23.44,22.78,48878.0,113273168.0,2020-11-16,688221
2020-11-17,23.4,22.73,23.4,22.59,49170.0,112090792.0,2020-11-17,688221
2020-11-18,22.67,24.88,25.48,22.6,185459.0,454310048.0,2020-11-18,688221
2020-11-19,24.59,24.18,25.32,24.14,98828.0,243432480.0,2020-11-19,688221
2020-11-20,24.3,24.12,24.55,23.78,59179.0,142160800.0,2020-11-20,688221
2020-11-23,24.22,23.98,24.22,23.72,45680.0,109418952.0,2020-11-23,688221
2020-11-24,24.0,23.44,24.04,23.35,51686.0,121675040.0,2020-11-24,688221
2020-11-25,23.6,23.37,23.78,23.08,46736.0,109680320.0,2020-11-25,688221
2020-11-26,23.28,23.6,24.27,23.28,69093.0,165002864.0,2020-11-26,688221
2020-11-27,23.7,23.38,24.2,23.11,46582.0,109849792.0,2020-11-27,688221
2020-11-30,23.43,23.48,23.6,23.2,32762.0,76700792.0,2020-11-30,688221
2020-12-01,23.81,23.49,24.0,23.4,46907.0,110687032.0,2020-12-01,688221
2020-12-02,23.5,23.0,23.53,22.97,57551.0,133242664.0,2020-12-02,688221
2020-12-03,23.05,23.03,23.27,22.93,33348.0,76915296.0,2020-12-03,688221
2020-12-04,23.0,23.06,23.45,22.82,39941.0,92278768.0,2020-12-04,688221
2020-12-07,23.0,22.46,23.0,22.4,43725.0,99172624.0,2020-12-07,688221
2020-12-08,22.46,22.13,22.54,22.01,35327.0,78380248.0,2020-12-08,688221
