date,open,close,high,low,vol,amount,date,code
2022-09-21,10.7,9.33,11.0,9.01,1132989.0,1081703424.0,2022-09-21,688428
2022-09-22,9.12,8.94,9.24,8.93,462781.0,419447104.0,2022-09-22,688428
2022-09-23,9.1,9.09,9.32,8.97,352900.0,321873248.0,2022-09-23,688428
2022-09-26,9.01,9.14,9.21,8.95,224923.0,204390304.0,2022-09-26,688428
2022-09-27,9.1,9.18,9.2,9.02,144176.0,131755344.0,2022-09-27,688428
2022-09-28,9.15,9.06,9.45,9.06,179835.0,165913792.0,2022-09-28,688428
2022-09-29,9.15,9.1,9.48,9.05,176222.0,162551024.0,2022-09-29,688428
2022-09-30,9.1,9.11,9.32,8.76,193087.0,173994224.0,2022-09-30,688428
2022-10-10,9.12,9.1,9.23,8.71,183353.0,164747760.0,2022-10-10,688428
2022-10-11,9.05,9.12,9.16,8.88,129945.0,117339256.0,2022-10-11,688428
2022-10-12,9.05,9.19,9.22,8.81,160144.0,144692560.0,2022-10-12,688428
2022-10-13,9.19,9.1,9.37,9.1,129890.0,119564128.0,2022-10-13,688428
2022-10-14,9.15,9.69,9.84,9.15,320535.0,306778528.0,2022-10-14,688428
2022-10-17,9.62,10.22,10.87,9.62,383776.0,397634496.0,2022-10-17,688428
2022-10-18,10.34,11.91,12.17,10.19,478276.0,540927360.0,2022-10-18,688428
2022-10-19,11.41,12.46,13.08,11.41,503656.0,630559680.0,2022-10-19,688428
2022-10-20,12.1,12.27,12.75,12.0,277487.0,341457824.0,2022-10-20,688428
2022-10-21,12.23,12.53,13.1,12.12,277880.0,350615456.0,2022-10-21,688428
2022-10-24,12.76,12.6,13.29,12.38,264192.0,338398752.0,2022-10-24,688428
2022-10-25,12.7,12.0,12.88,11.76,222297.0,270371136.0,2022-10-25,688428
2022-10-26,11.99,13.03,13.57,11.96,249838.0,325156800.0,2022-10-26,688428
2022-10-27,13.16,13.81,14.15,12.91,258393.0,354836448.0,2022-10-27,688428
2022-10-28,13.87,13.51,14.05,13.39,142152.0,195015808.0,2022-10-28,688428
2022-10-31,13.7,13.72,14.35,13.13,220551.0,304420608.0,2022-10-31,688428
2022-11-01,13.82,14.15,14.3,13.5,198551.0,276602304.0,2022-11-01,688428
2022-11-02,14.09,14.57,15.25,14.01,165132.0,243281872.0,2022-11-02,688428
2022-11-03,14.45,15.42,15.45,14.3,146307.0,219480544.0,2022-11-03,688428
2022-11-04,15.56,14.86,15.9,14.69,215742.0,324152032.0,2022-11-04,688428
2022-11-07,14.97,15.41,15.8,14.97,136633.0,209936464.0,2022-11-07,688428
2022-11-08,15.4,15.11,15.75,15.05,90932.0,139221568.0,2022-11-08,688428
2022-11-09,15.07,14.99,15.57,14.66,120575.0,182186304.0,2022-11-09,688428
2022-11-10,14.97,14.38,15.5,14.3,174304.0,257008336.0,2022-11-10,688428
2022-11-11,14.81,13.87,15.45,13.61,244193.0,355803232.0,2022-11-11,688428
2022-11-14,13.8,14.43,14.76,13.78,170636.0,244351264.0,2022-11-14,688428
2022-11-15,14.73,14.34,14.73,14.03,153202.0,219426496.0,2022-11-15,688428
2022-11-16,14.5,14.77,15.2,14.1,198143.0,291506400.0,2022-11-16,688428
2022-11-17,14.81,14.87,14.99,14.55,86618.0,127915536.0,2022-11-17,688428
2022-11-18,14.88,15.13,15.27,14.7,95424.0,143112496.0,2022-11-18,688428
2022-11-21,14.9,14.79,15.05,14.45,83160.0,122631496.0,2022-11-21,688428
2022-11-22,14.73,13.92,14.93,13.9,149929.0,214405568.0,2022-11-22,688428
2022-11-23,14.05,13.48,14.05,13.15,132826.0,178084944.0,2022-11-23,688428
2022-11-24,13.45,13.48,13.8,13.33,68488.0,93024240.0,2022-11-24,688428
2022-11-25,13.45,13.02,13.47,12.95,91656.0,120402616.0,2022-11-25,688428
2022-11-28,12.99,12.83,13.14,12.69,65072.0,83627344.0,2022-11-28,688428
2022-11-29,12.9,13.03,13.45,12.87,70694.0,93270040.0,2022-11-29,688428
2022-11-30,13.07,12.79,13.1,12.65,79510.0,101789512.0,2022-11-30,688428
2022-12-01,12.98,13.0,13.45,12.92,84079.0,110717064.0,2022-12-01,688428
2022-12-02,12.92,13.42,13.64,12.88,82686.0,109715824.0,2022-12-02,688428
2022-12-05,13.44,13.09,13.7,12.93,102765.0,135515168.0,2022-12-05,688428
2022-12-06,13.0,12.86,13.11,12.76,48476.0,62611540.0,2022-12-06,688428
2022-12-07,12.87,12.93,13.29,12.66,87953.0,114225472.0,2022-12-07,688428
2022-12-08,12.98,13.11,13.26,12.59,80385.0,103981112.0,2022-12-08,688428
2022-12-09,13.2,14.3,14.68,13.16,183596.0,258856736.0,2022-12-09,688428
2022-12-12,14.32,14.64,14.65,14.08,81578.0,117445128.0,2022-12-12,688428
2022-12-13,14.51,14.23,14.72,14.04,53435.0,76237328.0,2022-12-13,688428
2022-12-14,14.35,16.0,16.22,14.23,186731.0,288997952.0,2022-12-14,688428
2022-12-15,15.9,15.5,16.33,15.4,94903.0,148685328.0,2022-12-15,688428
2022-12-16,15.5,14.66,15.69,14.5,92615.0,138446416.0,2022-12-16,688428
2022-12-19,14.86,13.95,14.89,13.9,84144.0,119277128.0,2022-12-19,688428
2022-12-20,14.0,13.75,14.22,13.61,77029.0,107043680.0,2022-12-20,688428
2022-12-21,13.97,13.94,14.14,13.57,82024.0,113543392.0,2022-12-21,688428
2022-12-22,14.12,13.82,14.15,13.59,78150.0,108053816.0,2022-12-22,688428
2022-12-23,13.66,15.61,15.85,13.65,168677.0,253122576.0,2022-12-23,688428
2022-12-26,13.98,12.49,14.0,12.49,310842.0,398691200.0,2022-12-26,688428
2022-12-27,12.39,13.09,13.38,12.3,200714.0,262261088.0,2022-12-27,688428
2022-12-28,13.23,13.12,13.6,12.86,137750.0,182761104.0,2022-12-28,688428
2022-12-29,13.27,14.5,15.24,13.15,183308.0,266022000.0,2022-12-29,688428
2022-12-30,14.55,14.11,14.72,14.09,69662.0,99612560.0,2022-12-30,688428
2023-01-03,14.27,14.79,15.16,14.14,85483.0,125588800.0,2023-01-03,688428
2023-01-04,14.95,15.61,15.71,14.78,99566.0,152861168.0,2023-01-04,688428
2023-01-05,15.65,15.38,15.66,15.14,95680.0,146676704.0,2023-01-05,688428
2023-01-06,15.32,14.65,15.39,14.5,107265.0,158860400.0,2023-01-06,688428
2023-01-09,14.74,14.77,15.14,14.65,63822.0,94742896.0,2023-01-09,688428
2023-01-10,14.9,14.7,14.95,14.49,53885.0,79447360.0,2023-01-10,688428
2023-01-11,14.7,14.8,15.07,14.55,75487.0,112408032.0,2023-01-11,688428
2023-01-12,14.67,15.09,15.37,14.56,73309.0,110755264.0,2023-01-12,688428
2023-01-13,15.03,15.93,16.05,14.92,125275.0,196816192.0,2023-01-13,688428
2023-01-16,16.0,16.42,16.87,16.0,102662.0,169582752.0,2023-01-16,688428
2023-01-17,16.47,16.39,16.59,16.05,51380.0,83877448.0,2023-01-17,688428
2023-01-18,16.37,15.64,16.45,15.6,74698.0,118254752.0,2023-01-18,688428
2023-01-19,15.72,15.78,16.43,15.58,70718.0,113421488.0,2023-01-19,688428
2023-01-20,15.99,15.65,16.28,15.55,59634.0,94437488.0,2023-01-20,688428
2023-01-30,15.8,15.77,16.05,15.32,63723.0,100068888.0,2023-01-30,688428
2023-01-31,15.77,15.32,15.81,14.9,95615.0,145132800.0,2023-01-31,688428
2023-02-01,15.29,15.81,16.04,15.21,70971.0,111403416.0,2023-02-01,688428
2023-02-02,15.88,16.6,16.92,15.87,83499.0,138089984.0,2023-02-02,688428
