date,open,close,high,low,vol,amount,date,code
1994-08-24,18.58,16.6,19.28,16.01,276296.0,499632992.0,1994-08-24,600867
1994-08-25,16.6,16.62,16.8,16.08,47759.0,78610000.0,1994-08-25,600867
1994-08-26,16.98,15.85,17.15,15.81,32638.0,53958000.0,1994-08-26,600867
1994-08-29,13.4,12.41,13.6,12.02,44222.0,55672000.0,1994-08-29,600867
1994-08-30,12.7,12.81,13.73,12.6,65685.0,86977000.0,1994-08-30,600867
1994-08-31,13.11,12.8,13.2,12.5,36432.0,46656000.0,1994-08-31,600867
1994-09-01,13.0,12.9,13.78,12.85,33888.0,44759000.0,1994-09-01,600867
1994-09-02,13.02,13.35,13.4,13.02,24384.0,32257000.0,1994-09-02,600867
1994-09-05,14.17,14.8,14.95,13.88,72208.0,104033000.0,1994-09-05,600867
1994-09-06,15.2,16.47,16.58,14.8,95767.0,151287008.0,1994-09-06,600867
1994-09-07,16.47,16.81,17.5,15.0,105802.0,177903008.0,1994-09-07,600867
1994-09-08,17.31,18.1,18.1,16.3,73786.0,127139000.0,1994-09-08,600867
1994-09-09,18.0,18.8,19.29,17.8,69087.0,129154000.0,1994-09-09,600867
1994-09-12,19.65,20.49,20.68,19.4,48804.0,98182000.0,1994-09-12,600867
1994-09-13,20.59,20.0,20.67,19.2,17019.0,33867000.0,1994-09-13,600867
1994-09-14,19.95,18.0,19.95,18.0,11650.0,21747000.0,1994-09-14,600867
1994-09-15,18.5,18.0,18.5,17.21,10724.0,19030000.0,1994-09-15,600867
1994-09-16,17.96,18.0,18.0,16.8,9591.0,16643000.0,1994-09-16,600867
1994-09-19,17.3,17.0,17.49,16.86,9578.0,16415000.0,1994-09-19,600867
1994-09-20,17.0,17.0,17.3,16.53,3404.0,5777000.0,1994-09-20,600867
1994-09-21,17.56,17.57,17.65,17.21,5450.0,9494000.0,1994-09-21,600867
1994-09-22,17.9,17.58,17.92,16.59,12876.0,22671000.0,1994-09-22,600867
1994-09-23,17.0,15.94,17.15,15.5,5973.0,9702000.0,1994-09-23,600867
1994-09-26,15.83,15.94,16.0,15.6,3402.0,5361000.0,1994-09-26,600867
1994-09-27,15.85,15.71,15.91,15.5,2632.0,4149000.0,1994-09-27,600867
1994-09-28,15.68,16.33,16.33,15.5,4728.0,7584000.0,1994-09-28,600867
1994-09-29,16.0,14.79,16.4,14.13,4095.0,6246000.0,1994-09-29,600867
1994-09-30,14.0,13.7,14.5,13.01,2742.0,3817000.0,1994-09-30,600867
1994-10-05,12.69,12.8,13.25,12.2,2062.0,2632000.0,1994-10-05,600867
1994-10-06,13.2,12.5,13.63,12.21,2278.0,2952000.0,1994-10-06,600867
1994-10-07,12.79,14.0,14.88,9.9,7074.0,8394000.0,1994-10-07,600867
1994-10-10,13.0,13.58,13.99,12.02,7701.0,10341000.0,1994-10-10,600867
1994-10-11,13.5,13.78,14.01,13.2,1659.0,2254000.0,1994-10-11,600867
1994-10-12,13.78,14.09,14.39,13.5,3258.0,4578000.0,1994-10-12,600867
1994-10-13,14.15,13.3,14.15,13.06,4715.0,6337000.0,1994-10-13,600867
1994-10-14,12.35,13.67,13.8,12.02,1910.0,2527000.0,1994-10-14,600867
1994-10-17,13.0,13.03,13.28,12.66,436.0,566000.0,1994-10-17,600867
1994-10-18,12.97,13.73,14.0,12.97,3073.0,4188000.0,1994-10-18,600867
1994-10-19,13.98,14.46,14.5,13.75,4526.0,6416000.0,1994-10-19,600867
1994-10-20,14.7,15.45,15.45,14.6,8820.0,13163000.0,1994-10-20,600867
1994-10-21,14.7,15.3,15.98,14.7,6969.0,10694000.0,1994-10-21,600867
1994-10-24,15.6,16.8,16.8,15.5,6654.0,10702000.0,1994-10-24,600867
1994-10-25,16.96,16.07,16.96,16.02,6729.0,11083000.0,1994-10-25,600867
1994-10-26,15.5,15.2,15.78,14.87,1252.0,1903000.0,1994-10-26,600867
1994-10-27,15.15,15.6,16.2,14.78,1643.0,2521000.0,1994-10-27,600867
1994-10-28,15.4,15.4,15.58,14.96,1105.0,1675000.0,1994-10-28,600867
1994-10-31,14.5,14.96,15.09,14.5,1229.0,1818000.0,1994-10-31,600867
1994-11-01,15.25,15.17,15.38,14.82,1133.0,1708000.0,1994-11-01,600867
1994-11-02,14.73,14.99,15.17,14.73,199.0,297000.0,1994-11-02,600867
1994-11-03,15.15,15.6,15.9,15.15,8741.0,13563000.0,1994-11-03,600867
1994-11-04,15.6,14.95,15.64,14.41,28734.0,42561000.0,1994-11-04,600867
