date,open,close,high,low,vol,amount,date,code
2001-02-06,13.0,14.7,14.8,12.9,536169.0,740736064.0,2001-02-06,600332
2001-02-07,14.08,14.06,14.45,13.85,145969.0,206500128.0,2001-02-07,600332
2001-02-08,14.0,14.14,14.31,13.9,67908.0,95937536.0,2001-02-08,600332
2001-02-09,14.32,14.31,14.6,14.17,74477.0,106954504.0,2001-02-09,600332
2001-02-12,14.35,14.23,14.47,13.98,42601.0,60340560.0,2001-02-12,600332
2001-02-13,14.29,14.15,14.38,14.01,31218.0,44290516.0,2001-02-13,600332
2001-02-14,14.1,14.12,14.27,14.0,19824.0,27967412.0,2001-02-14,600332
2001-02-15,14.11,13.8,14.28,13.7,39796.0,55410092.0,2001-02-15,600332
2001-02-16,13.75,13.88,13.94,13.42,38406.0,52349872.0,2001-02-16,600332
2001-02-19,13.87,13.89,14.03,13.7,16512.0,22966956.0,2001-02-19,600332
2001-02-20,13.92,13.7,14.1,13.65,22812.0,31592404.0,2001-02-20,600332
2001-02-21,13.68,13.39,13.68,13.38,29353.0,39579332.0,2001-02-21,600332
2001-02-22,13.18,13.33,13.64,13.18,17435.0,23369556.0,2001-02-22,600332
2001-02-23,13.4,13.7,13.8,13.4,14043.0,19179336.0,2001-02-23,600332
2001-02-26,13.79,13.79,13.95,13.65,14008.0,19328918.0,2001-02-26,600332
2001-02-27,13.83,13.89,13.94,13.76,13978.0,19388494.0,2001-02-27,600332
2001-02-28,13.89,13.7,13.9,13.65,10423.0,14327080.0,2001-02-28,600332
2001-03-01,13.7,13.89,13.94,13.65,9530.0,13138063.0,2001-03-01,600332
2001-03-02,13.95,13.93,14.02,13.88,14570.0,20299736.0,2001-03-02,600332
2001-03-05,13.98,13.8,14.0,13.78,11897.0,16473718.0,2001-03-05,600332
2001-03-06,13.78,13.81,13.86,13.61,11183.0,15335917.0,2001-03-06,600332
2001-03-07,13.83,14.0,14.08,13.82,18734.0,26210932.0,2001-03-07,600332
2001-03-08,14.0,13.98,14.15,13.93,13846.0,19429932.0,2001-03-08,600332
2001-03-09,13.99,13.98,14.03,13.83,14069.0,19540344.0,2001-03-09,600332
2001-03-12,14.0,14.15,14.15,13.9,11322.0,15880410.0,2001-03-12,600332
2001-03-13,14.15,13.91,14.15,13.9,9996.0,13987461.0,2001-03-13,600332
2001-03-14,13.91,14.26,14.3,13.9,17943.0,25288266.0,2001-03-14,600332
2001-03-15,14.25,14.17,14.32,14.11,18514.0,26313036.0,2001-03-15,600332
2001-03-16,14.18,14.22,14.39,14.18,20178.0,28784644.0,2001-03-16,600332
2001-03-19,14.23,14.28,14.4,14.23,13741.0,19658908.0,2001-03-19,600332
2001-03-20,14.3,14.22,14.35,14.12,14298.0,20305352.0,2001-03-20,600332
2001-03-21,14.2,14.18,14.2,14.11,17303.0,24475720.0,2001-03-21,600332
2001-03-22,14.25,14.24,14.3,14.14,14992.0,21310214.0,2001-03-22,600332
2001-03-23,14.29,14.0,14.3,13.98,23746.0,33489072.0,2001-03-23,600332
2001-03-26,13.94,14.15,14.16,13.91,18562.0,25980284.0,2001-03-26,600332
2001-03-27,14.15,14.07,14.21,14.01,14913.0,20979088.0,2001-03-27,600332
2001-03-28,14.08,14.19,14.28,14.05,12781.0,18130438.0,2001-03-28,600332
