date,open,close,high,low,vol,amount,date,code
2010-11-02,18.25,18.98,19.88,17.5,999435.0,1828731648.0,2010-11-02,600998
2010-11-03,18.31,17.5,19.5,17.3,519697.0,958598592.0,2010-11-03,600998
2010-11-04,18.0,19.25,19.25,17.8,429960.0,809533184.0,2010-11-04,600998
2010-11-05,19.74,18.78,19.8,18.51,526151.0,1007459904.0,2010-11-05,600998
2010-11-08,18.5,18.54,18.75,18.06,243787.0,448301408.0,2010-11-08,600998
2010-11-09,18.5,18.45,18.98,18.02,221189.0,410119168.0,2010-11-09,600998
2010-11-10,18.48,18.66,19.28,18.26,222168.0,418458432.0,2010-11-10,600998
2010-11-11,18.52,18.3,18.85,18.29,179439.0,333351456.0,2010-11-11,600998
2010-11-12,18.29,17.01,18.45,16.8,193320.0,339675776.0,2010-11-12,600998
2010-11-15,17.08,17.46,17.49,17.08,80276.0,138708928.0,2010-11-15,600998
2010-11-16,17.4,17.66,18.06,17.3,121772.0,215824496.0,2010-11-16,600998
2010-11-17,17.3,17.52,17.8,17.26,54901.0,96198384.0,2010-11-17,600998
2010-11-18,17.52,17.65,17.74,17.41,45850.0,80574416.0,2010-11-18,600998
2010-11-19,17.7,17.68,17.74,17.06,61552.0,107105360.0,2010-11-19,600998
2010-11-22,17.4,17.61,17.85,17.32,52519.0,92611784.0,2010-11-22,600998
2010-11-23,17.47,17.24,17.66,17.01,40252.0,69478584.0,2010-11-23,600998
2010-11-24,17.19,17.65,17.66,17.08,49529.0,86642752.0,2010-11-24,600998
2010-11-25,17.69,17.54,17.8,17.48,52116.0,91887960.0,2010-11-25,600998
2010-11-26,17.54,17.44,17.67,17.3,36103.0,62884280.0,2010-11-26,600998
2010-11-29,17.5,17.56,17.92,17.36,50296.0,88948424.0,2010-11-29,600998
2010-11-30,17.5,17.05,17.67,16.65,60806.0,103951312.0,2010-11-30,600998
2010-12-01,17.0,16.9,17.14,16.77,24877.0,41970456.0,2010-12-01,600998
2010-12-02,17.08,16.73,17.14,16.7,34686.0,58489072.0,2010-12-02,600998
2010-12-03,16.67,16.09,16.87,15.99,60068.0,97634456.0,2010-12-03,600998
2010-12-06,16.16,15.61,16.29,15.48,60706.0,95505696.0,2010-12-06,600998
2010-12-07,15.61,16.1,16.27,15.52,47654.0,76231528.0,2010-12-07,600998
2010-12-08,16.1,15.89,16.24,15.88,33432.0,53823672.0,2010-12-08,600998
2010-12-09,15.87,15.67,15.88,15.55,22070.0,34652828.0,2010-12-09,600998
2010-12-10,15.9,15.85,15.9,15.67,21178.0,33462850.0,2010-12-10,600998
2010-12-13,15.8,16.09,16.15,15.8,52315.0,83668720.0,2010-12-13,600998
2010-12-14,16.12,16.1,16.18,15.95,44448.0,71337952.0,2010-12-14,600998
2010-12-15,16.12,16.38,16.47,16.0,61851.0,100636928.0,2010-12-15,600998
2010-12-16,16.41,16.38,16.5,16.28,27176.0,44544000.0,2010-12-16,600998
2010-12-17,16.38,16.26,16.46,16.18,23539.0,38282344.0,2010-12-17,600998
2010-12-20,16.19,15.7,16.29,15.5,61630.0,97217832.0,2010-12-20,600998
2010-12-21,15.61,15.7,15.82,15.59,51869.0,81383144.0,2010-12-21,600998
2010-12-23,15.68,15.6,15.74,15.48,29740.0,46301772.0,2010-12-23,600998
2010-12-24,15.55,15.08,15.55,15.05,36583.0,55746184.0,2010-12-24,600998
2010-12-27,15.09,14.88,15.38,14.81,23720.0,35881960.0,2010-12-27,600998
2010-12-28,14.78,14.27,14.86,14.21,37706.0,54448104.0,2010-12-28,600998
2010-12-29,14.27,14.46,14.5,14.21,18282.0,26180278.0,2010-12-29,600998
2010-12-30,14.45,14.2,14.58,14.18,28689.0,41033472.0,2010-12-30,600998
2010-12-31,14.2,14.55,14.57,14.2,27595.0,39921780.0,2010-12-31,600998
2011-01-04,14.65,14.71,14.78,14.38,26538.0,38848080.0,2011-01-04,600998
2011-01-05,14.68,14.81,14.9,14.52,22943.0,33894768.0,2011-01-05,600998
2011-01-06,14.81,15.14,15.17,14.8,34368.0,51396888.0,2011-01-06,600998
2011-01-07,15.1,14.97,15.2,14.9,24403.0,36650020.0,2011-01-07,600998
2011-01-10,14.83,14.31,14.9,14.25,27369.0,39771720.0,2011-01-10,600998
2011-01-11,14.29,14.43,14.6,14.29,16887.0,24397078.0,2011-01-11,600998
2011-01-12,14.43,14.42,14.48,14.26,13603.0,19554244.0,2011-01-12,600998
2011-01-13,14.42,14.37,14.45,14.23,11206.0,16028405.0,2011-01-13,600998
2011-01-14,14.3,14.06,14.31,13.99,17906.0,25182770.0,2011-01-14,600998
2011-01-17,13.85,13.6,14.05,13.52,16043.0,22007396.0,2011-01-17,600998
2011-01-18,13.51,13.78,13.8,13.51,14063.0,19222134.0,2011-01-18,600998
2011-01-19,13.8,14.02,14.07,13.41,23694.0,32625644.0,2011-01-19,600998
2011-01-20,13.93,13.54,14.1,13.51,18216.0,25292912.0,2011-01-20,600998
2011-01-21,13.52,14.11,14.24,13.51,26154.0,36670968.0,2011-01-21,600998
2011-01-24,14.11,13.89,14.19,13.8,14887.0,20765344.0,2011-01-24,600998
2011-01-25,13.91,13.83,13.97,13.52,9580.0,13125701.0,2011-01-25,600998
2011-01-27,13.91,14.07,14.24,13.85,18120.0,25474910.0,2011-01-27,600998
2011-01-28,13.98,13.98,14.08,13.75,16445.0,22876464.0,2011-01-28,600998
2011-01-31,13.97,14.04,14.06,13.83,11217.0,15631929.0,2011-01-31,600998
2011-02-01,14.02,13.93,14.11,13.9,15130.0,21227582.0,2011-02-01,600998
2011-02-09,13.68,13.15,13.68,12.94,118916.0,156232640.0,2011-02-09,600998
2011-02-10,13.07,14.47,14.47,12.94,128410.0,174831488.0,2011-02-10,600998
2011-02-11,14.58,14.75,14.99,14.31,163390.0,239973408.0,2011-02-11,600998
2011-02-14,14.74,14.84,14.94,14.58,97698.0,144000576.0,2011-02-14,600998
2011-02-15,14.85,14.7,15.07,14.66,92546.0,136960208.0,2011-02-15,600998
2011-02-16,14.7,14.81,14.81,14.37,95828.0,140109424.0,2011-02-16,600998
2011-02-17,14.81,14.63,14.85,14.4,64911.0,94832456.0,2011-02-17,600998
2011-02-18,14.9,15.24,15.97,14.9,180880.0,279893952.0,2011-02-18,600998
2011-02-21,15.14,15.6,15.8,15.01,108426.0,168434080.0,2011-02-21,600998
2011-02-22,15.59,14.95,15.6,14.87,84239.0,128087984.0,2011-02-22,600998
2011-02-23,14.88,15.15,15.29,14.84,57559.0,86751936.0,2011-02-23,600998
2011-02-24,15.1,15.19,15.29,14.98,41224.0,62486600.0,2011-02-24,600998
2011-02-25,15.19,15.01,15.2,14.76,46216.0,69035304.0,2011-02-25,600998
2011-02-28,14.96,15.05,15.06,14.75,39074.0,58286720.0,2011-02-28,600998
2011-03-01,15.15,15.13,15.3,15.0,44965.0,68186904.0,2011-03-01,600998
2011-03-02,15.05,15.15,15.25,14.88,35275.0,53056280.0,2011-03-02,600998
2011-03-03,15.2,14.82,15.26,14.81,40424.0,60839648.0,2011-03-03,600998
2011-03-04,14.8,14.75,14.95,14.58,58256.0,85514048.0,2011-03-04,600998
2011-03-07,14.76,14.83,14.9,14.7,46617.0,68901176.0,2011-03-07,600998
2011-03-08,14.84,14.73,14.85,14.64,37373.0,54950492.0,2011-03-08,600998
2011-03-09,14.75,14.66,14.79,14.59,36791.0,53862724.0,2011-03-09,600998
2011-03-10,14.66,14.83,14.89,14.61,42940.0,63531244.0,2011-03-10,600998
2011-03-11,14.93,15.7,15.97,14.93,208998.0,325267520.0,2011-03-11,600998
2011-03-14,15.63,15.93,16.09,15.38,146558.0,230870800.0,2011-03-14,600998
2011-03-15,15.9,15.52,15.9,15.16,89117.0,137679632.0,2011-03-15,600998
2011-03-16,15.53,15.47,15.64,15.28,50712.0,78121328.0,2011-03-16,600998
2011-03-17,15.5,15.12,15.5,15.06,49750.0,75956456.0,2011-03-17,600998
2011-03-18,15.16,15.12,15.32,15.05,30620.0,46438536.0,2011-03-18,600998
2011-03-21,15.06,15.01,15.2,14.88,36084.0,54068500.0,2011-03-21,600998
2011-03-22,15.09,15.08,15.19,15.0,29578.0,44657628.0,2011-03-22,600998
2011-03-23,15.3,15.49,15.73,15.3,66458.0,103101824.0,2011-03-23,600998
2011-03-24,15.4,15.23,15.49,15.21,44232.0,67728976.0,2011-03-24,600998
2011-03-25,15.19,15.18,15.39,15.05,41240.0,62542708.0,2011-03-25,600998
2011-03-28,15.18,15.24,15.3,15.13,36802.0,55979648.0,2011-03-28,600998
2011-03-29,15.23,14.66,15.23,14.65,57558.0,85508120.0,2011-03-29,600998
2011-03-30,14.63,14.11,14.64,14.05,52497.0,74843984.0,2011-03-30,600998
2011-03-31,14.15,14.1,14.36,13.92,28546.0,40239516.0,2011-03-31,600998
2011-04-01,14.02,14.22,14.26,14.02,16443.0,23297912.0,2011-04-01,600998
2011-04-06,14.18,14.3,14.35,14.05,22875.0,32409288.0,2011-04-06,600998
2011-04-07,14.3,14.33,14.48,14.17,18452.0,26459938.0,2011-04-07,600998
2011-04-08,14.34,14.32,14.45,14.25,18893.0,27116960.0,2011-04-08,600998
2011-04-11,14.4,14.11,14.48,14.1,31993.0,45492572.0,2011-04-11,600998
2011-04-12,13.81,14.02,14.18,13.81,23258.0,32597610.0,2011-04-12,600998
2011-04-13,14.05,14.11,14.12,13.8,21783.0,30441256.0,2011-04-13,600998
2011-04-14,14.08,14.08,14.17,14.02,21075.0,29664118.0,2011-04-14,600998
2011-04-15,14.16,13.97,14.17,13.89,23649.0,33039412.0,2011-04-15,600998
2011-04-18,14.03,13.92,14.1,13.84,24685.0,34439508.0,2011-04-18,600998
2011-04-19,13.84,13.62,13.84,13.58,32975.0,45028100.0,2011-04-19,600998
2011-04-20,13.6,13.83,13.85,13.58,22538.0,30932608.0,2011-04-20,600998
2011-04-22,13.84,13.99,14.13,13.83,26338.0,36822272.0,2011-04-22,600998
2011-04-25,14.05,13.86,14.05,13.71,20378.0,28166846.0,2011-04-25,600998
2011-04-26,13.9,13.42,13.9,13.15,30650.0,41142576.0,2011-04-26,600998
2011-04-27,13.32,13.19,13.53,12.91,25114.0,33261004.0,2011-04-27,600998
2011-04-28,13.3,12.93,13.31,12.9,20452.0,26643112.0,2011-04-28,600998
2011-04-29,12.92,13.03,13.07,12.73,15069.0,19454872.0,2011-04-29,600998
2011-05-03,13.03,13.54,13.62,12.87,32674.0,43840984.0,2011-05-03,600998
2011-05-04,13.45,13.33,13.45,13.14,25657.0,34121712.0,2011-05-04,600998
2011-05-05,13.88,14.17,14.53,13.88,124613.0,176566992.0,2011-05-05,600998
2011-05-06,13.85,13.88,14.29,13.71,57243.0,80094088.0,2011-05-06,600998
2011-05-09,13.88,14.04,14.15,13.8,36808.0,51494284.0,2011-05-09,600998
2011-05-10,14.04,13.96,14.06,13.87,23114.0,32177734.0,2011-05-10,600998
2011-05-11,13.88,13.74,13.98,13.64,28333.0,39076964.0,2011-05-11,600998
2011-05-12,13.67,13.59,13.69,13.33,30812.0,41660892.0,2011-05-12,600998
2011-05-13,13.49,13.6,13.66,13.36,23204.0,31374616.0,2011-05-13,600998
2011-05-16,13.61,13.44,13.62,13.42,15059.0,20332698.0,2011-05-16,600998
2011-05-17,13.5,13.45,13.55,13.31,16294.0,21904444.0,2011-05-17,600998
2011-05-18,13.43,13.47,13.5,13.36,15746.0,21130340.0,2011-05-18,600998
2011-05-19,13.52,13.18,13.52,13.16,18791.0,25031902.0,2011-05-19,600998
2011-05-23,13.15,12.81,13.18,12.81,26845.0,34685052.0,2011-05-23,600998
2011-05-24,12.45,12.68,12.75,12.4,18975.0,23886896.0,2011-05-24,600998
2011-05-25,12.55,12.5,12.77,12.48,13860.0,17503494.0,2011-05-25,600998
2011-05-26,12.64,12.36,12.65,12.31,12046.0,15076444.0,2011-05-26,600998
2011-05-27,12.5,12.15,12.5,12.08,12076.0,14744889.0,2011-05-27,600998
2011-05-30,12.15,11.88,12.15,11.86,13046.0,15594386.0,2011-05-30,600998
2011-05-31,11.86,12.07,12.08,11.8,13313.0,15935528.0,2011-05-31,600998
2011-06-01,12.07,12.12,12.12,11.91,14942.0,17994538.0,2011-06-01,600998
2011-06-02,11.9,11.54,11.9,11.52,21333.0,24848994.0,2011-06-02,600998
2011-06-03,11.55,11.72,11.76,11.53,15068.0,17572382.0,2011-06-03,600998
2011-06-07,11.68,11.87,11.96,11.65,16702.0,19830618.0,2011-06-07,600998
2011-06-08,11.87,11.85,11.89,11.62,10652.0,12538528.0,2011-06-08,600998
2011-06-09,11.91,11.66,11.92,11.65,13291.0,15642224.0,2011-06-09,600998
2011-06-10,11.58,11.65,11.74,11.5,9310.0,10790639.0,2011-06-10,600998
2011-06-13,11.55,11.73,11.74,11.48,12474.0,14475481.0,2011-06-13,600998
2011-06-14,11.73,11.82,11.95,11.71,16804.0,19944692.0,2011-06-14,600998
2011-06-15,11.88,11.64,11.88,11.63,9851.0,11578577.0,2011-06-15,600998
2011-06-16,11.56,11.34,11.59,11.3,11240.0,12912074.0,2011-06-16,600998
2011-06-17,11.3,11.38,11.44,11.3,8398.0,9550662.0,2011-06-17,600998
2011-06-20,11.38,11.4,11.5,11.32,10257.0,11696658.0,2011-06-20,600998
2011-06-21,11.4,11.56,11.59,11.38,9049.0,10412369.0,2011-06-21,600998
2011-06-22,11.59,11.55,11.59,11.39,10061.0,11559609.0,2011-06-22,600998
2011-06-23,11.54,11.86,11.98,11.41,28805.0,34038480.0,2011-06-23,600998
2011-06-24,11.71,12.02,12.15,11.71,33504.0,40104328.0,2011-06-24,600998
2011-06-27,12.02,12.23,12.28,11.95,31442.0,38233916.0,2011-06-27,600998
2011-06-28,12.22,12.47,12.56,12.09,38484.0,47749548.0,2011-06-28,600998
2011-06-29,12.5,12.11,12.53,12.1,26978.0,33213414.0,2011-06-29,600998
2011-06-30,12.11,12.35,12.44,12.11,21535.0,26580590.0,2011-06-30,600998
2011-07-01,12.44,12.43,12.55,12.36,20257.0,25262576.0,2011-07-01,600998
2011-07-04,12.45,12.68,12.7,12.45,27189.0,34368904.0,2011-07-04,600998
2011-07-05,12.69,12.69,12.74,12.55,20039.0,25347038.0,2011-07-05,600998
2011-07-06,12.8,12.45,12.83,12.33,38129.0,47500712.0,2011-07-06,600998
2011-07-07,12.59,12.44,12.71,12.39,35561.0,44436116.0,2011-07-07,600998
2011-07-08,12.45,12.29,12.49,12.25,24005.0,29558670.0,2011-07-08,600998
2011-07-11,12.22,12.34,12.39,12.15,16963.0,20843028.0,2011-07-11,600998
2011-07-12,12.3,12.15,12.35,12.1,16582.0,20209522.0,2011-07-12,600998
2011-07-13,12.2,12.32,12.33,12.16,14656.0,17981426.0,2011-07-13,600998
2011-07-14,12.32,12.54,12.55,12.32,30092.0,37455776.0,2011-07-14,600998
2011-07-15,12.54,12.98,12.99,12.52,73641.0,94577928.0,2011-07-15,600998
2011-07-18,12.98,12.85,13.12,12.85,41306.0,53468536.0,2011-07-18,600998
2011-07-19,12.85,12.6,12.85,12.58,25144.0,31942988.0,2011-07-19,600998
2011-07-20,12.74,12.61,12.79,12.5,20905.0,26344776.0,2011-07-20,600998
2011-07-21,12.69,12.49,12.69,12.46,15456.0,19419902.0,2011-07-21,600998
2011-07-22,12.51,12.56,12.64,12.45,10776.0,13508130.0,2011-07-22,600998
2011-07-25,12.49,11.99,12.67,11.93,25507.0,31399364.0,2011-07-25,600998
2011-07-26,12.0,12.08,12.1,11.8,16593.0,19904858.0,2011-07-26,600998
2011-07-27,11.97,12.1,12.15,11.86,20773.0,24953992.0,2011-07-27,600998
2011-07-28,12.0,11.92,12.09,11.85,14111.0,16838216.0,2011-07-28,600998
2011-07-29,11.92,11.73,11.98,11.52,16523.0,19442914.0,2011-07-29,600998
2011-08-01,11.75,11.79,11.88,11.7,6336.0,7473124.0,2011-08-01,600998
2011-08-02,11.7,11.72,11.75,11.58,17190.0,20018986.0,2011-08-02,600998
2011-08-03,11.7,11.85,11.87,11.6,17419.0,20506828.0,2011-08-03,600998
2011-08-04,11.89,11.88,11.93,11.79,9920.0,11765660.0,2011-08-04,600998
2011-08-05,11.5,11.54,11.72,11.32,12992.0,15065391.0,2011-08-05,600998
2011-08-08,11.4,10.76,11.54,10.39,30430.0,33248084.0,2011-08-08,600998
2011-08-09,10.44,10.66,10.71,10.15,33277.0,34738028.0,2011-08-09,600998
2011-08-10,10.81,10.94,11.17,10.68,43246.0,47418320.0,2011-08-10,600998
2011-08-11,10.69,11.21,11.25,10.59,29499.0,32465832.0,2011-08-11,600998
2011-08-12,11.3,11.28,11.38,11.13,18466.0,20817182.0,2011-08-12,600998
2011-08-15,11.25,11.39,11.5,11.2,23132.0,26341650.0,2011-08-15,600998
2011-08-16,11.37,11.03,11.39,10.99,29066.0,32363096.0,2011-08-16,600998
2011-08-17,11.08,10.96,11.15,10.89,14065.0,15451562.0,2011-08-17,600998
2011-08-18,10.96,10.85,11.05,10.83,12839.0,14032885.0,2011-08-18,600998
2011-08-19,10.8,10.73,10.8,10.5,9207.0,9860315.0,2011-08-19,600998
2011-08-22,10.79,10.45,10.85,10.4,20187.0,21430152.0,2011-08-22,600998
2011-08-23,10.59,10.72,10.74,10.52,13023.0,13857581.0,2011-08-23,600998
2011-08-24,10.75,10.7,10.93,10.69,14027.0,15187875.0,2011-08-24,600998
2011-08-25,10.78,11.04,11.05,10.7,17988.0,19661436.0,2011-08-25,600998
2011-08-26,11.04,11.2,11.28,10.91,22875.0,25425814.0,2011-08-26,600998
2011-08-29,11.18,10.96,11.18,10.93,18336.0,20211486.0,2011-08-29,600998
2011-08-30,11.12,10.84,11.13,10.82,12980.0,14272027.0,2011-08-30,600998
2011-09-01,10.88,10.66,10.93,10.65,12348.0,13288739.0,2011-09-01,600998
2011-09-02,10.77,10.67,10.77,10.53,10458.0,11165542.0,2011-09-02,600998
2011-09-05,10.64,11.02,11.1,10.45,25760.0,27810028.0,2011-09-05,600998
2011-09-06,11.08,10.93,11.08,10.7,19526.0,21321114.0,2011-09-06,600998
2011-09-07,11.1,11.17,11.53,11.03,42946.0,48095568.0,2011-09-07,600998
2011-09-08,11.1,11.12,11.24,11.07,20378.0,22735054.0,2011-09-08,600998
2011-09-09,11.18,11.1,11.26,10.98,21114.0,23464498.0,2011-09-09,600998
2011-09-13,10.99,10.67,10.99,10.55,13903.0,14861929.0,2011-09-13,600998
2011-09-14,10.7,10.56,10.76,10.3,40587.0,42336740.0,2011-09-14,600998
2011-09-15,10.52,10.48,10.58,10.46,17935.0,18847034.0,2011-09-15,600998
2011-09-16,10.54,10.63,10.66,10.49,20555.0,21774848.0,2011-09-16,600998
2011-09-19,10.55,10.32,10.55,10.31,8980.0,9340200.0,2011-09-19,600998
2011-09-20,10.34,10.57,10.63,10.22,15415.0,16135484.0,2011-09-20,600998
2011-09-21,10.55,11.37,11.6,10.53,80419.0,89905976.0,2011-09-21,600998
2011-09-22,11.0,10.98,11.37,10.96,31964.0,35379152.0,2011-09-22,600998
2011-09-23,10.73,10.98,11.06,10.7,14997.0,16306287.0,2011-09-23,600998
2011-09-26,10.96,10.8,11.14,10.76,15149.0,16603103.0,2011-09-26,600998
2011-09-27,10.84,11.15,11.23,10.65,37680.0,41612160.0,2011-09-27,600998
2011-09-28,11.44,11.2,11.44,11.01,85721.0,96182008.0,2011-09-28,600998
2011-09-29,11.19,11.27,11.53,10.85,97567.0,109825208.0,2011-09-29,600998
2011-09-30,11.39,11.27,11.46,11.21,45124.0,51178536.0,2011-09-30,600998
2011-10-10,11.27,11.62,11.78,11.07,91333.0,104973072.0,2011-10-10,600998
2011-10-11,11.98,11.87,12.28,11.57,122785.0,144951840.0,2011-10-11,600998
2011-10-12,11.7,12.54,12.78,11.6,152851.0,185859488.0,2011-10-12,600998
2011-10-13,12.51,12.46,12.94,12.2,166362.0,208258608.0,2011-10-13,600998
2011-10-14,12.43,12.24,12.63,12.04,103788.0,127162456.0,2011-10-14,600998
2011-10-17,12.37,12.26,12.55,11.9,116022.0,141973248.0,2011-10-17,600998
2011-10-18,12.2,11.57,12.46,11.52,96184.0,115880224.0,2011-10-18,600998
2011-10-19,11.63,11.51,11.7,11.33,43459.0,49887364.0,2011-10-19,600998
2011-10-20,11.59,10.89,11.59,10.86,40061.0,44519476.0,2011-10-20,600998
2011-10-21,10.76,10.38,10.95,10.25,30289.0,32037644.0,2011-10-21,600998
2011-10-24,10.66,10.63,10.66,10.39,22281.0,23519148.0,2011-10-24,600998
2011-10-25,10.54,10.9,10.98,10.41,41739.0,44643448.0,2011-10-25,600998
2011-10-26,10.75,10.82,10.94,10.71,41392.0,44835952.0,2011-10-26,600998
2011-10-27,10.8,10.85,11.08,10.77,30491.0,33280000.0,2011-10-27,600998
2011-10-28,10.97,10.91,11.07,10.76,33732.0,36704844.0,2011-10-28,600998
2011-10-31,10.91,10.95,11.06,10.9,31863.0,34916396.0,2011-10-31,600998
2011-11-01,10.88,10.88,10.99,10.77,26104.0,28372924.0,2011-11-01,600998
2011-11-02,10.72,11.83,11.85,10.67,122379.0,140259568.0,2011-11-02,600998
2011-11-03,11.8,11.65,11.96,11.62,80759.0,95105712.0,2011-11-03,600998
2011-11-04,11.64,11.69,11.89,11.62,31985.0,37472484.0,2011-11-04,600998
2011-11-07,11.75,12.04,12.07,11.69,42552.0,50757296.0,2011-11-07,600998
2011-11-08,12.08,11.75,12.08,11.7,29731.0,35253004.0,2011-11-08,600998
2011-11-09,11.82,11.85,11.86,11.65,20657.0,24244724.0,2011-11-09,600998
2011-11-10,11.71,11.98,12.2,11.68,41031.0,49164348.0,2011-11-10,600998
2011-11-11,11.89,11.82,12.12,11.8,18658.0,22369026.0,2011-11-11,600998
2011-11-14,11.82,12.1,12.25,11.82,28786.0,34906388.0,2011-11-14,600998
2011-11-15,12.1,12.44,12.52,12.0,61747.0,75767896.0,2011-11-15,600998
2011-11-17,12.08,12.5,12.5,12.03,55724.0,68720672.0,2011-11-17,600998
2011-11-18,12.4,11.8,12.41,11.73,35424.0,42666108.0,2011-11-18,600998
2011-11-21,11.8,11.93,11.99,11.75,12793.0,15204931.0,2011-11-21,600998
2011-11-22,11.98,12.25,12.41,11.96,28444.0,34907748.0,2011-11-22,600998
2011-11-23,12.3,11.95,12.42,11.9,16515.0,19884688.0,2011-11-23,600998
2011-11-24,11.51,11.61,11.88,11.51,14943.0,17388382.0,2011-11-24,600998
2011-11-25,11.52,11.37,11.77,11.33,13356.0,15405438.0,2011-11-25,600998
2011-11-28,11.43,11.42,11.58,11.25,9809.0,11149487.0,2011-11-28,600998
2011-11-29,11.56,11.56,11.6,11.41,11195.0,12885397.0,2011-11-29,600998
2011-11-30,11.51,11.12,11.66,10.98,16122.0,18174168.0,2011-11-30,600998
2011-12-01,11.36,11.41,11.65,11.35,15930.0,18338914.0,2011-12-01,600998
2011-12-02,11.24,11.22,11.5,11.21,6495.0,7334281.5,2011-12-02,600998
2011-12-05,11.36,10.91,11.36,10.88,8341.0,9228033.0,2011-12-05,600998
2011-12-06,10.88,11.02,11.08,10.88,6674.0,7357339.0,2011-12-06,600998
2011-12-07,11.01,11.06,11.1,10.95,6287.0,6943911.5,2011-12-07,600998
2011-12-08,11.09,11.12,11.18,10.92,6972.0,7713818.5,2011-12-08,600998
2011-12-09,11.1,11.19,11.23,11.05,5347.0,5946096.0,2011-12-09,600998
2011-12-12,11.13,11.08,11.25,11.05,9717.0,10815627.0,2011-12-12,600998
2011-12-13,11.0,10.71,11.05,10.55,11838.0,12928903.0,2011-12-13,600998
2011-12-14,10.65,10.72,10.92,10.64,8003.0,8624563.0,2011-12-14,600998
2011-12-15,10.72,10.33,10.72,10.2,10974.0,11521397.0,2011-12-15,600998
2011-12-16,10.25,10.93,10.95,10.25,12040.0,12742274.0,2011-12-16,600998
2011-12-19,10.78,10.89,10.95,10.5,13109.0,14093997.0,2011-12-19,600998
2011-12-20,10.89,10.92,11.04,10.82,10443.0,11432523.0,2011-12-20,600998
2011-12-21,11.07,10.75,11.12,10.75,12094.0,13118847.0,2011-12-21,600998
2011-12-22,10.58,10.77,10.85,10.53,16045.0,17182360.0,2011-12-22,600998
2011-12-23,10.77,11.0,11.04,10.53,12024.0,13096812.0,2011-12-23,600998
