date,open,close,high,low,vol,amount,date,code
2014-12-05,17.82,21.38,21.38,17.82,324.0,689152.0,2014-12-05,603998
2014-12-08,23.52,23.52,23.52,23.52,67.0,157584.0,2014-12-08,603998
2014-12-09,25.87,25.87,25.87,25.87,225.0,582075.0,2014-12-09,603998
2014-12-10,28.46,28.46,28.46,28.46,80.0,228818.40625,2014-12-10,603998
2014-12-11,31.31,31.31,31.31,31.31,249.0,779619.0,2014-12-11,603998
2014-12-12,34.44,34.44,34.44,34.44,990.0,3409560.0,2014-12-12,603998
2014-12-15,37.88,37.88,37.88,37.88,1662.0,6295656.0,2014-12-15,603998
2014-12-16,41.67,39.56,41.67,39.18,146005.0,587550208.0,2014-12-16,603998
2014-12-17,38.0,37.66,38.68,37.32,75053.0,284952448.0,2014-12-17,603998
2014-12-18,37.66,35.03,37.69,34.86,69234.0,250855056.0,2014-12-18,603998
2014-12-19,34.68,33.03,34.7,32.83,46366.0,155813104.0,2014-12-19,603998
2014-12-22,32.8,30.31,32.8,30.01,36618.0,114328616.0,2014-12-22,603998
2014-12-23,30.8,33.34,33.34,30.8,44620.0,147340160.0,2014-12-23,603998
2014-12-24,34.45,35.92,36.41,33.34,89687.0,311016352.0,2014-12-24,603998
2014-12-25,35.01,34.9,35.66,34.29,62183.0,216834864.0,2014-12-25,603998
2014-12-26,34.51,34.56,35.3,34.3,37463.0,130147696.0,2014-12-26,603998
2014-12-29,34.49,35.19,35.2,32.98,43115.0,146767104.0,2014-12-29,603998
2014-12-30,35.0,37.46,38.71,34.76,87394.0,325962560.0,2014-12-30,603998
2014-12-31,36.05,35.26,36.69,34.38,59679.0,211115424.0,2014-12-31,603998
2015-01-05,34.91,34.12,34.91,33.15,31295.0,106356256.0,2015-01-05,603998
2015-01-06,33.9,35.7,36.89,33.51,51465.0,181947680.0,2015-01-06,603998
2015-01-07,35.0,34.3,35.18,33.0,38679.0,132854736.0,2015-01-07,603998
2015-01-08,33.86,33.94,34.89,33.51,25765.0,88241256.0,2015-01-08,603998
2015-01-09,33.56,33.55,34.29,33.45,18728.0,63314600.0,2015-01-09,603998
2015-01-12,33.3,32.17,33.64,32.1,21489.0,70252800.0,2015-01-12,603998
2015-01-13,32.17,33.1,33.3,32.0,19011.0,62099448.0,2015-01-13,603998
2015-01-14,32.9,32.36,33.28,32.22,14293.0,46705508.0,2015-01-14,603998
2015-01-15,32.3,32.65,33.38,32.3,15086.0,49563640.0,2015-01-15,603998
2015-01-16,32.5,33.21,33.46,32.41,14535.0,48118448.0,2015-01-16,603998
2015-01-19,33.22,33.77,35.15,33.12,44921.0,153983168.0,2015-01-19,603998
2015-01-20,33.81,35.8,36.15,33.77,49916.0,174799920.0,2015-01-20,603998
2015-01-21,35.6,35.56,35.9,34.9,46653.0,164882400.0,2015-01-21,603998
2015-01-22,35.26,36.12,36.5,35.16,38683.0,139105232.0,2015-01-22,603998
2015-01-23,36.6,35.42,36.87,35.1,34097.0,122570040.0,2015-01-23,603998
2015-01-26,35.19,35.51,35.64,34.88,19630.0,69347912.0,2015-01-26,603998
2015-01-27,35.63,35.88,37.2,35.4,28634.0,103471600.0,2015-01-27,603998
2015-01-28,35.88,35.3,36.25,35.2,20288.0,72358952.0,2015-01-28,603998
2015-01-29,35.4,34.59,35.55,34.51,21833.0,76204600.0,2015-01-29,603998
2015-01-30,34.73,33.92,34.9,33.81,14488.0,49662268.0,2015-01-30,603998
2015-02-02,33.5,34.16,34.58,33.0,13511.0,45822872.0,2015-02-02,603998
2015-02-03,34.02,35.08,35.5,34.0,22363.0,78107816.0,2015-02-03,603998
2015-02-04,34.94,34.89,35.75,34.8,17247.0,60634120.0,2015-02-04,603998
2015-02-05,35.22,34.36,35.26,34.33,12701.0,44092992.0,2015-02-05,603998
2015-02-06,34.49,33.17,34.49,33.02,14704.0,49293580.0,2015-02-06,603998
2015-02-09,33.13,33.08,33.86,32.83,6584.0,21901730.0,2015-02-09,603998
2015-02-10,32.9,33.39,33.59,32.9,7812.0,26040164.0,2015-02-10,603998
2015-02-11,33.39,33.74,33.86,33.22,7595.0,25561264.0,2015-02-11,603998
2015-02-12,33.99,34.2,34.32,33.82,7845.0,26780734.0,2015-02-12,603998
2015-02-13,34.4,34.87,35.19,34.4,15073.0,52627844.0,2015-02-13,603998
2015-02-16,34.83,34.97,35.2,34.82,15730.0,55100772.0,2015-02-16,603998
2015-02-17,35.07,35.38,35.6,34.93,15716.0,55415496.0,2015-02-17,603998
2015-02-25,35.56,35.23,35.69,35.0,13934.0,49107264.0,2015-02-25,603998
2015-02-26,35.29,35.61,35.8,34.97,14837.0,52691648.0,2015-02-26,603998
