date,open,close,high,low,vol,amount,date,code
2020-12-02,42.0,38.55,43.5,36.86,524373.0,2114602496.0,2020-12-02,688578
2020-12-03,37.08,37.3,41.13,36.01,312235.0,1204990592.0,2020-12-03,688578
2020-12-04,36.59,33.81,36.6,33.61,229915.0,804295488.0,2020-12-04,688578
2020-12-07,32.96,33.65,35.11,32.51,130905.0,440654784.0,2020-12-07,688578
2020-12-08,33.81,32.18,33.81,32.06,97381.0,319228000.0,2020-12-08,688578
2020-12-09,32.31,30.55,32.47,30.55,94373.0,294941024.0,2020-12-09,688578
2020-12-10,30.29,30.7,31.66,30.0,80838.0,249273680.0,2020-12-10,688578
2020-12-11,30.5,31.88,32.21,29.63,100891.0,311774816.0,2020-12-11,688578
2020-12-14,31.68,31.64,32.58,31.46,49718.0,158971808.0,2020-12-14,688578
2020-12-15,31.3,32.89,33.14,31.0,88208.0,287124576.0,2020-12-15,688578
2020-12-16,32.52,32.21,32.89,31.61,47800.0,153748960.0,2020-12-16,688578
2020-12-17,32.48,34.59,35.37,32.48,125865.0,429999616.0,2020-12-17,688578
2020-12-18,34.31,34.59,35.28,33.33,56226.0,192059664.0,2020-12-18,688578
2020-12-21,34.55,33.24,34.55,32.69,61173.0,203782288.0,2020-12-21,688578
2020-12-22,33.15,31.9,33.85,31.68,52390.0,171333376.0,2020-12-22,688578
2020-12-23,31.99,30.77,31.99,30.65,53006.0,164267184.0,2020-12-23,688578
2020-12-24,30.77,29.51,31.46,29.35,52793.0,159053216.0,2020-12-24,688578
2020-12-25,29.28,30.2,30.67,29.28,24004.0,72359384.0,2020-12-25,688578
2020-12-28,30.25,28.8,30.54,28.6,34486.0,101894104.0,2020-12-28,688578
2020-12-29,28.85,27.27,29.19,27.15,55279.0,153869328.0,2020-12-29,688578
2020-12-30,27.7,27.76,28.77,26.96,30475.0,85214544.0,2020-12-30,688578
2020-12-31,28.02,28.48,28.8,27.74,26461.0,74871656.0,2020-12-31,688578
2021-01-04,28.68,28.43,29.06,27.61,33466.0,94620912.0,2021-01-04,688578
2021-01-05,28.38,30.36,30.58,28.38,47131.0,140197728.0,2021-01-05,688578
2021-01-06,30.61,29.79,30.77,29.31,31341.0,93766680.0,2021-01-06,688578
2021-01-07,29.99,28.39,29.99,27.88,43446.0,123494144.0,2021-01-07,688578
2021-01-08,28.38,27.72,28.38,27.46,25469.0,71009304.0,2021-01-08,688578
2021-01-11,28.1,28.23,29.16,27.76,22996.0,65547808.0,2021-01-11,688578
2021-01-12,28.49,27.7,28.49,27.46,23880.0,66267564.0,2021-01-12,688578
2021-01-13,27.6,24.77,27.6,24.5,59942.0,153572768.0,2021-01-13,688578
2021-01-14,24.51,25.89,26.61,23.83,39801.0,100645896.0,2021-01-14,688578
2021-01-15,25.5,25.55,26.86,25.41,27322.0,71277432.0,2021-01-15,688578
2021-01-18,25.05,24.8,25.79,24.77,27796.0,69693472.0,2021-01-18,688578
2021-01-19,24.8,24.37,25.16,24.15,28983.0,71217736.0,2021-01-19,688578
2021-01-20,24.54,25.02,25.39,24.42,34775.0,86643872.0,2021-01-20,688578
2021-01-21,25.32,28.02,28.56,25.05,75139.0,202353952.0,2021-01-21,688578
2021-01-22,27.82,30.01,30.67,27.66,69449.0,204603840.0,2021-01-22,688578
2021-01-25,30.07,30.26,30.58,29.3,37791.0,113278008.0,2021-01-25,688578
