date,open,close,high,low,vol,amount,date,code
1997-06-12,13.53,13.38,14.15,12.5,135148.0,177389280.0,1997-06-12,600080
1997-06-13,12.38,14.72,14.72,12.36,89987.0,125916304.0,1997-06-13,600080
1997-06-16,15.3,16.05,16.19,14.72,112880.0,175905296.0,1997-06-16,600080
1997-06-17,15.68,15.1,15.98,14.81,41907.0,64291228.0,1997-06-17,600080
1997-06-18,15.21,15.5,15.7,14.88,30812.0,47345112.0,1997-06-18,600080
1997-06-19,15.8,15.4,16.74,15.39,49278.0,79604000.0,1997-06-19,600080
1997-06-20,15.4,16.28,16.37,15.4,47689.0,75895592.0,1997-06-20,600080
1997-06-23,16.5,17.35,17.5,16.2,65023.0,109270952.0,1997-06-23,600080
1997-06-24,17.33,17.1,17.65,16.88,24977.0,42961276.0,1997-06-24,600080
1997-06-25,17.3,17.35,17.75,17.2,31107.0,54303076.0,1997-06-25,600080
1997-06-26,17.29,17.5,17.65,16.83,19141.0,33073796.0,1997-06-26,600080
1997-06-27,17.6,17.8,18.29,17.35,37037.0,65934912.0,1997-06-27,600080
1997-07-02,18.1,18.89,19.0,17.2,24189.0,43663140.0,1997-07-02,600080
1997-07-03,19.98,18.85,19.98,18.01,27503.0,50833876.0,1997-07-03,600080
1997-07-04,18.75,18.01,18.75,17.89,21749.0,39743480.0,1997-07-04,600080
1997-07-07,18.18,18.98,19.2,18.02,28138.0,52621000.0,1997-07-07,600080
1997-07-08,19.25,20.07,20.5,18.97,33414.0,66269664.0,1997-07-08,600080
1997-07-09,20.08,20.17,20.33,19.6,15142.0,30488244.0,1997-07-09,600080
1997-07-10,20.28,21.61,22.19,20.2,33506.0,72205072.0,1997-07-10,600080
1997-07-11,21.6,22.99,23.39,21.35,22988.0,52628536.0,1997-07-11,600080
1997-07-14,23.5,25.29,25.29,23.35,33743.0,83763032.0,1997-07-14,600080
1997-07-15,26.0,27.6,27.77,25.51,22675.0,60038968.0,1997-07-15,600080
1997-07-16,28.2,24.84,29.18,24.84,55071.0,143806512.0,1997-07-16,600080
1997-07-17,24.5,25.1,25.36,22.98,46233.0,111250824.0,1997-07-17,600080
1997-07-18,24.85,24.0,24.9,23.67,21344.0,51644768.0,1997-07-18,600080
1997-07-21,23.8,24.0,24.7,23.4,16599.0,39844056.0,1997-07-21,600080
1997-07-22,23.99,25.74,25.91,23.8,30617.0,76739440.0,1997-07-22,600080
1997-07-23,26.01,25.1,26.8,24.81,24252.0,62659344.0,1997-07-23,600080
1997-07-24,25.01,23.91,25.66,23.7,16959.0,41257672.0,1997-07-24,600080
1997-07-25,23.8,23.97,24.2,23.1,13627.0,32163572.0,1997-07-25,600080
1997-07-28,23.76,22.1,23.78,22.1,13753.0,31517052.0,1997-07-28,600080
1997-07-29,21.95,22.89,23.1,21.59,15049.0,33485964.0,1997-07-29,600080
1997-07-30,23.0,23.0,23.28,22.68,6457.0,14831859.0,1997-07-30,600080
1997-07-31,23.01,23.79,23.8,23.0,9705.0,22764856.0,1997-07-31,600080
1997-08-01,23.88,24.2,24.25,23.56,6207.0,14784886.0,1997-08-01,600080
1997-08-04,23.45,24.0,24.48,22.8,11832.0,28044262.0,1997-08-04,600080
1997-08-05,23.8,23.35,23.8,22.97,5533.0,12940030.0,1997-08-05,600080
1997-08-06,23.06,23.8,24.0,23.05,7088.0,16689423.0,1997-08-06,600080
