date,open,close,high,low,vol,amount,date,code
2020-04-16,40.0,47.08,49.9,38.1,260191.0,1106528896.0,2020-04-16,688222
2020-04-17,45.82,40.0,46.0,40.0,198237.0,839539136.0,2020-04-17,688222
2020-04-20,37.9,39.44,41.2,37.07,123495.0,477396288.0,2020-04-20,688222
2020-04-21,38.33,39.17,40.5,38.15,80254.0,315636704.0,2020-04-21,688222
2020-04-22,39.2,41.9,42.57,38.93,112643.0,459795648.0,2020-04-22,688222
2020-04-23,41.48,39.58,41.89,39.5,86340.0,350158208.0,2020-04-23,688222
2020-04-24,39.03,39.34,41.55,38.6,84896.0,340421472.0,2020-04-24,688222
2020-04-27,39.09,37.71,39.5,37.31,62026.0,236402960.0,2020-04-27,688222
2020-04-28,37.45,34.2,37.71,33.06,76750.0,267892688.0,2020-04-28,688222
2020-04-29,34.21,34.02,35.18,33.92,29524.0,102034584.0,2020-04-29,688222
2020-04-30,34.4,35.01,35.9,33.76,39961.0,139102864.0,2020-04-30,688222
2020-05-06,34.6,37.25,37.95,34.37,57098.0,208043616.0,2020-05-06,688222
2020-05-07,37.59,38.23,40.3,37.28,59247.0,229678864.0,2020-05-07,688222
2020-05-08,37.82,37.53,38.85,37.32,47498.0,180269968.0,2020-05-08,688222
2020-05-11,38.15,38.27,39.42,37.83,33118.0,127269080.0,2020-05-11,688222
2020-05-12,38.0,39.72,39.86,37.8,47394.0,184346544.0,2020-05-12,688222
2020-05-13,39.7,41.87,43.37,39.08,76770.0,318884032.0,2020-05-13,688222
2020-05-14,41.22,41.4,43.17,40.75,47313.0,198393872.0,2020-05-14,688222
2020-05-15,41.23,41.79,43.2,41.23,29903.0,125668152.0,2020-05-15,688222
2020-05-18,41.83,39.5,42.2,39.15,41600.0,167596288.0,2020-05-18,688222
2020-05-19,40.49,45.7,46.2,40.0,70322.0,303708864.0,2020-05-19,688222
2020-05-20,44.8,43.51,45.38,42.85,53005.0,233807200.0,2020-05-20,688222
2020-05-21,43.81,42.18,45.9,41.73,56758.0,248889136.0,2020-05-21,688222
2020-05-22,42.88,41.85,43.0,41.2,34726.0,145814048.0,2020-05-22,688222
