date,open,close,high,low,vol,amount,date,code
2020-07-20,35.0,30.92,36.72,29.99,379239.0,1213817856.0,2020-07-20,688488
2020-07-21,30.5,37.5,38.5,30.5,307352.0,1026738496.0,2020-07-21,688488
2020-07-22,35.0,34.63,36.18,33.76,221294.0,770461184.0,2020-07-22,688488
2020-07-23,33.71,35.09,35.76,32.03,183105.0,615809024.0,2020-07-23,688488
2020-07-24,36.88,35.78,40.82,35.62,252029.0,964826560.0,2020-07-24,688488
2020-07-27,36.8,40.93,41.82,33.18,232169.0,855131264.0,2020-07-27,688488
2020-07-28,39.0,39.31,44.44,38.5,227515.0,936021952.0,2020-07-28,688488
2020-07-29,38.89,39.72,41.2,38.61,156613.0,628708224.0,2020-07-29,688488
2020-07-30,39.32,41.9,42.77,39.02,169333.0,693433216.0,2020-07-30,688488
2020-07-31,44.41,41.89,45.26,41.5,167868.0,726174016.0,2020-07-31,688488
2020-08-03,41.75,42.05,43.48,40.86,132926.0,557514880.0,2020-08-03,688488
2020-08-04,42.26,42.49,43.58,41.62,109483.0,465459840.0,2020-08-04,688488
2020-08-05,41.8,40.51,41.8,39.9,105437.0,428608704.0,2020-08-05,688488
2020-08-06,39.78,38.08,40.72,37.7,111880.0,434625120.0,2020-08-06,688488
2020-08-07,37.75,37.14,38.38,36.0,76214.0,281814464.0,2020-08-07,688488
2020-08-10,37.14,37.7,38.28,37.09,46646.0,175229552.0,2020-08-10,688488
2020-08-11,37.28,35.93,37.62,35.57,55772.0,203274944.0,2020-08-11,688488
2020-08-12,36.05,35.02,36.18,34.8,40747.0,143364048.0,2020-08-12,688488
2020-08-13,35.41,35.47,36.3,34.68,43219.0,154091280.0,2020-08-13,688488
2020-08-14,35.4,35.53,35.86,34.8,26566.0,93786256.0,2020-08-14,688488
2020-08-17,35.75,36.4,36.69,35.6,31995.0,115922512.0,2020-08-17,688488
2020-08-18,36.38,35.47,36.5,35.28,39419.0,140740320.0,2020-08-18,688488
2020-08-19,35.18,33.09,35.48,32.79,59920.0,202850976.0,2020-08-19,688488
2020-08-20,33.0,32.02,33.0,31.76,31901.0,103053728.0,2020-08-20,688488
2020-08-21,32.52,31.84,32.52,31.64,22262.0,71380728.0,2020-08-21,688488
2020-08-24,31.82,32.9,33.37,30.68,43316.0,138614096.0,2020-08-24,688488
2020-08-25,32.51,32.06,32.99,32.04,25594.0,82699624.0,2020-08-25,688488
2020-08-26,31.99,32.72,33.92,31.64,47536.0,157020864.0,2020-08-26,688488
2020-08-27,32.41,33.08,33.89,31.82,35266.0,116855752.0,2020-08-27,688488
2020-08-28,32.83,32.89,33.1,32.3,23640.0,77321664.0,2020-08-28,688488
2020-08-31,32.9,33.01,33.6,32.8,19447.0,64327132.0,2020-08-31,688488
2020-09-01,32.71,32.36,33.06,32.18,16545.0,53794544.0,2020-09-01,688488
2020-09-02,32.36,31.0,32.36,30.95,33906.0,106337536.0,2020-09-02,688488
2020-09-03,31.18,31.29,31.69,30.41,24967.0,77703168.0,2020-09-03,688488
2020-09-04,30.88,31.19,31.28,30.65,12512.0,38821976.0,2020-09-04,688488
2020-09-07,31.14,30.9,31.87,30.81,21213.0,66333244.0,2020-09-07,688488
2020-09-08,30.81,30.16,31.28,30.03,18980.0,57770752.0,2020-09-08,688488
2020-09-09,29.93,27.82,29.93,27.75,37631.0,107908008.0,2020-09-09,688488
2020-09-10,28.03,26.88,28.33,26.76,23140.0,64069008.0,2020-09-10,688488
2020-09-11,26.71,27.86,27.97,26.63,17312.0,47438652.0,2020-09-11,688488
2020-09-14,28.08,28.58,29.66,28.08,22157.0,64193572.0,2020-09-14,688488
2020-09-15,28.6,28.53,29.0,28.11,9415.0,26925812.0,2020-09-15,688488
2020-09-16,28.8,28.03,28.8,27.74,11855.0,33259644.0,2020-09-16,688488
2020-09-17,28.03,29.95,30.69,27.57,51609.0,153965664.0,2020-09-17,688488
2020-09-18,29.95,30.2,30.88,29.5,22193.0,66902076.0,2020-09-18,688488
2020-09-21,30.18,30.39,31.0,29.9,15650.0,47633656.0,2020-09-21,688488
2020-09-22,30.05,30.45,31.18,30.0,18373.0,56243600.0,2020-09-22,688488
2020-09-23,30.45,31.17,31.6,30.13,25476.0,79161344.0,2020-09-23,688488
2020-09-24,31.17,30.03,31.17,29.88,18413.0,56244324.0,2020-09-24,688488
2020-09-25,30.05,29.32,30.27,29.05,15444.0,45629496.0,2020-09-25,688488
