date,open,close,high,low,vol,amount,date,code
1997-06-06,16.51,18.3,19.48,16.5,153064.0,275520896.0,1997-06-06,600079
1997-06-09,17.58,16.47,17.58,16.47,5995.0,10006158.0,1997-06-09,600079
1997-06-10,14.82,14.82,15.95,14.82,33837.0,50828864.0,1997-06-10,600079
1997-06-11,14.39,14.57,14.6,13.34,29766.0,41226472.0,1997-06-11,600079
1997-06-12,14.38,13.68,14.38,13.52,13304.0,18510380.0,1997-06-12,600079
1997-06-13,13.0,14.25,14.5,12.88,17653.0,24385164.0,1997-06-13,600079
1997-06-16,14.1,13.99,14.67,13.88,15706.0,22256592.0,1997-06-16,600079
1997-06-17,14.05,13.2,14.25,13.2,8567.0,11856977.0,1997-06-17,600079
1997-06-18,13.48,13.57,14.15,13.4,10532.0,14510521.0,1997-06-18,600079
1997-06-19,13.8,13.38,13.8,13.35,7228.0,9805660.0,1997-06-19,600079
1997-06-20,13.55,14.01,14.1,13.55,10011.0,13867149.0,1997-06-20,600079
1997-06-23,14.48,13.48,14.5,13.22,12177.0,16727799.0,1997-06-23,600079
1997-06-24,13.68,13.51,13.95,13.28,8197.0,11094631.0,1997-06-24,600079
1997-06-25,13.5,13.5,13.8,13.3,6161.0,8308086.0,1997-06-25,600079
1997-06-26,13.51,13.13,13.51,13.0,7378.0,9706735.0,1997-06-26,600079
1997-06-27,13.14,12.41,13.32,12.31,8510.0,10905444.0,1997-06-27,600079
1997-07-02,12.4,11.28,12.6,11.17,7278.0,8448412.0,1997-07-02,600079
1997-07-03,11.3,11.65,12.18,11.3,12945.0,15283442.0,1997-07-03,600079
1997-07-04,11.8,11.4,11.89,11.3,5962.0,6854522.0,1997-07-04,600079
1997-07-07,11.4,10.3,11.4,10.28,4885.0,5328883.0,1997-07-07,600079
1997-07-08,10.0,10.64,10.7,9.88,6073.0,6209662.0,1997-07-08,600079
1997-07-09,10.5,10.68,10.8,10.2,4155.0,4378092.0,1997-07-09,600079
1997-07-10,10.7,10.5,10.97,10.2,6429.0,6716387.0,1997-07-10,600079
1997-07-11,10.5,11.45,11.49,10.3,10543.0,11594766.0,1997-07-11,600079
1997-07-14,11.64,11.94,12.18,11.38,14803.0,17407214.0,1997-07-14,600079
1997-07-15,11.89,11.55,11.89,11.3,6995.0,8080407.0,1997-07-15,600079
1997-07-16,11.6,11.43,11.6,11.1,6124.0,6914309.0,1997-07-16,600079
1997-07-17,11.2,11.46,11.58,11.15,4015.0,4584689.0,1997-07-17,600079
1997-07-18,11.38,11.53,11.63,11.25,3981.0,4551212.0,1997-07-18,600079
1997-07-21,11.5,11.7,11.95,11.4,7908.0,9249059.0,1997-07-21,600079
1997-07-22,11.0,11.68,11.9,11.0,4108.0,4745809.0,1997-07-22,600079
1997-07-23,11.8,11.95,12.3,11.72,13323.0,16031300.0,1997-07-23,600079
1997-07-24,11.85,12.35,12.7,11.8,15543.0,19137264.0,1997-07-24,600079
1997-07-25,12.1,12.97,13.1,12.1,24964.0,31828196.0,1997-07-25,600079
1997-07-28,13.0,12.7,13.39,12.6,20667.0,26841136.0,1997-07-28,600079
1997-07-29,12.75,12.3,12.8,11.74,11045.0,13518990.0,1997-07-29,600079
1997-07-30,12.3,12.72,12.75,12.1,7028.0,8769619.0,1997-07-30,600079
1997-07-31,12.79,12.65,12.9,12.5,5243.0,6629258.0,1997-07-31,600079
1997-08-01,12.65,12.48,12.8,12.2,3834.0,4760488.0,1997-08-01,600079
1997-08-04,12.38,12.5,12.75,12.25,4452.0,5572183.0,1997-08-04,600079
1997-08-05,12.62,13.09,13.09,12.47,7587.0,9712609.0,1997-08-05,600079
1997-08-06,13.12,12.58,13.17,12.51,4961.0,6375637.0,1997-08-06,600079
1997-08-07,12.5,12.8,12.8,12.2,5679.0,7036155.0,1997-08-07,600079
1997-08-08,12.8,12.38,12.8,12.29,5196.0,6490159.0,1997-08-08,600079
1997-08-11,12.4,11.31,12.4,11.3,6919.0,8120422.0,1997-08-11,600079
1997-08-12,11.27,11.31,11.78,11.21,3338.0,3824691.0,1997-08-12,600079
1997-08-13,11.3,11.19,11.73,11.19,2144.0,2440288.0,1997-08-13,600079
1997-08-14,11.26,11.46,11.5,11.18,2561.0,2898427.0,1997-08-14,600079
1997-08-15,10.87,10.43,11.0,10.31,6032.0,6304986.0,1997-08-15,600079
1997-08-18,10.32,10.4,10.45,10.05,3549.0,3598230.0,1997-08-18,600079
1997-08-19,10.4,10.48,10.59,10.35,1674.0,1758602.0,1997-08-19,600079
1997-08-20,10.5,10.67,10.68,10.43,1839.0,1938859.0,1997-08-20,600079
1997-08-21,10.6,10.92,11.2,10.6,3139.0,3429258.0,1997-08-21,600079
1997-08-22,11.02,11.04,11.22,10.82,2914.0,3223650.0,1997-08-22,600079
1997-08-25,11.14,11.02,11.24,10.9,2336.0,2566606.0,1997-08-25,600079
1997-08-26,11.0,10.95,11.0,10.75,3197.0,3478756.0,1997-08-26,600079
1997-08-27,10.88,11.26,11.29,10.88,3832.0,4276188.0,1997-08-27,600079
1997-08-28,11.3,11.21,11.48,11.0,3608.0,4075055.0,1997-08-28,600079
1997-08-29,11.31,11.22,11.35,11.11,3353.0,3759614.0,1997-08-29,600079
1997-09-01,11.29,11.48,11.6,11.25,4254.0,4879718.0,1997-09-01,600079
1997-09-02,11.58,12.0,12.13,11.51,9194.0,10918573.0,1997-09-02,600079
1997-09-03,12.0,12.0,12.1,11.85,6598.0,7911207.0,1997-09-03,600079
1997-09-04,12.05,12.13,12.33,12.01,4047.0,4923528.0,1997-09-04,600079
1997-09-05,12.13,12.46,12.46,12.08,6613.0,8187303.0,1997-09-05,600079
1997-09-08,12.5,12.68,12.7,12.45,6773.0,8509396.0,1997-09-08,600079
1997-09-09,12.7,12.25,12.7,12.15,5305.0,6572049.0,1997-09-09,600079
1997-09-10,12.11,12.44,12.45,12.01,4303.0,5242560.0,1997-09-10,600079
1997-09-11,12.48,12.13,12.58,12.0,3682.0,4509095.0,1997-09-11,600079
1997-09-12,11.98,11.75,12.32,11.08,3973.0,4762392.0,1997-09-12,600079
1997-09-15,11.7,12.08,12.5,11.65,8636.0,10570033.0,1997-09-15,600079
1997-09-17,11.8,12.29,12.45,11.8,5645.0,6915337.0,1997-09-17,600079
1997-09-18,12.4,12.7,13.0,12.4,18380.0,23498424.0,1997-09-18,600079
1997-09-19,12.98,13.15,13.18,12.75,21964.0,28477180.0,1997-09-19,600079
1997-09-22,13.3,12.7,13.79,12.6,31221.0,41463700.0,1997-09-22,600079
1997-09-23,12.6,11.83,12.7,11.5,14446.0,17559346.0,1997-09-23,600079
1997-09-24,12.2,13.01,13.01,12.01,15449.0,19422284.0,1997-09-24,600079
1997-09-25,13.31,13.15,13.4,12.8,19709.0,25973724.0,1997-09-25,600079
1997-09-26,13.19,12.8,13.19,12.51,8865.0,11372409.0,1997-09-26,600079
1997-09-29,12.59,12.25,12.62,12.05,5798.0,7165553.0,1997-09-29,600079
1997-09-30,12.08,12.2,12.45,12.08,4178.0,5111962.0,1997-09-30,600079
1997-10-06,12.21,12.2,12.31,12.02,2474.0,3004357.0,1997-10-06,600079
1997-10-07,12.2,12.18,12.3,11.8,1953.0,2337339.0,1997-10-07,600079
1997-10-08,12.48,12.52,12.74,12.3,4087.0,5142931.0,1997-10-08,600079
1997-10-09,12.5,12.25,12.6,12.2,2608.0,3226213.0,1997-10-09,600079
1997-10-10,12.19,12.34,12.4,12.1,2433.0,2976641.0,1997-10-10,600079
1997-10-13,12.6,12.18,12.6,12.11,2001.0,2449789.0,1997-10-13,600079
1997-10-14,12.08,12.02,12.13,11.85,2931.0,3504946.0,1997-10-14,600079
1997-10-15,12.03,12.1,12.28,11.85,2370.0,2855801.0,1997-10-15,600079
1997-10-16,12.1,12.67,12.98,12.08,6890.0,8722134.0,1997-10-16,600079
