date,open,close,high,low,vol,amount,date,code
2021-02-08,59.0,42.0,70.0,41.99,279403.0,1471211520.0,2021-02-08,688687
2021-02-09,40.2,32.12,40.97,31.72,185938.0,660665344.0,2021-02-09,688687
2021-02-10,32.66,32.75,34.6,31.83,102187.0,340790912.0,2021-02-10,688687
2021-02-18,33.39,31.93,34.09,31.85,79044.0,259824560.0,2021-02-18,688687
2021-02-19,31.48,30.21,31.8,29.55,73013.0,220937232.0,2021-02-19,688687
2021-02-22,30.21,30.16,31.06,29.99,53066.0,161421616.0,2021-02-22,688687
2021-02-23,29.95,29.18,29.99,29.03,46336.0,135971024.0,2021-02-23,688687
2021-02-24,29.87,29.49,30.46,29.23,37921.0,113176464.0,2021-02-24,688687
2021-02-25,29.89,30.51,30.89,29.88,46576.0,141809776.0,2021-02-25,688687
2021-02-26,30.13,30.2,30.57,29.75,33657.0,101377144.0,2021-02-26,688687
2021-03-01,31.03,30.26,31.03,30.03,24200.0,73415264.0,2021-03-01,688687
2021-03-02,30.47,29.1,30.47,29.07,31265.0,92221832.0,2021-03-02,688687
2021-03-03,29.01,28.71,29.19,28.21,26174.0,74738144.0,2021-03-03,688687
2021-03-04,28.63,27.67,28.9,27.6,27442.0,77377824.0,2021-03-04,688687
2021-03-05,27.6,28.21,28.74,27.16,29329.0,82096712.0,2021-03-05,688687
2021-03-08,28.32,29.36,30.44,28.32,46424.0,138054512.0,2021-03-08,688687
2021-03-09,29.2,27.83,29.21,27.6,24779.0,69974000.0,2021-03-09,688687
2021-03-10,28.28,26.78,28.44,26.75,25082.0,68101944.0,2021-03-10,688687
2021-03-11,26.89,27.0,27.17,26.83,14502.0,39139752.0,2021-03-11,688687
2021-03-12,27.0,26.0,27.27,26.0,21594.0,57492616.0,2021-03-12,688687
2021-03-15,25.91,25.62,26.44,25.52,16190.0,41756672.0,2021-03-15,688687
2021-03-16,25.62,26.24,26.25,25.35,16173.0,41732024.0,2021-03-16,688687
2021-03-17,26.2,26.16,26.38,25.91,14154.0,36990872.0,2021-03-17,688687
2021-03-18,26.13,26.28,26.53,26.04,10785.0,28315120.0,2021-03-18,688687
2021-03-19,26.2,26.63,27.23,25.85,20375.0,54447332.0,2021-03-19,688687
2021-03-22,26.62,27.05,27.27,26.58,15205.0,41069440.0,2021-03-22,688687
2021-03-23,27.34,26.48,27.34,26.33,12913.0,34490944.0,2021-03-23,688687
2021-03-24,26.55,25.95,26.69,25.85,11385.0,29853848.0,2021-03-24,688687
2021-03-25,26.0,25.61,26.1,25.58,9316.0,23984896.0,2021-03-25,688687
2021-03-26,25.65,25.92,26.05,25.58,8400.0,21733816.0,2021-03-26,688687
2021-03-29,26.0,25.62,26.0,25.36,10970.0,28098668.0,2021-03-29,688687
2021-03-30,25.68,25.49,25.69,25.37,7012.0,17850988.0,2021-03-30,688687
2021-03-31,25.38,25.31,25.67,25.3,9309.0,23661952.0,2021-03-31,688687
2021-04-01,25.35,25.09,25.36,24.98,13258.0,33311268.0,2021-04-01,688687
2021-04-02,25.1,25.53,25.55,25.09,12750.0,32371966.0,2021-04-02,688687
2021-04-06,25.53,25.64,25.73,25.39,8264.0,21130760.0,2021-04-06,688687
2021-04-07,25.72,25.77,25.8,25.42,8448.0,21655700.0,2021-04-07,688687
2021-04-08,25.76,26.12,26.69,25.75,20086.0,53023636.0,2021-04-08,688687
2021-04-09,26.24,25.88,26.46,25.82,11195.0,29230740.0,2021-04-09,688687
2021-04-12,25.88,25.39,25.89,25.25,9587.0,24454528.0,2021-04-12,688687
2021-04-13,25.29,25.4,25.73,25.13,9931.0,25343108.0,2021-04-13,688687
2021-04-14,25.26,25.46,25.64,25.26,9511.0,24205498.0,2021-04-14,688687
2021-04-15,25.39,25.14,25.47,25.05,9197.0,23163080.0,2021-04-15,688687
2021-04-16,25.14,26.34,26.95,25.13,28358.0,74722568.0,2021-04-16,688687
2021-04-19,26.36,29.12,29.76,26.33,54822.0,155265104.0,2021-04-19,688687
2021-04-20,29.06,28.69,29.86,28.11,34811.0,100468680.0,2021-04-20,688687
2021-04-21,28.2,27.61,28.78,27.0,27042.0,75726336.0,2021-04-21,688687
2021-04-22,27.14,28.34,28.57,27.14,28963.0,81138696.0,2021-04-22,688687
2021-04-23,28.38,27.49,28.38,27.41,21604.0,59992168.0,2021-04-23,688687
2021-04-26,27.65,29.25,29.54,27.5,47727.0,137953296.0,2021-04-26,688687
2021-04-27,29.32,33.1,33.97,28.4,86775.0,271350048.0,2021-04-27,688687
2021-04-28,32.32,33.45,34.95,31.16,77816.0,258460416.0,2021-04-28,688687
2021-04-29,33.8,32.56,34.64,32.36,53058.0,177342832.0,2021-04-29,688687
2021-04-30,32.57,34.88,36.5,32.51,74586.0,258569392.0,2021-04-30,688687
2021-05-06,35.5,34.35,35.8,33.5,48791.0,168134832.0,2021-05-06,688687
2021-05-07,34.31,31.55,34.6,31.4,58579.0,189590944.0,2021-05-07,688687
2021-05-10,31.68,33.33,34.49,31.68,39390.0,131838864.0,2021-05-10,688687
2021-05-11,33.49,30.98,34.15,30.5,35429.0,112559248.0,2021-05-11,688687
