date,open,close,high,low,vol,amount,date,code
2003-03-19,19.58,18.56,19.78,18.52,105120.0,200552160.0,2003-03-19,600513
2003-03-20,18.3,18.09,18.6,18.05,33498.0,61230144.0,2003-03-20,600513
2003-03-21,18.07,18.29,18.45,18.07,13464.0,24620520.0,2003-03-21,600513
2003-03-24,18.29,18.12,18.38,18.0,8733.0,15842049.0,2003-03-24,600513
2003-03-25,18.08,18.1,18.41,18.01,6676.0,12137135.0,2003-03-25,600513
2003-03-26,18.1,18.27,18.38,18.1,5734.0,10468067.0,2003-03-26,600513
2003-03-27,18.22,18.64,18.88,17.82,19253.0,35416752.0,2003-03-27,600513
2003-03-28,18.6,18.23,18.6,18.19,8930.0,16432443.0,2003-03-28,600513
2003-03-31,18.2,18.26,18.32,18.12,6071.0,11062240.0,2003-03-31,600513
2003-04-01,18.26,18.44,18.8,18.1,10093.0,18629774.0,2003-04-01,600513
2003-04-02,18.48,18.47,18.78,18.4,4519.0,8379992.0,2003-04-02,600513
2003-04-03,18.4,18.3,18.51,18.27,3356.0,6160647.0,2003-04-03,600513
2003-04-04,18.28,18.49,18.6,18.21,3380.0,6229263.0,2003-04-04,600513
2003-04-07,18.49,18.12,18.58,18.1,5122.0,9356247.0,2003-04-07,600513
2003-04-08,18.14,18.07,18.25,18.05,4586.0,8309811.0,2003-04-08,600513
2003-04-09,18.05,18.12,18.19,17.83,6245.0,11211229.0,2003-04-09,600513
2003-04-10,18.08,18.17,18.48,17.92,7012.0,12757517.0,2003-04-10,600513
2003-04-11,18.4,18.2,18.4,17.94,6845.0,12370853.0,2003-04-11,600513
2003-04-14,18.25,18.45,18.6,18.25,8075.0,14854193.0,2003-04-14,600513
2003-04-15,18.5,18.8,18.98,18.33,16226.0,30298370.0,2003-04-15,600513
2003-04-16,18.8,18.38,18.85,18.35,10484.0,19413326.0,2003-04-16,600513
2003-04-17,18.4,18.41,18.49,18.1,4462.0,8159762.0,2003-04-17,600513
2003-04-18,18.45,18.36,18.74,18.31,5224.0,9675090.0,2003-04-18,600513
2003-04-21,18.37,18.36,18.65,18.3,5718.0,10554903.0,2003-04-21,600513
2003-04-22,18.38,18.15,18.54,18.13,3653.0,6673001.0,2003-04-22,600513
2003-04-23,18.16,18.1,18.38,18.0,4695.0,8531038.0,2003-04-23,600513
2003-04-24,17.99,17.33,18.17,17.3,8779.0,15630418.0,2003-04-24,600513
2003-04-25,17.3,17.33,17.68,17.28,5695.0,9935566.0,2003-04-25,600513
2003-04-28,17.3,17.65,17.99,17.18,6806.0,12013064.0,2003-04-28,600513
2003-04-29,17.6,16.84,17.65,16.81,7286.0,12529760.0,2003-04-29,600513
2003-04-30,16.86,16.59,17.07,16.56,5964.0,9972599.0,2003-04-30,600513
2003-05-12,16.63,16.67,16.95,16.57,2936.0,4908665.0,2003-05-12,600513
2003-05-13,16.65,15.77,16.65,15.76,5575.0,8935062.0,2003-05-13,600513
2003-05-14,16.24,16.22,16.27,15.78,2982.0,4776625.0,2003-05-14,600513
2003-05-15,16.21,16.5,16.58,15.98,2627.0,4280632.0,2003-05-15,600513
2003-05-16,16.45,16.5,16.58,16.28,1690.0,2777011.0,2003-05-16,600513
2003-05-19,16.5,16.65,16.77,16.35,1986.0,3306813.0,2003-05-19,600513
2003-05-20,16.6,16.46,16.62,16.4,1516.0,2500126.0,2003-05-20,600513
2003-05-21,16.41,16.52,16.7,16.41,1033.0,1710169.0,2003-05-21,600513
2003-05-22,16.51,16.52,16.6,16.33,1350.0,2231973.0,2003-05-22,600513
2003-05-23,16.5,16.5,16.68,16.45,1890.0,3124816.0,2003-05-23,600513
2003-05-26,16.5,16.48,16.6,16.47,1554.0,2565728.0,2003-05-26,600513
2003-05-27,16.5,16.53,16.59,16.33,1565.0,2571349.0,2003-05-27,600513
2003-05-28,16.5,16.37,16.65,16.34,1993.0,3294016.0,2003-05-28,600513
2003-05-29,16.34,16.7,16.9,16.31,2109.0,3517952.0,2003-05-29,600513
2003-05-30,16.7,16.85,16.97,16.7,2449.0,4125526.0,2003-05-30,600513
2003-06-02,16.9,17.21,17.26,16.75,3874.0,6635339.0,2003-06-02,600513
2003-06-03,17.15,16.86,17.34,16.85,2177.0,3702077.0,2003-06-03,600513
2003-06-04,16.84,16.93,17.08,16.72,1720.0,2912300.0,2003-06-04,600513
2003-06-05,17.17,16.74,17.17,16.73,1075.0,1806135.0,2003-06-05,600513
2003-06-06,16.68,16.77,17.0,16.65,1699.0,2860297.0,2003-06-06,600513
2003-06-09,16.76,16.77,16.99,16.6,1619.0,2711084.0,2003-06-09,600513
2003-06-10,16.75,16.83,16.93,16.75,886.0,1492969.0,2003-06-10,600513
2003-06-11,16.94,17.0,17.06,16.85,1353.0,2291799.0,2003-06-11,600513
2003-06-12,17.02,17.26,17.39,16.91,4468.0,7703957.0,2003-06-12,600513
2003-06-13,17.3,17.25,17.5,17.1,2694.0,4674300.0,2003-06-13,600513
2003-06-16,17.25,17.13,17.3,17.05,1867.0,3203428.0,2003-06-16,600513
2003-06-17,17.13,17.18,17.3,17.09,1257.0,2159611.0,2003-06-17,600513
2003-06-18,17.35,17.12,17.35,17.09,1059.0,1824359.0,2003-06-18,600513
2003-06-19,17.12,16.87,17.12,16.78,2968.0,5003163.0,2003-06-19,600513
