date,open,close,high,low,vol,amount,date,code
2020-12-24,28.5,31.64,36.66,28.16,570450.0,1729198208.0,2020-12-24,688658
2020-12-25,29.5,26.85,29.5,26.72,296487.0,833264512.0,2020-12-25,688658
2020-12-28,26.08,25.08,27.5,25.0,174188.0,452071200.0,2020-12-28,688658
2020-12-29,25.01,25.14,25.76,24.5,108293.0,271937856.0,2020-12-29,688658
2020-12-30,25.04,24.33,25.2,24.3,112881.0,277979712.0,2020-12-30,688658
2020-12-31,24.5,24.37,24.94,24.01,94580.0,231027808.0,2020-12-31,688658
2021-01-04,24.6,24.28,24.6,24.1,81530.0,198501616.0,2021-01-04,688658
2021-01-05,24.36,24.93,25.68,24.29,102802.0,257582720.0,2021-01-05,688658
2021-01-06,24.95,24.4,25.17,24.27,69944.0,170973600.0,2021-01-06,688658
2021-01-07,24.44,22.5,24.48,22.22,128812.0,297897888.0,2021-01-07,688658
2021-01-08,22.38,21.95,22.48,21.71,60765.0,134023072.0,2021-01-08,688658
2021-01-11,21.96,22.2,22.46,21.82,45720.0,101045392.0,2021-01-11,688658
2021-01-12,22.2,21.71,22.2,21.63,41602.0,90663032.0,2021-01-12,688658
2021-01-13,21.8,20.56,21.8,20.5,69660.0,145728128.0,2021-01-13,688658
2021-01-14,20.6,20.67,21.33,20.09,54981.0,114097600.0,2021-01-14,688658
2021-01-15,20.78,21.42,21.68,20.76,57279.0,122601840.0,2021-01-15,688658
2021-01-18,21.2,21.15,21.41,21.01,40036.0,84687216.0,2021-01-18,688658
2021-01-19,21.16,21.37,21.56,21.1,33736.0,72098296.0,2021-01-19,688658
2021-01-20,21.38,21.62,21.73,21.3,32753.0,70447408.0,2021-01-20,688658
2021-01-21,21.55,22.43,22.96,21.55,68759.0,153919856.0,2021-01-21,688658
2021-01-22,22.6,22.06,22.99,21.78,51495.0,114902112.0,2021-01-22,688658
2021-01-25,22.1,21.43,22.1,21.22,41330.0,88769648.0,2021-01-25,688658
2021-01-26,21.43,21.47,21.84,21.23,29046.0,62470092.0,2021-01-26,688658
2021-01-27,21.4,21.21,21.57,21.03,24884.0,52723360.0,2021-01-27,688658
2021-01-28,20.98,20.75,21.37,20.73,21367.0,44749896.0,2021-01-28,688658
2021-01-29,21.55,21.21,21.98,20.88,39835.0,85269760.0,2021-01-29,688658
2021-02-01,21.22,22.12,22.32,21.15,52309.0,114907144.0,2021-02-01,688658
2021-02-02,22.2,21.97,22.6,21.96,37304.0,82682984.0,2021-02-02,688658
2021-02-03,21.99,21.42,22.01,21.39,28980.0,62780748.0,2021-02-03,688658
2021-02-04,21.42,20.78,21.72,20.7,29276.0,61563744.0,2021-02-04,688658
2021-02-05,20.86,20.63,21.15,20.6,19933.0,41682940.0,2021-02-05,688658
2021-02-08,21.15,20.86,21.66,20.85,22320.0,47133224.0,2021-02-08,688658
2021-02-09,20.98,21.1,21.37,20.75,26435.0,55746308.0,2021-02-09,688658
2021-02-10,21.11,21.37,21.66,21.11,30872.0,66039220.0,2021-02-10,688658
2021-02-18,21.76,21.66,21.85,21.4,28304.0,61212168.0,2021-02-18,688658
2021-02-19,21.65,22.11,22.17,21.41,37622.0,82049128.0,2021-02-19,688658
2021-02-22,22.18,21.95,22.5,21.95,42803.0,95344480.0,2021-02-22,688658
2021-02-23,21.88,22.0,22.22,21.8,22165.0,48712472.0,2021-02-23,688658
2021-02-24,22.01,22.11,22.38,21.81,29167.0,64610100.0,2021-02-24,688658
2021-02-25,22.22,21.67,22.3,21.66,28351.0,62034696.0,2021-02-25,688658
2021-02-26,21.59,21.39,21.59,21.33,23158.0,49593472.0,2021-02-26,688658
2021-03-01,21.69,22.48,22.66,21.6,46384.0,102678224.0,2021-03-01,688658
2021-03-02,22.48,22.3,22.68,22.11,27718.0,61806600.0,2021-03-02,688658
2021-03-03,22.3,22.31,22.45,22.17,23613.0,52657992.0,2021-03-03,688658
2021-03-04,22.3,22.12,22.3,22.06,26025.0,57671672.0,2021-03-04,688658
2021-03-05,22.18,23.08,23.46,22.12,55879.0,127659096.0,2021-03-05,688658
2021-03-08,23.25,23.85,24.29,23.07,72913.0,173602784.0,2021-03-08,688658
2021-03-09,23.85,23.0,24.02,22.9,50426.0,117993016.0,2021-03-09,688658
2021-03-10,23.22,22.4,23.38,22.35,36459.0,82910856.0,2021-03-10,688658
2021-03-11,22.52,22.88,23.26,22.3,33612.0,76667408.0,2021-03-11,688658
2021-03-12,23.02,22.89,23.19,22.76,24184.0,55473500.0,2021-03-12,688658
2021-03-15,22.81,23.02,23.34,22.76,24024.0,55306632.0,2021-03-15,688658
2021-03-16,22.94,22.99,23.28,22.83,23191.0,53374004.0,2021-03-16,688658
2021-03-17,22.93,23.13,23.49,22.84,26608.0,61688592.0,2021-03-17,688658
2021-03-18,23.19,22.59,23.21,22.59,35252.0,80680288.0,2021-03-18,688658
2021-03-19,22.6,22.59,22.84,22.38,23741.0,53649352.0,2021-03-19,688658
2021-03-22,22.5,22.75,22.86,22.5,25443.0,57860908.0,2021-03-22,688658
2021-03-23,22.82,22.29,22.86,22.23,30155.0,67673824.0,2021-03-23,688658
2021-03-24,22.25,22.37,22.57,22.18,19721.0,44142728.0,2021-03-24,688658
2021-03-25,22.38,22.37,22.61,22.25,15913.0,35690676.0,2021-03-25,688658
2021-03-26,22.4,22.62,22.79,22.31,24117.0,54416296.0,2021-03-26,688658
2021-03-29,22.63,22.75,23.07,22.5,25422.0,57939628.0,2021-03-29,688658
2021-03-30,22.75,22.83,22.95,22.62,19979.0,45509800.0,2021-03-30,688658
2021-03-31,22.78,22.52,22.92,22.39,17076.0,38577368.0,2021-03-31,688658
2021-04-01,22.58,22.55,22.66,22.42,12039.0,27143706.0,2021-04-01,688658
2021-04-02,22.55,22.61,22.68,22.4,14943.0,33666792.0,2021-04-02,688658
2021-04-06,22.63,22.56,22.63,22.44,13126.0,29604632.0,2021-04-06,688658
2021-04-07,22.56,22.41,22.56,22.25,15262.0,34128036.0,2021-04-07,688658
2021-04-08,22.4,22.33,22.56,22.3,18935.0,42459608.0,2021-04-08,688658
2021-04-09,22.31,22.49,22.57,22.22,13574.0,30400892.0,2021-04-09,688658
2021-04-12,22.5,22.15,22.52,22.06,14248.0,31738402.0,2021-04-12,688658
2021-04-13,22.15,21.94,22.22,21.63,17067.0,37489048.0,2021-04-13,688658
2021-04-14,21.95,22.19,22.32,21.91,13328.0,29539500.0,2021-04-14,688658
2021-04-15,22.11,22.3,22.37,21.84,13738.0,30411316.0,2021-04-15,688658
2021-04-16,22.38,22.84,23.05,22.24,33766.0,76705408.0,2021-04-16,688658
2021-04-19,22.93,23.19,23.35,22.84,36444.0,84404400.0,2021-04-19,688658
2021-04-20,23.15,22.85,23.43,22.85,29598.0,68504120.0,2021-04-20,688658
2021-04-21,22.76,23.2,23.33,22.75,27609.0,63920716.0,2021-04-21,688658
2021-04-22,23.2,23.16,23.38,22.97,20473.0,47401956.0,2021-04-22,688658
2021-04-23,23.18,22.87,23.29,22.8,19513.0,44761092.0,2021-04-23,688658
2021-04-26,22.95,22.98,23.44,22.95,28857.0,66911804.0,2021-04-26,688658
2021-04-27,22.8,22.74,22.93,22.5,20579.0,46733656.0,2021-04-27,688658
2021-04-28,22.6,23.91,23.96,22.52,67559.0,158575696.0,2021-04-28,688658
2021-04-29,23.81,22.96,23.81,22.85,48363.0,112164384.0,2021-04-29,688658
2021-04-30,22.88,22.8,23.28,22.69,30115.0,69034512.0,2021-04-30,688658
2021-05-06,22.61,22.13,22.78,21.91,30619.0,67937392.0,2021-05-06,688658
2021-05-07,22.21,21.76,22.22,21.71,16795.0,36881116.0,2021-05-07,688658
2021-05-10,21.75,21.83,21.95,21.72,11090.0,24200392.0,2021-05-10,688658
2021-05-11,21.83,22.08,22.18,21.76,10599.0,23310936.0,2021-05-11,688658
2021-05-12,21.97,22.23,22.48,21.96,11562.0,25719220.0,2021-05-12,688658
2021-05-13,22.15,22.44,22.7,22.15,18810.0,42261120.0,2021-05-13,688658
2021-05-14,22.4,22.44,22.58,22.33,14899.0,33449984.0,2021-05-14,688658
2021-05-17,22.49,22.19,22.55,22.04,18328.0,40687332.0,2021-05-17,688658
2021-05-18,22.17,22.75,22.9,21.99,27938.0,62965764.0,2021-05-18,688658
2021-05-19,22.75,22.8,23.5,22.75,25923.0,59559948.0,2021-05-19,688658
2021-05-20,22.8,22.95,23.14,22.62,21861.0,50202584.0,2021-05-20,688658
2021-05-21,22.96,22.64,23.18,22.61,17364.0,39504092.0,2021-05-21,688658
2021-05-24,22.78,22.62,22.78,22.51,11982.0,27070372.0,2021-05-24,688658
2021-05-25,22.62,22.87,22.99,22.58,19101.0,43683900.0,2021-05-25,688658
2021-05-26,22.56,22.32,22.56,22.28,16568.0,37085216.0,2021-05-26,688658
2021-05-27,22.48,22.27,22.48,22.19,16553.0,36927324.0,2021-05-27,688658
2021-05-28,22.35,22.35,22.46,22.19,23340.0,52076692.0,2021-05-28,688658
2021-05-31,22.35,22.79,22.88,22.22,27042.0,61245188.0,2021-05-31,688658
2021-06-01,22.92,24.5,24.9,22.73,102292.0,244848560.0,2021-06-01,688658
2021-06-02,24.5,24.38,25.17,24.26,69597.0,171966624.0,2021-06-02,688658
2021-06-03,24.18,23.9,24.73,23.86,43016.0,104437480.0,2021-06-03,688658
2021-06-04,23.91,24.11,24.68,23.72,44681.0,107888304.0,2021-06-04,688658
2021-06-07,24.14,24.59,24.76,24.01,38997.0,95416432.0,2021-06-07,688658
2021-06-08,24.5,23.95,24.74,23.86,35330.0,85338728.0,2021-06-08,688658
2021-06-09,23.85,23.83,24.1,23.7,19917.0,47524256.0,2021-06-09,688658
2021-06-10,23.86,23.19,23.9,23.12,35030.0,81922392.0,2021-06-10,688658
2021-06-11,23.2,22.89,23.36,22.88,20614.0,47632976.0,2021-06-11,688658
2021-06-15,22.77,22.46,23.09,22.4,20834.0,47122760.0,2021-06-15,688658
2021-06-16,22.56,22.63,22.82,22.4,16032.0,36255580.0,2021-06-16,688658
2021-06-17,22.64,22.62,22.78,22.24,16980.0,38219272.0,2021-06-17,688658
2021-06-18,22.6,22.95,23.0,22.37,18517.0,42082820.0,2021-06-18,688658
2021-06-21,22.8,23.33,23.34,22.75,18277.0,42287264.0,2021-06-21,688658
2021-06-22,23.33,23.3,23.47,23.14,13983.0,32561452.0,2021-06-22,688658
2021-06-23,23.21,22.91,23.3,22.9,19776.0,45542336.0,2021-06-23,688658
2021-06-24,22.85,22.93,23.48,22.6,32462.0,74640960.0,2021-06-24,688658
2021-06-25,22.86,22.78,23.14,22.68,19303.0,44088184.0,2021-06-25,688658
2021-06-28,22.79,22.92,23.17,22.6,22390.0,51337716.0,2021-06-28,688658
2021-06-29,22.9,22.46,22.97,22.46,19986.0,45317808.0,2021-06-29,688658
2021-06-30,22.41,22.49,22.74,22.31,19634.0,44040520.0,2021-06-30,688658
2021-07-01,22.41,22.87,23.32,22.3,36237.0,83001424.0,2021-07-01,688658
2021-07-02,22.98,22.5,23.14,22.31,21843.0,49238592.0,2021-07-02,688658
