date,open,close,high,low,vol,amount,date,code
2023-06-20,35.0,34.02,37.46,33.71,268457.0,946621504.0,2023-06-20,688443
2023-06-21,35.2,34.35,37.78,34.21,181819.0,649232192.0,2023-06-21,688443
2023-06-26,33.0,31.19,33.0,24.16,141762.0,432567264.0,2023-06-26,688443
2023-06-27,29.99,30.89,32.32,29.88,106052.0,326285056.0,2023-06-27,688443
2023-06-28,30.33,29.64,30.48,29.01,70908.0,209576704.0,2023-06-28,688443
2023-06-29,29.64,28.76,30.77,28.4,65362.0,192999936.0,2023-06-29,688443
2023-06-30,28.94,30.91,30.97,28.85,109800.0,331226976.0,2023-06-30,688443
2023-07-03,31.63,32.61,33.1,31.3,86063.0,278057600.0,2023-07-03,688443
2023-07-04,32.69,32.78,35.4,31.88,129551.0,434131296.0,2023-07-04,688443
2023-07-05,31.7,31.9,33.5,31.7,73093.0,236832592.0,2023-07-05,688443
2023-07-06,32.13,29.83,32.13,29.44,76373.0,231083056.0,2023-07-06,688443
2023-07-07,29.68,29.09,30.02,28.8,49781.0,145624288.0,2023-07-07,688443
2023-07-10,29.38,30.5,31.18,29.38,55258.0,168473728.0,2023-07-10,688443
2023-07-11,30.5,32.21,32.22,30.32,51200.0,161693488.0,2023-07-11,688443
2023-07-12,31.92,31.24,32.49,31.21,28769.0,91559216.0,2023-07-12,688443
2023-07-13,31.4,32.28,32.5,30.9,42924.0,137376688.0,2023-07-13,688443
2023-07-14,31.85,31.88,32.79,31.5,23935.0,76477440.0,2023-07-14,688443
2023-07-17,31.27,30.8,31.81,30.35,24263.0,74629360.0,2023-07-17,688443
2023-07-18,30.43,29.88,31.44,29.63,27610.0,83176912.0,2023-07-18,688443
2023-07-19,29.91,29.27,30.25,29.1,21719.0,64202796.0,2023-07-19,688443
2023-07-20,29.5,28.56,29.69,28.16,29445.0,85035200.0,2023-07-20,688443
2023-07-21,28.5,28.78,29.3,28.16,20352.0,58412000.0,2023-07-21,688443
2023-07-24,28.89,29.72,30.42,28.57,34677.0,103151616.0,2023-07-24,688443
2023-07-25,29.81,29.45,30.19,28.91,33657.0,98744328.0,2023-07-25,688443
2023-07-26,29.61,29.64,29.94,29.24,17823.0,52914212.0,2023-07-26,688443
2023-07-27,29.59,29.64,29.98,28.86,23200.0,68121480.0,2023-07-27,688443
2023-07-28,29.3,32.6,32.68,29.3,83301.0,257767952.0,2023-07-28,688443
2023-07-31,33.33,32.03,34.6,31.53,75931.0,250320688.0,2023-07-31,688443
2023-08-01,31.88,31.2,32.61,30.73,48432.0,152734384.0,2023-08-01,688443
2023-08-02,31.1,28.88,31.35,28.7,55286.0,164080032.0,2023-08-02,688443
2023-08-03,28.73,30.76,31.3,28.67,53682.0,162512656.0,2023-08-03,688443
2023-08-04,30.85,29.49,30.86,29.45,34975.0,104417992.0,2023-08-04,688443
2023-08-07,29.4,27.19,29.47,27.0,77177.0,213713488.0,2023-08-07,688443
2023-08-08,27.2,27.24,27.87,27.12,27749.0,76157176.0,2023-08-08,688443
2023-08-09,27.21,27.58,28.27,27.11,34786.0,96326088.0,2023-08-09,688443
2023-08-10,27.36,27.92,28.05,27.25,21428.0,59510792.0,2023-08-10,688443
2023-08-11,28.07,27.82,28.15,27.57,24724.0,69063048.0,2023-08-11,688443
2023-08-14,28.0,27.8,28.18,27.06,21782.0,60089688.0,2023-08-14,688443
