date,open,close,high,low,vol,amount,date,code
2002-09-26,15.48,15.55,15.88,14.89,258183.0,396468800.0,2002-09-26,600351
2002-09-27,15.48,15.13,15.48,15.0,77501.0,117874096.0,2002-09-27,600351
2002-10-08,15.08,14.59,15.08,14.51,32624.0,47917356.0,2002-10-08,600351
2002-10-09,14.55,14.23,14.57,14.2,29690.0,42513832.0,2002-10-09,600351
2002-10-10,14.23,14.32,14.45,14.22,14599.0,20901130.0,2002-10-10,600351
2002-10-11,14.28,13.84,14.36,13.63,48889.0,68057472.0,2002-10-11,600351
2002-10-14,13.64,13.94,14.07,13.53,14400.0,19878788.0,2002-10-14,600351
2002-10-15,13.9,13.75,14.02,13.68,7992.0,11046046.0,2002-10-15,600351
2002-10-16,13.75,13.79,14.18,13.75,13066.0,18214164.0,2002-10-16,600351
2002-10-17,13.76,13.49,13.9,13.48,15424.0,21015444.0,2002-10-17,600351
2002-10-18,13.43,13.65,13.74,13.4,8211.0,11135846.0,2002-10-18,600351
2002-10-21,13.66,13.69,13.73,13.47,7807.0,10601148.0,2002-10-21,600351
2002-10-22,13.78,13.91,14.08,13.69,15468.0,21530872.0,2002-10-22,600351
2002-10-23,13.83,14.1,14.17,13.83,10234.0,14380542.0,2002-10-23,600351
2002-10-24,13.9,13.89,14.17,13.85,7794.0,10849590.0,2002-10-24,600351
2002-10-25,13.85,13.65,13.98,13.63,10178.0,14052758.0,2002-10-25,600351
2002-10-28,13.6,13.3,13.65,13.3,9043.0,12175358.0,2002-10-28,600351
2002-10-29,13.21,13.38,13.45,13.08,7362.0,9727123.0,2002-10-29,600351
2002-10-30,13.3,13.35,13.42,13.2,4563.0,6070950.0,2002-10-30,600351
2002-10-31,13.3,13.35,13.41,13.13,6915.0,9190901.0,2002-10-31,600351
2002-11-01,13.3,13.3,13.38,13.14,5246.0,6941226.0,2002-11-01,600351
2002-11-04,13.55,13.8,13.8,13.36,7264.0,9836854.0,2002-11-04,600351
2002-11-05,13.8,14.09,14.38,13.6,29655.0,41895728.0,2002-11-05,600351
2002-11-06,14.03,14.07,14.2,13.98,9713.0,13683810.0,2002-11-06,600351
2002-11-07,14.0,14.0,14.12,13.83,9583.0,13424793.0,2002-11-07,600351
2002-11-08,14.3,13.56,14.3,13.5,13309.0,18289206.0,2002-11-08,600351
