date,open,close,high,low,vol,amount,date,code
2021-10-26,41.0,39.61,42.59,38.89,330369.0,1326275456.0,2021-10-26,688553
2021-10-27,37.6,34.45,38.0,34.41,159824.0,573427968.0,2021-10-27,688553
2021-10-28,33.63,32.61,34.23,32.6,77178.0,256210944.0,2021-10-28,688553
2021-10-29,33.0,32.83,33.75,32.76,53496.0,177575104.0,2021-10-29,688553
2021-11-01,32.99,33.05,33.5,31.88,45691.0,149606880.0,2021-11-01,688553
2021-11-02,33.1,31.5,33.18,31.39,52584.0,169624224.0,2021-11-02,688553
2021-11-03,31.75,32.81,32.95,31.75,40999.0,132997440.0,2021-11-03,688553
2021-11-04,32.92,33.08,33.48,32.66,29270.0,96557040.0,2021-11-04,688553
2021-11-05,32.8,33.59,34.53,32.8,44069.0,149187840.0,2021-11-05,688553
2021-11-08,33.99,33.73,34.21,33.1,29720.0,100653984.0,2021-11-08,688553
2021-11-09,33.71,34.55,34.96,33.62,33407.0,115282016.0,2021-11-09,688553
2021-11-10,34.22,34.99,35.25,34.22,40874.0,142327168.0,2021-11-10,688553
2021-11-11,34.8,35.62,36.16,34.61,50380.0,179205168.0,2021-11-11,688553
2021-11-12,35.4,35.89,36.2,35.15,41923.0,149621216.0,2021-11-12,688553
2021-11-15,35.62,36.9,37.49,35.62,52260.0,192595008.0,2021-11-15,688553
2021-11-16,36.78,35.75,37.37,35.75,39572.0,143923296.0,2021-11-16,688553
2021-11-17,35.8,35.75,36.17,35.42,27010.0,96659928.0,2021-11-17,688553
2021-11-18,35.78,34.46,35.8,34.46,39084.0,136310160.0,2021-11-18,688553
2021-11-19,34.54,34.78,35.08,34.48,19795.0,68767048.0,2021-11-19,688553
2021-11-22,34.81,34.84,35.13,34.39,22336.0,77486816.0,2021-11-22,688553
2021-11-23,34.8,35.06,35.59,34.78,25997.0,91447920.0,2021-11-23,688553
2021-11-24,34.85,34.93,35.2,34.55,24432.0,85143976.0,2021-11-24,688553
2021-11-25,35.28,35.86,36.45,35.09,44273.0,158471744.0,2021-11-25,688553
2021-11-26,36.17,35.06,36.35,35.02,32279.0,114552360.0,2021-11-26,688553
2021-11-29,34.93,34.8,35.49,34.58,20586.0,71919328.0,2021-11-29,688553
2021-11-30,34.85,34.37,35.0,34.08,22149.0,76589464.0,2021-11-30,688553
2021-12-01,34.06,34.39,34.54,34.06,13636.0,46763480.0,2021-12-01,688553
2021-12-02,34.38,33.66,34.49,33.64,22266.0,75753680.0,2021-12-02,688553
2021-12-03,33.71,33.92,34.29,33.68,15203.0,51697828.0,2021-12-03,688553
2021-12-06,34.11,33.79,34.21,33.6,11657.0,39461644.0,2021-12-06,688553
2021-12-07,33.96,33.79,34.09,33.6,10932.0,36926240.0,2021-12-07,688553
2021-12-08,33.81,34.12,34.33,33.7,9856.0,33595600.0,2021-12-08,688553
2021-12-09,34.2,34.39,34.55,34.2,11570.0,39817848.0,2021-12-09,688553
2021-12-10,34.27,33.88,34.49,33.8,12304.0,41850748.0,2021-12-10,688553
2021-12-13,33.59,33.69,33.93,33.59,14675.0,49418272.0,2021-12-13,688553
2021-12-14,33.73,33.81,33.83,33.54,9650.0,32526956.0,2021-12-14,688553
2021-12-15,33.79,33.49,33.96,33.49,14432.0,48621336.0,2021-12-15,688553
2021-12-16,33.5,33.12,33.6,32.83,24268.0,80289552.0,2021-12-16,688553
2021-12-17,33.15,32.68,33.15,32.64,15494.0,50831392.0,2021-12-17,688553
2021-12-20,32.66,32.63,32.92,32.61,9494.0,31070032.0,2021-12-20,688553
2021-12-21,32.7,32.64,32.8,32.46,13792.0,44937288.0,2021-12-21,688553
2021-12-22,32.75,32.96,33.28,32.56,15384.0,50691380.0,2021-12-22,688553
2021-12-23,32.94,32.51,32.96,32.5,10557.0,34506544.0,2021-12-23,688553
2021-12-24,32.58,32.59,32.99,32.43,11081.0,36130344.0,2021-12-24,688553
2021-12-27,32.68,33.47,33.8,32.68,22975.0,76844688.0,2021-12-27,688553
2021-12-28,33.6,33.39,33.64,33.04,11370.0,37850660.0,2021-12-28,688553
2021-12-29,33.45,33.3,33.79,33.29,13440.0,45123748.0,2021-12-29,688553
2021-12-30,33.38,33.33,33.45,33.02,11711.0,38942356.0,2021-12-30,688553
2021-12-31,33.33,33.63,34.0,33.26,15696.0,52964092.0,2021-12-31,688553
2022-01-04,33.73,33.59,33.98,33.48,12924.0,43542976.0,2022-01-04,688553
2022-01-05,33.68,32.63,33.68,32.45,20075.0,65798708.0,2022-01-05,688553
2022-01-06,32.59,32.79,32.95,32.47,9448.0,30879988.0,2022-01-06,688553
2022-01-07,32.88,32.56,32.95,32.5,10057.0,32869400.0,2022-01-07,688553
2022-01-10,32.66,33.19,33.38,32.59,11634.0,38418552.0,2022-01-10,688553
2022-01-11,33.12,33.46,33.79,33.12,16084.0,53866076.0,2022-01-11,688553
2022-01-12,33.63,34.1,34.39,33.6,23590.0,80480880.0,2022-01-12,688553
2022-01-13,34.15,34.5,34.74,33.85,32312.0,111205488.0,2022-01-13,688553
2022-01-14,34.5,34.5,34.72,34.07,24499.0,84462872.0,2022-01-14,688553
2022-01-17,34.44,34.41,35.0,34.2,18510.0,63920536.0,2022-01-17,688553
2022-01-18,34.12,33.61,34.32,33.44,16527.0,55655688.0,2022-01-18,688553
2022-01-19,33.43,33.18,33.55,33.0,13119.0,43640760.0,2022-01-19,688553
2022-01-20,33.47,33.14,33.68,33.01,14434.0,48074108.0,2022-01-20,688553
2022-01-21,33.12,32.55,33.14,32.44,11791.0,38468160.0,2022-01-21,688553
2022-01-24,32.45,32.47,32.66,32.42,6216.0,20207616.0,2022-01-24,688553
2022-01-25,32.48,30.33,32.49,30.28,30785.0,95528224.0,2022-01-25,688553
2022-01-26,30.34,30.22,30.65,29.59,12463.0,37579796.0,2022-01-26,688553
2022-01-27,30.35,29.32,30.35,29.3,11278.0,33291200.0,2022-01-27,688553
2022-01-28,29.45,28.88,29.7,28.39,11063.0,32042212.0,2022-01-28,688553
2022-02-07,29.37,29.15,29.4,28.89,5572.0,16249776.0,2022-02-07,688553
2022-02-08,29.0,29.67,29.78,28.95,6155.0,18179628.0,2022-02-08,688553
2022-02-09,29.68,30.18,30.35,29.5,6068.0,18203652.0,2022-02-09,688553
2022-02-10,30.31,30.23,30.66,30.1,8349.0,25328308.0,2022-02-10,688553
2022-02-11,30.15,29.21,30.15,29.13,8960.0,26393694.0,2022-02-11,688553
2022-02-14,29.22,30.69,31.39,29.22,20560.0,63186144.0,2022-02-14,688553
2022-02-15,30.58,30.92,31.67,30.51,11592.0,36126400.0,2022-02-15,688553
2022-02-16,31.19,31.05,31.23,30.69,5648.0,17468706.0,2022-02-16,688553
2022-02-17,31.05,30.76,31.05,30.61,5013.0,15421497.0,2022-02-17,688553
2022-02-18,30.78,30.71,30.95,30.63,4640.0,14277874.0,2022-02-18,688553
2022-02-21,30.69,30.67,30.85,30.41,5561.0,17028816.0,2022-02-21,688553
2022-02-22,30.65,30.28,30.65,29.91,6286.0,18993090.0,2022-02-22,688553
2022-02-23,30.1,30.67,30.72,30.1,4024.0,12320561.0,2022-02-23,688553
2022-02-24,30.61,29.94,30.98,29.7,9646.0,29310208.0,2022-02-24,688553
2022-02-25,30.15,30.24,30.56,30.02,5442.0,16509046.0,2022-02-25,688553
2022-02-28,30.3,29.61,30.39,29.22,13675.0,40408216.0,2022-02-28,688553
2022-03-01,29.86,29.89,29.93,29.58,4639.0,13791580.0,2022-03-01,688553
2022-03-02,29.66,29.92,29.98,29.62,3616.0,10783460.0,2022-03-02,688553
2022-03-03,30.01,29.9,30.21,29.83,5151.0,15435592.0,2022-03-03,688553
2022-03-04,30.0,30.1,30.6,29.95,9989.0,30305448.0,2022-03-04,688553
2022-03-07,29.98,29.4,30.06,29.3,7158.0,21141368.0,2022-03-07,688553
2022-03-08,29.45,28.69,29.51,28.68,6626.0,19176560.0,2022-03-08,688553
2022-03-09,28.66,28.21,28.87,27.45,8260.0,23321528.0,2022-03-09,688553
2022-03-10,28.67,28.27,28.86,28.2,5685.0,16229069.0,2022-03-10,688553
2022-03-11,28.35,28.74,28.96,27.64,6367.0,18044020.0,2022-03-11,688553
2022-03-14,28.86,28.51,29.07,28.5,5059.0,14539995.0,2022-03-14,688553
2022-03-15,28.57,27.5,28.57,27.5,6158.0,17191672.0,2022-03-15,688553
2022-03-16,27.6,27.73,27.98,26.92,6659.0,18306402.0,2022-03-16,688553
2022-03-17,27.8,28.33,28.8,27.8,6941.0,19733984.0,2022-03-17,688553
2022-03-18,28.31,28.61,28.8,28.16,4253.0,12132556.0,2022-03-18,688553
2022-03-21,28.61,28.91,29.07,28.43,6584.0,18978192.0,2022-03-21,688553
2022-03-22,29.0,28.72,29.03,28.56,3766.0,10815489.0,2022-03-22,688553
2022-03-23,28.79,28.68,28.93,28.65,3951.0,11373655.0,2022-03-23,688553
2022-03-24,28.4,28.7,28.83,28.11,5398.0,15377132.0,2022-03-24,688553
2022-03-25,28.57,28.27,28.78,28.26,5010.0,14304337.0,2022-03-25,688553
2022-03-28,28.11,27.8,28.27,27.62,3485.0,9728231.0,2022-03-28,688553
2022-03-29,27.98,27.7,28.09,27.63,2983.0,8305496.0,2022-03-29,688553
2022-03-30,27.88,28.21,28.32,27.71,4116.0,11510791.0,2022-03-30,688553
2022-03-31,28.24,28.18,28.6,28.08,4016.0,11373648.0,2022-03-31,688553
2022-04-01,28.11,27.9,28.22,27.75,4044.0,11287900.0,2022-04-01,688553
2022-04-06,27.7,28.0,28.08,27.7,3648.0,10189196.0,2022-04-06,688553
2022-04-07,27.76,27.45,28.06,27.45,5056.0,14024052.0,2022-04-07,688553
2022-04-08,27.51,26.94,27.52,26.83,5609.0,15177533.0,2022-04-08,688553
2022-04-11,26.9,26.0,26.9,25.88,5940.0,15607527.0,2022-04-11,688553
2022-04-12,25.99,26.2,26.26,25.7,3632.0,9423625.0,2022-04-12,688553
2022-04-13,26.07,26.0,26.24,25.77,3258.0,8491395.0,2022-04-13,688553
2022-04-14,25.95,26.06,26.21,25.88,3495.0,9111242.0,2022-04-14,688553
2022-04-15,26.0,25.59,26.09,25.58,3843.0,9877034.0,2022-04-15,688553
2022-04-18,25.62,25.38,25.62,25.18,3371.0,8529050.0,2022-04-18,688553
2022-04-19,25.21,25.66,26.17,25.21,3486.0,8988517.0,2022-04-19,688553
2022-04-20,25.66,25.59,25.88,25.41,1901.0,4879925.0,2022-04-20,688553
2022-04-21,25.51,25.12,25.8,25.01,3929.0,9956884.0,2022-04-21,688553
2022-04-22,25.19,24.99,25.19,24.84,3561.0,8895511.0,2022-04-22,688553
2022-04-25,24.85,22.92,24.99,22.9,8585.0,20395804.0,2022-04-25,688553
2022-04-26,22.25,20.9,22.65,20.6,16338.0,35370664.0,2022-04-26,688553
2022-04-27,20.88,21.15,21.36,19.96,10734.0,22162536.0,2022-04-27,688553
2022-04-28,21.15,20.55,21.25,20.33,6113.0,12607569.0,2022-04-28,688553
2022-04-29,20.35,21.39,21.7,20.35,7875.0,16717355.0,2022-04-29,688553
2022-05-05,21.37,22.21,22.87,21.22,9571.0,21261940.0,2022-05-05,688553
2022-05-06,21.8,22.14,22.59,21.6,8681.0,19243046.0,2022-05-06,688553
2022-05-09,22.26,22.2,22.42,22.04,5209.0,11560913.0,2022-05-09,688553
2022-05-10,22.0,22.48,22.49,21.86,5242.0,11703842.0,2022-05-10,688553
2022-05-11,22.59,22.6,23.28,22.45,8989.0,20665936.0,2022-05-11,688553
2022-05-12,22.65,22.55,22.99,22.36,5170.0,11724379.0,2022-05-12,688553
2022-05-13,22.84,22.65,22.98,22.5,4184.0,9497118.0,2022-05-13,688553
2022-05-16,23.0,22.52,23.1,22.44,4539.0,10349118.0,2022-05-16,688553
2022-05-17,22.61,22.25,22.66,22.12,3912.0,8702193.0,2022-05-17,688553
2022-05-18,22.37,22.21,22.47,22.16,3509.0,7824561.0,2022-05-18,688553
2022-05-19,22.0,22.01,22.09,21.72,3842.0,8421173.0,2022-05-19,688553
2022-05-20,22.12,22.43,22.54,21.97,3974.0,8871101.0,2022-05-20,688553
2022-05-23,22.51,22.9,23.06,22.29,8907.0,20112296.0,2022-05-23,688553
2022-05-24,22.81,21.67,22.91,21.62,6911.0,15420578.0,2022-05-24,688553
2022-05-25,21.58,21.61,21.7,21.4,4592.0,9883469.0,2022-05-25,688553
2022-05-26,21.78,21.56,21.83,21.46,3453.0,7472220.0,2022-05-26,688553
2022-05-27,21.78,21.63,22.05,21.44,4580.0,9969844.0,2022-05-27,688553
2022-05-30,21.61,21.62,21.77,21.42,3235.0,6982139.0,2022-05-30,688553
2022-05-31,21.79,22.64,22.85,21.62,11118.0,24916104.0,2022-05-31,688553
2022-06-01,22.58,23.33,24.18,22.58,13981.0,32849066.0,2022-06-01,688553
2022-06-02,23.33,25.02,25.28,23.0,23051.0,56237788.0,2022-06-02,688553
2022-06-06,25.01,25.25,25.75,24.71,19944.0,50470440.0,2022-06-06,688553
2022-06-07,25.36,24.83,25.46,24.7,11421.0,28539036.0,2022-06-07,688553
2022-06-08,25.13,25.1,25.3,24.8,10421.0,26126200.0,2022-06-08,688553
2022-06-09,25.1,24.29,25.17,24.19,10000.0,24634460.0,2022-06-09,688553
2022-06-10,24.28,24.68,24.98,24.24,6913.0,17050368.0,2022-06-10,688553
2022-06-13,24.58,24.63,25.06,24.41,7471.0,18479536.0,2022-06-13,688553
2022-06-14,24.47,24.33,24.53,23.7,7428.0,17911444.0,2022-06-14,688553
2022-06-15,24.49,24.33,24.62,24.25,5637.0,13771850.0,2022-06-15,688553
2022-06-16,24.58,24.34,24.65,24.13,6877.0,16812754.0,2022-06-16,688553
2022-06-17,24.3,24.39,24.48,24.02,5331.0,12955251.0,2022-06-17,688553
2022-06-20,24.35,24.77,24.84,24.35,5800.0,14299641.0,2022-06-20,688553
2022-06-21,24.77,24.31,24.86,24.0,6586.0,16088320.0,2022-06-21,688553
2022-06-22,24.45,23.92,24.48,23.92,5002.0,12088029.0,2022-06-22,688553
2022-06-23,23.95,24.24,24.24,23.89,4900.0,11791707.0,2022-06-23,688553
2022-06-24,24.3,24.57,24.76,24.25,7685.0,18887880.0,2022-06-24,688553
2022-06-27,24.69,24.8,25.13,24.55,8047.0,19953960.0,2022-06-27,688553
2022-06-28,24.89,24.84,24.89,24.4,6076.0,14976612.0,2022-06-28,688553
2022-06-29,24.83,24.0,24.99,23.94,9596.0,23444328.0,2022-06-29,688553
2022-06-30,24.0,24.29,24.6,23.98,8619.0,20905214.0,2022-06-30,688553
2022-07-01,24.27,24.17,24.44,24.02,5637.0,13656828.0,2022-07-01,688553
2022-07-04,24.17,24.98,25.15,24.0,11689.0,28767202.0,2022-07-04,688553
2022-07-05,25.03,24.36,25.06,24.05,10192.0,24851726.0,2022-07-05,688553
2022-07-06,24.13,24.31,24.71,24.1,4249.0,10352678.0,2022-07-06,688553
2022-07-07,24.5,24.23,24.5,24.05,4404.0,10656022.0,2022-07-07,688553
2022-07-08,24.68,24.22,24.68,24.13,4381.0,10643270.0,2022-07-08,688553
2022-07-11,24.37,24.31,24.42,24.1,5741.0,13921394.0,2022-07-11,688553
2022-07-12,24.37,23.87,24.37,23.83,5367.0,12891323.0,2022-07-12,688553
2022-07-13,24.0,23.69,24.0,23.68,4337.0,10325532.0,2022-07-13,688553
2022-07-14,23.69,24.07,24.42,23.6,6886.0,16595027.0,2022-07-14,688553
2022-07-15,24.12,23.69,24.15,23.59,5552.0,13229642.0,2022-07-15,688553
2022-07-18,23.77,23.85,23.91,23.6,3203.0,7620734.0,2022-07-18,688553
2022-07-19,23.84,23.92,23.96,23.7,4051.0,9647859.0,2022-07-19,688553
2022-07-20,23.95,24.21,24.26,23.95,4367.0,10550067.0,2022-07-20,688553
2022-07-21,24.21,24.06,24.29,24.03,3238.0,7817738.0,2022-07-21,688553
2022-07-22,24.2,23.98,24.26,23.71,3849.0,9213245.0,2022-07-22,688553
2022-07-25,24.01,23.69,24.06,23.56,4173.0,9917956.0,2022-07-25,688553
2022-07-26,23.76,23.46,23.76,23.01,4978.0,11611813.0,2022-07-26,688553
2022-07-27,23.52,23.49,23.58,23.33,3172.0,7443335.0,2022-07-27,688553
2022-07-28,23.56,23.78,23.82,23.5,4187.0,9921110.0,2022-07-28,688553
2022-07-29,23.9,23.56,23.9,23.46,4367.0,10306802.0,2022-07-29,688553
2022-08-01,23.63,23.59,23.68,23.19,2659.0,6247959.0,2022-08-01,688553
2022-08-02,23.54,22.38,23.54,22.17,9747.0,22028170.0,2022-08-02,688553
2022-08-03,22.35,22.29,22.84,22.18,3522.0,7938522.0,2022-08-03,688553
2022-08-04,22.48,22.51,22.69,22.35,3317.0,7460771.0,2022-08-04,688553
2022-08-05,22.59,23.27,23.44,22.5,6399.0,14801690.0,2022-08-05,688553
2022-08-08,23.45,23.39,23.47,23.11,2955.0,6887260.0,2022-08-08,688553
2022-08-09,23.4,23.45,23.45,23.17,2962.0,6896918.0,2022-08-09,688553
2022-08-10,23.41,23.22,23.41,23.17,3266.0,7595308.0,2022-08-10,688553
2022-08-11,23.3,23.52,23.65,23.27,6590.0,15473376.0,2022-08-11,688553
2022-08-12,23.52,23.21,23.57,23.2,4759.0,11109765.0,2022-08-12,688553
2022-08-15,23.21,23.06,23.21,22.86,3670.0,8438964.0,2022-08-15,688553
2022-08-16,23.1,23.13,23.23,23.04,1937.0,4477159.0,2022-08-16,688553
2022-08-17,23.17,23.14,23.17,22.95,2334.0,5381330.0,2022-08-17,688553
2022-08-18,23.1,23.2,23.2,22.89,2829.0,6524228.0,2022-08-18,688553
2022-08-19,23.24,23.2,23.25,22.95,6045.0,13935086.0,2022-08-19,688553
2022-08-22,22.93,22.74,22.94,22.65,3612.0,8242075.0,2022-08-22,688553
2022-08-23,22.75,22.87,23.03,22.72,2616.0,5981213.0,2022-08-23,688553
2022-08-24,22.95,22.44,22.95,22.44,3688.0,8330383.0,2022-08-24,688553
2022-08-25,22.63,22.39,22.63,22.25,4145.0,9264475.0,2022-08-25,688553
2022-08-26,22.01,21.47,22.11,21.4,10889.0,23601144.0,2022-08-26,688553
2022-08-29,21.31,21.13,21.32,20.78,4734.0,9966404.0,2022-08-29,688553
2022-08-30,21.13,21.22,21.47,21.12,1931.0,4101594.0,2022-08-30,688553
2022-08-31,21.07,20.9,21.2,20.86,3058.0,6416801.0,2022-08-31,688553
2022-09-01,20.95,20.94,21.12,20.87,2221.0,4671307.0,2022-09-01,688553
2022-09-02,20.94,21.2,21.46,20.94,2480.0,5266281.0,2022-09-02,688553
2022-09-05,21.44,21.04,21.44,20.94,3480.0,7337761.0,2022-09-05,688553
2022-09-06,21.09,21.14,21.2,20.91,1631.0,3440368.0,2022-09-06,688553
2022-09-07,21.15,21.05,21.2,20.96,1625.0,3426220.0,2022-09-07,688553
2022-09-08,21.1,20.89,21.1,20.86,3005.0,6284132.0,2022-09-08,688553
2022-09-09,20.81,20.99,21.05,20.81,1603.0,3358784.0,2022-09-09,688553
