date,open,close,high,low,vol,amount,date,code
1997-05-15,20.0,22.0,22.25,19.5,199752.0,408867008.0,1997-05-15,600056
1997-05-16,19.8,19.8,21.28,19.8,83286.0,169994208.0,1997-05-16,600056
1997-05-19,20.11,20.1,20.68,19.3,39841.0,80042432.0,1997-05-19,600056
1997-05-20,20.15,20.7,20.87,19.9,33827.0,68903536.0,1997-05-20,600056
1997-05-21,20.68,19.3,20.68,19.0,26868.0,53018732.0,1997-05-21,600056
1997-05-22,17.37,17.37,18.34,17.37,21677.0,38006664.0,1997-05-22,600056
1997-05-23,17.5,17.55,17.99,16.51,22198.0,38459008.0,1997-05-23,600056
1997-05-26,17.8,17.45,18.1,16.58,13352.0,23044540.0,1997-05-26,600056
1997-05-27,17.6,17.75,17.98,17.35,14195.0,25153460.0,1997-05-27,600056
1997-05-28,17.75,18.18,18.87,16.91,27475.0,49421504.0,1997-05-28,600056
1997-05-29,18.18,18.0,19.1,17.85,19901.0,36829988.0,1997-05-29,600056
1997-05-30,18.0,18.44,18.45,17.9,9844.0,17888948.0,1997-05-30,600056
1997-06-02,18.81,19.4,19.4,18.6,22270.0,42473308.0,1997-06-02,600056
1997-06-03,20.0,20.2,21.2,19.8,47378.0,96911120.0,1997-06-03,600056
1997-06-04,20.1,19.8,20.27,19.5,19139.0,37868520.0,1997-06-04,600056
1997-06-05,19.8,19.58,19.9,19.39,13319.0,26097940.0,1997-06-05,600056
1997-06-06,17.65,17.99,18.61,17.62,21894.0,39516300.0,1997-06-06,600056
1997-06-09,17.5,17.4,18.1,17.18,6630.0,11562891.0,1997-06-09,600056
1997-06-10,17.55,16.85,17.79,16.8,4876.0,8435242.0,1997-06-10,600056
1997-06-11,16.85,16.55,16.99,15.88,7976.0,13050222.0,1997-06-11,600056
1997-06-12,16.55,16.5,17.0,16.3,4956.0,8304506.0,1997-06-12,600056
1997-06-13,16.0,17.15,17.25,15.7,6694.0,11137391.0,1997-06-13,600056
1997-06-16,17.39,17.1,17.5,17.0,5256.0,9048465.0,1997-06-16,600056
1997-06-17,17.1,16.6,17.1,16.4,4517.0,7526536.0,1997-06-17,600056
1997-06-18,16.55,16.23,16.98,16.02,4567.0,7447470.0,1997-06-18,600056
1997-06-19,16.05,16.1,16.5,16.01,3235.0,5265459.0,1997-06-19,600056
1997-06-20,16.2,17.05,17.25,16.2,6138.0,10289829.0,1997-06-20,600056
1997-06-23,17.4,16.57,17.49,16.3,7810.0,13130008.0,1997-06-23,600056
1997-06-24,16.49,16.62,16.8,16.48,5286.0,8774480.0,1997-06-24,600056
1997-06-25,16.75,16.85,17.19,16.6,7959.0,13416604.0,1997-06-25,600056
1997-06-26,16.7,16.4,16.8,16.3,4259.0,7025549.0,1997-06-26,600056
1997-06-27,16.4,16.16,16.9,16.1,6175.0,10142417.0,1997-06-27,600056
1997-07-02,16.0,15.09,16.3,14.55,5374.0,8211928.0,1997-07-02,600056
