date,open,close,high,low,vol,amount,date,code
2022-01-07,20.0,17.6,20.0,17.51,489091.0,909546880.0,2022-01-07,688176
2022-01-10,17.9,18.07,18.48,17.38,224860.0,403996928.0,2022-01-10,688176
2022-01-11,17.75,17.6,18.02,17.56,121033.0,214555296.0,2022-01-11,688176
2022-01-12,17.66,17.61,17.75,17.38,102113.0,179158352.0,2022-01-12,688176
2022-01-13,17.5,17.62,17.83,17.4,90286.0,158652672.0,2022-01-13,688176
2022-01-14,17.54,17.85,18.04,17.4,126657.0,225126976.0,2022-01-14,688176
2022-01-17,17.8,17.8,17.85,17.45,80780.0,142277120.0,2022-01-17,688176
2022-01-18,17.62,17.81,17.87,17.48,84903.0,150062848.0,2022-01-18,688176
2022-01-19,17.65,18.05,18.46,17.59,99736.0,180280832.0,2022-01-19,688176
2022-01-20,17.9,17.55,18.07,17.55,60896.0,107963440.0,2022-01-20,688176
2022-01-21,17.55,17.04,17.57,17.02,60455.0,103882312.0,2022-01-21,688176
2022-01-24,16.95,16.52,16.98,16.46,47328.0,78615872.0,2022-01-24,688176
2022-01-25,16.74,16.01,16.74,16.01,35239.0,57252324.0,2022-01-25,688176
2022-01-26,16.15,15.94,16.2,15.9,25901.0,41458728.0,2022-01-26,688176
2022-01-27,15.85,15.42,15.97,15.41,28281.0,44246400.0,2022-01-27,688176
2022-01-28,15.4,15.43,15.67,15.3,17097.0,26520124.0,2022-01-28,688176
2022-02-07,15.58,15.42,15.75,15.39,22470.0,34892204.0,2022-02-07,688176
2022-02-08,15.44,15.47,15.56,15.38,30919.0,47757536.0,2022-02-08,688176
2022-02-09,15.47,15.56,15.59,15.39,42040.0,65050768.0,2022-02-09,688176
2022-02-10,15.53,15.47,15.6,15.46,22612.0,35053608.0,2022-02-10,688176
2022-02-11,15.46,15.04,15.5,15.0,35115.0,53438396.0,2022-02-11,688176
2022-02-14,15.17,15.16,15.33,15.08,15902.0,24198456.0,2022-02-14,688176
2022-02-15,15.18,15.3,15.33,15.18,12878.0,19656480.0,2022-02-15,688176
2022-02-16,15.35,15.37,15.46,15.29,12236.0,18811208.0,2022-02-16,688176
2022-02-17,15.48,15.34,15.48,15.3,12531.0,19231260.0,2022-02-17,688176
2022-02-18,15.28,15.25,15.31,15.13,12550.0,19098422.0,2022-02-18,688176
2022-02-21,15.27,15.34,15.38,15.18,15096.0,23072208.0,2022-02-21,688176
2022-02-22,15.32,15.17,15.32,15.1,15564.0,23607310.0,2022-02-22,688176
2022-02-23,15.21,15.3,15.35,15.16,15485.0,23671934.0,2022-02-23,688176
2022-02-24,15.22,15.34,15.72,15.16,42099.0,64980980.0,2022-02-24,688176
2022-02-25,15.38,15.45,15.52,15.22,19608.0,30231464.0,2022-02-25,688176
2022-02-28,15.52,15.27,15.52,15.18,15318.0,23435236.0,2022-02-28,688176
2022-03-01,15.28,15.26,15.31,15.23,10349.0,15793138.0,2022-03-01,688176
2022-03-02,15.27,15.27,15.29,15.2,10129.0,15447072.0,2022-03-02,688176
