date,open,close,high,low,vol,amount,date,code
2022-03-11,50.0,55.3,62.99,44.13,176700.0,886231552.0,2022-03-11,688163
2022-03-14,55.0,50.6,57.84,49.0,141733.0,750807552.0,2022-03-14,688163
2022-03-15,47.8,41.98,48.42,40.13,105636.0,478596352.0,2022-03-15,688163
2022-03-16,43.0,38.93,43.45,37.35,85474.0,335110400.0,2022-03-16,688163
2022-03-17,38.49,39.17,42.34,38.49,79254.0,319522624.0,2022-03-17,688163
2022-03-18,38.0,39.95,41.8,37.6,63780.0,255132016.0,2022-03-18,688163
2022-03-21,40.0,43.16,44.78,38.82,80857.0,340678240.0,2022-03-21,688163
2022-03-22,42.2,38.71,42.26,38.53,75405.0,299971872.0,2022-03-22,688163
2022-03-23,39.01,39.08,39.85,38.38,43226.0,169020048.0,2022-03-23,688163
2022-03-24,38.85,38.41,39.45,37.78,38013.0,146709632.0,2022-03-24,688163
2022-03-25,37.98,35.5,38.25,35.35,53248.0,195310464.0,2022-03-25,688163
2022-03-28,35.76,35.29,36.26,35.1,23782.0,84695104.0,2022-03-28,688163
2022-03-29,35.6,33.65,36.17,33.5,33095.0,115088192.0,2022-03-29,688163
2022-03-30,33.89,33.6,33.89,32.88,21189.0,70815696.0,2022-03-30,688163
2022-03-31,33.9,34.69,36.3,33.72,42418.0,149034336.0,2022-03-31,688163
2022-04-01,33.91,33.09,34.5,33.01,25846.0,86424120.0,2022-04-01,688163
2022-04-06,33.15,33.58,34.08,33.15,16844.0,56747728.0,2022-04-06,688163
2022-04-07,33.3,32.08,33.79,32.0,25230.0,82746888.0,2022-04-07,688163
2022-04-08,32.1,30.57,32.56,30.4,24183.0,75451920.0,2022-04-08,688163
2022-04-11,30.55,28.73,30.65,28.33,18848.0,55213200.0,2022-04-11,688163
2022-04-12,28.8,28.42,28.8,27.5,17547.0,49468152.0,2022-04-12,688163
2022-04-13,28.69,26.85,28.84,26.85,18214.0,50096028.0,2022-04-13,688163
2022-04-14,27.12,27.1,28.15,27.04,19338.0,53397220.0,2022-04-14,688163
2022-04-15,27.58,27.21,28.19,27.08,20757.0,57104776.0,2022-04-15,688163
2022-04-18,27.1,27.51,27.75,26.74,16622.0,45496040.0,2022-04-18,688163
2022-04-19,27.61,27.52,28.88,27.35,17970.0,50010012.0,2022-04-19,688163
2022-04-20,27.72,26.67,27.86,26.41,18383.0,49670716.0,2022-04-20,688163
2022-04-21,26.52,25.27,26.8,25.21,17622.0,45661480.0,2022-04-21,688163
2022-04-22,25.0,25.38,26.38,24.9,15801.0,40534008.0,2022-04-22,688163
2022-04-25,25.0,22.88,25.33,22.86,19134.0,45775056.0,2022-04-25,688163
2022-04-26,22.88,22.61,23.66,22.5,16312.0,37609056.0,2022-04-26,688163
2022-04-27,22.98,23.28,23.36,22.35,18796.0,43094432.0,2022-04-27,688163
2022-04-28,22.88,22.02,23.27,21.91,18556.0,41639704.0,2022-04-28,688163
2022-04-29,22.3,22.88,23.1,22.03,18325.0,41606420.0,2022-04-29,688163
2022-05-05,23.57,23.43,23.65,22.85,15946.0,37289340.0,2022-05-05,688163
2022-05-06,23.39,24.16,24.61,22.96,21671.0,52188812.0,2022-05-06,688163
2022-05-09,24.0,24.4,24.9,24.0,15415.0,37674680.0,2022-05-09,688163
2022-05-10,23.98,24.74,24.79,23.86,12843.0,31397408.0,2022-05-10,688163
2022-05-11,24.88,24.51,25.86,24.45,24839.0,62684180.0,2022-05-11,688163
2022-05-12,24.15,24.42,24.82,24.0,14614.0,35824636.0,2022-05-12,688163
2022-05-13,23.66,24.3,24.66,23.66,10591.0,25732936.0,2022-05-13,688163
2022-05-16,24.62,24.08,24.75,23.91,10468.0,25539550.0,2022-05-16,688163
